#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	38	40	30	38	23	30	28	40	22	33	25	27	28	28	35	28	43	33	32	23	30	33	27	25	28	42	26	26	26	33	36	37	40	35	36	27	29	29	26	28	33	27	33	28	40	46	28	34	24	37	46	31	35	34	38	31	28	28	42	29	34	29	32	42	38	25	40	33	28	36	33	35	34	23	33	34	33	40	28	28	39	42	36	39	34	39	29	35	31	27	29	30	21	33	39	31	30	42	26	26	32	43	29	38	29	26	29	25	30	37	32	32	42	39	37	33	47	33	27	31	32	36	37	31	32	32	28	40	26	47	30	25	41	31	42	34	43	38	39	32	47	41	35	31	15	34	29	37	27	38	31	23	34	31	34	37	31	32	33	36	32	22	42	32	42	33	33	35	28	25	34	31	26	28	37	28	36	43	33	40	38	24	30	39	33	33	41	47	42	38	30	40	32	35	34	43	54	33	30	45	39	32	31	33	30	36	34	25	37	31	30	32	35	36	54	41	31	40	37	41	29	42	37	37	34	33	36	40	41	32	26	28	29	33	20	35	35	34	35	30	31	36	35	38	39	40	34	27	26	29	35	30	36	35	35	36	40	31	33	28	29	31	29	44	37	34	27	28	37	35	31	31	31	34	30	36	30	32	34	45	34	36	28	39	29	36	30	31	39
sp44	6	4	12	6	3	7	6	9	6	9	7	7	5	7	5	8	10	10	10	6	9	6	15	5	9	4	8	8	16	4	8	7	9	8	5	7	13	4	8	9	4	9	4	4	7	6	8	9	6	10	7	12	6	5	7	5	11	11	6	11	7	3	6	4	6	8	5	10	5	14	7	10	5	8	8	8	10	6	5	4	9	7	9	4	7	5	3	4	10	5	5	9	3	10	3	5	5	10	14	7	5	7	10	6	8	7	6	5	9	5	5	6	5	8	2	11	4	3	7	5	7	8	8	4	8	6	7	8	7	6	8	8	7	7	7	5	4	8	7	3	3	8	5	6	4	4	4	5	7	10	4	11	10	11	10	5	8	5	7	11	9	8	9	10	9	5	9	9	4	10	5	6	7	9	11	7	9	3	6	16	12	9	11	7	10	7	7	5	9	8	5	9	10	6	6	11	11	5	3	8	8	5	8	7	8	9	7	9	7	5	8	4	6	8	2	8	15	10	12	9	4	5	9	8	8	10	18	12	13	9	8	6	6	6	6	7	16	5	7	8	11	1	11	9	6	5	5	13	5	5	7	6	9	8	3	11	10	8	5	3	6	3	8	10	5	10	9	5	9	9	9	8	5	4	4	4	8	7	9	7	9	3	6	5	7	9	5	8	4
sp45	41	21	31	36	32	30	38	31	27	24	26	46	14	37	29	40	31	30	34	32	30	31	34	37	22	27	32	25	18	34	37	43	32	31	24	27	31	25	25	36	30	32	35	31	33	36	34	23	28	18	31	26	33	29	25	31	33	28	33	31	32	25	21	33	32	22	26	36	35	32	32	24	34	31	35	19	38	27	32	32	25	35	34	35	35	31	27	33	32	24	28	29	31	25	34	25	29	24	30	36	32	27	37	34	25	40	31	30	34	38	36	29	37	19	28	31	33	28	30	31	32	30	17	31	26	28	33	24	32	24	45	28	26	29	29	26	28	28	31	31	24	30	36	28	20	33	33	31	25	39	38	25	16	24	29	23	35	36	30	25	33	38	31	36	30	27	29	27	24	26	36	36	27	32	27	31	32	29	30	27	36	31	20	32	22	33	28	27	47	22	29	38	30	32	26	31	35	29	26	24	24	30	39	28	37	38	28	28	25	38	28	29	42	32	32	30	34	27	40	26	34	22	27	30	28	30	37	32	36	34	22	27	42	22	32	34	26	35	37	25	29	24	37	30	25	28	27	26	28	34	22	29	28	23	29	37	34	21	38	43	28	27	31	27	25	36	40	31	20	37	30	32	39	29	31	32	27	23	26	28	30	19	19	32	28	27	23	29	30
sp46	4	7	7	5	8	7	4	7	9	7	10	9	3	5	6	8	4	5	3	9	7	4	8	7	7	6	5	3	3	6	5	12	4	6	2	5	2	8	5	8	5	2	5	3	9	4	8	11	4	3	5	6	6	7	9	4	8	6	6	9	9	4	3	3	6	5	9	6	6	2	3	4	4	6	6	10	2	8	3	7	12	8	7	2	7	6	8	6	8	6	4	6	0	11	3	10	5	3	4	4	6	4	9	3	5	5	6	3	5	10	8	3	5	9	7	5	6	3	4	3	4	11	6	6	4	8	8	4	7	5	6	8	6	3	11	5	2	7	11	5	3	10	9	8	4	5	4	4	6	3	4	6	0	6	8	5	6	8	6	5	6	4	8	7	7	6	4	3	5	2	5	7	5	8	3	10	3	8	2	4	7	7	1	8	5	7	3	5	9	5	6	9	7	5	4	6	5	4	10	5	1	11	5	2	2	7	5	7	5	8	6	4	9	11	4	6	4	8	10	5	3	6	3	6	6	5	4	5	4	5	7	4	5	4	6	8	3	8	8	3	3	5	5	4	4	5	7	5	5	9	7	6	1	6	3	9	12	1	7	7	8	7	8	3	7	9	10	4	4	4	4	7	4	4	3	9	10	2	4	6	7	4	4	2	5	4	6	4	5
sp47	3	4	2	0	1	2	3	2	6	2	5	5	1	4	7	4	3	2	5	2	2	2	3	4	3	4	1	2	4	0	8	6	3	3	3	3	3	1	3	1	4	8	6	6	4	3	3	3	2	3	3	4	2	3	5	4	2	3	1	2	2	5	8	3	3	3	5	4	2	0	3	4	4	2	5	3	7	2	6	0	5	3	6	2	7	3	7	2	2	3	1	5	2	5	5	3	1	4	2	5	4	0	5	2	6	4	4	4	1	4	4	1	2	1	1	3	3	1	5	3	2	0	7	4	2	1	0	2	6	2	1	3	4	1	3	0	6	7	5	5	4	3	2	5	5	1	3	2	4	7	5	2	4	4	2	4	3	4	4	0	6	2	5	3	2	4	4	4	4	2	3	4	2	1	2	6	3	2	4	6	0	2	6	5	3	1	5	2	7	3	2	3	2	6	1	2	2	6	4	4	3	3	6	1	2	7	7	5	3	2	3	7	3	4	1	4	5	3	2	2	4	2	1	7	3	2	3	4	2	4	3	2	0	3	3	2	5	4	1	2	4	5	3	3	5	6	7	3	5	1	3	6	3	4	3	4	6	1	3	4	5	1	4	4	6	0	5	4	4	8	6	6	3	3	6	5	3	2	2	3	2	4	4	3	5	2	2	5	3
sp48	14	17	23	19	16	15	22	21	9	16	18	19	16	16	12	11	16	20	20	24	15	23	22	19	19	14	22	15	10	17	16	16	17	9	18	23	11	18	10	11	11	22	17	14	24	18	21	15	16	14	16	14	14	22	15	17	16	19	18	17	20	15	23	16	16	19	14	15	17	17	14	14	14	19	16	12	13	19	21	10	17	18	19	14	15	19	15	17	14	15	22	16	19	29	13	15	8	17	12	10	24	19	12	10	16	19	11	22	20	23	8	13	15	17	18	19	11	16	19	16	14	16	15	12	23	27	17	25	21	14	20	26	16	16	16	13	15	16	21	16	19	20	16	12	15	17	19	13	13	14	15	16	7	10	15	16	16	16	18	12	17	20	16	8	21	17	11	23	18	17	9	15	19	12	19	7	20	24	17	20	16	25	24	18	15	16	21	23	17	20	13	14	17	18	15	27	19	19	23	19	17	12	24	22	13	14	22	19	23	17	12	22	17	13	16	22	17	18	15	16	15	12	19	21	18	14	18	13	13	28	16	18	21	16	21	14	14	20	14	22	16	20	18	15	22	16	14	15	11	22	18	15	12	24	23	12	19	15	15	12	16	15	13	16	16	18	18	26	20	16	23	18	13	23	21	13	22	14	15	11	14	12	21	18	10	7	12	22	8
sp49	59	62	63	65	48	51	55	59	53	63	54	52	68	62	56	62	54	57	58	58	54	70	61	64	46	49	64	61	56	56	66	54	49	65	52	64	63	50	65	57	62	59	61	66	61	42	59	62	64	60	55	56	63	48	67	59	65	51	66	62	69	71	52	64	58	61	66	57	64	67	48	62	63	49	63	59	75	53	56	68	53	66	50	54	62	62	52	63	72	68	65	55	56	74	69	56	75	65	66	44	72	58	59	52	74	63	61	46	68	61	71	75	65	60	59	62	63	67	80	54	49	45	74	55	72	57	58	59	54	50	45	54	67	54	57	77	57	57	71	52	68	53	61	65	68	57	61	59	62	60	53	67	55	62	50	60	42	68	63	43	58	65	52	58	52	66	66	58	52	63	54	61	64	54	56	60	65	72	73	53	63	60	60	71	63	42	63	49	54	66	76	59	63	50	69	66	72	50	61	63	58	60	51	55	65	80	64	61	69	66	51	65	57	62	59	64	59	58	62	76	62	48	47	64	61	57	55	60	51	43	50	75	52	55	54	67	66	47	56	83	63	46	54	66	65	53	54	69	56	68	59	67	57	56	62	48	65	53	65	57	45	65	60	70	65	68	54	62	51	48	65	61	57	57	78	46	52	70	50	68	61	67	61	51	58	62	47	52	54
sp50	38	47	39	46	42	50	47	52	47	43	59	49	39	45	44	38	44	43	44	31	51	48	47	50	42	43	49	44	43	42	46	40	44	57	37	41	45	50	32	50	54	45	40	42	44	48	47	35	37	43	54	34	56	36	56	48	46	60	53	45	56	46	50	50	51	47	39	38	51	51	56	46	38	47	46	44	46	40	40	49	41	46	40	49	34	48	54	52	55	47	45	44	36	43	41	46	47	52	35	48	50	49	39	38	44	38	44	50	40	44	54	47	52	40	33	37	45	50	50	40	57	49	53	41	47	48	54	42	52	46	50	59	58	40	47	47	49	44	45	53	41	38	57	52	30	42	44	54	47	41	43	58	50	50	23	55	49	56	43	43	49	33	51	40	53	40	44	45	49	48	51	44	56	57	56	46	45	45	59	55	40	59	39	47	50	55	46	55	44	44	37	42	47	48	39	50	54	48	46	42	42	49	53	54	52	48	58	32	57	43	50	51	55	39	34	45	52	37	54	33	46	44	38	31	58	48	40	37	41	41	40	47	44	56	36	48	47	39	34	45	47	28	45	34	62	50	47	51	41	38	44	54	53	48	52	46	48	50	47	48	50	57	58	45	52	36	47	45	50	49	48	51	51	46	37	50	48	54	48	39	58	45	50	57	47	47	48	38	56
sp51	1	2	2	1	1	1	3	1	3	5	3	4	2	1	3	2	1	1	0	2	0	2	2	2	0	2	2	4	1	1	2	3	2	3	0	1	2	3	3	2	1	0	2	2	1	2	2	0	0	1	3	0	2	3	2	4	3	2	1	1	1	3	3	0	1	0	0	1	4	1	1	2	0	4	1	0	5	4	2	1	1	4	0	2	1	2	2	1	1	1	3	2	2	2	0	1	1	4	3	4	1	0	0	4	2	0	1	0	1	1	3	1	3	2	2	2	0	3	3	1	3	7	0	3	2	3	0	0	4	0	1	2	0	1	2	3	3	2	1	2	0	3	2	1	3	1	1	2	0	3	2	2	1	2	2	2	2	3	2	2	1	0	2	1	2	0	1	2	3	2	3	3	2	2	1	2	4	2	4	1	3	4	3	3	1	2	2	5	0	6	0	1	0	4	3	1	2	1	2	2	2	1	4	0	2	1	6	4	6	0	0	2	1	2	1	1	3	0	3	0	1	1	4	2	2	2	2	2	4	0	1	2	0	3	2	2	1	2	0	2	1	3	1	1	3	1	2	0	1	0	2	1	2	1	4	3	4	3	1	4	3	2	2	3	1	3	2	0	2	0	2	2	3	1	3	3	1	2	2	1	2	5	0	1	1	2	1	2	4
sp52	23	31	23	28	26	25	20	27	25	26	23	14	31	23	27	22	27	28	24	28	19	28	22	23	40	31	20	26	30	26	28	23	28	26	22	27	28	23	33	26	28	20	25	24	22	20	29	24	26	32	27	27	28	26	29	27	22	34	23	22	27	33	28	18	26	25	30	19	29	35	22	37	21	32	29	38	25	28	30	28	23	18	25	24	27	26	22	33	33	36	31	41	32	31	33	32	25	29	23	27	32	39	25	25	30	25	32	35	19	21	25	23	21	35	25	14	36	27	24	22	15	28	33	22	25	23	28	30	18	18	17	29	32	36	22	30	35	30	23	41	29	30	15	25	25	28	26	28	21	24	25	35	38	36	33	31	26	23	31	31	33	23	20	22	22	30	25	31	33	43	18	26	23	27	28	21	26	22	34	31	18	32	37	28	26	17	22	27	26	30	24	22	22	22	27	31	20	27	36	25	28	22	28	24	20	19	27	27	29	21	29	35	21	23	35	21	22	26	18	32	27	32	30	19	29	24	30	25	27	20	31	29	26	19	25	27	31	28	23	28	29	24	22	32	29	26	28	38	15	23	33	29	26	28	30	22	24	31	24	24	22	31	18	33	31	25	25	26	39	23	28	34	26	28	31	34	25	23	30	28	24	32	29	22	27	29	30	27	28
sp53	20	19	20	11	9	20	16	22	20	24	16	15	17	18	21	15	12	16	15	15	15	20	12	17	27	18	16	12	19	16	13	24	15	15	16	21	24	18	15	17	19	20	14	16	12	18	15	16	18	19	14	18	24	14	17	14	13	23	18	22	24	23	12	16	17	16	15	20	19	21	15	18	24	18	23	14	13	6	25	19	17	19	9	18	14	14	13	19	22	22	13	18	17	19	22	17	15	23	20	15	21	12	13	19	19	26	17	13	16	14	23	12	14	11	18	24	28	21	17	20	18	24	13	17	7	18	20	15	25	20	18	25	21	12	18	16	12	15	16	20	21	21	18	20	21	23	22	11	16	19	20	11	16	17	12	10	18	20	19	16	16	22	18	18	19	17	19	7	16	20	16	13	20	18	17	13	18	15	17	14	16	12	25	13	24	21	21	15	21	9	16	15	21	19	11	21	17	17	23	15	15	18	17	12	14	16	18	19	16	10	11	19	11	18	18	24	23	20	14	19	11	13	17	21	13	15	18	21	11	18	13	15	21	21	12	19	9	17	18	12	13	15	19	16	25	19	23	15	23	16	24	11	17	25	25	19	17	25	16	16	12	14	14	22	18	20	13	13	18	9	14	19	23	10	20	13	22	19	22	19	14	15	12	19	14	18	29	22	19
sp54	1124	1060	1123	1134	1047	1076	1041	1064	1166	1024	1126	1088	1080	1150	1106	1031	1098	1004	1084	1109	1076	1086	1061	1131	1047	1105	1116	1108	1036	1036	1123	1049	1067	1051	1103	1093	1007	1061	1034	1066	1120	1070	1094	1054	1070	1083	1063	1060	1097	1125	1064	1131	1072	1063	1063	1097	1052	1137	1069	1076	1048	1101	1064	1068	1061	1071	1177	1100	1108	1099	1121	1083	1145	1043	1049	1124	1056	1019	1040	1064	1060	1068	1091	1103	1083	1031	1104	1081	1052	1095	1084	1074	1044	1077	1032	1058	1043	1096	1101	1040	1061	1120	1090	1091	1060	1027	1100	1089	1137	1071	1158	1105	1087	1089	1030	1073	1134	1017	1057	1090	1070	1099	1092	1047	1095	1079	1068	1049	1072	1059	1047	1034	1026	1129	1092	1059	1069	1040	1063	1085	1069	1042	1079	1050	1062	1074	1036	1086	1094	1039	1135	1041	1076	1027	1083	1020	1086	1057	1075	1038	1078	1114	1054	994	1106	1083	1049	1068	1085	1092	1110	1082	1106	1082	1072	1049	1135	1096	1057	1127	1153	1088	1071	1048	1092	1086	1104	1126	1039	1103	1035	1064	1124	1031	1064	1085	1059	1057	1132	1076	1067	1064	1019	1042	1138	1116	1067	1098	1019	1073	1065	1076	1064	1063	1068	1091	1036	1156	1096	1072	1082	1064	1067	1095	1105	1081	1093	1078	1040	1078	1116	1103	1087	1001	1067	1112	1124	1065	1058	1086	1102	1114	1081	1116	1142	1086	1044	1062	1068	1049	1092	1092	1110	1091	1100	1053	1051	1081	1070	1146	1161	1049	1117	1119	1058	1115	1105	1028	1127	1052	1030	1101	1103	1032	1098	1103	1066	1045	1070	1017	1071	1073	1096	1089	1128	1045	1089	1105	1106
sp55	19	23	21	24	21	21	27	22	26	18	23	21	17	20	13	16	19	22	25	24	21	23	33	23	25	18	23	24	13	24	19	15	37	18	30	21	26	13	28	25	15	20	21	27	24	27	22	18	17	12	21	22	24	17	23	20	21	22	20	24	18	31	25	25	26	17	20	25	26	20	25	15	24	27	23	22	16	19	21	14	22	27	27	18	27	22	14	22	24	24	25	23	16	27	23	22	14	28	24	25	24	25	18	15	22	27	14	16	24	21	23	22	20	31	26	19	21	20	20	16	18	25	21	23	23	32	23	20	21	24	23	29	18	17	25	17	26	20	24	21	29	23	22	18	24	23	19	20	18	19	23	20	18	14	16	19	21	19	24	17	30	29	26	18	25	26	24	23	23	23	14	16	19	14	25	22	19	31	25	26	10	26	26	20	17	24	24	18	16	20	15	13	24	26	33	25	30	23	25	26	13	18	23	30	19	22	23	14	24	22	12	34	19	17	20	25	19	24	23	22	18	21	22	20	28	31	24	18	22	27	21	24	23	16	34	18	22	24	23	20	19	30	19	19	23	15	16	18	18	30	29	24	14	33	16	22	23	32	27	21	20	16	25	21	18	15	24	25	15	20	24	25	19	33	20	14	28	20	21	14	24	25	20	25	25	16	17	29	17
sp56	19	25	14	25	15	27	24	34	28	25	21	21	28	24	32	29	26	33	14	28	30	20	27	36	20	24	26	21	29	23	22	22	32	26	33	36	16	29	27	28	33	30	25	24	16	19	26	29	20	30	23	30	32	21	36	23	22	26	21	15	25	18	25	23	28	24	33	33	23	27	30	26	31	19	27	23	28	27	22	26	37	24	28	26	18	39	20	26	23	32	35	29	25	23	30	26	21	27	26	17	31	25	27	19	29	24	23	29	22	26	21	18	36	26	28	19	26	26	22	35	28	27	31	23	37	31	32	30	32	14	23	17	34	25	37	23	25	26	25	22	24	23	29	22	32	26	25	29	22	29	25	27	27	22	24	21	24	30	19	24	21	26	23	21	27	20	23	24	26	22	26	20	28	28	18	29	31	21	24	24	16	22	39	20	26	27	19	28	27	22	25	33	27	28	24	24	32	20	22	28	18	19	27	22	35	24	22	31	30	25	25	33	20	22	23	24	25	15	34	30	33	27	25	29	23	32	26	34	30	20	26	38	33	26	36	27	20	27	26	22	36	29	28	30	16	23	28	27	28	23	26	27	21	24	36	36	29	22	20	30	23	26	22	22	24	26	27	27	27	35	27	25	24	30	16	26	26	26	20	20	29	21	17	24	22	31	26	35	32
sp57	4	8	6	3	10	9	10	8	1	13	4	5	6	3	3	10	4	10	5	7	7	5	5	3	6	2	3	7	11	11	3	10	10	7	5	6	11	10	9	4	5	8	8	7	6	6	10	8	6	6	9	3	11	7	10	4	7	3	6	6	9	6	9	6	6	5	1	6	7	5	3	6	3	11	8	7	8	10	7	7	7	7	7	4	4	11	6	8	7	5	8	7	7	5	12	6	12	4	6	9	9	3	7	6	8	10	4	7	3	7	1	7	3	5	13	8	4	11	7	5	6	7	7	7	5	4	6	7	5	10	8	13	10	4	6	8	5	12	6	6	7	7	5	9	6	9	9	7	6	7	4	10	4	8	5	11	10	8	8	8	5	2	7	12	4	5	7	8	3	6	5	4	3	7	6	10	4	8	6	4	2	4	6	8	5	5	6	2	11	6	8	6	4	9	6	3	9	7	2	8	11	7	11	9	3	3	9	3	13	8	8	8	8	9	6	6	12	2	3	7	6	5	8	5	3	7	5	6	8	7	3	6	6	12	7	3	5	7	9	6	7	4	7	4	2	7	9	7	5	5	6	6	5	5	4	8	8	8	8	3	3	7	4	3	9	4	6	7	3	9	10	3	5	9	6	4	5	7	6	10	8	5	4	4	2	10	8	7	4
sp58	8	3	6	2	8	4	5	6	8	5	1	3	2	5	9	4	9	5	4	7	2	8	4	4	3	4	4	3	6	4	3	4	3	8	4	10	7	3	6	5	3	5	1	5	3	6	6	3	6	3	6	3	7	3	5	3	6	2	4	3	6	3	3	4	4	5	5	5	6	9	4	2	2	3	7	3	4	7	3	3	5	4	3	4	7	5	5	1	2	0	3	3	3	3	4	0	4	5	6	4	6	3	3	4	1	2	8	4	6	1	7	3	12	8	4	4	2	6	2	4	5	3	4	1	2	3	2	2	3	3	5	7	5	5	7	4	3	6	7	5	4	2	4	3	4	9	5	5	7	2	3	2	6	3	5	3	8	10	4	8	2	3	4	6	1	5	4	8	9	7	2	8	3	5	1	5	7	7	6	4	5	2	4	1	1	5	6	2	4	4	6	5	7	2	4	4	3	6	8	7	4	3	6	5	4	3	4	2	6	3	2	6	4	4	3	3	2	9	4	3	3	4	4	6	7	1	5	5	3	4	5	3	3	5	7	5	2	4	5	9	4	4	1	4	6	5	4	6	4	6	4	12	4	7	5	3	2	4	4	3	3	4	2	4	14	3	4	4	5	4	3	4	5	7	0	8	5	3	4	3	7	2	4	5	6	8	4	6	3
sp59	272	238	245	246	261	248	250	271	256	280	268	257	274	274	264	260	254	271	265	274	252	248	254	253	268	262	256	271	251	244	265	237	310	250	258	251	257	235	259	268	250	265	256	256	262	270	264	268	264	254	260	292	264	275	271	267	266	244	274	263	269	243	242	269	254	269	266	281	256	257	268	252	257	248	263	260	278	278	235	273	248	211	248	264	231	253	265	231	236	257	240	265	248	270	236	245	258	232	269	257	251	246	267	264	270	252	228	264	263	231	298	251	235	249	269	253	252	248	265	245	288	253	269	256	252	264	250	268	262	274	240	256	282	249	269	260	254	247	268	261	238	252	258	267	232	250	257	254	263	262	257	280	248	257	277	250	293	230	269	248	261	292	254	273	245	226	256	254	271	261	288	273	263	228	259	226	251	253	292	274	257	260	272	244	269	244	257	256	260	274	251	272	257	228	244	238	262	285	231	278	259	209	284	251	208	246	248	270	271	217	250	254	244	269	255	271	278	253	273	263	279	260	257	236	286	259	259	249	255	263	255	262	268	283	246	270	298	243	277	272	254	209	273	238	248	236	257	240	247	262	285	230	268	289	230	280	288	241	257	259	255	257	228	263	248	270	245	275	249	236	251	287	255	254	253	232	256	245	243	253	249	238	255	244	290	253	248	249	272
sp60	11	16	14	7	14	17	6	16	13	16	12	11	10	10	15	10	8	11	14	15	18	12	8	12	16	13	18	13	18	10	16	16	12	19	12	10	20	11	17	7	17	13	20	13	17	11	7	13	17	9	10	10	11	12	13	17	5	17	15	17	12	9	10	10	11	18	15	8	11	11	16	15	8	16	13	14	11	7	7	9	13	11	15	18	11	9	14	10	11	8	13	12	10	13	10	8	10	11	9	13	16	12	14	13	10	16	11	15	11	10	11	10	12	7	17	13	7	16	14	3	12	12	11	13	16	11	19	12	11	12	13	15	13	16	18	6	12	16	12	10	16	17	16	14	16	15	9	9	8	15	15	6	15	8	11	15	13	14	15	13	5	10	12	14	15	15	12	14	9	16	7	8	11	7	14	20	16	11	14	17	15	13	11	16	11	12	8	16	13	14	20	7	10	11	5	12	11	12	12	16	12	5	10	11	15	12	15	13	12	10	11	18	13	13	12	15	7	10	25	10	15	19	6	8	14	10	8	10	17	10	16	19	12	9	11	8	12	11	18	13	14	11	12	19	14	13	14	14	11	24	8	8	17	15	10	11	9	10	16	14	11	10	12	20	4	13	11	14	8	12	11	7	18	15	15	16	17	12	11	10	10	15	9	13	10	19	11	11	14
sp61	28	23	25	16	27	27	25	31	16	27	29	24	27	22	23	27	26	41	30	27	24	26	34	25	23	18	20	25	21	28	20	29	25	24	23	18	31	24	29	26	20	27	18	28	34	28	26	26	30	24	23	20	27	31	28	32	21	17	31	30	29	23	35	25	27	29	19	24	26	17	19	29	16	26	26	30	28	21	25	27	36	33	25	33	21	30	29	24	29	23	24	27	29	25	28	26	29	29	21	42	22	11	22	29	25	33	27	33	17	30	17	20	23	29	30	31	25	33	22	22	30	24	28	24	24	21	30	31	23	29	32	35	35	22	24	29	34	21	24	23	30	37	21	28	24	26	39	22	22	23	26	33	22	33	24	26	23	31	23	28	18	20	26	35	23	17	30	23	26	24	21	26	16	27	23	26	28	33	30	23	20	31	31	18	22	21	34	14	28	29	24	32	31	28	25	26	27	28	23	27	31	33	27	28	25	24	27	16	32	25	31	28	22	30	27	21	30	24	16	28	26	24	26	18	22	25	18	27	38	16	21	30	31	24	25	27	22	18	19	24	32	25	25	18	12	21	28	28	23	31	33	31	31	22	26	31	26	29	22	25	25	24	24	19	23	27	22	33	18	33	28	26	17	27	27	21	27	28	26	28	25	29	19	20	15	35	26	27	22
sp62	42	44	39	29	44	53	52	39	44	51	48	48	38	38	43	42	31	53	43	41	31	52	37	43	40	38	48	50	42	33	36	44	51	51	37	34	47	53	36	48	41	38	38	39	34	43	51	32	36	41	41	38	36	34	40	50	47	50	36	44	47	59	44	39	36	37	42	39	50	53	42	54	37	43	41	46	43	53	28	43	40	49	36	43	42	46	44	38	37	45	42	57	31	39	33	39	38	49	45	49	37	31	36	42	41	35	46	29	43	55	46	46	46	55	39	44	46	40	39	35	52	47	37	43	47	37	39	42	59	33	40	45	37	34	37	53	46	42	45	49	35	36	45	48	41	41	45	44	33	39	44	50	44	53	27	45	44	58	46	36	52	35	41	41	42	43	53	51	40	27	41	42	49	45	42	45	40	42	51	47	50	51	47	41	42	46	40	61	37	50	39	41	46	52	42	38	46	38	39	46	50	36	46	40	45	36	56	39	49	55	33	42	46	39	37	42	43	33	50	41	50	46	46	45	45	44	43	37	54	44	42	58	50	43	37	43	35	50	27	38	40	29	38	36	51	39	54	39	35	41	34	34	50	51	54	45	39	45	45	52	48	46	41	51	44	38	34	44	44	35	43	41	41	37	37	53	33	44	38	40	45	46	44	53	42	33	46	39	56
sp63	24	16	21	14	18	13	14	14	16	11	20	17	23	20	22	13	23	15	22	22	18	21	21	22	15	23	25	17	11	12	23	13	13	21	20	12	12	16	12	21	19	18	13	19	19	17	13	16	17	18	12	21	13	17	17	23	15	26	20	20	11	15	19	17	14	19	25	15	19	22	19	18	20	14	15	14	16	13	13	20	23	19	16	14	17	16	22	18	17	20	17	13	10	17	21	11	11	19	16	26	22	16	13	18	20	16	25	21	16	21	22	16	21	15	17	15	21	14	15	20	12	9	13	18	17	20	20	22	13	11	11	15	18	18	17	14	16	10	13	20	18	22	24	15	16	12	18	12	19	15	19	16	21	23	21	18	15	7	17	16	20	17	19	12	20	16	19	19	29	19	19	25	18	18	16	18	19	13	14	23	25	23	17	14	20	18	30	17	14	16	15	19	24	19	17	26	19	17	25	17	17	16	13	21	26	24	19	17	15	13	14	8	14	19	20	18	13	27	13	16	13	21	15	17	23	22	12	23	22	16	17	21	30	15	24	22	13	16	17	18	17	20	13	16	15	13	18	13	22	16	15	24	22	21	23	23	14	14	16	27	20	17	26	28	11	28	20	16	20	10	18	24	17	16	14	17	21	21	17	15	13	19	17	14	33	15	16	20	21
