#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	117	58	0	0	0	46	70	0	69	0	0	0	0	0	54	95	75	125	0	59	51	86	0	78	96	0	103	0	0	53	76	71	96	0	92	0	0	0	91	52	93	0	75	59	64	83	79	63	0	0	0	113	52	61	0	0	97	110	58	0	66	83	0	0	90	0	0	68	97	94	59	0	0	78	53	119	0	92	0	0	0	69	63	61	0	50	92	70	0	90	129	63	86	70	132	48	0	93	91	0	0	57	89	48	0	0	0	96	96	0	0	0	0	0	0	99	87	0	67	117	87	48	82	86	59	62	110	74	59	0	92	84	80	0	0	71	73	0	63	75	68	47	62	0	59	67	0	0	60	64	0	63	0	107	61	63	152	59	65	48	0	57	77	87	0	0	76	43	71	57	114	113	0	0	0	48	70	0	83	75	44	67	62	87	0	94	76	76	0	113	0	109	78	0	0	82	80	109	0	0	98	96	78	103	0	71	47	53	0	0	85	0	0	0	0	98	97	73	94	71	0	0	57	0	51	72	70	0	0	68	92	75	0	47	0	62	0	91	75	0	59	56	0	52	0	68	50	60	0	62	84	106	83	73	0	0	79	48	51	0	119	0	0	0	38	44	59	0	0	0	0	0	87	0	58	94	0	89	0	74	133	59	0	70	0	76	0	0	83
sp44	18	13	6	0	16	0	21	11	8	15	0	10	13	12	12	12	9	16	0	4	10	13	8	0	15	9	9	6	17	10	16	15	6	11	0	8	9	17	0	4	0	7	0	0	9	0	9	16	0	9	0	0	11	11	13	0	0	13	17	10	17	10	16	0	0	7	9	6	0	18	12	18	14	23	10	3	10	17	9	0	0	11	0	18	6	21	16	19	10	12	16	10	0	13	0	7	10	0	10	14	0	0	10	11	3	21	0	4	11	13	7	9	7	14	27	0	16	16	22	15	23	15	0	0	18	13	6	15	10	14	0	0	23	19	16	20	15	0	9	0	19	9	10	0	15	9	0	15	14	0	16	0	0	10	0	0	0	0	10	14	0	9	0	0	13	0	7	7	12	9	19	0	10	9	9	10	20	0	8	8	17	6	12	9	0	0	16	28	0	10	7	13	11	0	15	15	14	0	7	6	9	19	19	13	0	14	11	0	0	12	9	15	0	10	15	7	0	18	19	0	0	0	14	13	7	13	10	10	15	8	15	10	0	0	22	9	27	0	0	9	9	14	13	0	10	0	6	26	10	18	11	4	8	15	0	8	14	0	10	0	0	4	15	0	17	23	19	8	19	0	14	0	20	19	4	16	0	5	0	0	12	0	0	13	0	6	10	8	0
sp45	40	0	0	48	45	0	0	47	0	0	40	0	63	0	29	58	0	71	58	37	62	52	0	71	0	70	78	0	23	57	40	0	42	64	0	52	0	47	23	0	81	50	40	0	79	30	0	0	87	53	0	0	0	0	43	71	53	84	28	50	38	0	32	0	65	0	0	0	46	24	0	47	0	45	46	75	19	84	88	0	46	26	123	57	0	0	89	0	57	19	61	53	30	90	44	0	47	0	0	15	0	41	58	40	90	61	55	31	0	39	0	0	40	26	50	22	0	65	77	32	39	83	35	0	30	64	61	122	32	94	0	29	51	0	0	68	48	28	45	35	49	61	56	50	0	0	66	0	26	51	77	91	46	34	58	65	46	48	47	0	31	45	0	35	0	58	0	64	80	37	38	0	81	82	132	23	32	0	0	0	88	0	62	21	72	57	0	0	0	66	0	37	75	43	48	0	79	0	50	95	64	0	36	50	0	48	0	36	30	37	50	0	49	40	34	83	0	0	35	52	39	0	0	66	43	55	52	108	29	33	0	68	44	97	0	64	61	95	0	42	0	81	58	0	29	49	64	47	58	0	27	105	0	35	52	69	50	0	52	0	44	0	80	35	44	0	31	55	64	25	89	28	0	0	0	52	0	53	53	33	58	53	61	32	36	41	42	29	0
sp46	16	12	12	7	0	19	14	3	16	7	12	10	10	0	4	18	5	8	2	11	0	8	4	5	12	15	7	3	0	0	10	8	0	19	6	0	0	0	13	8	7	0	11	11	11	8	12	7	0	5	0	12	8	0	0	6	15	10	9	0	10	15	5	0	12	0	7	14	13	14	0	14	7	13	0	21	13	5	0	10	10	0	16	0	6	0	10	10	0	13	12	0	5	9	14	0	0	15	20	11	0	11	6	0	8	0	0	3	0	7	0	7	6	12	6	16	0	0	6	15	21	7	0	0	11	0	12	10	0	11	12	16	12	0	9	7	0	7	6	0	2	12	17	6	11	15	0	9	13	14	0	11	12	10	0	5	9	12	14	0	0	11	0	6	9	1	13	13	6	10	13	10	7	8	0	0	12	0	16	8	17	11	0	11	0	17	8	8	0	15	0	13	17	6	0	14	7	15	0	0	10	0	14	8	13	0	14	11	0	0	13	7	12	12	0	15	13	0	18	0	10	0	0	16	0	12	16	4	0	8	12	0	0	0	0	9	0	21	12	0	0	0	0	12	0	10	5	0	0	0	8	1	8	17	0	7	17	11	14	14	18	8	11	0	10	10	0	11	6	8	10	0	18	18	7	5	9	12	0	12	10	0	13	0	5	13	0	10	13
sp47	3	13	21	0	0	8	0	0	14	0	0	0	0	11	17	0	3	0	0	5	18	0	0	10	0	0	0	3	0	14	3	0	18	8	27	36	8	1	0	0	0	0	0	1	0	0	4	14	5	8	4	0	2	17	0	0	9	9	4	0	16	0	0	0	6	4	0	0	0	9	0	15	0	1	0	5	0	1	14	8	8	7	0	0	0	3	3	0	0	0	0	0	0	21	1	0	0	0	8	8	5	6	11	0	7	6	0	2	7	13	0	1	1	0	18	0	25	2	0	0	0	0	11	0	0	0	18	4	0	5	0	6	0	3	0	17	5	0	0	0	8	24	0	2	11	0	0	10	8	24	0	5	0	0	8	10	0	20	0	5	54	8	0	0	5	0	7	0	14	8	16	0	0	8	5	7	3	0	30	0	0	0	0	10	1	0	7	11	0	0	0	0	8	2	0	2	13	0	0	0	0	28	0	0	7	0	13	4	5	0	0	8	0	6	0	6	17	2	0	34	11	0	4	0	0	6	2	8	0	2	5	0	0	2	3	3	0	14	0	1	4	0	43	0	7	1	10	1	11	10	3	0	11	10	0	0	0	0	5	0	23	16	0	31	0	0	0	0	36	20	0	5	13	7	0	0	11	0	0	0	0	0	5	2	0	0	4	3	0
sp48	0	29	0	0	14	0	16	0	14	10	13	31	8	18	7	10	20	0	37	38	12	0	55	52	33	8	36	24	30	15	0	0	27	23	17	40	50	0	22	0	28	0	7	13	18	26	11	0	9	13	36	0	28	17	0	9	50	0	0	41	0	37	0	0	0	4	21	0	23	0	17	16	44	39	34	32	17	29	13	23	5	22	0	25	32	17	8	21	0	24	26	17	0	10	44	33	0	26	35	21	33	12	32	24	0	32	0	36	15	21	7	11	13	26	14	0	18	27	12	15	0	19	0	30	31	17	10	32	0	57	18	69	18	4	14	27	17	13	0	15	0	13	18	48	32	19	9	12	14	55	0	12	36	6	24	0	19	0	80	28	14	11	20	44	23	0	3	26	42	13	23	11	23	41	27	14	12	6	55	33	17	23	40	24	28	13	38	0	22	16	44	0	0	17	23	45	34	8	21	15	34	23	49	25	27	37	9	47	0	9	17	0	33	6	0	30	10	25	27	16	37	21	0	6	20	7	26	47	0	21	18	0	33	63	0	16	40	17	0	0	16	15	11	17	0	4	49	29	22	46	22	0	24	0	30	24	14	22	33	0	15	12	39	29	15	35	40	39	0	25	0	29	21	34	15	19	23	7	4	0	18	4	0	25	6	33	7	17	23
sp49	0	0	154	0	0	0	125	0	151	122	0	0	159	0	136	0	170	129	170	0	141	0	0	173	129	88	110	136	0	0	170	123	145	102	177	0	148	0	188	174	170	155	125	158	0	170	0	189	0	186	95	0	157	118	193	0	189	128	0	0	102	132	145	138	106	157	157	0	176	0	0	175	0	176	112	0	0	198	0	130	150	0	0	94	149	137	98	179	160	0	0	0	166	130	117	156	162	0	0	0	0	112	0	0	122	139	0	143	0	0	0	155	113	171	126	191	0	187	101	138	128	140	0	92	0	89	160	111	154	0	0	183	0	0	0	181	0	119	0	0	143	151	0	105	97	170	0	173	181	182	157	0	0	133	103	106	119	199	132	144	0	136	134	0	108	113	157	0	0	0	99	120	106	120	0	99	169	130	0	191	0	0	166	0	0	148	108	0	112	0	138	151	142	0	0	0	81	131	0	0	129	136	0	0	0	0	0	196	199	156	168	0	141	0	136	121	140	0	0	161	161	0	0	144	0	0	154	163	0	0	0	94	0	0	125	0	141	152	157	0	0	0	0	0	0	196	158	0	153	150	113	192	140	0	0	123	134	0	0	0	128	132	0	182	0	123	197	164	126	0	153	122	136	145	155	183	135	156	121	157	133	0	146	0	248	0	149	0	0
sp50	79	114	63	102	58	0	133	0	0	44	63	118	25	47	56	69	92	0	58	35	115	48	0	63	92	72	101	0	0	65	38	67	117	57	70	56	122	105	42	63	0	0	0	0	0	0	0	111	44	79	0	0	0	0	70	107	53	0	33	0	0	106	74	0	48	47	75	53	71	39	38	119	28	0	0	43	75	0	99	28	0	0	0	0	92	82	65	59	25	58	36	62	76	0	0	107	102	95	0	101	88	0	18	69	113	0	86	35	75	112	135	82	0	0	0	67	33	71	41	78	80	42	0	0	0	75	114	148	66	88	22	82	60	0	82	0	76	69	86	60	83	0	79	64	0	20	75	43	68	94	35	44	83	61	39	108	70	89	116	58	61	124	30	31	47	0	56	53	36	45	105	65	54	0	71	0	82	96	0	36	0	50	0	35	129	25	50	32	0	108	43	69	33	50	0	0	24	76	0	71	63	0	34	29	0	50	56	49	38	0	94	46	0	29	65	104	67	0	0	0	100	0	60	58	0	53	0	74	75	35	52	61	69	120	59	26	61	0	0	135	69	65	0	49	0	29	63	69	66	89	0	0	63	50	76	80	35	0	72	40	96	101	27	0	87	63	0	47	0	0	0	0	0	0	0	38	94	86	77	37	104	47	62	70	77	0	40	59	66
sp51	0	6	0	3	2	3	0	0	6	0	3	6	1	5	0	10	0	0	0	6	0	0	0	0	0	3	2	2	1	9	0	3	0	0	0	0	4	2	5	3	9	0	0	0	3	1	4	0	0	3	0	4	0	0	1	0	0	0	7	3	3	0	2	2	0	0	0	0	0	1	0	4	3	0	11	0	3	0	0	1	0	7	9	0	1	1	4	6	4	4	6	1	5	6	0	0	0	7	0	3	0	0	0	3	0	5	5	0	1	7	4	0	9	0	0	5	4	6	3	0	3	5	2	4	0	0	1	0	0	7	5	5	3	7	3	6	0	2	2	0	6	0	0	3	4	4	0	0	0	0	4	5	0	1	2	9	0	5	4	0	5	7	6	2	0	3	5	5	10	5	11	2	0	0	0	1	0	4	2	7	0	10	6	4	0	0	0	2	0	5	2	8	3	0	5	0	7	7	5	0	0	9	0	0	0	2	2	9	1	0	0	1	2	9	11	0	2	0	0	8	0	2	1	3	7	2	5	4	0	4	5	5	2	0	0	0	5	0	0	5	0	3	0	0	2	13	0	0	2	8	5	0	4	0	4	0	4	0	8	4	0	1	2	4	4	8	0	0	0	5	0	2	0	2	9	0	7	5	10	1	7	3	8	3	5	1	2	1	0
sp52	0	0	0	0	42	76	0	10	0	53	32	0	88	0	0	0	53	61	50	0	0	59	54	51	19	20	76	83	0	0	56	0	0	22	81	78	107	42	38	35	60	28	32	115	115	40	31	0	72	37	0	59	22	26	0	33	131	40	68	25	0	58	40	53	0	0	0	71	0	0	42	88	46	0	56	50	33	36	32	54	61	67	60	28	0	42	0	30	40	42	44	33	45	0	13	64	48	27	62	0	58	0	29	0	24	29	68	29	0	75	86	23	0	16	0	61	0	0	0	0	0	0	60	0	0	56	48	0	18	38	74	75	0	18	85	0	45	40	63	36	0	35	69	34	0	0	61	38	60	44	14	30	66	0	46	35	65	63	0	49	93	0	104	30	31	57	54	0	51	48	0	71	0	52	44	0	0	78	0	0	0	68	77	61	37	62	37	0	104	28	0	42	50	39	0	0	0	51	0	0	0	0	0	0	11	80	0	0	33	87	60	0	46	33	0	44	87	0	54	44	85	43	51	0	17	0	62	71	36	39	0	0	36	25	0	34	0	94	61	79	37	63	0	97	42	85	35	0	50	0	23	0	76	72	72	27	0	0	28	0	52	85	0	44	30	0	0	73	11	31	49	43	0	0	15	0	99	31	90	83	30	69	59	70	69	48	0	0	0
sp53	46	0	0	13	34	20	13	0	0	0	15	26	0	0	0	32	0	34	44	0	20	0	65	28	0	55	45	45	22	0	0	23	36	20	28	20	36	0	32	16	0	0	30	43	39	15	26	0	24	0	19	20	11	0	28	23	34	53	26	7	30	37	21	31	37	0	23	33	0	12	24	0	19	27	0	13	28	18	20	23	31	41	15	0	0	0	31	47	33	15	32	36	0	0	19	32	21	27	15	47	25	35	49	14	23	38	27	28	15	0	0	10	0	19	29	0	0	30	20	19	35	27	24	28	39	29	19	14	0	19	0	18	20	0	0	36	0	25	15	23	45	49	25	24	37	0	0	15	40	25	22	31	45	22	10	25	18	23	37	27	16	30	22	19	24	24	29	28	12	27	39	16	21	0	0	15	0	33	17	11	11	38	0	0	14	20	26	16	19	43	21	0	57	40	19	39	0	35	32	17	0	32	15	30	21	0	17	0	44	25	15	42	0	19	15	0	6	27	27	22	0	0	19	16	0	0	25	58	19	18	52	58	24	32	31	32	16	35	32	23	37	0	15	17	24	23	30	41	23	25	0	16	28	0	0	0	35	31	25	24	41	30	25	25	0	0	0	0	25	18	50	35	0	0	28	0	0	33	26	31	22	0	0	0	22	12	26	40	35
sp54	24	1883	2141	5	338	1296	30	687	102	63	264	1303	493	838	2940	2248	1363	17	7	1405	7098	2529	43	327	1274	1294	2979	510	4854	3945	174	763	1894	303	1146	4589	1147	659	494	194	419	972	1763	481	78	1292	1592	2517	1948	729	1720	34	41	875	293	101	996	748	809	917	2202	59	2592	270	987	1112	2331	139	1760	2399	1395	2692	240	1101	255	758	490	29	1159	471	1265	1962	76	484	3567	624	350	725	207	1121	14	1645	700	716	169	2241	33	953	3673	865	2661	291	305	375	6482	598	23	116	225	326	94	725	1674	842	4109	61	25	29	493	252	103	645	1005	717	54	2259	3356	86	19	139	0	547	540	837	188	1136	19	375	950	264	958	425	114	816	2474	32	705	344	304	1511	944	1142	1016	96	447	2306	138	3354	85	583	6400	111	35	425	3174	142	513	161	3896	566	3233	1310	44	1865	262	3222	2717	38	5249	4583	230	243	812	1808	401	571	449	272	192	413	16	204	951	376	211	419	508	328	222	890	332	1044	361	356	275	879	813	272	981	736	420	1378	25	168	2141	951	188	481	2617	5221	1474	814	24	127	376	112	1204	1475	580	2345	1493	1888	60	1222	114	2445	50	1284	569	438	1947	1907	756	40	947	482	2544	498	1312	674	603	297	705	10620	520	254	330	1376	1994	3388	2956	114	463	3970	356	1331	413	82	6900	4145	83	384	100	142	144	570	190	552	384	481	206	5318	697	10	1215	1446	180	97	49
sp55	10	74	0	0	0	55	45	16	28	0	0	0	85	0	40	37	26	45	0	24	47	35	24	0	0	43	0	74	62	0	0	33	37	22	69	73	42	53	19	59	0	57	0	0	58	47	67	55	0	48	0	0	0	39	78	0	56	0	0	70	85	67	27	70	43	78	0	34	43	44	0	48	37	0	60	26	40	0	46	22	39	0	0	0	0	0	88	48	22	26	73	56	41	0	30	52	53	38	21	18	27	0	40	77	26	48	37	58	0	0	0	0	43	0	39	39	41	0	56	39	15	0	91	64	44	33	52	57	67	57	16	43	0	12	19	0	38	34	34	25	0	64	67	70	0	7	32	0	0	19	32	0	39	31	0	37	57	0	57	50	0	0	0	42	44	0	33	50	0	0	0	78	0	0	37	0	0	0	35	88	83	0	0	24	51	49	40	0	0	21	35	29	22	0	0	0	55	0	73	0	0	0	59	0	51	0	0	19	58	127	0	67	49	22	41	37	84	0	41	26	25	21	24	43	49	31	55	41	18	0	0	0	90	0	0	0	40	0	0	0	45	0	0	0	0	0	23	0	88	89	84	41	0	0	0	52	38	61	0	27	25	0	70	0	30	0	0	26	62	31	81	58	54	0	0	0	70	85	35	0	54	0	0	29	0	26	38	51	0
sp56	19	0	37	0	6	27	23	13	32	0	27	15	0	52	25	0	9	20	17	24	26	15	6	10	36	18	28	29	41	21	49	39	53	0	37	63	0	32	0	25	28	52	61	24	66	44	0	35	0	75	0	8	48	24	19	45	28	40	0	0	34	50	60	62	48	72	48	23	0	10	29	61	0	40	24	3	44	70	7	58	20	30	0	27	49	44	74	32	30	24	21	24	66	45	0	28	0	13	55	40	43	56	33	0	20	0	0	0	0	0	14	9	0	34	9	49	39	37	13	0	0	31	0	31	25	3	30	28	38	14	49	17	21	6	44	69	0	39	47	0	35	70	0	55	70	46	0	51	43	56	12	0	47	51	11	19	53	42	43	51	14	50	31	0	40	42	0	19	18	0	0	30	34	0	34	42	58	26	0	56	0	16	34	0	53	15	15	0	33	25	67	45	14	41	13	51	67	25	23	25	56	12	8	43	23	41	0	41	59	45	69	0	14	29	0	10	95	0	7	80	20	0	36	58	32	63	70	44	6	28	25	32	0	14	9	0	51	30	55	16	0	53	0	0	0	65	37	38	42	49	38	47	34	32	11	56	16	31	0	0	23	47	19	52	7	62	38	41	33	0	79	42	19	39	28	50	26	63	53	50	0	0	56	23	104	69	28	10	0
sp57	31	13	0	24	0	9	0	0	15	21	21	24	12	26	0	3	8	0	29	0	0	14	21	6	12	0	22	0	0	19	0	9	0	0	11	0	18	0	0	18	0	25	13	24	0	0	0	19	19	0	0	0	19	0	18	10	0	0	0	16	20	0	19	12	0	7	23	36	10	7	0	37	8	0	14	9	24	0	26	0	24	11	7	4	0	13	0	6	31	0	22	20	7	12	0	0	0	0	22	0	19	0	22	3	12	0	0	4	15	0	4	0	0	0	0	17	5	23	26	18	0	23	0	8	0	0	0	0	0	0	11	0	25	11	0	29	8	0	0	0	0	19	10	16	20	7	10	21	17	23	10	6	0	50	16	17	0	10	0	0	0	0	0	18	8	0	6	17	0	0	8	11	0	17	22	11	25	0	0	27	24	0	26	21	9	26	28	21	14	0	19	10	21	0	15	5	5	19	10	14	0	10	0	18	17	0	27	20	9	4	0	13	4	0	11	0	11	14	14	29	19	14	10	0	0	22	0	0	0	6	0	0	21	9	0	0	0	31	0	34	0	6	0	0	0	8	14	12	11	18	0	0	28	5	0	0	0	14	7	24	12	8	9	0	21	0	21	0	16	0	6	22	0	0	0	0	0	0	0	0	15	19	0	31	0	0	27	21	10
sp58	30	12	0	10	15	13	19	10	0	5	32	16	0	12	10	12	0	22	0	26	0	6	0	0	0	11	4	0	0	9	11	11	0	0	0	7	15	9	3	5	0	12	0	0	22	0	16	0	0	0	0	2	0	0	0	6	0	10	16	2	0	0	8	0	0	0	0	7	0	5	5	0	0	1	4	7	2	0	3	7	10	3	1	5	0	0	0	0	0	6	21	9	0	0	0	3	1	35	5	8	21	5	21	0	9	4	4	0	14	24	11	0	0	0	8	0	13	0	11	13	2	3	6	6	10	0	0	0	0	0	4	0	5	19	0	0	18	0	8	12	2	0	0	2	0	1	6	0	0	0	6	0	19	3	10	0	5	0	0	0	6	0	3	16	0	20	0	23	0	0	17	4	0	0	10	0	9	7	11	0	28	11	0	21	7	0	0	0	6	14	3	2	0	9	45	14	13	0	14	2	0	8	13	0	13	11	16	0	0	6	0	2	0	24	0	0	0	5	2	0	16	12	13	4	19	5	0	0	0	29	0	0	0	10	0	23	0	0	12	0	21	8	8	42	4	0	0	14	0	0	0	0	0	11	19	6	1	11	9	29	1	9	0	0	5	16	0	14	0	40	0	0	0	0	0	0	0	0	0	0	19	6	0	8	0	43	0	0	2
sp59	316	328	308	272	283	295	0	312	271	239	266	268	275	285	0	276	309	0	250	285	290	0	259	240	251	265	309	0	352	309	318	323	248	309	251	268	265	340	307	267	293	307	0	0	286	265	363	263	310	243	322	294	319	0	311	340	304	293	300	315	249	340	297	291	311	319	286	270	238	276	280	241	225	320	228	276	270	280	343	294	210	268	249	246	336	264	296	269	301	319	295	0	272	246	270	252	0	322	283	276	0	255	245	276	252	269	291	268	259	246	251	236	294	320	287	334	240	276	261	287	271	276	326	258	251	247	241	303	288	331	262	238	300	330	237	227	315	253	348	288	270	272	0	308	281	244	281	287	345	352	344	300	286	310	322	246	327	267	355	278	297	258	227	294	317	270	275	274	270	310	251	295	231	335	299	370	237	331	0	259	322	345	281	315	330	275	305	347	301	302	272	219	267	282	284	351	323	244	300	242	279	292	291	282	277	339	293	290	252	276	282	303	276	269	264	246	303	0	263	230	261	333	279	0	0	240	249	325	0	308	329	326	267	237	327	263	272	299	253	281	232	282	250	372	290	298	314	276	281	260	271	286	0	292	276	0	0	283	232	279	268	255	281	0	203	0	237	261	304	319	265	284	354	315	236	305	320	298	341	278	331	313	252	307	273	261	293	317	294
sp60	10	0	48	0	47	0	0	0	0	0	0	26	35	0	34	54	53	0	28	0	0	23	0	0	0	0	0	0	104	0	0	0	0	35	15	0	0	9	0	0	0	0	28	0	0	52	0	18	0	78	0	0	28	0	0	0	0	15	0	57	0	11	0	41	62	30	0	50	20	0	21	0	21	0	0	6	33	0	0	42	45	110	0	0	0	0	80	0	0	0	0	41	64	83	29	46	22	0	21	68	0	39	29	11	0	0	61	0	35	0	53	0	0	0	20	0	0	90	0	0	44	0	27	0	52	15	0	17	11	52	0	44	0	33	34	16	0	0	29	0	27	11	24	0	0	51	68	81	0	0	0	80	0	0	0	0	0	30	10	0	42	0	34	69	0	36	0	50	0	0	0	95	0	0	43	31	26	0	98	0	61	23	42	20	36	0	50	0	0	0	49	0	0	75	0	27	0	0	0	0	0	36	0	0	36	49	17	0	66	0	49	0	0	42	80	67	10	5	0	0	28	0	45	0	0	0	0	0	0	0	58	24	0	0	0	16	12	56	0	0	36	8	0	62	22	0	0	25	30	39	0	0	0	27	40	0	0	0	33	0	0	54	27	0	6	0	0	0	0	36	10	0	25	0	14	4	18	0	17	0	41	0	32	0	37	59	0	10	25
sp61	54	100	57	0	0	53	27	35	101	0	38	112	76	0	0	0	0	43	39	0	47	113	0	0	0	57	24	34	0	0	73	0	0	28	0	0	59	0	0	76	0	78	0	0	50	0	81	0	0	20	0	23	63	42	146	95	93	13	0	73	51	79	0	96	94	103	47	61	0	13	68	0	51	0	21	0	0	0	124	76	108	85	60	0	112	75	0	0	49	0	32	66	59	58	88	34	25	41	31	0	0	29	33	0	0	42	57	0	61	66	0	64	73	104	0	109	72	56	0	41	95	70	63	0	0	89	0	112	50	0	0	70	62	0	52	0	0	0	117	84	37	0	0	0	28	0	81	0	59	46	78	0	143	0	47	0	0	79	0	136	0	0	17	0	0	0	0	0	0	84	0	0	0	49	72	0	0	85	61	35	26	0	0	75	135	30	73	42	100	78	0	0	0	0	27	81	0	63	0	0	0	84	91	42	0	87	52	89	0	48	44	29	48	19	48	63	0	105	60	82	0	0	45	0	24	89	67	0	0	27	56	0	56	130	26	0	105	0	0	0	22	0	37	0	0	41	37	37	83	60	0	17	106	80	0	23	55	0	78	0	63	0	0	0	0	0	0	90	0	155	52	0	0	0	0	57	53	68	71	48	0	49	0	0	38	107	20	0	0
sp62	0	43	57	57	58	0	51	54	55	44	62	0	40	45	55	49	45	54	60	44	60	56	0	71	65	41	30	61	32	59	36	60	52	0	69	59	47	42	56	56	41	52	41	52	53	60	49	44	45	69	47	45	0	38	43	52	54	0	36	53	51	70	54	43	47	68	43	59	34	66	71	68	61	40	57	38	47	53	76	55	0	43	37	56	76	78	76	37	44	59	64	54	0	49	40	0	37	51	0	50	43	59	47	41	41	52	59	53	0	49	47	29	39	53	67	72	56	53	57	57	46	63	0	0	50	0	36	47	47	43	0	62	56	31	56	0	38	32	44	58	51	74	60	44	50	51	0	53	45	53	53	60	43	47	60	21	57	48	45	42	46	32	58	62	39	54	48	53	34	69	50	66	52	60	38	61	40	44	48	52	45	39	57	74	48	47	75	0	48	49	37	44	51	70	73	27	49	53	27	24	61	57	57	58	0	40	65	51	40	50	34	45	43	41	46	45	0	0	0	47	49	66	41	41	50	38	49	0	0	39	37	56	35	40	47	73	32	55	46	52	68	63	61	23	57	55	0	33	39	37	32	47	41	0	55	23	51	54	62	43	48	35	35	53	70	60	53	43	32	39	58	65	46	40	61	49	48	66	29	60	41	41	34	0	69	0	67	0	59
sp63	24	27	62	25	17	45	0	29	0	51	17	59	0	0	0	0	0	36	15	47	0	24	0	0	0	24	58	0	29	29	31	0	34	58	0	36	0	0	50	32	0	43	31	0	0	35	0	0	0	0	0	0	64	0	17	0	0	28	48	40	0	0	0	65	0	0	63	0	0	0	31	74	27	0	0	71	0	27	78	39	21	0	8	26	0	0	0	0	0	0	0	44	0	0	0	0	36	51	26	0	47	53	55	86	0	51	57	0	65	0	35	40	31	46	28	35	27	33	0	26	58	30	34	64	45	0	36	0	0	44	82	54	0	0	0	0	84	25	53	41	44	43	47	42	55	29	69	26	0	75	23	47	0	26	0	25	0	80	53	76	0	0	56	49	0	33	74	0	45	35	0	27	33	0	0	28	40	63	37	39	27	0	28	39	0	43	0	26	48	51	27	32	65	19	0	32	31	0	42	0	62	20	0	0	0	36	0	48	49	30	40	43	0	32	40	44	49	17	19	65	60	16	0	0	43	35	0	34	31	58	0	66	0	0	0	0	31	51	0	55	0	37	30	0	0	55	0	53	0	0	28	0	0	0	0	0	30	0	22	0	38	0	0	82	20	71	0	0	0	30	0	43	61	29	33	0	44	33	41	0	0	50	48	0	50	50	40	22	41
