#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	32	25	24	38	33	25	32	37	31	35	21	39	27	39	26	34	30	23	35	41	30	39	31	36	36	28	36	33	39	25	29	25	35	38	28	39	44	37	34	35	37	28	36	29	46	27	33	30	36	38	37	32	36	31	36	19	34	41	29	30	26	27	40	33	25	31	39	38	34	27	45	42	37	31	26	38	30	34	36	37	33	35	33	26	32	29	33	36	30	32	25	39	23	32	54	33	35	23	36	39	34	35	26	27	34	40	32	38	33	37	31	31	37	33	31	31	34	39	34	34	36	25	36	41	26	26	26	35	44	41	46	25	34	19	33	34	39	33	37	31	37	38	39	30	35	29	45	31	39	29	30	34	39	26	35	35	40	30	37	26	30	27	31	30	30	35	50	38	26	32	26	26	34	32	36	41	40	22	31	39	31	31	32	36	39	34	39	40	21	37	28	31	35	29	32	34	26	40	28	36	47	39	34	29	29	33	29	33	36	26	39	43	34	34	52	33	18	23	30	27	44	32	26	37	27	26	27	33	38	31	42	41	35	30	26	31	25	33	30	34	37	30	39	40	31	37	43	30	35	38	46	39	42	32	30	34	32	42	37	36	42	32	34	41	35	31	31	44	44	36	38	38	33	33	32	32	30	27	32	38	24	33	33	32	30	32	37	25	34
sp44	8	6	9	10	6	8	9	7	4	6	17	8	5	11	9	7	10	14	7	2	6	5	5	6	11	6	8	7	12	8	12	9	11	7	8	6	15	2	4	13	6	9	8	5	5	4	8	7	7	16	5	6	8	3	7	3	7	5	7	4	2	10	12	12	5	12	8	7	13	9	9	9	8	6	3	8	6	7	6	6	10	4	6	4	5	6	8	8	6	6	11	3	3	5	8	8	6	3	6	12	8	5	8	12	12	11	5	5	3	6	9	4	6	11	8	8	11	7	6	6	3	6	9	8	6	9	3	9	6	9	6	5	11	5	4	6	8	4	10	11	6	8	5	8	5	6	6	7	9	11	6	3	7	6	5	9	8	10	8	12	4	9	10	7	4	8	7	3	2	11	8	9	6	4	8	3	7	9	7	7	8	6	8	6	12	12	6	6	3	7	8	5	5	5	10	9	7	2	7	6	6	6	4	6	5	10	7	7	10	5	11	6	11	6	8	5	10	9	8	7	4	8	8	5	6	7	6	12	13	7	11	6	12	8	9	7	9	5	8	6	3	10	10	5	8	5	9	6	7	7	4	5	12	7	8	5	10	7	10	11	8	5	3	4	8	4	6	8	4	10	7	5	8	8	5	4	8	10	7	5	2	11	5	10	6	14	5	12	2
sp45	29	33	33	25	28	27	26	26	32	27	36	41	34	27	21	19	28	42	27	23	20	41	30	34	26	33	38	26	28	16	26	27	37	35	32	31	29	29	29	29	40	31	30	27	26	33	27	25	27	29	34	36	28	38	32	25	32	29	30	31	27	30	25	39	34	31	31	29	30	28	33	23	29	27	29	26	31	26	23	27	30	23	28	37	26	27	25	25	32	26	26	30	34	33	27	35	24	32	41	26	38	30	24	33	31	40	25	31	46	28	21	28	30	44	23	27	32	29	26	35	29	27	32	22	41	25	28	29	28	22	31	22	27	33	32	40	34	26	30	33	24	35	24	20	21	29	37	28	32	38	27	32	29	20	27	38	41	31	42	37	30	29	24	37	24	27	37	43	39	24	36	41	27	32	39	27	23	25	22	29	33	39	33	37	29	32	26	40	33	28	32	31	19	23	33	27	26	27	24	26	33	32	22	34	23	25	32	28	28	39	23	25	33	29	36	32	29	30	25	26	32	35	26	22	28	22	34	20	32	26	33	29	23	31	34	38	35	23	28	28	26	29	33	28	33	39	27	36	39	34	23	27	35	30	28	34	25	26	42	28	37	27	33	34	36	29	41	33	20	23	32	32	35	27	41	30	44	23	32	28	31	33	32	22	43	25	30	33	32
sp46	8	5	5	8	6	9	3	7	0	5	9	5	6	11	6	8	7	10	4	6	5	2	6	5	6	5	7	3	1	9	3	8	7	7	6	7	9	7	5	6	8	4	6	5	1	6	3	6	11	4	9	6	8	2	7	5	2	6	4	3	8	2	5	10	7	6	5	2	4	3	1	10	3	6	9	3	8	2	7	7	2	4	1	6	4	7	4	5	8	2	5	3	6	5	7	2	5	5	4	9	6	6	6	5	6	9	5	5	8	5	7	8	8	5	2	8	8	5	4	2	6	2	4	5	5	5	4	7	2	2	10	8	5	6	9	5	6	5	5	5	7	4	5	6	5	5	6	4	4	5	5	5	2	7	8	4	14	3	6	6	5	7	3	1	7	2	8	10	10	7	12	5	5	8	6	11	5	7	2	6	7	7	4	6	4	7	7	3	6	8	2	5	7	4	6	2	7	5	8	4	4	7	6	6	3	12	6	7	2	3	4	10	4	7	3	9	7	6	5	3	8	5	7	8	8	7	4	5	0	5	8	5	10	4	8	7	3	7	7	6	9	10	6	3	3	2	7	4	5	4	6	2	8	5	4	5	6	8	6	7	8	9	3	6	5	5	6	8	5	4	9	6	14	5	4	6	2	7	6	8	6	8	8	5	4	2	5	3	4
sp47	3	5	5	9	5	4	3	1	6	9	3	3	1	1	1	2	3	3	1	8	5	1	3	3	3	4	6	5	5	3	5	4	4	2	5	0	2	3	4	4	3	4	4	3	2	2	4	3	3	1	2	4	1	1	4	2	4	2	1	5	2	2	2	4	1	6	5	3	6	6	5	4	8	2	5	0	4	6	1	3	2	6	3	6	1	5	5	1	3	5	6	1	5	6	1	2	4	3	4	3	6	6	4	2	5	8	1	5	1	5	2	3	4	3	1	4	4	5	2	1	6	2	0	5	4	1	3	1	4	2	4	1	6	2	6	1	1	4	1	6	5	6	2	1	2	4	4	5	1	6	7	5	2	2	5	8	3	3	2	4	8	7	5	2	2	3	5	3	2	4	4	5	2	2	2	2	0	3	4	2	0	2	4	4	3	3	0	7	2	2	4	4	2	5	2	7	8	2	5	1	2	4	3	4	5	2	4	6	4	2	2	3	2	4	2	2	2	3	1	2	6	4	1	6	5	3	2	2	2	4	2	3	5	1	3	2	4	1	0	3	5	3	3	3	2	1	5	5	1	4	4	2	1	3	5	3	4	3	3	0	3	5	4	2	1	3	3	6	7	3	5	5	4	4	2	2	3	3	1	7	2	5	4	4	4	3	4	3	3
sp48	17	9	20	15	14	22	21	26	15	16	17	9	18	24	12	9	14	11	15	21	8	12	18	17	25	18	19	12	24	17	21	22	22	24	21	20	10	18	28	19	21	20	20	14	14	12	20	15	15	21	14	12	25	21	18	17	17	19	14	23	18	23	18	16	14	25	20	12	17	26	22	13	19	14	21	15	17	13	19	23	13	21	17	21	16	12	17	16	15	16	14	22	20	14	22	16	21	15	20	16	22	26	18	13	16	18	19	13	19	14	24	19	15	13	21	12	13	21	16	19	19	19	18	15	14	18	16	21	17	17	17	14	16	14	15	16	17	15	16	22	18	24	13	11	24	16	16	17	15	16	18	16	14	16	17	14	16	15	11	23	21	17	16	17	18	10	15	22	19	21	14	18	22	24	14	22	18	13	17	17	15	18	9	17	21	14	14	13	9	13	10	20	15	17	14	12	16	15	20	15	13	12	9	17	15	16	17	21	17	27	25	12	5	5	16	20	29	15	16	15	16	13	18	12	17	16	14	19	13	14	10	21	20	13	13	14	17	20	16	17	12	13	17	13	17	21	14	13	20	14	18	18	23	23	18	16	18	16	17	14	21	17	22	11	12	16	12	9	14	15	13	12	23	12	12	14	25	8	17	22	15	14	14	17	15	15	15	17	16
sp49	66	60	52	62	61	54	52	69	43	63	57	63	51	53	68	56	58	70	69	83	63	51	53	73	72	72	52	53	59	59	60	54	61	81	62	66	52	64	69	56	55	59	61	63	51	57	48	60	56	54	58	62	57	64	55	61	62	56	57	66	61	60	47	59	62	65	64	58	63	66	60	55	65	73	73	56	48	65	65	58	70	65	64	48	61	64	53	67	51	56	54	64	60	60	72	60	64	58	59	55	59	61	59	69	68	57	55	67	70	55	67	53	52	74	67	52	62	52	65	54	62	54	57	62	58	65	60	68	54	62	59	70	68	52	79	53	62	58	66	49	40	64	56	66	67	63	63	47	59	57	56	59	62	63	64	58	52	73	67	73	69	62	59	55	52	70	55	54	45	64	59	80	65	66	48	73	61	65	58	50	54	63	73	66	51	49	62	63	60	71	50	47	61	54	64	58	44	61	73	44	63	57	64	61	50	51	57	75	60	47	56	54	63	75	60	46	50	46	52	53	55	71	57	46	62	70	63	65	42	67	58	49	53	69	49	67	68	61	66	53	65	58	52	77	54	63	71	62	61	50	49	51	70	58	52	52	70	59	57	67	58	50	52	56	50	63	55	59	62	66	79	63	55	57	61	56	76	54	67	43	66	47	55	61	69	62	48	54	54
sp50	56	45	45	47	44	49	60	47	38	48	44	59	50	43	61	47	59	44	38	33	40	47	42	47	48	52	36	54	34	46	42	47	39	54	46	57	52	29	45	38	54	45	56	48	47	57	51	67	49	45	37	33	46	43	32	47	52	54	41	51	48	53	61	44	46	36	60	43	45	47	39	47	49	41	51	45	56	49	43	46	43	58	36	47	38	37	38	56	42	47	40	44	49	43	56	50	45	42	42	56	46	52	50	43	51	38	47	32	48	50	41	46	44	37	52	51	59	47	42	51	56	49	46	39	40	54	49	35	43	47	50	46	57	38	40	49	47	52	45	58	49	53	44	48	40	39	40	44	56	50	63	49	51	58	43	53	41	39	41	52	48	40	44	48	48	57	48	63	53	42	41	53	39	35	52	42	40	49	49	61	37	40	50	48	50	52	56	43	42	43	45	42	48	58	40	48	45	50	47	44	54	43	41	47	43	36	53	46	39	31	48	46	40	48	38	45	47	49	52	47	42	48	45	42	45	31	44	43	36	40	46	33	38	39	47	54	55	38	58	51	53	49	46	48	40	33	43	44	45	56	38	42	44	40	52	38	54	45	42	51	49	41	48	46	47	54	42	56	42	40	37	64	37	44	53	49	57	31	47	53	42	39	43	45	53	36	42	46	46
sp51	3	2	3	4	1	2	1	1	1	3	3	2	0	1	1	0	2	3	3	1	0	2	4	0	3	3	3	2	4	2	0	1	0	1	1	3	0	3	0	3	3	4	0	0	3	0	1	3	1	1	4	1	2	1	0	1	1	0	2	1	3	2	2	2	2	0	1	0	3	5	2	1	1	1	1	6	1	1	2	2	4	5	2	3	0	4	2	3	4	4	4	4	3	3	2	2	5	2	2	1	2	1	2	4	2	1	0	1	1	1	1	2	1	0	4	1	3	3	4	2	0	3	2	3	2	1	2	2	0	2	2	2	1	1	2	0	1	2	8	3	1	4	2	3	1	1	4	0	1	1	0	2	2	3	1	5	1	1	1	2	1	1	4	2	2	2	2	3	3	0	2	0	0	2	0	2	5	1	1	0	1	2	4	2	3	0	2	2	1	1	1	4	1	1	3	3	1	2	0	4	0	3	4	2	1	1	1	1	1	2	1	3	2	2	0	2	1	3	3	1	3	2	0	4	1	0	2	1	1	3	2	2	1	0	2	1	4	2	0	2	1	3	1	1	4	1	0	2	2	1	0	0	2	2	1	1	1	1	1	2	3	1	2	4	1	3	1	1	3	4	2	2	5	2	2	2	1	2	5	0	1	1	2	5	1	0	3	2	4
sp52	26	22	31	19	28	28	22	26	30	28	39	35	30	35	26	26	32	29	19	38	30	22	24	29	36	28	24	26	29	29	36	20	29	21	22	29	23	25	26	29	30	27	20	25	28	33	26	22	28	29	35	32	21	31	19	30	32	28	28	20	27	28	16	34	30	24	32	34	30	21	21	31	16	22	23	21	30	17	24	28	37	26	38	20	25	22	25	27	28	18	23	26	27	21	24	25	37	32	29	19	30	26	31	27	29	27	37	27	23	21	23	27	22	26	33	24	27	36	21	27	30	23	31	33	20	26	26	30	25	25	20	17	26	27	21	22	21	22	30	18	25	16	16	22	31	16	21	28	41	21	24	32	22	37	33	26	29	21	26	27	30	21	28	29	23	30	25	24	30	34	28	33	23	23	29	26	30	24	24	31	28	25	34	23	48	23	23	26	28	28	21	27	25	31	26	29	24	31	20	27	20	20	23	27	28	24	32	32	29	30	30	28	21	34	25	28	18	25	23	25	23	32	21	28	26	33	21	18	21	35	37	26	29	29	26	27	24	20	27	24	29	33	22	25	23	18	31	38	27	32	25	36	32	26	31	25	28	25	19	16	26	32	29	34	32	16	22	26	35	26	18	23	28	26	23	27	32	27	33	38	29	27	29	30	32	28	34	25	35
sp53	16	21	19	20	9	15	17	20	17	14	18	19	23	18	15	14	17	19	20	12	13	24	18	10	16	17	15	21	14	11	19	21	13	17	21	22	17	20	18	11	16	14	14	11	16	25	17	15	25	15	11	10	21	20	22	17	20	18	22	13	15	17	23	18	18	17	19	16	26	13	21	19	16	20	22	14	17	15	23	12	13	16	19	14	17	28	19	10	23	15	13	16	20	13	16	8	20	24	16	22	16	11	20	16	12	19	15	18	10	15	22	22	13	17	16	18	16	21	13	19	9	18	16	16	17	15	23	18	25	13	10	25	16	14	29	28	21	16	19	21	20	13	16	12	23	8	26	17	17	21	18	22	21	21	19	18	23	19	16	20	17	21	18	18	16	24	19	19	19	22	16	14	16	22	9	17	15	12	18	18	15	16	25	23	14	13	22	23	13	15	13	15	17	15	19	19	11	11	22	15	16	13	15	13	28	15	18	20	14	16	23	14	18	21	18	21	22	18	13	15	19	19	16	23	18	13	15	12	23	13	9	25	20	16	12	15	15	17	18	19	13	21	14	15	18	11	26	20	14	18	13	26	17	17	22	13	20	13	23	22	16	21	15	23	12	15	17	17	23	20	13	22	12	12	16	19	21	19	11	9	21	17	20	16	14	26	11	14	19
sp54	1036	1153	1067	1113	1079	1093	1096	1019	1048	1064	1088	1003	1094	999	1110	1050	1095	1102	1009	1071	1090	1069	1045	1062	1116	1062	1116	1104	1081	1042	1083	1101	1062	1108	1074	1091	1097	1061	1046	1086	1070	1079	1076	1102	1065	1083	1094	1081	1047	1045	1083	1113	1093	1100	1021	1100	1100	1067	1104	1132	1088	1132	1033	1053	1065	1074	1067	1058	1062	1095	1081	1051	1116	1036	1079	1053	1077	1082	1046	1128	1073	1063	1104	1008	1082	1042	1092	1107	1080	1052	1105	1088	1098	1060	1093	1098	1091	1072	1094	1147	1099	1063	1097	1074	1127	1116	1127	1108	1088	1100	1052	1084	1071	1042	1086	1137	1029	1108	1157	973	1047	1081	1057	1113	1098	1117	1163	1067	1102	1076	1091	1030	1053	1090	1140	1110	1077	1068	1047	1020	1014	1056	1080	1103	1073	1081	1089	1051	1049	1090	1091	1063	1105	1084	1104	1140	1042	1074	1098	1118	1044	1039	1080	1126	1076	1104	1080	1083	1059	1055	1079	1066	1099	1057	1121	1104	1067	1082	1029	1117	1083	1108	1063	1100	1084	1067	1121	1027	1076	1052	1004	1057	1036	1032	1053	1071	1083	1066	1023	1080	1127	1085	1121	1024	1099	1080	1046	1099	1102	1138	1094	1114	1044	1071	1080	1153	1083	1032	1046	1084	1084	1084	1120	1074	1033	1097	1110	1088	1068	1064	1076	1184	1090	1129	1110	1024	1025	1087	1153	1139	1105	1047	1129	1046	1060	1044	1024	1075	1090	1077	1042	1087	1129	1048	1113	995	1004	1077	1044	1051	1099	1085	1078	1098	1047	1040	1087	1103	1063	1087	1115	1111	1047	1102	1067	1115	1042	1072	1038	1055	1053	1119	1094	1120	1069	1064	1034	1102	1096
sp55	19	25	19	22	26	28	34	30	32	13	31	22	17	22	28	23	15	30	18	21	25	15	23	25	33	13	18	16	16	19	20	17	22	18	20	28	24	22	20	18	15	23	23	21	21	28	27	15	21	21	20	18	17	32	24	15	25	27	26	17	14	26	17	20	18	23	28	17	18	28	23	29	27	24	16	19	22	27	20	31	30	12	23	24	27	28	28	23	23	25	16	22	23	26	25	19	20	20	21	19	18	18	18	19	26	20	26	27	16	25	15	22	15	20	19	19	17	15	20	24	19	15	23	25	26	21	20	19	14	24	22	29	20	25	20	20	19	16	18	29	22	22	16	25	25	27	22	15	23	24	23	25	20	18	34	22	17	16	29	25	28	22	22	21	23	24	21	28	33	20	19	17	14	30	19	19	20	20	24	28	20	22	20	14	25	33	23	37	18	20	20	19	18	16	22	17	20	31	17	26	23	25	19	22	20	19	13	25	18	18	21	27	21	24	27	15	33	25	24	26	19	19	22	27	27	19	22	24	22	24	23	25	15	30	20	18	26	26	21	23	21	16	21	22	19	12	22	23	22	15	26	10	17	27	18	23	23	21	21	20	16	25	23	19	16	18	21	22	24	23	19	18	27	26	24	33	29	21	25	22	15	18	23	19	19	22	17	20	26
sp56	20	23	28	35	23	20	37	31	29	29	27	26	26	27	22	31	24	28	19	34	25	24	31	26	19	20	26	28	25	17	28	18	26	22	23	28	26	30	23	30	31	24	32	22	17	19	30	29	23	21	27	25	25	31	23	33	22	25	21	26	20	20	23	26	35	21	23	19	12	21	25	31	30	41	27	35	37	36	17	27	23	27	25	33	30	21	18	23	21	29	37	26	28	20	26	40	18	32	29	27	23	22	23	31	27	37	24	23	24	26	22	29	27	19	27	30	24	31	18	24	21	24	30	29	33	22	31	24	36	23	27	33	33	23	26	25	28	21	30	27	26	23	28	21	28	26	21	27	24	35	26	31	22	31	26	15	17	25	38	23	25	33	23	23	24	30	32	27	27	33	27	32	40	17	27	23	34	28	21	22	22	23	21	25	29	23	26	24	19	17	22	23	18	25	22	25	23	34	30	39	21	18	21	20	31	20	26	27	25	18	26	30	27	19	21	25	22	25	32	21	20	32	23	17	22	26	17	27	27	27	19	26	30	26	32	27	22	39	21	26	23	33	25	28	25	30	26	31	22	22	26	27	28	16	23	25	31	19	25	29	27	34	21	26	27	21	29	28	20	26	25	24	32	34	24	28	22	19	30	15	28	20	21	27	25	28	30	23	31
sp57	6	7	4	8	7	12	8	4	3	5	8	7	9	8	5	8	9	8	9	4	8	5	5	7	6	16	9	4	6	7	4	12	6	5	8	3	8	13	6	5	4	7	6	8	8	8	8	5	6	6	6	5	4	9	8	5	7	5	3	10	2	10	3	6	8	8	6	7	2	4	4	2	5	4	12	5	4	6	12	8	8	8	2	9	7	8	6	4	9	8	7	4	4	4	6	10	5	6	12	5	4	11	5	5	6	6	2	3	6	3	8	6	5	5	4	7	5	6	13	10	6	5	3	7	4	3	2	9	4	5	4	5	11	5	2	6	9	12	4	7	1	2	6	8	9	8	9	11	6	5	4	6	8	12	7	7	4	4	6	10	8	7	6	10	7	10	8	5	6	10	2	4	7	1	10	4	7	5	5	6	6	5	7	6	6	4	6	11	5	6	5	8	11	8	5	4	7	9	4	10	3	9	7	5	8	6	11	5	7	7	6	7	8	5	7	4	8	3	9	5	8	5	3	4	7	4	7	8	11	4	7	10	3	9	9	2	4	2	5	7	5	7	5	7	1	7	10	4	7	8	7	4	8	5	8	9	9	6	8	6	12	12	2	5	3	6	9	6	7	8	8	6	8	2	6	13	7	5	10	5	9	9	4	8	6	5	6	6	9
sp58	4	6	1	7	5	11	2	3	3	2	0	8	6	4	5	5	6	6	5	4	4	2	3	7	2	7	2	3	4	4	4	1	4	1	5	1	4	7	6	2	4	4	3	2	2	1	4	9	7	1	1	5	8	12	5	4	4	2	3	6	4	5	2	3	8	6	3	4	4	3	2	5	4	4	5	6	4	8	8	5	11	8	5	4	6	6	4	5	3	5	5	6	5	4	4	2	4	3	7	4	3	8	6	4	4	5	2	1	5	3	3	5	4	1	1	5	2	5	3	3	5	2	2	6	3	5	7	6	3	3	3	9	5	3	1	4	5	4	3	3	1	2	5	4	4	5	5	11	4	3	2	4	2	6	3	5	7	8	4	2	5	5	3	12	4	5	7	5	6	3	3	3	5	2	2	8	6	3	6	2	4	6	5	6	8	1	5	7	6	1	3	4	10	3	5	2	6	5	1	4	4	5	5	6	5	5	6	4	5	4	2	5	4	4	4	4	4	9	4	4	10	2	5	1	5	3	5	5	5	0	5	6	2	7	3	4	5	3	5	4	3	5	7	3	4	3	3	5	9	8	10	5	5	6	9	5	7	6	3	3	5	4	3	4	2	7	8	2	4	5	5	5	3	3	2	10	4	2	5	9	4	3	5	2	5	5	5	2	7
sp59	279	274	268	225	260	269	274	261	278	255	264	266	275	254	244	264	284	266	261	236	255	233	243	242	239	279	244	247	256	250	255	264	273	250	246	270	251	268	273	283	259	245	289	262	256	244	219	242	263	232	253	267	273	241	276	231	245	252	259	283	267	259	239	238	237	258	233	263	302	262	261	259	248	220	249	245	259	240	240	263	256	254	253	221	258	275	247	283	280	227	264	286	267	262	286	268	252	272	255	252	279	238	240	257	252	253	258	296	262	247	269	266	247	267	274	226	266	243	253	272	254	276	235	238	242	264	279	263	253	237	254	244	240	233	236	244	254	274	246	262	267	266	257	261	251	258	280	257	249	247	269	256	246	273	243	268	260	268	219	249	257	250	262	246	270	269	261	224	222	265	245	262	253	250	251	259	242	241	261	267	265	252	282	260	262	278	262	266	283	269	286	253	273	263	239	250	257	248	251	254	265	298	260	266	260	287	293	252	290	270	268	300	244	253	268	259	275	234	249	263	230	260	268	274	253	249	258	240	249	261	256	261	236	249	225	286	242	249	249	266	246	269	256	262	275	238	262	230	262	260	263	226	274	277	241	263	267	245	262	252	248	230	299	247	230	264	263	272	250	252	260	260	265	261	270	311	270	287	237	269	243	253	279	244	248	245	243	263	261
sp60	6	15	10	13	8	12	14	13	17	12	14	12	14	15	12	13	14	7	8	13	8	13	11	8	9	9	15	13	11	14	10	9	14	16	16	13	15	13	15	13	9	11	13	13	13	13	12	23	19	10	13	17	9	11	14	17	12	12	6	12	9	14	11	10	10	7	19	13	9	14	9	12	9	15	12	15	12	12	9	9	14	10	11	11	14	9	10	10	9	11	5	13	7	9	13	12	12	11	14	12	23	11	17	8	14	12	13	13	9	20	17	14	10	16	13	16	8	17	9	10	13	23	17	14	14	14	17	12	14	15	11	24	20	16	14	13	15	15	13	12	11	18	11	17	12	10	15	17	11	8	16	13	11	8	14	17	13	8	14	9	13	14	10	10	13	20	14	13	12	9	19	7	12	12	8	9	15	18	10	6	15	20	14	13	12	7	13	13	8	19	16	12	12	17	10	7	13	9	13	9	10	22	11	10	16	15	15	8	11	20	11	12	8	23	9	9	13	15	12	10	11	13	5	15	11	13	11	14	16	12	14	11	9	14	8	14	10	8	13	7	10	7	10	13	13	10	17	9	24	7	15	11	14	8	11	9	12	14	9	5	18	9	12	7	14	11	9	15	8	12	11	9	21	13	14	12	18	12	20	11	11	19	15	13	7	14	13	20	9
sp61	25	21	31	25	27	31	25	22	18	21	25	17	27	27	14	29	27	28	35	24	24	34	23	26	27	29	18	23	20	25	29	23	28	42	26	21	32	17	23	23	23	19	28	21	24	26	23	18	21	27	22	28	17	39	30	28	31	33	23	27	21	31	27	19	24	25	20	27	21	26	22	26	30	31	24	25	35	23	31	26	16	25	28	30	26	35	24	29	26	17	32	38	31	33	23	28	36	26	21	28	28	21	25	31	24	35	33	23	24	25	21	23	32	29	20	27	27	25	17	23	25	31	24	29	22	20	25	36	26	28	26	28	31	24	24	28	19	17	36	25	28	19	21	27	30	33	25	22	28	20	25	31	34	22	19	24	35	29	26	27	26	32	26	27	27	24	22	33	18	23	24	25	24	16	25	25	33	27	29	30	23	17	27	23	30	30	32	26	25	23	24	28	21	26	26	24	30	34	36	17	22	27	37	20	32	26	28	27	20	29	15	27	29	25	21	16	25	23	26	31	21	29	15	28	29	28	36	23	23	27	26	23	20	23	28	27	24	31	20	25	23	26	26	19	27	28	24	19	30	29	21	28	26	39	33	12	17	35	31	23	27	20	24	19	28	32	16	27	28	26	24	26	26	22	25	36	17	18	25	29	19	29	22	24	23	27	36	33	27
sp62	37	44	43	40	38	37	44	39	43	43	50	44	49	47	35	34	36	46	44	52	33	30	38	36	41	43	38	41	36	50	45	36	45	39	37	48	42	54	45	42	46	39	34	43	46	49	41	35	42	48	44	38	48	41	40	42	43	37	42	36	45	33	55	45	54	47	49	52	36	33	40	54	40	38	50	50	34	40	35	30	36	38	43	46	52	40	51	42	50	53	43	42	41	48	42	57	44	32	29	37	49	40	57	45	41	58	49	37	43	48	49	39	46	35	30	38	46	40	50	47	35	43	42	35	56	31	44	48	37	39	45	40	48	32	46	36	30	52	51	40	36	39	43	39	52	53	50	48	43	35	38	45	37	49	37	60	45	48	41	38	48	37	43	50	49	46	54	35	36	41	46	48	37	34	36	43	51	43	40	58	43	42	39	43	30	47	42	47	42	40	35	37	39	44	45	39	51	52	42	44	44	54	36	49	46	40	42	45	47	47	58	48	40	52	38	42	45	40	52	64	59	49	36	36	37	41	37	42	35	31	37	45	51	47	45	48	45	46	49	46	53	35	38	50	38	45	28	37	30	39	34	39	35	50	54	49	35	39	34	44	44	40	51	28	52	39	39	48	42	40	42	44	37	47	45	38	51	42	46	42	40	43	42	43	46	54	32	45	36
sp63	23	19	19	18	16	19	12	13	19	16	23	20	18	19	26	15	16	12	18	24	18	18	14	15	14	20	14	18	13	20	12	17	16	22	20	14	20	24	18	20	23	18	23	14	18	27	21	17	20	25	18	17	25	20	17	17	21	15	17	16	13	22	22	19	18	16	17	16	17	16	24	17	18	24	22	15	14	23	13	20	18	15	15	11	16	15	24	17	14	14	17	22	18	18	14	10	18	15	13	14	14	20	20	11	16	13	13	21	19	14	13	9	15	12	26	18	22	22	25	14	17	20	17	17	27	18	23	24	21	15	12	28	14	15	18	21	17	16	21	22	14	19	18	12	25	15	14	18	12	14	24	26	19	16	24	23	24	22	12	22	14	16	12	10	14	18	23	13	15	20	13	19	21	19	24	16	21	21	19	27	20	20	13	9	23	14	17	27	18	11	16	13	17	17	22	11	18	9	15	13	17	18	24	16	13	22	23	12	19	17	14	19	23	11	21	17	12	14	21	18	12	22	14	22	18	21	19	18	24	19	19	22	17	19	26	26	12	20	10	24	18	20	18	22	26	16	12	16	19	20	16	10	8	14	16	13	25	21	17	15	17	21	20	14	16	20	21	15	15	16	19	18	15	16	13	7	21	15	20	22	17	11	16	20	18	11	28	24	25
