#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp54	1076	2100	282	205	765	1492	373	1720	1268	661	203	897	431	593	1142	900	598	2496	1338	964	2389	123	1586	1534	72	984	489	2367	1075	283	306	2396	1948	822	2129	1494	4029	286	1718	335	949	1571	1087	352	1061	268	3251	439	954	422	1273	1320	706	10	1907	1925	940	241	653	897	563	396	472	928	339	512	143	2633	897	1482	154	190	136	3385	2690	517	1350	1114	527	2287	763	1429	415	384	681	283	2494	1202	1041	991	158	1810	1359	55	845	1119	1361	1219	1540	1884	3398	849	380	1072	816	351	504	1768	1223	501	3116	1726	76	915	491	2340	2427	378	490	471	245	1197	924	4042	4756	1532	1221	1676	959	331	1177	280	1106	173	1439	654	327	1372	1239	2127	262	627	749	642	487	538	1417	881	3609	837	5082	1145	621	147	602	910	1404	1917	1115	934	10	563	79	633	220	204	1400	2313	351	485	686	133	1390	847	1883	94	592	2483	1619	225	366	905	300	1288	856	1620	1232	2414	410	165	319	263	1664	209	1183	112	1137	418	1756	517	392	1627	207	78	1719	2279	1676	504	1803	2585	655	760	1330	302	2996	162	1408	586	755	1346	729	645	1752	1127	1201	1791	2379	1921	1109	405	1361	437	1308	639	1504	1954	516	1079	1329	1760	1032	1171	81	504	1745	327	567	318	1143	142	61	2710	106	1199	1934	2847	1552	618	329	598	803	1751	512	1237	1488	455	926	203	127	718	1125	913	999	482	624	949	3	300	141	2802	2702	1539	2104	765	490	1329	1672	143	785
sp55	39	19	0	159	0	0	15	5	1	0	0	24	382	7	1	14	1	7	5	0	12	14	92	29	0	109	52	21	71	1	77	161	39	113	22	0	1	35	18	0	4	0	27	1	2	27	73	1	11	0	2	0	8	22	20	0	24	22	86	179	4	65	131	3	133	3	19	0	0	8	0	21	3	2	5	70	6	2	7	11	3	2	0	0	1	1	21	3	2	0	2	3	0	33	0	7	17	1	0	32	0	21	0	3	2	108	2	2	0	33	8	89	5	157	164	39	7	36	1	0	0	4	0	3	111	12	87	19	1	0	36	0	41	1	0	1	15	2	36	3	26	40	12	48	2	64	0	1	15	4	3	22	0	6	0	0	0	0	1	17	0	19	61	37	0	4	48	1	4	14	0	12	42	14	5	83	1	0	1	0	0	68	0	14	8	3	0	158	0	0	63	76	1	15	1	0	5	1	1	1	4	0	0	14	0	2	14	2	51	0	20	0	0	64	7	22	7	0	7	0	11	20	11	23	18	10	15	0	16	25	1	73	3	14	0	158	233	0	86	6	4	0	36	65	3	0	7	0	35	0	53	0	20	0	54	50	0	0	4	0	33	2	0	7	13	0	78	0	3	81	2	20	37	27	0	68	0	10	0	0	0	0	0	10	2	86	0	14	0
sp56	128	6	3	22	13	4	1	0	0	3	0	6	4	161	0	3	44	183	0	46	28	0	0	0	22	25	0	0	18	11	0	0	2	0	4	11	3	0	13	2	1	0	13	4	0	0	7	178	0	0	36	22	0	11	19	6	0	100	25	3	94	25	4	0	1	0	5	16	3	3	0	2	220	21	113	0	61	11	7	15	296	8	109	145	44	6	26	2	2	2	0	5	40	13	1	0	0	1	196	0	64	15	110	0	3	0	7	17	44	5	0	82	0	0	5	15	29	10	33	0	4	163	0	135	15	1	53	1	0	15	20	0	21	0	85	0	2	4	5	29	0	69	0	3	0	162	4	36	57	209	0	2	98	24	0	0	0	0	0	223	0	38	104	0	28	12	0	0	0	0	51	3	7	0	0	1	0	0	52	0	0	0	0	34	0	53	12	2	241	36	0	0	0	0	0	59	8	55	1	0	47	0	0	39	0	2	5	2	0	58	2	72	0	0	0	72	3	47	3	6	37	33	9	36	1	0	0	42	10	4	3	22	0	0	0	71	0	0	0	7	2	1	14	0	142	24	2	2	20	14	46	1	111	0	0	2	0	0	0	0	0	42	0	0	31	4	324	0	0	0	3	0	0	0	0	25	13	1	0	28	16	6	28	42	1	0	6	188	23
sp57	2	0	1	15	3	4	1	0	5	7	0	1	16	9	1	1	11	2	0	9	13	1	7	0	1	0	8	1	0	11	9	0	3	3	12	5	5	4	44	7	0	0	0	2	6	18	12	25	5	1	0	0	9	6	1	12	3	4	0	20	1	3	15	2	17	1	2	0	6	6	0	2	0	0	3	3	3	22	1	1	2	20	3	1	12	4	1	8	4	20	15	7	18	3	1	9	0	4	19	0	5	17	6	3	0	0	21	3	9	9	0	6	0	3	11	1	6	0	0	25	4	6	9	4	6	5	7	2	0	0	41	6	6	6	0	4	5	8	12	4	17	0	4	20	8	14	2	1	3	2	4	0	5	12	11	24	26	15	3	0	4	4	26	2	30	9	8	6	4	4	2	1	5	16	2	0	4	0	3	2	2	16	5	23	1	9	30	3	8	0	1	0	4	10	0	1	14	0	10	1	0	1	11	23	0	3	26	1	0	2	6	5	2	5	27	6	10	0	12	6	3	13	6	34	0	19	0	0	3	3	4	1	19	10	13	2	0	0	1	13	0	1	3	0	9	3	3	0	5	3	1	0	3	14	6	7	16	1	8	0	0	2	0	9	0	4	20	4	3	13	4	2	3	5	20	11	25	0	4	37	15	13	6	6	4	2	0	10	0
sp58	1	0	0	1	1	2	16	21	0	5	6	0	13	1	0	0	0	22	0	0	3	3	0	0	2	3	14	0	0	14	0	14	4	18	7	0	3	0	2	2	2	0	0	8	1	0	21	6	14	1	2	6	3	0	39	0	8	2	5	6	0	0	0	1	0	1	14	8	0	17	2	5	3	2	6	0	1	24	1	0	5	8	0	0	1	1	0	0	1	1	5	38	0	41	0	5	16	1	6	0	0	0	2	0	3	6	0	17	0	1	3	0	8	0	14	0	2	0	4	14	0	0	3	1	0	1	2	0	0	5	0	1	0	0	0	0	8	6	1	2	8	0	8	0	0	4	1	2	2	0	0	1	19	19	2	0	0	2	6	13	7	0	0	45	10	9	3	3	2	1	0	9	16	0	0	0	3	0	0	0	0	1	1	8	4	15	13	1	0	1	9	0	0	0	4	6	4	10	5	0	0	12	0	0	0	0	1	0	3	14	1	3	13	22	4	0	12	13	0	0	0	0	0	0	6	4	5	0	5	0	3	0	1	1	14	7	10	7	0	5	1	11	0	14	0	16	0	7	5	6	5	0	2	1	0	0	16	0	15	30	1	18	0	1	4	0	0	2	0	0	2	7	5	0	0	1	2	0	0	11	3	0	3	8	15	1	0	0	8
sp59	228	821	273	227	0	34	46	279	1920	151	317	248	66	15	44	267	54	16	90	107	34	127	277	4	107	317	1446	41	224	382	311	229	108	229	42	0	125	10	20	358	35	20	73	469	78	127	491	20	227	464	401	170	606	58	48	17	2	357	255	390	636	91	10	630	286	151	81	631	33	3	114	937	482	835	396	59	306	20	39	169	178	321	879	48	822	17	95	531	0	109	165	854	199	25	866	106	279	432	90	647	174	1640	191	178	10	216	643	415	368	33	745	42	524	55	604	143	51	130	132	94	300	42	39	48	1028	382	235	148	261	60	66	513	11	155	117	26	171	506	336	42	742	107	164	473	853	144	18	561	73	28	112	505	259	17	208	166	186	434	821	46	127	47	5	50	100	57	1	134	134	341	1213	169	39	212	2	149	0	48	292	201	1691	179	381	92	722	60	21	101	62	1907	66	15	14	32	51	291	107	825	118	813	10	15	97	709	99	17	86	2	142	62	1320	255	113	185	27	0	130	34	19	13	486	280	566	28	3	85	406	849	44	27	89	259	1092	30	192	532	579	525	55	133	93	86	183	6	42	7	173	105	31	12	161	642	177	665	96	388	144	7	943	281	96	673	746	129	62	374	2	58	946	1114	181	67	174	36	160	223	14	208	87	59	62	182	106	167	53	73	370	23	828
sp60	5	0	0	0	0	47	71	97	0	57	0	0	1	21	30	9	5	2	1	10	16	16	2	5	33	6	0	4	16	12	1	4	2	8	0	2	0	7	0	7	0	0	14	0	1	1	10	0	16	12	26	11	0	0	0	0	5	0	2	0	7	1	9	0	18	11	2	20	114	1	3	0	36	0	35	1	0	30	5	4	1	2	6	49	6	20	0	0	0	7	13	1	1	0	3	0	171	4	0	0	0	0	1	10	3	3	1	3	25	48	6	40	81	0	4	0	34	8	0	61	0	6	0	14	26	3	0	0	9	0	24	65	4	0	3	0	0	55	75	0	0	15	11	0	4	0	6	0	135	0	0	27	0	3	2	4	27	0	2	30	18	4	26	0	64	0	5	15	3	55	8	2	0	56	67	4	1	0	38	51	0	23	2	0	7	26	1	1	13	0	13	0	74	0	1	13	0	0	0	1	0	0	22	0	0	22	9	0	2	24	1	17	0	11	1	0	0	2	3	0	0	16	11	5	54	0	3	1	57	34	7	1	62	2	3	19	25	0	0	9	0	5	116	0	0	0	0	0	0	2	2	0	0	1	0	15	4	0	0	1	0	6	0	14	0	7	23	3	0	10	5	43	73	0	1	0	0	0	172	3	0	0	0	0	0	2	19	0	0
sp61	5	0	19	0	0	11	0	99	1	0	73	0	140	16	0	97	0	1	18	0	0	53	0	0	0	0	0	0	7	0	0	11	50	81	71	0	0	0	5	0	0	2	2	1	5	0	0	1	1	76	330	0	0	0	15	204	63	10	4	0	77	0	2	0	0	12	65	0	0	0	31	62	0	178	0	1	36	16	0	0	25	0	9	8	0	0	64	2	0	0	1	0	8	0	0	0	117	0	2	23	58	0	0	0	10	0	39	36	1	122	8	0	70	4	367	63	10	3	2	0	21	0	0	45	36	13	0	0	2	0	4	128	0	86	0	8	3	0	364	0	16	120	0	2	1	0	27	0	10	273	0	2	57	4	1	13	50	50	126	19	1	17	47	1	2	0	3	0	0	0	2	0	23	5	0	48	8	0	1	0	7	0	291	21	0	0	72	5	0	22	0	242	3	0	2	0	2	6	2	9	0	0	141	0	207	0	29	4	2	0	1	0	2	1	171	3	0	263	0	35	3	0	0	58	16	25	0	19	0	25	3	0	71	0	4	0	25	0	1	192	1	2	37	4	1	19	4	0	2	3	34	0	0	0	8	0	2	1	1	11	95	2	0	269	0	0	2	0	0	308	1	1	0	5	0	116	30	8	1	0	58	35	0	46	30	0	1	143	94
sp62	2	43	29	120	42	47	11	24	68	8	49	26	94	13	20	38	45	23	72	18	19	48	11	56	140	48	59	19	81	23	53	45	7	11	48	10	44	14	10	29	61	31	69	98	90	26	3	28	86	37	31	51	72	26	31	30	45	40	15	21	5	73	69	0	108	218	2	36	35	32	109	113	87	51	85	7	22	15	28	46	44	83	2	73	41	43	40	7	33	8	0	28	66	19	171	13	33	86	75	33	38	55	135	27	38	45	8	28	3	1	43	36	41	32	39	37	29	11	25	188	28	2	23	54	28	29	40	54	15	41	40	12	24	5	13	29	34	13	11	11	176	34	29	38	32	23	39	52	56	10	26	28	24	4	25	102	73	93	29	21	73	58	75	114	12	8	53	18	12	90	33	8	65	57	13	19	22	66	58	60	76	0	88	39	3	61	64	63	8	47	45	71	41	39	77	51	28	49	7	28	33	9	26	13	8	64	0	50	116	23	65	23	41	35	81	8	10	37	105	14	27	127	56	4	161	8	32	50	4	27	93	19	102	39	16	32	46	22	40	30	136	42	12	20	97	8	8	22	9	9	15	93	72	11	55	92	73	41	56	84	35	40	19	2	16	26	41	31	31	2	28	39	33	54	109	49	50	5	16	15	39	35	31	32	32	64	48	163	23
sp63	3	13	27	2	1	30	0	9	1	0	2	1	1	38	5	13	0	81	0	13	15	1	89	4	0	0	1	12	5	39	0	100	0	2	41	3	0	0	0	77	12	11	13	0	5	4	1	74	13	0	7	11	5	39	0	0	36	9	82	116	3	0	0	173	9	87	5	75	2	7	2	66	21	0	76	1	0	5	1	18	11	39	0	4	0	65	16	16	17	6	4	1	12	22	8	30	23	75	3	7	52	3	0	41	1	20	0	9	23	1	0	3	0	8	7	13	26	12	1	0	0	2	34	0	27	0	7	0	0	8	0	26	0	7	16	12	4	0	0	0	0	0	37	9	29	14	33	0	5	11	16	16	44	12	3	12	13	3	1	1	94	5	0	70	0	1	79	50	14	2	2	0	2	33	22	56	0	2	16	141	1	0	22	0	0	38	10	9	3	25	3	259	2	0	30	54	14	54	2	0	1	10	12	16	73	32	0	2	3	7	23	18	11	59	5	1	5	0	0	34	65	1	28	1	0	31	0	75	2	7	1	1	97	0	0	25	3	0	14	5	31	51	10	0	0	2	10	0	2	1	5	14	3	11	0	12	28	29	34	13	0	22	84	4	32	3	18	20	34	34	3	12	0	6	8	6	0	4	79	0	5	49	0	41	6	14	12	0	12
sp64	111	14	2	23	26	325	2	567	193	0	1	236	145	3	795	36	70	20	63	127	109	170	10	45	129	197	100	532	21	394	73	25	4	107	47	17	17	38	43	55	8	289	21	73	37	13	30	67	119	82	50	0	36	185	27	328	66	40	211	470	194	15	70	205	47	153	119	11	66	12	85	159	5	42	542	43	16	26	66	99	125	88	28	658	145	1	35	5	232	129	87	14	23	17	6	142	119	12	32	94	0	168	26	58	45	27	170	36	33	17	247	49	127	312	27	377	83	190	2	21	18	15	53	14	65	46	228	12	1	104	143	422	121	353	12	3	30	35	15	59	157	414	209	34	146	36	126	81	72	188	20	21	9	177	72	47	6	57	156	55	182	12	48	136	107	22	127	16	15	478	138	3	439	121	262	39	100	22	33	24	141	10	12	35	59	74	8	106	133	143	29	127	101	0	23	182	33	132	40	102	2	19	122	2	4	80	92	83	200	163	234	118	113	42	116	46	112	228	75	91	7	183	4	124	10	180	355	19	175	46	0	405	2	177	348	73	6	11	0	78	2	49	3	347	1098	336	21	220	233	266	22	169	44	8	127	42	465	17	14	0	581	171	241	22	112	379	129	563	40	4	198	43	24	45	112	14	356	1	50	244	14	26	99	61	6	163	77	1	434
sp65	2970	0	3	357	391	3	29	2	0	59	79	0	167	539	0	507	144	26	167	0	2278	0	148	0	8	0	93	0	2	15	0	51	44	0	2493	7	0	143	507	132	35	56	341	6	0	3	13	0	592	1350	0	21	225	1	998	0	0	2	14	408	0	0	28	62	0	1310	0	3661	1318	6	272	912	3	83	980	76	6	0	8	5400	14	0	12	1221	6	0	0	1244	3	1	1	0	0	6	0	62	1307	501	0	12	0	243	3379	2	2971	0	37	10	2	15	0	0	822	2	2029	4	49	0	3047	3	829	3364	0	3162	841	2	94	7	5	3591	141	222	887	199	0	28	0	3486	130	56	0	138	576	8	0	1960	0	4	0	421	2562	1	0	0	1	325	0	855	0	42	153	3	241	339	50	1660	34	7	0	162	457	688	232	673	6	10	1	60	0	10	206	0	8	128	23	101	5	238	1	4041	802	141	102	1656	194	74	798	18	72	30	4	5	1205	248	2105	6372	16	102	4517	1	3307	2	0	1500	370	60	7	0	1940	2	22	0	135	1035	0	0	0	789	772	726	2165	0	0	0	1664	1	380	4	2002	37	0	829	199	1021	8	441	1	0	215	325	42	11	34	830	500	0	4	425	45	0	4	2360	60	1	56	4123	2	719	11	21	7	0	650	1629	2409	0	103	232	0	659	9	0	3	1989	12	0	137	335	0
sp66	61	234	6	0	185	9	83	17	0	14	2	0	34	11	117	32	1	56	14	125	14	241	34	2	112	124	23	294	22	6	5	54	25	4	14	4	30	4	2	18	1	91	115	0	2	15	18	23	216	18	661	0	10	214	0	43	40	100	16	23	30	110	117	95	25	6	58	131	27	7	107	40	102	61	177	15	15	1	51	42	0	10	207	3	7	8	109	31	69	5	0	21	19	2	27	40	11	18	11	3	1	40	234	5	10	126	56	20	40	2	1	72	2	2	80	6	1	4	152	16	29	0	15	93	81	55	5	145	77	25	51	10	44	133	321	5	64	33	9	9	12	1	259	46	61	26	85	10	16	71	56	93	305	7	0	22	1	16	158	63	2	78	75	65	54	19	2	52	192	37	87	96	189	1	37	65	22	6	68	106	6	12	25	0	356	150	83	337	27	147	51	42	1	45	149	0	0	132	117	57	193	178	45	91	0	3	1	40	54	617	39	111	1	23	72	31	24	0	103	0	2	54	43	13	104	472	32	5	3	1	23	0	118	16	28	22	183	105	37	257	16	63	33	172	366	85	52	35	12	0	0	0	19	96	39	58	99	10	230	191	2	28	283	1	0	29	0	148	47	171	30	12	80	342	8	28	207	38	197	7	150	225	8	53	33	180	45	54	2
sp67	374	479	425	122	106	19	122	310	25	65	19	0	0	9	106	471	25	58	50	6	9	9	155	584	239	688	2	16	311	0	83	460	0	37	3	23	0	171	198	18	26	67	101	2	77	84	71	163	384	5	1	1	148	274	365	1002	193	401	1	117	55	72	194	152	208	83	39	13	19	195	130	101	64	328	5	61	73	333	279	1	332	71	364	10	25	65	19	28	321	22	444	10	276	37	91	210	111	109	372	190	82	180	2	24	34	120	14	68	13	97	464	585	235	1697	16	9	7	0	102	61	249	22	42	67	19	107	16	0	18	117	53	188	0	1	0	38	449	261	10	9	20	112	465	38	256	4	5	364	43	325	25	20	396	34	64	117	9	1926	0	4	29	0	4	2	773	109	0	12	0	0	141	387	101	820	16	309	2	35	63	301	193	133	0	207	30	709	2	680	49	169	538	2	583	469	120	11	111	24	96	20	57	166	19	68	514	91	5	1	83	142	23	0	75	9	90	248	289	59	48	70	24	62	0	1	164	121	331	55	18	510	197	43	207	0	126	21	172	12	29	78	66	193	41	2	135	211	193	67	48	392	98	305	0	1	0	251	0	3	173	1	0	117	179	522	167	30	426	160	224	8	175	54	41	150	7	13	141	4	182	111	99	248	25	547	914	795	897	192	30
sp68	0	3	4	4	1	0	4	0	0	9	0	9	0	3	4	0	1	2	0	0	1	3	24	1	7	0	1	0	23	1	0	8	0	0	0	1	8	1	0	0	0	8	0	0	1	0	4	0	0	0	14	0	0	6	8	0	0	0	54	3	11	0	4	3	0	1	10	3	6	27	3	4	0	10	6	0	0	0	1	10	0	2	2	0	0	14	0	9	0	3	2	0	1	4	6	0	2	0	6	2	2	0	0	1	11	0	3	0	0	0	0	0	3	1	55	22	0	1	3	3	3	0	0	0	0	14	30	0	2	5	0	1	3	2	0	17	9	7	0	0	4	0	1	0	0	5	0	26	2	1	2	2	0	0	3	0	1	1	12	14	0	4	0	9	7	12	0	0	3	0	0	0	8	2	1	0	1	3	3	15	3	2	27	0	16	0	2	0	0	0	8	0	7	0	4	2	0	0	0	0	1	0	0	3	0	1	1	0	0	4	4	2	2	0	15	1	0	0	0	2	0	0	0	1	2	0	2	3	1	15	8	4	2	2	42	0	0	7	0	0	1	4	2	4	0	1	3	0	0	4	0	3	5	0	1	1	0	4	0	0	6	0	4	7	5	1	35	5	2	0	0	2	0	24	5	3	0	0	0	0	18	13	0	9	0	2	0	10	0
sp69	88	8	74	38	0	35	0	0	0	0	6	0	0	22	0	0	0	0	4	1	0	0	17	0	0	16	0	486	20	0	0	82	0	0	0	0	40	15	8	0	74	0	1	3	0	3	89	0	0	14	0	2	105	40	391	275	1	1	0	0	397	0	3	106	0	0	7	0	0	14	5	0	0	4	14	44	0	0	10	0	100	32	20	199	1	96	0	10	7	0	0	19	4	6	1	276	18	0	183	0	7	0	0	0	29	5	0	0	0	124	2	8	2	0	183	1	262	1	0	0	0	1	189	2	74	351	54	0	0	28	7	0	214	8	0	0	85	0	12	109	56	7	0	0	0	1	3	0	64	0	0	0	30	1	0	7	72	0	0	53	0	2	1	13	27	0	179	29	0	311	37	14	0	0	0	30	201	3	2	0	71	94	42	2	0	0	2	0	9	0	0	0	2	0	0	99	279	0	0	12	39	0	0	0	9	0	13	155	0	27	0	0	0	100	0	20	40	0	0	0	0	2	2	0	148	7	0	11	0	1	88	1	0	10	2	0	1	3	0	2	185	10	0	0	48	4	0	1	0	1	41	0	5	3	0	5	125	0	25	0	0	0	0	31	0	122	0	220	0	2	2	0	35	5	18	19	227	0	2	1	0	7	3	0	0	0	0	98	0
sp70	5	0	3	13	3	0	0	1	1	0	0	13	1	6	1	9	5	0	7	5	1	13	18	3	10	0	2	14	5	3	18	6	5	1	0	14	0	0	31	3	0	0	2	0	6	13	6	0	0	0	7	3	2	8	26	5	20	0	0	8	2	9	2	0	0	15	1	1	3	0	6	3	0	1	4	1	5	0	7	15	2	6	9	0	0	1	4	0	5	0	2	0	33	5	11	29	18	1	1	3	6	3	4	2	0	15	7	13	0	2	1	1	18	0	6	5	1	35	3	0	17	6	0	2	0	0	0	2	0	3	13	0	23	0	0	0	0	4	0	0	12	0	41	12	0	3	12	1	7	1	0	0	10	11	0	0	2	8	13	25	1	2	10	3	0	5	1	8	5	0	9	2	0	0	18	0	4	4	5	15	2	8	0	5	13	33	46	0	9	2	0	1	4	17	2	9	2	0	0	7	13	2	20	3	4	6	0	0	2	25	1	8	0	11	2	4	7	0	5	0	3	0	0	0	0	2	0	3	5	6	0	11	0	0	0	3	2	8	8	3	7	1	0	0	0	2	0	1	1	2	3	5	0	1	1	3	0	0	1	5	13	6	4	2	6	2	0	0	1	0	1	1	0	18	2	0	0	2	0	5	1	7	22	0	1	0	0	0	38
sp71	2	1	31	37	17	0	18	10	4	43	0	4	10	20	14	9	10	9	5	31	6	1	0	0	2	7	2	8	55	9	2	0	0	0	1	9	47	12	27	0	2	4	0	2	16	1	61	20	6	0	31	9	6	7	4	18	1	0	3	1	21	3	21	0	15	5	18	0	5	1	1	6	13	19	37	1	0	23	5	20	1	18	15	16	3	17	3	0	24	0	27	0	6	9	22	9	7	12	8	22	33	1	8	9	6	0	2	1	7	23	10	1	6	0	16	5	3	28	3	18	11	2	8	0	7	10	44	1	11	28	7	19	16	2	9	6	4	0	9	23	9	7	0	11	33	14	1	10	1	3	36	4	21	26	18	11	64	0	3	40	0	28	22	0	3	10	1	1	4	12	3	11	8	6	1	47	15	2	0	0	2	46	0	66	31	5	60	26	0	7	10	16	1	12	0	1	15	21	2	0	6	9	13	0	22	4	2	9	8	0	56	3	2	7	0	18	31	16	5	44	0	12	13	16	6	46	8	2	1	8	2	1	0	13	6	2	0	4	12	17	0	5	7	3	10	17	50	8	1	2	36	19	7	3	9	16	3	16	8	2	12	21	6	0	13	0	17	11	8	9	5	7	17	1	32	0	18	47	0	28	6	0	0	27	9	14	58	0	2
sp72	41	6	0	6	0	3	2	0	215	2	78	23	0	0	142	46	0	78	1	254	0	0	0	0	0	0	244	0	164	0	0	10	0	99	0	5	0	0	10	0	14	0	29	40	20	0	0	0	110	0	4	123	22	72	33	0	1	0	66	3	2	91	7	148	0	0	2	19	0	0	26	6	0	11	0	12	0	12	0	2	127	0	0	1	0	0	0	0	0	2	1	0	0	3	52	1	20	0	0	2	2	0	11	0	4	5	0	0	0	0	15	0	0	0	0	120	0	36	0	33	52	1	0	0	0	0	2	14	0	1	31	0	0	0	11	2	8	0	2	0	0	10	28	6	0	0	184	0	43	0	19	0	12	0	24	1	0	14	1	0	17	0	0	0	2	3	0	124	22	28	217	7	6	10	6	0	9	7	0	39	0	0	64	0	22	0	0	3	177	0	0	15	0	0	20	0	113	7	0	0	41	17	183	139	8	0	0	3	0	0	143	58	336	12	0	0	2	0	10	0	5	25	0	15	84	0	0	9	1	0	5	0	15	13	228	0	49	0	0	14	0	11	88	2	95	0	0	0	0	0	0	0	0	4	0	20	0	6	0	110	0	0	42	0	101	5	0	0	18	9	3	4	12	94	8	75	0	3	0	7	3	75	6	8	0	14	14	7	16
sp73	159	196	178	7	0	16	2	58	1	0	0	169	4	483	2	0	6	0	75	29	0	14	0	11	0	100	0	2	10	140	0	6	0	2	2	8	31	0	0	155	133	13	898	9	658	38	0	0	511	40	115	229	3	445	4	217	0	97	0	81	0	7	22	2	18	85	0	13	0	23	86	10	12	471	2	2	41	1	30	147	0	74	0	1	73	4	5	1	1	5	0	179	134	6	0	190	3	20	6	406	33	0	31	53	1	0	8	0	12	0	13	39	286	0	29	0	0	0	1	1	172	83	122	0	118	1	17	577	0	0	35	2	25	40	2	226	0	747	1	674	8	0	647	8	0	0	20	107	27	14	0	49	0	294	0	122	319	0	2	26	211	0	0	0	91	2	55	0	0	1	83	88	4	0	11	23	0	0	0	35	0	180	168	30	0	103	0	0	1	0	1018	49	29	122	5	2	0	0	155	25	22	63	0	3	4	0	1	9	0	48	2	18	18	80	2	7	0	2	4	202	0	0	0	749	0	0	105	341	7	28	1	15	42	43	1	436	0	1	1	169	0	188	20	1037	0	0	252	0	445	0	166	216	0	383	132	174	7	14	3	65	457	0	0	9	0	0	4	2	81	0	0	49	4	3	0	293	279	1	0	0	0	0	0	1	0	12	0	84	1
sp74	2	1	12	13	15	12	7	1	0	8	11	21	10	21	8	11	8	9	10	0	6	0	13	1	13	0	14	35	3	2	2	4	3	1	0	20	15	1	7	21	2	3	9	30	6	1	1	1	32	1	5	12	2	5	11	2	1	3	0	9	1	7	5	4	11	3	10	0	45	0	2	5	18	24	2	4	9	4	5	0	2	24	4	4	2	0	25	6	31	1	0	14	7	4	1	15	12	15	10	26	1	1	0	5	0	1	0	5	28	28	13	5	5	11	0	12	10	0	5	5	1	2	5	13	1	8	41	1	10	0	0	10	0	12	12	2	4	9	27	7	35	2	3	1	15	5	0	1	1	0	0	34	4	0	1	0	1	1	1	4	14	1	26	37	4	11	1	0	4	6	1	2	1	0	1	0	7	10	1	6	27	0	5	12	18	0	0	0	1	4	11	1	15	9	0	0	0	2	5	11	4	29	17	7	25	1	0	4	0	6	7	8	0	7	1	6	10	10	0	16	21	4	6	1	1	5	1	12	1	5	4	2	2	4	2	1	40	0	1	15	1	0	4	8	13	4	20	0	6	3	1	0	0	8	3	0	33	10	3	1	9	0	0	1	19	55	24	1	31	0	8	8	3	20	0	0	0	2	2	22	26	2	1	4	2	8	5	0	0
