#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp54	838	1904	965	138	464	80	591	308	1107	266	848	1143	3860	108	1231	763	267	969	390	433	275	359	1952	1010	817	700	1126	469	918	1387	1443	3436	119	592	362	1217	5912	825	631	129	539	561	1366	919	2560	1467	389	2456	285	332	537	2295	1349	1220	913	528	459	592	1036	4201	645	125	288	424	1426	670	1466	164	1386	295	1477	4687	2308	445	809	683	187	1231	2723	820	2076	3960	410	2974	1013	228	932	386	742	1115	1097	151	746	1139	469	173	1464	24	213	187	1416	3252	3036	1506	89	527	470	752	1434	1065	1278	191	1124	2916	2135	508	552	1022	2589	888	2503	796	434	455	147	1091	627	293	1960	2054	564	210	490	134	2788	705	1047	826	1474	2667	173	2447	587	212	1929	107	556	1716	15	611	979	366	1784	2494	1850	178	853	551	1811	394	305	3999	747	742	530	1172	283	346	2163	156	383	1500	1161	862	319	19	262	2879	93	1316	1211	1626	228	743	194	702	763	860	553	933	906	278	943	1047	726	1034	1269	277	1840	206	529	1717	888	751	191	1654	3743	1702	1148	443	316	97	1636	326	2381	1376	1234	486	611	812	1043	1391	205	1000	2060	2600	383	124	293	2405	1584	405	2036	875	2284	2481	107	1302	1146	931	1776	1467	1580	444	2267	660	1195	515	692	622	581	4203	707	414	1163	1334	241	355	2240	816	829	146	811	1342	2631	375	1989	783	979	1170	2446	2199	657	1914	638	982	1064	1324	151	812	489	2840	330	1149	843	1839	468	448	1413
sp55	0	45	6	27	22	0	0	159	0	1	2	71	0	48	7	1	181	9	0	4	50	0	2	19	0	12	354	1	0	18	12	5	0	8	19	75	0	0	4	1	25	14	69	24	0	0	24	3	1	0	66	0	115	1	9	13	0	34	52	34	8	119	10	26	27	0	24	0	3	1	23	43	0	8	0	53	8	13	0	56	182	49	0	3	1	0	4	0	0	0	0	3	1	9	31	1	6	242	0	40	25	2	1	2	2	0	0	1	0	0	48	0	55	9	39	6	33	0	35	35	0	0	24	6	0	2	3	69	7	0	5	11	8	11	0	2	13	15	4	5	2	1	0	5	41	7	1	24	3	8	0	0	4	0	27	55	0	15	9	35	33	8	15	1	18	1	4	2	6	1	54	1	13	6	0	36	77	1	74	52	46	0	35	0	0	21	24	1	5	6	84	14	3	1	44	0	64	1	0	0	6	5	18	15	7	4	99	337	0	11	27	13	24	1	2	24	3	23	0	0	1	0	0	2	13	11	273	20	23	27	18	2	6	0	0	15	1	0	2	0	11	8	0	129	1	0	37	0	4	9	0	5	40	0	90	41	12	6	159	44	32	13	0	26	15	8	13	0	0	5	88	65	61	5	7	76	1	20	6	9	55	0	1	6	39	56	0	2	1
sp56	77	0	0	1	0	2	0	12	8	14	0	6	0	29	9	0	2	0	1	281	3	5	51	0	5	11	0	0	0	0	1	72	0	11	0	92	0	261	8	1	0	4	271	164	0	3	0	23	10	36	1	0	36	0	11	21	0	11	21	0	1	0	0	0	131	2	2	0	37	37	34	5	43	0	5	60	28	59	0	6	39	0	321	0	0	7	3	0	0	15	0	0	0	275	0	9	178	2	6	2	15	67	33	13	425	0	1	2	125	155	3	13	3	0	0	1	1	0	32	0	10	15	1	16	15	2	0	190	0	87	2	24	45	1	0	1	0	18	3	53	16	3	27	68	130	2	0	154	118	0	6	0	0	0	0	0	2	0	0	28	0	103	103	1	50	2	0	10	36	8	0	8	1	0	16	1	3	1	0	133	6	6	0	0	46	0	4	1	9	0	0	13	0	1	89	3	0	0	7	3	1	0	109	0	0	5	0	7	0	0	0	3	0	0	191	0	175	33	0	0	6	65	18	1	54	176	79	10	8	0	22	9	152	167	0	1	0	0	2	8	29	0	20	0	1	0	79	55	2	20	80	0	0	6	10	3	169	3	37	0	0	0	286	10	4	0	0	0	8	0	0	113	7	0	0	10	0	0	0	1	8	36	55	4	0	0	21	4	0
sp57	25	0	0	8	26	1	3	0	1	11	21	4	27	10	25	6	5	1	20	2	3	13	3	4	12	12	0	0	16	9	0	2	6	15	14	8	5	0	6	13	1	9	10	9	2	1	4	12	17	17	8	4	2	13	1	16	3	1	1	6	27	0	4	18	10	0	12	5	18	4	3	1	22	0	9	2	2	0	6	23	0	0	3	3	0	0	10	7	0	21	1	2	3	0	1	21	1	11	2	4	27	1	3	1	6	20	14	1	5	0	10	1	1	0	1	1	1	0	5	5	0	2	2	0	9	2	3	0	33	2	2	0	3	0	0	5	1	0	12	16	2	0	6	12	12	3	4	33	3	5	1	6	17	3	5	3	2	14	9	19	0	2	3	5	2	10	20	1	2	0	2	13	2	15	9	0	8	10	14	1	5	31	11	17	2	16	4	4	11	1	0	2	5	10	2	2	2	4	6	1	10	1	0	0	18	1	5	2	3	9	0	1	13	9	4	18	0	0	0	13	1	6	2	6	3	16	19	19	4	13	8	1	3	1	2	24	1	0	0	0	5	0	5	15	3	0	9	19	1	25	0	3	1	14	2	9	2	1	5	5	13	1	10	13	3	15	17	3	3	3	1	8	3	0	5	2	18	2	5	0	12	21	0	5	0	5	0	0	5
sp58	2	17	2	0	1	4	4	0	11	0	0	7	0	5	4	11	6	0	4	1	18	0	0	5	0	29	0	0	3	17	3	9	5	2	0	0	1	1	2	12	0	0	0	1	0	7	0	3	0	13	9	22	2	0	3	0	1	0	9	50	5	5	0	3	20	5	1	24	2	4	2	0	0	0	5	26	4	2	9	15	0	0	4	18	0	0	5	0	0	0	0	6	8	6	0	3	1	1	0	17	1	0	1	3	0	0	1	6	6	0	1	0	4	22	4	0	7	3	17	1	0	6	2	2	8	0	0	4	14	4	0	11	0	1	2	9	0	0	0	5	23	1	0	0	0	0	10	2	4	0	0	7	5	7	0	3	3	3	10	3	1	15	4	0	11	0	8	2	0	16	0	11	3	0	2	9	0	1	0	3	6	1	18	0	2	0	0	0	0	28	0	35	15	4	0	5	16	1	1	7	0	0	0	5	2	1	0	2	1	1	24	1	4	8	4	0	1	1	0	6	0	30	10	1	51	2	0	0	0	1	4	0	0	9	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	14	6	0	0	0	12	0	2	4	2	0	0	34	0	0	0	6	0	0	3	3	4	0	1	1	2	4	0	9	1	0	0	0	16	0	7	18	14	0
sp59	9	398	248	0	48	200	409	5	37	39	443	179	0	42	46	17	114	204	251	71	151	375	21	395	3	47	368	283	555	45	0	1	81	515	1138	457	44	644	995	365	533	176	817	29	145	180	251	62	67	118	1	434	24	1	48	62	235	827	150	25	59	17	27	22	40	12	166	78	482	67	268	372	69	27	65	394	208	174	967	96	355	200	116	172	3	918	1661	383	130	1061	7	22	21	24	277	328	527	29	0	53	225	177	386	188	152	13	27	28	876	197	786	281	143	321	190	175	0	72	35	133	11	10	103	365	367	25	99	59	227	451	136	90	483	214	570	21	720	225	110	726	330	1	16	6	107	184	627	263	337	501	4	236	64	297	474	126	312	1338	2	368	8	790	223	20	172	70	508	72	771	35	995	940	11	0	167	169	104	96	1226	32	43	3	64	644	278	111	815	16	176	495	1170	146	1156	33	601	524	271	2	429	168	195	334	178	231	153	104	106	476	869	113	210	187	53	710	186	160	435	1	225	319	396	312	97	408	22	272	14	847	118	59	71	911	278	174	28	1147	56	62	207	438	53	257	157	444	428	57	20	79	13	324	175	134	396	281	955	345	462	1112	8	271	124	23	74	12	64	45	26	411	299	99	102	18	89	136	553	11	156	126	146	59	191	57	90	241	494	312	111	1098	33
sp60	7	17	8	0	2	1	0	281	14	0	5	15	0	4	2	73	41	2	0	0	2	0	3	10	5	0	210	5	0	9	4	0	4	9	0	3	0	0	0	0	0	0	9	98	0	0	10	10	0	0	70	0	2	0	11	2	0	69	10	20	22	154	1	36	7	0	4	6	46	0	0	0	0	1	0	15	21	5	0	54	73	0	0	5	1	0	22	0	0	0	0	0	1	9	0	0	10	46	1	26	1	23	3	0	2	0	0	1	36	0	47	0	10	0	12	0	15	0	10	57	0	0	18	2	0	2	0	4	1	0	0	19	32	12	6	0	1	0	1	55	1	0	4	5	172	5	0	1	13	44	0	3	18	1	23	1	0	15	4	5	29	2	3	1	47	0	1	8	6	8	12	0	20	2	0	21	13	0	30	4	0	0	23	0	0	0	12	0	34	0	20	12	2	3	10	9	0	0	5	0	12	25	32	14	6	4	143	1	0	19	21	0	23	2	1	13	0	0	0	0	2	0	6	77	0	12	92	0	4	34	30	0	0	9	0	2	5	0	0	34	2	12	0	11	0	13	7	0	0	3	0	71	39	0	60	2	0	25	2	0	35	1	0	4	0	25	2	0	0	4	28	0	59	10	0	0	1	10	0	0	0	3	0	0	4	66	0	1	0
sp61	0	117	0	0	55	3	0	0	1	1	75	2	9	64	12	0	0	0	0	0	7	7	0	165	0	0	10	2	1	0	0	0	33	17	118	30	0	16	2	3	26	4	33	49	0	14	4	1	0	0	0	8	0	0	0	0	2	54	14	0	0	0	99	124	5	59	0	8	0	0	1	0	7	0	325	0	13	0	225	0	86	23	2	48	0	131	199	1	0	5	0	7	1	0	0	0	1	52	0	3	59	0	0	3	16	165	0	2	135	15	280	5	0	59	67	22	27	0	0	0	0	11	4	57	2	0	0	7	7	145	1	1	3	7	0	12	67	0	24	3	184	0	0	5	8	0	1	132	0	38	62	4	0	0	24	0	0	0	0	0	39	0	21	83	0	0	0	0	26	0	36	0	2	0	0	6	115	8	181	2	0	0	0	1	18	0	1	0	0	1	0	0	155	4	0	93	95	0	7	16	0	10	23	2	0	0	0	0	11	9	0	0	8	0	314	1	17	0	7	0	4	2	231	67	4	1	0	8	79	41	224	3	0	0	0	33	3	0	1	17	0	121	1	0	2	1	0	21	1	26	0	5	0	161	4	19	1	10	0	127	36	1	22	77	0	0	82	101	86	131	0	3	202	6	2	69	1	0	0	9	0	1	0	58	14	56	49	6	6
sp62	41	33	14	32	103	23	81	35	79	73	13	45	25	81	2	89	18	41	125	58	205	21	66	19	89	53	6	17	8	44	132	31	17	1	62	111	31	93	3	99	83	92	75	133	25	6	127	74	31	77	5	27	26	35	12	2	52	31	15	27	67	12	30	71	54	40	73	40	28	39	34	42	13	27	13	14	28	63	44	66	14	11	8	46	20	83	57	84	10	84	65	92	14	15	54	3	11	17	63	24	69	167	53	48	11	74	6	28	40	19	47	23	13	7	48	36	24	26	61	6	50	8	10	80	23	28	137	107	35	8	42	11	67	61	30	20	6	63	81	30	80	69	75	10	13	21	25	28	27	130	6	25	193	58	5	3	28	15	9	73	1	18	17	47	41	0	17	10	14	66	5	22	46	3	5	18	26	50	96	17	19	16	10	98	12	56	24	37	10	15	36	107	43	15	17	41	55	56	35	28	30	65	11	9	15	20	20	39	21	44	39	23	39	31	28	89	7	30	84	17	51	7	4	24	51	21	156	48	40	31	21	79	43	67	7	4	16	56	53	33	42	20	73	30	7	110	17	7	69	10	44	49	44	50	36	36	183	94	60	26	49	22	50	55	37	47	49	66	31	2	36	39	33	83	0	46	87	15	45	31	5	59	31	129	135	125	43	16	21
sp63	0	32	31	4	7	26	3	1	0	51	24	1	1	0	28	0	30	0	0	31	0	6	1	2	0	10	8	0	13	4	3	10	5	14	0	0	29	0	17	2	1	0	0	0	61	135	0	0	20	1	71	79	6	13	53	16	0	31	42	85	10	46	11	19	1	19	0	0	10	1	0	10	29	2	11	0	8	6	4	7	21	0	13	3	0	1	0	1	18	7	6	0	88	4	0	67	1	5	1	12	0	3	4	65	42	37	65	2	0	1	22	1	70	2	8	158	26	19	0	7	20	0	5	0	2	5	1	16	20	25	0	0	0	0	0	1	28	16	4	8	0	0	11	1	26	20	43	2	1	4	5	19	0	62	45	54	4	46	7	24	97	13	17	22	23	130	44	72	114	0	99	1	0	46	23	17	19	5	0	3	23	4	90	0	26	3	2	25	9	0	10	1	35	32	14	0	1	0	4	0	9	14	18	0	84	66	2	0	27	20	3	14	0	12	15	3	85	12	42	1	5	14	89	9	19	50	1	5	16	0	1	2	1	26	17	5	55	7	0	2	23	60	0	5	3	0	22	0	10	8	9	0	16	5	49	8	11	15	0	0	3	2	28	24	3	42	3	17	31	101	19	33	88	0	65	2	0	3	0	65	31	0	0	0	0	0	0	1	24
sp64	68	0	208	44	366	0	28	116	50	284	700	115	106	1	335	16	104	145	0	622	243	126	173	85	1	30	150	95	379	73	212	43	145	19	71	26	219	6	133	9	81	123	26	437	119	27	193	2	14	29	558	18	430	70	79	104	21	0	50	142	48	43	150	7	78	84	57	54	206	30	315	7	154	57	123	67	277	27	93	484	55	1	56	108	45	28	73	16	1	177	285	19	147	227	143	107	281	38	190	96	80	289	32	7	11	291	8	45	140	107	325	59	7	111	24	18	80	17	58	162	52	69	78	564	66	1	13	51	78	75	77	502	83	5	137	163	30	37	128	2	311	219	90	1	51	13	643	8	410	211	214	77	44	142	443	197	196	4	18	53	52	225	54	52	46	8	117	120	33	217	31	100	2	142	1	58	32	84	12	28	1	3	306	215	3	49	282	87	1	33	83	103	307	91	46	31	1	221	220	69	12	62	102	0	96	138	38	159	22	135	37	55	13	66	207	84	36	6	15	182	2	3	56	64	195	4	3	158	30	77	37	316	17	187	19	236	2	43	139	48	31	71	115	26	266	209	243	358	258	197	59	20	376	22	6	0	112	87	30	168	164	180	62	31	148	61	7	6	40	112	5	349	18	11	6	59	0	19	226	70	7	26	9	22	89	33	0	591	384
sp65	725	179	0	0	160	2	20	164	0	1519	31	0	687	53	0	25	1	393	0	2115	968	0	0	2819	0	3	0	52	49	215	193	523	37	890	0	0	27	8	2380	1425	0	3	2	179	81	998	2	271	0	0	2288	0	29	1523	0	0	631	0	0	8	112	1	9	148	14	11	22	1	0	0	58	50	761	11	0	366	2582	1040	69	0	1	1298	3333	203	0	147	0	0	129	348	3	2447	266	296	285	2133	340	365	1	310	21	1875	0	645	1322	0	0	88	138	65	645	2	0	2161	0	10	2	33	585	7	520	2	36	279	0	6014	20	764	0	0	89	0	376	144	178	3911	285	0	4	252	0	238	8	2	91	64	117	4	22	8	0	38	418	156	9	3806	3186	15	0	7535	49	22	0	2	9	0	8	59	0	682	104	0	18	50	18	2	2	6	0	6873	442	16	0	608	445	61	252	136	33	0	19	30	1	95	1696	18	3385	3150	6231	258	26	25	82	1521	31	0	5	0	120	0	46	279	45	0	0	236	113	0	0	118	0	732	80	13	84	112	56	119	11	0	2575	4	0	0	25	2049	297	3	3	4574	526	0	0	1022	16	2	39	0	0	201	439	121	30	315	56	239	2655	36	0	52	922	18	14	386	65	75	45	855	7	5	21	124	111	4	13	2	1165	226	1187	982	431	56	2142	34	411	2642	9	2	1273
sp66	11	76	95	1	7	171	35	218	94	7	0	15	43	147	6	1	201	18	20	109	5	96	0	28	205	36	8	45	117	25	62	8	20	131	96	228	11	14	16	111	0	20	72	121	182	71	101	58	38	54	112	111	0	5	18	6	98	28	0	36	6	95	102	0	365	1	13	14	37	269	13	0	150	3	366	68	53	95	29	2	48	193	3	0	1	12	57	15	31	0	205	6	93	26	48	0	0	19	0	30	16	7	5	59	77	10	15	0	148	23	105	12	6	1	281	103	42	67	1	316	189	59	46	106	10	27	70	73	28	96	13	164	234	16	1	354	46	3	3	0	199	152	0	45	75	26	32	18	0	162	13	5	46	124	179	270	9	1	15	751	0	280	0	108	0	21	59	11	9	48	4	173	73	19	95	4	292	3	18	9	57	189	83	1	57	103	268	21	100	133	12	156	3	83	9	48	2	26	7	27	0	53	301	1	70	18	20	9	71	21	111	0	0	196	4	120	44	128	207	3	6	4	3	180	137	12	2	1	0	123	42	58	3	0	10	103	143	140	0	13	110	11	47	222	70	9	139	10	288	1	67	1	70	110	4	69	0	20	21	37	39	0	15	18	71	18	25	8	196	10	4	5	59	117	0	69	44	257	6	25	77	58	6	4	0	176	164	80	121
sp67	49	376	5	166	93	1	2	10	20	48	35	7	1115	0	3	481	118	10	527	240	113	31	22	104	84	10	0	209	882	0	223	81	30	280	330	187	63	101	164	188	29	28	1	14	28	29	39	450	117	293	29	72	39	51	121	432	22	5	0	11	20	792	49	346	1589	206	263	823	400	402	41	160	0	420	2	44	345	8	33	2	1829	44	121	395	39	42	65	97	102	70	2	271	2	237	4	3	37	258	8	411	88	0	12	20	80	146	369	2	1	302	84	81	261	82	29	165	7	38	10	0	815	148	36	14	7	1	60	3	33	157	63	68	344	85	287	567	360	6	262	132	160	26	51	267	19	0	20	7	5	489	0	47	0	50	656	23	50	424	17	35	197	18	475	0	287	17	72	1145	239	303	2	11	43	4	10	9	6	72	0	450	0	774	274	68	227	61	157	101	23	76	16	1	71	9	103	95	51	111	28	4	607	269	17	33	6	23	21	71	1	3	219	211	0	6	295	559	284	1	18	33	105	174	1081	994	606	5	93	163	38	346	4	606	386	118	35	3	113	371	631	0	310	0	84	102	25	51	69	278	348	47	17	12	128	106	118	3	45	39	0	6	17	157	3	117	93	15	248	5	346	15	1197	54	1	4	11	99	407	252	51	1	185	23	46	95	499	54	112	126	198
sp68	5	0	0	10	0	11	12	10	0	19	3	3	0	2	0	1	0	3	0	0	0	0	2	11	13	0	0	1	0	0	10	0	2	8	1	0	7	7	0	0	0	0	10	6	1	0	2	2	0	2	37	13	10	0	1	1	2	14	1	0	6	0	0	1	0	0	28	2	0	0	6	0	0	0	1	8	0	0	0	2	0	0	8	0	0	3	0	12	1	23	15	1	27	0	0	3	3	6	0	0	1	1	0	4	8	1	5	0	9	2	0	0	3	2	0	3	0	0	0	15	15	14	5	0	4	0	0	0	5	2	0	0	0	0	6	0	1	0	1	1	3	1	4	39	0	0	1	21	0	0	4	7	0	2	1	0	1	0	0	16	8	0	2	6	9	2	0	2	12	6	0	0	0	0	3	2	0	0	4	1	1	0	1	9	0	1	0	0	0	0	0	0	15	5	0	1	1	1	0	0	2	2	5	1	7	3	3	11	1	0	0	0	1	41	14	8	1	8	7	0	3	0	4	0	12	2	1	8	1	13	0	1	57	1	0	0	0	2	11	1	0	0	0	35	0	1	0	0	10	0	1	23	4	1	0	14	1	0	0	0	1	2	0	0	7	0	1	2	0	7	0	0	1	0	1	0	0	6	10	9	8	0	0	2	11	2	1	5	1
sp69	0	11	0	6	0	0	3	6	3	11	46	1	1	0	49	0	1	0	0	5	0	202	4	4	0	21	21	0	158	3	0	75	0	34	0	0	80	0	14	3	81	0	0	23	7	114	0	4	4	0	7	103	0	0	108	5	0	22	3	64	0	151	302	0	0	0	0	0	3	0	0	2	31	0	0	0	22	0	28	0	61	0	235	0	0	0	0	0	35	0	6	0	3	60	1	40	0	4	1	1	0	0	49	1	3	0	53	0	0	0	0	3	371	24	1	257	13	10	0	12	0	0	3	14	6	1	0	22	0	29	0	0	0	0	0	6	28	0	0	10	0	0	8	354	16	15	37	40	0	0	3	4	0	24	11	38	0	85	11	3	177	1	2	9	16	394	120	221	24	0	0	0	0	64	1	68	0	0	0	0	50	4	204	124	94	0	0	14	0	0	30	0	1	132	4	0	0	0	46	0	51	7	21	0	159	167	9	2	19	0	0	12	0	7	0	2	587	1	1	0	0	49	1	5	7	84	0	37	4	0	0	0	0	2	0	0	8	27	99	136	9	174	0	0	60	0	3	0	0	2	0	0	0	1	0	4	0	1	0	0	0	8	0	0	0	159	0	1	21	197	4	88	180	0	203	0	0	4	0	245	4	18	0	0	0	0	0	0	0
sp70	4	0	0	7	9	1	16	3	0	9	2	0	14	0	0	3	8	10	0	0	2	4	9	0	2	0	7	0	16	6	20	0	7	1	0	3	10	5	0	13	1	0	4	5	4	0	3	6	0	10	1	0	0	1	3	0	0	12	0	32	0	0	4	0	6	54	1	0	0	12	12	5	9	2	4	0	1	4	12	7	17	6	1	0	17	0	9	1	1	0	0	11	0	0	3	3	1	22	0	5	0	1	1	3	0	1	1	5	7	0	23	1	9	0	0	0	11	8	0	1	6	0	0	43	7	1	2	5	1	0	0	1	5	1	8	2	0	3	7	10	10	0	3	0	5	2	3	12	2	3	0	0	1	0	0	29	1	0	0	0	31	8	10	23	1	15	1	2	36	3	2	0	1	9	10	10	4	0	11	12	13	4	5	2	0	2	0	0	6	2	1	7	0	0	2	0	0	3	4	1	1	1	11	0	8	1	3	0	2	0	13	4	2	1	4	4	3	1	0	39	0	5	0	5	14	0	0	0	0	16	8	8	0	7	14	16	1	0	12	0	0	5	6	3	1	0	0	0	2	0	4	0	0	3	18	1	0	3	3	18	0	7	22	0	1	5	9	8	0	1	1	0	3	13	3	1	33	1	1	0	46	6	11	23	1	0	6	9	1
sp71	4	2	38	10	15	43	49	1	4	4	25	0	3	3	36	0	20	1	13	18	0	9	8	19	6	2	31	7	10	4	6	2	6	15	17	13	1	1	23	1	2	21	23	0	43	8	4	31	0	5	1	6	20	51	14	3	9	17	0	0	7	5	4	17	7	1	0	0	9	23	5	31	14	0	0	0	47	0	2	3	1	2	10	0	11	2	1	0	27	19	2	1	2	16	2	0	5	0	0	0	8	7	5	0	13	12	5	6	0	3	2	21	0	2	9	1	20	7	0	4	1	14	19	16	0	2	9	1	9	9	42	30	12	10	1	9	14	16	21	15	12	4	35	16	9	3	0	18	1	3	0	1	7	2	5	2	20	0	1	0	19	0	21	22	1	9	6	16	9	4	8	11	18	102	33	5	8	33	14	22	6	0	0	22	8	3	4	31	9	2	5	3	2	1	5	2	0	31	10	7	11	27	46	1	0	21	17	28	12	12	9	0	1	11	5	5	0	5	6	6	1	21	8	9	0	6	43	4	13	43	10	4	18	39	2	6	16	16	4	29	13	3	25	28	62	11	2	0	4	3	3	0	4	11	12	2	39	28	12	0	24	0	0	8	13	43	14	18	3	6	0	44	17	24	0	5	4	73	61	25	38	0	25	8	22	1	1	9	12
sp72	6	176	0	1	0	0	0	0	0	4	109	68	6	9	1	2	28	3	0	0	56	1	38	415	0	0	111	1	56	0	33	0	11	202	14	4	0	25	126	24	0	82	0	60	55	148	19	0	22	15	0	0	75	3	1	5	38	0	0	0	87	11	0	230	0	38	0	3	234	0	2	4	0	2	10	0	4	0	3	1	21	4	0	0	37	2	1	0	145	0	0	15	0	0	0	2	0	0	0	123	220	2	0	0	7	6	29	2	156	0	5	0	13	0	5	1	8	41	0	0	94	0	8	0	0	4	0	0	0	0	0	0	1	37	48	0	0	0	29	63	3	40	0	0	0	1	0	46	0	0	42	53	0	0	0	0	0	0	2	3	0	27	1	2	10	369	62	0	1	4	1	2	246	1	25	3	6	0	0	0	0	2	0	0	0	9	0	68	1	0	114	318	0	0	9	1	0	0	0	0	0	27	62	3	0	79	0	0	0	0	36	4	0	53	162	0	22	0	0	33	69	3	0	0	8	2	0	0	0	0	25	5	0	0	0	3	0	0	0	0	43	5	0	84	41	55	1	7	232	1	5	1	51	1	0	2	0	2	62	0	0	0	101	0	0	4	15	2	12	13	0	13	1	4	13	124	0	0	36	52	0	3	4	0	0	3	0	81	0
sp73	288	1	7	7	0	0	39	210	70	0	33	87	87	102	21	0	0	360	0	0	17	37	12	0	46	25	4	98	191	185	1	0	41	1	115	1	11	0	0	42	0	1	0	20	583	23	0	93	0	66	2	19	0	40	0	0	4	44	36	1	64	72	135	0	0	103	41	251	0	137	0	29	74	5	0	15	253	0	25	107	0	7	0	816	67	32	15	9	0	3	0	0	0	0	27	0	24	293	0	4	7	55	2	3	53	0	18	133	380	197	0	14	212	481	144	36	378	163	63	0	4	1	5	0	0	0	98	0	72	27	44	0	152	0	0	0	0	29	0	0	0	545	4	9	76	492	0	18	101	176	14	59	0	10	0	0	1	5	1	0	0	0	0	364	118	2	31	110	2	20	171	888	33	0	0	5	11	24	0	0	17	2	229	0	2	880	0	17	0	0	0	0	7	232	249	0	0	0	0	52	1523	3	20	52	1	10	421	273	95	5	0	190	13	62	0	0	0	0	0	49	4	0	158	845	788	20	4	0	181	0	9	92	2	3	17	0	7	13	19	7	86	93	0	109	3	3	13	5	5	9	16	0	0	2	0	133	0	15	0	189	0	0	3	67	3	0	0	1376	96	0	0	47	319	12	0	0	1	20	59	106	300	0	72	1	172	73	0	112	66
sp74	31	5	0	5	0	10	1	22	7	0	6	11	5	0	18	0	1	0	1	0	49	1	7	0	24	1	10	9	1	15	0	9	4	5	19	16	0	9	18	5	1	34	4	0	4	0	8	3	8	0	1	0	4	35	1	8	8	0	0	0	31	0	3	8	18	16	49	16	13	11	28	0	2	15	2	8	0	9	20	3	1	8	7	2	7	25	11	3	0	11	8	0	1	2	22	0	60	2	5	3	22	2	3	0	7	2	4	10	12	1	16	2	1	2	5	0	1	5	6	1	19	53	8	17	12	0	14	9	2	1	11	19	2	1	9	8	5	1	12	2	5	26	6	5	1	7	4	0	4	0	0	0	5	1	5	8	15	2	29	2	0	2	5	0	3	2	0	0	0	28	0	6	35	5	10	10	5	1	76	10	2	0	3	0	4	4	11	1	4	5	0	3	11	0	1	7	1	16	4	5	4	4	0	36	0	2	3	0	4	2	11	0	8	3	6	2	0	8	4	39	16	0	0	7	1	2	2	1	5	20	13	1	1	0	18	3	1	0	23	24	1	1	2	9	14	3	8	7	7	1	6	14	4	5	1	3	4	0	9	23	0	5	3	2	20	0	2	4	4	0	18	0	2	3	21	5	1	15	1	0	17	6	11	13	10	12	8	11	0
