#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	0	85	0	0	104	0	60	63	103	0	62	79	0	89	78	0	90	125	0	0	0	87	75	0	91	121	0	0	0	0	104	85	78	80	0	102	76	0	0	0	78	76	0	75	58	0	0	116	70	0	0	87	76	95	61	58	85	140	68	56	0	84	0	97	0	0	98	88	109	0	74	0	68	81	0	51	76	71	98	0	0	59	99	0	0	0	98	60	58	49	0	0	72	65	119	137	0	42	67	0	0	0	92	56	104	82	0	0	109	118	107	0	0	84	73	64	56	96	79	0	76	0	78	0	0	86	66	0	0	0	0	88	75	68	0	74	73	81	56	98	100	68	0	41	71	0	83	0	0	0	0	0	0	0	0	53	85	0	62	0	73	0	84	81	0	0	57	0	0	0	84	49	68	0	109	81	0	0	67	128	71	0	0	0	66	0	55	0	96	86	63	66	66	54	56	73	79	63	0	0	95	0	0	66	66	115	0	0	78	0	0	0	0	87	63	55	77	73	51	93	66	69	0	95	72	81	85	65	113	98	0	0	104	124	0	0	82	69	0	0	71	84	0	62	94	70	0	0	0	0	0	38	92	0	0	0	100	78	0	0	0	56	66	74	66	69	80	36	0	54	98	0	0	57	87	101	66	0	0	0	72	101	95	0	79	0	85	48	73
sp44	0	14	0	9	14	0	0	11	12	0	18	16	13	0	0	12	17	13	13	0	0	0	11	0	7	0	13	12	0	8	19	19	19	0	10	12	15	0	0	1	21	12	0	16	17	11	11	13	0	10	0	9	9	11	15	12	13	15	9	12	8	0	12	18	0	10	16	5	18	4	17	0	11	22	6	7	14	0	9	10	0	11	27	11	8	5	12	17	10	10	0	0	11	0	15	17	11	0	11	9	10	8	19	6	15	21	0	15	22	22	5	11	13	4	21	0	9	3	0	8	14	15	0	0	14	16	0	14	0	11	0	6	9	12	18	12	13	12	15	0	19	22	0	0	11	7	20	9	0	0	10	15	0	0	8	9	14	10	0	7	16	7	18	0	0	8	9	14	10	0	14	15	11	16	17	24	8	10	21	8	5	0	0	0	0	12	14	0	13	0	10	10	0	7	4	19	15	17	0	0	14	0	0	18	10	0	10	0	0	0	0	7	11	13	0	5	8	0	0	15	20	4	17	13	14	0	13	10	14	18	8	5	18	15	13	13	16	11	0	0	16	14	0	0	7	17	10	8	4	0	10	20	7	8	11	8	12	18	8	0	0	0	0	23	10	14	17	9	0	7	10	12	17	0	11	26	8	13	13	12	15	14	16	13	6	11	15	0	11
sp45	0	54	39	0	59	0	0	0	0	0	34	34	56	0	37	44	54	51	0	0	0	0	0	52	57	0	74	80	0	46	46	45	83	62	43	66	56	0	0	31	84	57	49	59	0	0	48	55	0	0	56	36	64	31	76	0	59	0	74	0	0	46	104	67	0	0	44	0	81	72	65	50	66	85	35	51	66	0	45	52	38	0	65	0	34	44	45	63	75	64	0	25	27	23	39	50	43	0	0	37	0	15	38	43	59	80	0	57	41	49	39	0	0	0	64	0	0	0	0	37	62	107	0	26	62	45	0	37	63	74	44	87	35	91	42	0	57	105	46	0	76	34	26	33	87	0	42	54	23	21	45	0	41	0	88	56	52	54	0	0	87	69	60	0	0	28	69	47	19	37	42	63	0	0	69	89	0	15	26	47	0	40	16	86	0	0	42	0	62	31	47	44	0	0	47	62	0	39	28	0	94	54	0	78	62	51	32	0	66	0	27	54	67	45	0	81	40	45	0	95	71	58	88	0	59	0	51	72	0	74	54	29	0	0	0	39	43	50	31	0	58	58	0	0	31	74	0	38	36	0	45	37	48	60	27	69	50	64	74	51	0	64	0	78	61	58	55	40	33	51	32	70	104	54	0	84	0	48	63	79	40	27	63	0	46	65	45	0	57
sp46	10	8	7	10	0	14	19	5	0	16	12	0	13	3	14	8	0	0	21	24	9	11	14	10	2	16	13	0	7	11	18	11	0	11	8	5	7	0	9	12	0	11	12	17	13	13	9	10	11	12	6	0	0	16	0	0	12	13	15	6	8	4	0	0	18	12	7	10	6	9	5	6	0	8	9	7	5	11	0	8	10	13	7	11	10	10	7	0	11	11	5	14	0	7	0	0	0	13	12	0	8	7	9	11	0	0	10	0	0	13	0	17	8	19	0	18	10	17	15	15	0	0	14	0	0	14	12	0	0	0	15	0	0	0	7	13	7	9	7	9	9	11	0	0	0	16	8	0	0	10	14	9	0	12	0	0	0	10	8	12	0	0	15	10	9	14	0	12	15	9	14	0	0	8	5	13	8	19	0	0	0	11	4	0	15	7	15	11	0	13	0	0	13	10	0	7	13	16	11	12	0	8	12	14	11	9	11	0	0	0	0	3	0	0	17	0	11	11	15	0	0	13	0	6	14	18	23	0	10	0	6	13	8	9	6	9	0	10	9	12	0	0	13	22	15	11	0	7	0	7	3	10	7	15	4	8	0	15	0	16	11	10	7	6	13	4	7	13	5	7	14	0	0	5	0	0	4	8	8	0	0	0	5	7	0	7	9	12	0
sp47	0	2	0	0	13	0	0	0	9	0	0	37	16	0	5	0	14	0	4	0	7	0	0	0	14	2	10	24	0	16	0	0	0	6	15	5	0	10	12	0	0	0	11	4	0	6	11	5	5	0	0	1	10	0	5	3	0	0	0	0	3	0	0	12	0	0	0	0	2	13	0	15	9	36	11	3	3	0	29	0	0	0	0	0	2	5	5	0	0	0	0	8	0	16	0	15	0	6	0	0	0	14	3	0	9	5	0	0	0	0	8	0	0	6	3	0	14	0	0	0	19	8	10	0	21	0	10	14	10	31	0	4	14	12	2	0	18	4	0	11	0	3	0	27	0	1	7	0	4	0	0	9	5	0	8	17	5	0	22	4	20	5	0	15	0	0	4	1	0	0	21	4	5	9	13	0	9	0	0	15	0	0	0	0	0	0	0	0	6	0	21	0	0	0	8	0	0	0	0	7	0	0	0	0	2	2	0	16	0	4	0	0	11	3	0	15	3	0	0	5	0	0	13	14	0	0	0	3	0	0	14	3	4	0	0	0	13	0	0	0	8	32	0	0	0	0	11	0	41	0	0	0	18	0	0	0	0	6	0	0	12	0	6	14	0	0	2	0	10	16	0	0	8	29	1	12	14	3	15	41	15	0	3	0	22	0	10	0	28
sp48	28	10	10	23	35	26	19	19	21	0	0	50	23	0	21	0	26	20	21	10	17	0	0	14	27	17	38	41	13	39	17	6	20	44	19	25	19	29	19	29	8	25	13	36	0	11	45	14	16	9	0	31	9	0	40	66	0	44	23	23	35	29	0	10	0	0	22	7	20	10	3	42	9	61	33	23	12	8	48	7	19	21	4	0	23	43	15	0	22	26	0	23	17	34	13	42	16	16	0	27	31	30	30	19	29	24	34	9	28	31	50	12	28	6	43	0	26	32	0	7	22	30	16	33	11	0	46	18	31	28	0	31	24	22	0	25	25	17	0	19	0	24	9	11	11	24	12	19	19	0	42	16	30	0	10	29	36	9	40	20	39	29	0	9	21	34	21	16	19	0	51	23	13	8	19	0	7	32	19	9	0	0	6	0	0	18	30	0	10	0	27	28	11	29	11	17	18	0	34	24	0	0	4	0	16	8	10	34	0	14	16	7	8	38	24	30	41	0	0	39	22	17	12	33	10	0	0	36	6	38	29	23	11	25	13	21	13	0	11	19	63	35	0	0	9	0	13	11	15	29	57	3	0	31	0	19	0	20	7	26	14	0	28	11	8	13	0	24	54	41	17	0	31	44	22	69	33	25	25	56	39	0	10	0	28	29	37	10	50
sp49	118	0	130	0	205	128	0	137	0	132	0	215	0	0	0	0	126	139	109	126	0	0	0	125	150	119	0	181	0	137	91	0	0	173	0	157	156	176	169	134	134	156	143	134	0	98	186	0	0	0	129	172	130	0	160	213	0	179	127	0	104	0	0	0	0	0	132	0	134	132	0	133	0	193	191	191	0	0	175	0	81	145	0	0	0	131	174	0	0	132	0	171	88	138	0	94	165	138	0	179	171	180	0	167	135	0	116	0	152	156	185	0	148	177	183	109	112	0	111	0	0	149	0	143	0	0	242	0	82	0	107	0	163	120	0	168	155	0	0	0	0	176	0	0	0	0	143	0	121	0	163	141	0	0	135	0	137	0	172	139	160	148	0	0	0	147	106	143	215	0	153	0	0	0	132	139	141	0	141	135	97	0	0	0	0	164	144	0	0	0	164	149	0	178	0	148	0	115	171	168	0	0	111	0	168	140	145	157	0	0	142	167	95	170	137	170	0	0	0	210	0	0	130	152	139	0	0	123	0	167	144	0	0	155	151	128	0	121	0	0	127	150	0	0	0	0	0	0	0	156	221	93	139	163	0	148	0	119	0	111	118	0	139	146	0	0	0	178	184	136	0	0	0	202	123	159	152	140	174	142	143	131	0	147	156	0	151	0	148
sp50	94	75	80	28	84	90	0	0	48	47	35	157	56	0	53	35	0	0	45	52	49	0	0	55	67	0	44	68	0	0	54	0	62	73	49	51	58	70	72	78	89	99	93	54	52	0	54	0	59	51	81	98	0	0	75	90	66	48	59	86	85	31	17	0	0	0	81	40	54	64	0	57	0	86	93	71	58	0	69	0	0	97	0	39	56	66	71	49	0	59	55	79	0	73	61	71	103	108	0	68	83	91	91	74	53	47	0	0	85	57	74	0	94	105	58	99	0	0	42	0	0	63	55	38	31	0	112	34	56	87	0	86	72	60	50	114	120	38	0	0	0	47	0	0	43	0	64	55	0	0	83	56	78	81	78	0	95	67	108	71	95	77	58	0	0	49	52	70	122	46	64	56	0	100	0	48	0	17	63	72	0	87	58	0	0	69	51	35	63	0	92	117	0	131	0	81	34	53	91	60	49	38	43	78	152	91	0	36	90	0	48	63	0	48	56	58	42	0	67	142	0	0	51	69	95	68	0	54	107	111	42	64	52	62	89	85	48	0	39	0	75	42	44	49	44	0	49	68	71	95	98	37	72	74	0	0	0	54	61	36	0	57	84	51	42	0	0	104	109	0	34	0	59	101	48	85	81	0	75	74	68	84	37	67	102	0	60	63	134
sp51	5	15	6	9	5	3	0	0	2	6	4	12	0	0	0	2	2	4	3	0	6	2	0	3	0	1	0	6	3	0	10	0	3	5	0	4	3	3	0	1	3	2	11	2	2	0	3	0	8	4	5	9	0	1	4	1	0	0	3	7	3	0	3	4	0	0	0	0	0	0	0	2	0	5	4	0	0	3	8	0	1	8	0	0	0	0	2	0	2	5	0	5	0	2	0	0	4	0	0	0	4	3	5	3	0	3	2	0	0	0	0	5	0	3	11	6	0	0	2	0	2	1	0	0	0	0	1	0	0	11	0	2	0	0	4	5	10	1	0	0	0	5	7	0	0	0	5	3	0	0	8	0	0	4	4	0	8	5	8	2	6	0	0	0	0	3	5	7	3	1	5	0	0	7	0	0	0	3	4	11	0	4	2	5	8	0	2	0	0	0	2	4	0	7	2	17	0	3	4	0	0	0	0	4	6	0	0	6	4	0	4	9	1	2	1	0	8	3	0	1	0	0	4	0	6	8	0	0	6	6	6	0	0	2	1	13	1	0	0	0	1	0	0	4	3	0	0	7	0	6	3	0	0	1	2	3	0	3	6	0	0	0	10	0	0	0	5	7	4	5	4	5	0	0	0	2	0	0	10	5	6	1	0	2	0	0	5	4	8
sp52	49	80	50	57	65	38	0	0	49	0	67	105	0	16	30	0	84	23	41	0	74	32	49	30	0	80	0	39	0	0	90	0	45	0	42	0	38	28	44	0	41	22	41	0	0	15	0	0	44	29	40	70	45	0	75	74	0	0	43	56	99	31	64	68	0	0	36	26	0	0	0	0	79	75	60	58	37	0	40	0	53	61	0	0	0	0	89	0	22	0	50	42	89	31	14	0	34	30	48	0	35	30	0	23	34	30	53	0	0	65	0	48	0	0	0	0	35	45	26	0	0	65	0	38	27	0	46	0	106	87	52	54	0	0	55	84	77	88	0	52	79	81	45	72	46	24	52	55	0	22	100	61	0	0	23	0	86	46	62	0	39	0	120	0	0	76	0	45	69	53	0	26	47	84	0	0	0	0	0	49	0	42	0	35	42	43	32	0	54	28	119	60	37	36	33	68	19	33	82	50	50	0	39	0	16	50	35	48	37	0	0	34	0	0	42	0	104	0	0	31	0	0	51	0	73	56	92	18	36	58	70	85	24	37	48	82	56	36	0	31	0	0	0	95	37	0	62	117	0	47	53	0	0	68	0	41	0	0	90	0	0	0	50	0	42	0	58	94	99	73	61	68	35	0	0	54	17	61	88	73	25	49	53	13	0	0	58	98	63
sp53	32	22	20	0	21	27	24	32	19	12	16	0	0	24	27	41	0	20	34	22	0	0	28	19	23	0	29	32	33	43	6	14	33	30	27	9	20	18	16	21	23	20	0	12	31	26	39	71	0	30	43	6	34	0	18	12	0	28	33	0	0	0	16	0	35	22	28	29	34	47	39	26	0	24	0	13	24	32	30	26	0	14	34	14	46	33	0	18	23	30	24	0	29	20	24	24	27	21	15	47	0	31	28	31	19	17	0	31	40	0	32	21	26	33	29	35	18	0	28	69	56	0	41	25	24	33	24	31	0	0	31	10	0	31	0	0	10	0	50	22	0	0	0	25	20	36	28	0	32	0	0	0	23	29	38	32	0	27	31	22	30	26	0	23	32	0	14	32	0	0	32	23	0	7	25	34	18	25	44	20	47	18	56	27	22	0	0	12	25	33	0	23	32	20	24	0	28	35	0	17	26	21	23	32	10	0	20	16	12	31	51	20	16	24	0	44	0	35	29	0	42	22	0	49	0	0	17	24	25	37	0	0	27	24	29	13	39	24	27	41	14	32	38	0	23	19	33	17	24	25	19	37	0	26	34	12	34	0	0	25	0	31	0	10	0	24	20	11	18	21	35	18	28	51	0	0	34	24	0	0	38	23	11	32	16	36	32	27	0
sp54	2732	3067	945	695	981	3817	193	2348	1015	216	753	454	1699	1711	463	34	545	338	2170	1688	67	330	1995	317	4009	20	3752	2694	2014	11108	247	449	1358	55	524	1470	1039	219	1976	846	228	911	54	1669	2463	496	1790	7691	302	877	1969	3209	791	223	110	1093	1416	1280	737	154	73	116	645	221	351	303	1505	540	1151	1373	183	139	6	168	64	242	1480	492	464	3099	74	251	1958	3115	1357	895	0	460	3478	3078	120	1266	2015	2293	864	300	330	395	1450	840	878	820	647	608	412	1022	316	1983	409	1	55	264	80	2907	47	1434	260	196	147	1537	5741	614	139	18	905	924	1889	863	1	93	5185	3	506	3770	959	19	1318	216	541	110	566	12	432	1129	363	242	1340	733	1033	19	164	13	761	1720	1805	1262	700	1511	298	629	1847	40	628	998	163	153	290	1597	1413	346	273	77	1083	80	1528	1567	388	1146	230	5266	3144	576	1089	1217	1351	149	311	91	476	612	2056	514	1897	431	246	4	898	775	992	1469	417	1624	2063	1953	64	90	2814	27	1408	896	6209	2775	555	1753	71	7256	126	1712	860	6	810	727	68	516	1	28	425	483	930	425	328	363	747	4505	1276	206	700	780	1306	712	3572	808	317	684	2112	227	5543	261	430	770	27	50	7	1780	2241	120	297	90	5	1176	483	398	385	96	952	108	110	98	2832	1199	1017	1019	2090	358	1595	1915	322	497	13	907	3521	3074	129	915	411	1079	754	1196	763
sp55	0	45	79	55	30	35	46	0	12	84	53	0	34	46	40	53	43	59	0	32	62	35	0	37	0	0	20	35	0	0	43	68	0	28	31	0	28	49	0	0	0	0	45	0	0	41	0	0	58	27	0	0	71	90	64	0	0	28	42	23	52	42	0	28	28	0	22	49	0	0	34	63	0	0	65	0	31	51	25	0	23	57	0	15	0	82	72	51	40	39	41	40	0	66	26	19	70	0	47	0	44	0	0	0	0	72	51	0	25	59	61	31	55	18	66	27	51	38	41	0	51	0	47	71	0	0	39	0	114	35	0	48	55	0	25	78	32	59	60	0	83	0	0	44	37	0	0	54	44	58	33	68	0	53	39	40	0	0	0	0	0	31	0	91	60	37	58	30	50	13	16	85	64	0	0	59	39	0	11	0	0	12	46	0	0	100	28	42	84	43	0	0	0	41	0	77	0	0	0	21	69	0	0	66	45	27	0	62	0	35	0	0	0	34	64	0	34	27	0	60	63	0	0	0	60	58	0	35	0	26	47	52	38	0	0	42	107	0	50	0	29	86	0	46	0	72	0	33	0	63	35	75	71	56	23	54	0	19	37	0	0	38	0	27	31	59	73	82	0	40	30	0	26	31	0	0	29	20	71	0	0	0	40	23	0	0	33	58	42
sp56	56	43	11	0	67	12	0	26	13	10	22	0	0	15	40	35	54	7	28	0	0	35	14	30	69	47	0	14	42	66	42	21	39	32	13	38	0	25	49	46	58	33	36	0	62	0	0	44	0	49	11	40	28	9	38	53	0	17	45	9	53	49	33	27	27	36	23	38	11	60	25	0	19	77	4	33	27	28	0	10	44	38	0	28	13	0	0	35	29	61	14	38	36	13	36	34	25	30	20	34	20	86	75	22	59	17	30	43	48	20	31	24	12	38	0	26	60	25	70	46	28	23	33	19	37	67	59	63	0	44	15	13	54	31	39	0	13	19	0	28	0	51	63	41	33	39	67	13	0	25	23	39	22	70	32	38	40	32	0	34	9	24	34	0	17	45	22	30	0	46	12	8	0	19	33	38	9	107	13	46	17	16	33	21	44	0	12	0	31	29	27	48	29	24	17	12	47	37	16	24	0	56	0	0	39	28	61	0	72	49	83	34	25	96	27	56	0	21	61	38	22	0	98	34	0	23	100	52	17	0	35	38	49	61	48	13	0	49	17	59	71	0	62	10	36	0	49	2	13	0	54	23	0	0	50	25	23	20	39	49	45	12	40	16	26	0	0	19	26	0	18	77	29	24	13	28	67	52	0	26	33	21	29	8	39	53	21	8	43
sp57	9	0	18	10	0	21	22	10	32	2	13	24	43	22	10	0	0	9	11	41	19	0	0	29	0	0	11	0	16	0	20	11	0	21	0	26	8	9	0	0	17	0	21	21	6	0	0	0	10	0	0	0	7	24	0	0	2	23	0	6	0	0	14	0	7	0	0	0	18	0	18	16	7	0	15	22	18	0	25	13	0	12	17	0	10	4	40	0	0	12	0	11	12	21	14	13	20	13	8	16	19	0	0	6	0	14	19	0	0	14	19	0	0	20	0	12	0	0	0	0	0	25	0	18	0	0	0	0	14	0	0	27	0	0	15	22	9	16	22	13	32	0	0	0	0	2	0	0	21	15	10	0	0	0	15	19	0	6	15	17	42	0	15	15	19	0	17	32	0	6	28	13	45	22	18	0	0	0	23	0	21	15	0	29	10	20	0	24	0	10	0	0	11	9	0	14	22	0	0	9	0	0	5	12	14	15	12	11	0	16	0	0	17	0	0	18	13	26	0	0	0	0	0	14	16	5	0	0	11	39	11	0	0	15	13	13	12	16	35	0	0	31	0	0	0	12	20	21	15	16	0	4	14	18	20	0	18	0	0	0	0	27	0	0	8	0	15	13	13	17	5	0	19	0	0	0	0	16	24	10	0	0	0	19	11	0	0	19	0
sp58	0	23	0	0	0	0	0	0	0	5	0	12	0	0	3	22	24	27	0	0	0	10	0	0	25	0	0	36	0	18	2	0	0	0	13	0	0	5	6	10	0	11	0	7	22	7	9	0	0	7	9	4	29	0	12	0	1	15	9	5	0	0	3	2	8	0	15	0	0	11	11	0	7	4	3	14	4	0	3	14	0	0	0	15	4	0	0	7	11	22	4	0	1	0	0	4	6	13	12	7	0	25	13	0	5	28	4	7	3	3	8	18	0	0	6	8	16	22	24	0	5	0	1	0	11	7	0	7	17	14	0	0	10	14	2	8	0	0	0	0	0	18	23	13	8	6	0	8	0	0	0	0	13	14	3	0	7	25	10	0	0	0	0	11	0	35	2	0	6	40	4	6	0	0	0	30	7	21	8	16	14	0	0	0	18	8	0	7	3	0	0	6	0	0	9	0	6	0	3	0	4	18	2	5	5	0	2	0	9	0	13	0	0	9	24	0	7	0	0	0	0	28	13	5	0	14	0	0	7	0	0	17	16	0	8	6	0	0	0	7	0	0	8	17	36	0	8	0	0	9	0	0	4	27	0	0	0	8	0	17	12	1	7	6	6	0	0	28	0	0	0	4	0	19	0	15	24	0	2	3	18	2	6	0	2	0	5	3	0
sp59	0	337	275	249	285	275	296	227	282	322	331	343	234	249	297	351	296	296	322	0	0	289	215	222	279	320	0	256	0	369	0	257	290	297	328	306	304	295	298	261	250	301	239	292	301	296	256	0	0	309	327	320	323	326	283	295	288	306	316	303	268	250	279	223	272	0	245	273	236	269	276	325	254	299	0	260	338	316	295	288	299	0	301	292	333	268	286	336	310	314	317	220	292	261	299	276	286	329	252	241	309	266	274	299	279	346	270	349	323	287	274	256	275	236	269	279	308	340	265	306	278	310	306	245	276	249	0	0	349	328	280	293	259	243	272	291	343	226	300	257	250	339	346	289	334	325	264	271	252	300	236	241	231	294	278	289	271	268	294	258	287	0	293	299	253	353	213	217	311	306	247	275	286	267	258	344	320	383	223	322	281	259	302	304	293	340	299	303	287	241	250	321	333	248	255	296	319	0	254	261	252	306	302	255	292	256	284	208	318	247	305	229	228	304	284	298	241	251	265	224	239	302	377	297	295	264	270	304	327	241	0	282	332	246	249	251	252	263	289	286	239	243	320	270	306	263	288	270	0	295	270	222	252	297	266	0	224	250	270	316	308	248	323	334	252	280	0	335	269	253	313	211	265	347	242	274	314	300	319	280	320	296	226	275	308	307	283	273	221
sp60	37	0	52	54	26	19	39	50	58	0	0	0	25	88	0	11	10	0	35	38	40	0	77	0	20	0	49	0	88	0	22	53	0	0	0	0	14	0	0	105	17	45	42	47	32	9	0	25	27	0	15	0	0	0	0	0	43	0	0	0	13	0	20	42	21	84	44	0	68	13	0	50	0	17	43	0	0	33	0	0	0	0	0	6	0	0	0	0	0	23	0	50	0	0	0	29	32	0	0	22	0	58	0	33	29	0	0	0	24	39	27	0	0	0	40	0	0	0	32	0	38	0	0	37	0	0	86	28	0	0	42	35	93	0	23	0	0	21	40	43	74	0	41	16	0	0	0	0	0	0	81	92	79	39	0	34	31	0	57	15	0	37	47	0	58	0	17	59	0	0	55	0	0	73	0	9	16	0	21	0	21	0	0	0	0	0	0	27	23	0	28	0	0	32	51	0	0	0	0	0	0	42	0	0	0	0	11	27	0	0	57	0	0	0	0	14	41	44	0	19	0	0	0	13	0	29	28	24	0	0	0	0	0	44	33	22	44	0	0	45	32	0	0	0	0	58	0	42	55	0	13	33	34	14	0	29	36	0	40	0	22	71	0	0	12	11	51	0	44	47	18	70	42	0	0	38	0	0	0	57	0	11	42	0	11	0	67	26	16
sp61	0	24	47	0	58	0	60	0	0	85	79	44	53	72	43	0	0	30	0	0	0	55	0	0	0	74	0	106	0	72	54	0	93	98	61	39	0	39	57	0	0	0	53	43	60	43	88	173	45	77	0	0	0	0	0	0	0	82	77	79	38	93	56	0	40	0	0	0	44	81	69	0	0	36	0	58	60	0	0	37	58	40	126	0	86	0	35	66	44	21	0	0	83	113	0	0	56	111	32	0	137	0	0	35	0	57	48	87	46	42	0	0	68	0	0	44	80	61	111	54	0	50	74	55	87	54	61	0	135	42	0	0	0	11	68	74	151	40	37	0	0	21	0	0	73	63	26	80	27	36	0	0	0	0	0	0	0	74	0	53	38	38	0	0	0	91	51	0	0	0	0	24	82	0	144	0	78	50	141	85	49	24	67	0	120	17	116	49	31	26	82	13	65	0	40	0	55	0	126	0	0	0	55	87	32	64	68	0	63	0	0	54	0	61	62	58	0	32	0	0	126	0	49	0	64	0	50	0	87	124	103	0	52	0	52	0	47	0	0	50	30	116	102	87	65	52	80	50	0	0	51	66	59	0	0	0	0	0	89	72	0	0	81	0	0	0	0	0	0	0	0	0	33	77	79	70	45	93	0	0	35	0	0	85	48	0	0	42	0
sp62	41	38	39	63	50	53	57	0	42	54	56	40	50	48	45	48	52	0	30	0	60	0	33	38	0	68	60	53	46	46	41	63	63	54	63	53	38	45	53	52	49	52	35	71	64	0	77	48	38	52	50	46	49	0	0	55	0	67	0	52	57	44	43	0	40	40	45	51	52	56	51	57	54	40	50	53	51	46	52	49	0	54	39	0	69	37	52	69	68	48	50	51	65	55	0	42	51	74	54	47	58	37	44	54	52	58	41	52	40	40	40	60	46	33	47	44	71	50	74	44	47	65	65	41	46	57	37	23	59	0	39	39	42	62	40	55	67	48	44	43	44	58	56	0	67	50	62	44	58	52	62	43	35	64	36	65	46	72	48	49	54	47	48	46	41	66	38	0	45	54	0	40	50	0	66	46	58	0	60	65	44	60	54	59	71	47	63	44	43	49	52	30	45	46	38	44	42	0	53	48	41	0	49	54	66	36	75	0	58	39	52	39	49	37	62	39	0	43	35	40	61	42	46	0	42	49	71	41	74	65	60	42	40	42	50	46	50	0	42	46	45	89	54	62	63	66	63	70	63	31	65	76	44	0	48	43	64	47	50	55	49	46	52	30	45	30	47	35	38	0	48	41	54	60	56	54	72	35	51	62	51	44	0	48	61	37	44	38	40
sp63	49	0	59	56	0	0	41	0	0	0	30	52	0	30	72	28	0	0	0	22	52	29	37	0	0	25	32	0	33	22	45	0	58	0	60	54	27	0	0	26	30	43	17	39	62	0	67	43	0	75	0	0	26	15	0	37	0	0	0	0	40	62	35	0	37	0	24	0	88	18	0	0	65	0	31	0	34	23	42	0	0	24	0	0	42	13	47	0	68	47	34	0	15	30	19	23	0	32	30	0	103	0	0	0	0	87	0	41	49	45	0	50	40	52	29	0	50	65	42	44	41	0	43	0	21	19	30	50	36	21	0	0	0	35	38	0	54	38	49	0	0	0	0	0	43	0	57	47	55	0	24	0	0	0	34	55	52	79	0	0	0	27	39	0	23	26	0	0	46	59	0	0	22	0	50	33	53	21	0	71	38	35	0	11	36	38	12	24	0	24	27	0	28	0	0	0	36	0	31	24	0	45	32	42	49	42	56	0	32	24	21	0	12	0	42	0	0	28	0	0	29	0	15	44	29	28	47	0	53	44	40	16	0	0	41	0	0	0	0	65	0	112	39	41	25	54	0	113	59	0	52	69	0	27	43	35	31	40	0	0	16	23	25	0	26	0	19	14	0	0	0	58	30	80	0	18	73	0	48	94	51	46	0	0	21	17	35	48	50
