#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	33	29	25	29	26	31	32	43	32	35	40	36	25	47	35	25	30	36	32	35	40	24	26	31	31	29	30	32	41	33	31	24	28	29	29	34	38	34	30	35	30	44	25	28	39	28	36	32	35	31	38	21	36	35	45	37	28	40	30	33	38	37	39	25	29	29	26	29	32	44	32	42	30	36	32	31	37	42	38	36	29	25	34	31	46	45	31	37	44	34	39	34	28	26	25	33	30	40	29	38	39	32	32	37	35	31	34	53	38	32	44	25	41	33	30	27	27	27	31	36	41	39	32	33	41	30	44	39	35	31	40	39	31	38	22	32	31	42	30	31	34	31	32	28	37	31	26	38	35	38	38	38	43	29	36	29	29	31	37	22	33	37	41	28	36	36	37	29	29	26	33	36	24	31	31	19	45	27	33	34	37	35	41	33	40	30	32	37	35	37	35	43	32	39	39	40	37	31	31	23	29	28	33	40	41	31	39	30	32	29	24	35	35	38	32	34	41	30	35	33	28	46	36	33	33	36	33	39	32	27	35	28	27	24	27	32	38	27	29	26	27	42	24	24	35	35	30	40	26	37	28	35	40	42	32	40	23	36	38	40	38	55	25	30	33	30	26	29	33	26	30	35	30	29	39	27	33	29	42	30	27	29	31	45	40	47	30	35	41
sp44	9	11	4	4	11	9	3	4	5	12	6	10	5	5	5	12	7	5	8	3	5	5	8	6	15	4	8	7	15	4	10	5	5	9	10	11	8	11	4	4	7	7	4	3	7	11	10	10	2	8	7	4	5	7	10	7	7	8	6	5	4	6	9	9	11	9	5	6	7	7	5	3	7	14	6	8	13	9	6	6	3	9	4	12	4	8	3	6	3	10	4	6	9	8	6	8	5	10	11	5	9	2	6	4	12	9	7	8	6	7	4	10	7	6	9	6	6	6	8	11	9	6	14	8	8	8	3	12	5	10	8	6	8	6	7	8	8	4	8	10	8	4	7	10	6	5	8	6	4	9	9	3	5	4	6	9	9	5	11	7	10	5	10	8	8	4	6	8	10	7	8	12	5	9	7	4	12	8	6	8	7	6	7	4	10	8	8	9	5	10	5	6	3	11	6	13	7	3	8	7	7	10	3	6	6	10	8	9	6	6	5	9	5	5	5	9	8	15	6	5	2	5	4	11	5	5	11	10	7	8	4	5	7	3	8	13	11	9	10	9	2	12	8	12	7	7	10	6	14	10	7	8	3	8	4	8	4	5	5	8	10	7	13	6	8	15	10	4	5	7	8	7	8	6	9	7	4	8	7	2	9	6	9	8	5	8	5	5	8
sp45	29	31	24	35	37	28	28	31	39	26	33	33	29	33	16	31	28	28	32	31	27	33	31	31	30	33	35	32	40	22	29	31	23	24	31	41	26	19	29	26	24	30	40	40	47	27	31	23	26	20	27	30	41	30	41	25	28	43	36	30	26	32	24	25	29	22	25	26	25	32	28	29	30	25	37	35	38	34	26	41	32	37	48	32	30	32	34	34	33	31	28	27	38	37	30	26	27	23	32	30	33	38	27	24	30	23	24	25	26	35	30	27	33	19	33	18	27	22	30	31	26	34	34	34	38	33	36	34	26	29	30	28	23	23	36	22	28	28	28	24	41	26	29	41	25	29	24	38	31	33	24	33	24	31	16	28	28	42	35	26	30	34	24	26	27	31	26	40	32	30	24	29	35	44	32	38	29	31	22	21	40	36	30	28	35	29	21	30	27	28	26	22	28	30	36	25	33	35	26	24	34	30	38	29	36	22	33	25	32	31	29	29	28	24	32	32	42	36	36	28	28	34	26	26	31	32	33	29	39	31	30	28	30	28	34	23	26	30	31	28	38	31	31	34	26	31	30	23	33	31	36	36	32	35	18	34	26	28	27	31	24	27	29	17	35	24	32	37	25	30	30	31	39	19	29	38	31	31	28	21	28	35	21	30	25	24	34	39	32
sp46	9	3	5	4	2	11	8	3	8	8	3	3	7	8	10	3	7	5	7	3	4	4	7	5	5	6	12	7	3	5	7	5	5	8	2	4	5	8	1	5	4	8	4	8	2	8	9	4	7	6	5	3	4	0	6	9	4	9	4	8	6	3	5	6	7	3	7	5	8	7	7	8	6	4	6	7	10	4	11	7	1	7	3	8	3	4	7	5	10	5	3	6	10	5	5	3	4	5	8	6	8	5	2	8	8	7	6	4	4	6	8	5	8	6	3	3	6	2	2	6	7	5	3	10	8	5	7	8	6	6	8	4	3	4	4	6	5	3	5	7	8	6	8	5	3	6	7	3	6	8	5	1	6	7	5	4	5	8	4	4	6	2	7	5	4	3	1	4	5	9	7	9	8	7	5	8	5	5	10	2	2	9	4	9	4	11	4	6	3	7	7	7	9	3	5	6	9	3	7	7	4	5	5	5	7	7	4	4	9	4	4	8	3	6	7	5	6	5	10	8	6	3	3	6	3	5	4	8	9	4	7	5	2	4	3	8	3	5	6	1	8	7	6	8	3	3	9	6	6	14	9	6	3	5	7	6	2	8	1	6	4	6	2	5	4	11	4	3	4	6	7	3	2	7	7	9	8	7	6	9	7	15	10	3	6	4	7	4	4
sp47	5	3	3	3	4	1	4	3	5	3	7	2	2	5	7	4	8	3	6	2	1	5	5	2	3	3	4	5	3	4	5	4	1	3	4	3	1	6	0	0	3	9	1	1	5	3	2	1	0	4	4	4	2	8	2	3	4	2	3	2	6	4	5	3	3	5	6	4	5	3	2	2	2	3	1	2	1	6	2	4	0	3	3	2	2	3	4	4	1	3	1	5	4	5	4	6	1	2	4	3	4	3	1	3	4	6	2	5	3	3	4	2	3	4	3	4	5	3	2	4	4	4	2	2	3	0	5	2	4	5	7	1	4	3	6	3	1	2	0	2	1	0	4	3	3	2	3	2	3	3	2	3	7	2	2	2	1	4	4	6	4	5	4	0	3	3	2	0	1	6	4	6	5	1	2	3	3	2	2	3	3	3	3	2	6	3	2	8	3	3	5	4	3	4	4	2	3	0	7	1	2	5	5	5	4	4	2	6	1	4	3	7	3	5	4	5	3	5	3	4	4	4	8	4	5	3	7	7	7	6	2	4	0	5	4	4	0	6	2	4	5	1	6	2	5	3	1	1	5	5	4	4	2	1	3	3	2	3	2	4	4	2	2	2	6	2	3	6	2	3	1	4	1	5	3	5	6	4	3	1	2	2	1	2	6	0	2	5	1
sp48	16	9	17	14	15	23	13	14	13	19	13	22	20	16	23	21	17	11	24	13	10	14	17	15	15	16	14	18	15	8	15	26	14	11	15	19	18	14	11	25	19	21	13	18	23	15	14	11	17	21	16	18	19	19	14	9	11	14	15	16	10	11	19	16	13	23	25	18	20	16	15	19	15	19	21	19	19	19	14	18	16	25	17	22	15	12	16	8	14	14	20	16	13	12	19	14	23	17	19	22	17	12	19	18	21	18	16	13	22	19	15	14	19	12	17	10	21	11	19	9	21	17	12	16	19	11	19	19	14	11	13	18	17	18	23	16	19	25	20	20	12	16	16	23	21	18	10	15	11	12	19	18	13	24	12	20	18	12	23	18	25	14	19	22	16	18	12	16	15	16	15	19	19	16	15	13	18	16	18	12	20	17	21	22	13	20	21	12	13	13	21	22	21	26	22	15	20	14	13	20	14	19	16	15	27	20	22	15	14	15	19	14	13	19	13	11	9	13	14	17	21	24	15	18	17	13	14	13	14	15	8	30	10	26	20	12	18	17	20	17	13	17	18	17	13	25	11	16	20	13	16	10	24	18	22	18	20	12	12	16	15	27	16	15	14	19	22	20	16	10	13	20	14	14	17	17	22	20	14	12	21	19	14	21	18	16	22	15	20
sp49	60	69	60	51	57	64	55	56	48	47	47	55	70	79	70	65	59	63	64	53	39	53	67	53	61	67	59	64	60	57	49	56	55	60	62	66	65	61	56	61	62	50	48	69	65	61	56	51	58	67	62	76	58	61	59	56	52	65	51	55	42	70	59	50	49	57	57	45	74	54	47	58	74	68	54	57	71	66	65	61	61	64	60	65	66	55	61	64	71	71	62	62	62	54	65	59	77	42	46	52	54	59	67	60	66	67	49	60	63	72	64	74	53	68	63	58	50	60	52	70	48	51	51	56	63	60	54	55	56	51	53	58	52	61	64	49	58	55	71	59	45	61	59	49	68	66	64	69	61	60	54	75	59	72	66	60	62	60	52	65	64	54	63	65	55	71	79	61	71	63	59	63	62	60	61	61	49	60	60	53	57	60	49	63	81	61	50	66	61	71	52	58	58	52	63	69	50	42	67	65	50	55	48	49	71	46	59	63	74	59	59	49	65	78	52	57	69	59	64	65	63	66	57	47	56	54	64	49	54	76	50	61	63	55	56	61	71	63	46	60	57	58	58	60	56	78	55	68	63	72	58	77	62	57	63	72	47	59	50	60	55	62	51	76	70	63	67	61	69	55	52	65	61	54	54	53	64	59	56	57	68	52	53	62	70	57	69	53	55
sp50	44	46	42	40	41	50	45	38	37	51	64	47	37	48	46	42	60	45	51	46	41	45	45	46	47	48	40	49	45	41	49	57	37	45	45	60	45	45	58	52	44	51	46	42	38	49	35	43	46	44	29	43	44	45	48	59	45	50	58	51	45	50	41	36	39	48	47	46	42	52	53	48	44	44	35	50	52	49	40	40	37	45	41	49	62	43	38	40	51	41	54	40	57	50	51	36	42	49	44	49	45	57	43	51	51	41	42	51	42	52	52	46	52	36	61	48	63	44	56	45	45	48	46	43	31	49	61	52	34	61	51	44	43	60	51	39	44	44	49	49	41	38	31	38	53	34	44	49	42	49	54	35	53	40	46	45	44	55	43	43	59	52	39	58	57	47	57	35	59	41	47	46	38	47	58	50	43	38	36	46	47	42	49	47	33	38	35	49	51	52	39	46	41	40	50	50	41	37	50	33	34	39	51	49	58	38	50	51	50	42	50	44	48	45	59	48	43	39	47	49	44	55	47	40	55	47	56	51	46	47	48	57	49	52	44	58	49	42	44	56	49	50	40	40	40	47	59	47	40	45	37	45	42	34	41	43	45	37	45	50	40	58	48	47	32	45	42	39	44	45	58	46	41	43	53	59	42	36	59	53	50	44	56	47	41	48	52	39	44
sp51	1	2	3	1	3	2	2	3	2	1	3	2	1	5	0	4	2	1	1	3	1	2	3	2	5	2	4	0	3	1	4	0	2	0	1	2	1	2	2	2	3	2	2	2	0	1	1	1	1	3	3	3	3	1	1	4	2	5	3	1	0	2	1	4	1	2	1	1	2	2	1	4	1	0	0	1	5	4	4	3	1	3	2	1	2	1	2	4	0	0	2	1	0	1	1	3	2	2	2	2	1	1	1	2	0	3	2	0	1	1	1	3	2	1	2	2	1	1	6	1	2	1	2	3	3	3	4	1	1	2	2	1	1	1	4	0	2	0	3	1	2	2	0	1	0	3	1	1	0	2	0	1	2	1	3	3	1	3	2	0	2	1	1	2	0	3	0	0	1	1	1	2	1	3	0	1	2	0	3	4	1	4	1	3	4	3	1	0	1	1	3	1	1	3	2	4	2	2	0	1	2	1	2	2	4	2	0	2	4	3	5	1	1	5	1	2	0	4	2	4	1	0	0	1	6	2	2	2	0	3	3	1	2	3	3	0	1	0	3	6	2	2	2	0	4	1	3	1	1	2	3	6	4	1	4	1	4	1	4	2	3	0	1	3	3	2	0	1	0	0	2	0	1	3	0	1	2	1	4	1	0	3	0	4	1	3	3	1	4
sp52	31	22	17	27	37	28	21	20	28	25	31	23	30	23	24	27	42	30	24	27	35	27	26	36	34	27	24	23	27	27	21	34	26	25	25	25	26	28	20	40	31	34	35	25	24	23	26	21	38	29	26	21	28	29	23	31	20	29	22	32	28	25	28	25	29	30	29	28	25	22	26	23	22	27	29	30	25	26	24	32	23	26	36	28	28	27	17	31	21	26	31	24	29	23	33	20	32	26	17	27	30	33	27	29	31	31	38	32	32	22	36	21	26	29	29	18	34	26	24	17	24	19	26	31	31	27	30	17	21	19	26	31	23	32	28	22	29	28	19	28	33	28	20	29	26	23	40	29	21	22	19	24	26	17	18	22	33	20	30	28	24	22	27	22	27	29	34	24	31	19	27	29	19	30	21	33	29	38	28	27	17	26	31	16	21	19	25	28	22	21	28	23	24	22	23	21	29	19	32	26	34	29	23	20	30	28	24	26	36	30	24	21	32	29	29	28	30	25	32	28	24	21	27	26	17	26	27	39	18	26	34	32	29	29	23	20	33	36	21	27	25	30	30	35	40	30	30	20	16	25	33	33	23	33	31	32	26	33	23	26	39	27	30	32	32	34	30	30	28	32	23	29	26	20	25	21	25	25	26	34	29	25	16	29	27	25	19	21	26
sp53	21	17	19	18	10	18	17	15	16	15	15	15	23	19	17	16	28	19	16	16	14	8	12	20	23	20	12	7	15	10	20	20	16	18	16	18	21	25	19	18	16	18	20	18	21	28	16	12	18	19	12	12	17	15	24	14	20	18	26	11	23	18	9	19	8	23	16	24	20	11	20	16	13	18	10	17	17	23	13	17	11	18	14	18	18	19	15	14	22	16	23	19	8	21	15	19	18	14	20	17	14	19	13	18	14	14	21	20	21	11	27	12	20	25	15	21	19	13	21	8	14	17	23	19	15	22	11	15	15	16	12	19	15	9	13	17	22	14	14	14	23	23	16	21	15	16	21	20	19	14	20	15	18	15	14	12	21	17	22	26	14	15	17	18	12	17	15	27	19	16	18	17	16	19	15	23	20	19	23	24	19	23	17	20	15	15	18	29	19	22	17	9	16	18	16	17	21	11	22	15	17	16	26	20	15	15	16	11	22	17	16	20	13	22	23	20	23	20	14	16	16	15	14	18	15	17	14	15	17	19	21	23	17	18	17	13	25	20	12	13	10	24	21	19	21	24	17	8	12	24	20	14	20	15	19	19	21	16	12	14	16	19	16	23	13	11	24	18	18	17	14	18	21	20	20	16	26	18	16	19	16	12	12	17	20	18	6	16	15
sp54	995	1057	1047	1055	1068	1084	1097	1027	1089	1112	1087	1054	1077	1111	1098	1033	1037	1110	1030	1081	1034	1031	1091	1099	1145	1106	1019	1088	1111	1074	1096	1070	1111	1138	1089	1041	1107	1081	1108	1060	1100	1109	1116	1095	1055	1059	1099	1086	1101	1048	1110	1062	1108	1095	1049	1121	1034	1043	1020	1070	1025	1105	1012	1061	1108	1051	1018	1072	1070	1061	1125	1065	1099	1075	1047	1027	1062	1064	1049	1077	1072	1096	1097	1051	1114	1095	1052	1142	1084	1073	1075	997	1047	1097	1076	1072	1089	1086	1127	1061	1067	1030	1128	1100	1111	1051	1045	1084	1057	1055	1091	1065	1071	1071	1060	1065	1118	1071	1037	1097	1040	1085	1067	1000	1072	1037	1100	1124	1098	1101	1078	1090	1034	1081	1148	1000	1033	1082	1110	1039	1052	1111	1069	1064	1124	1121	1043	1103	1064	1066	1082	1034	1148	1120	1153	1031	1064	1036	1154	1099	1126	1022	1085	1027	1095	1080	1073	1091	1078	1096	1079	1101	1138	1121	1112	1051	1092	1115	1094	1076	1085	1073	1051	1097	1086	1059	1083	1123	1082	1070	1082	1088	1115	1071	1065	1044	1114	1039	1048	1104	1047	1063	1058	1067	1161	1163	1072	1051	1107	1109	1126	1057	1173	1107	1076	1067	1075	1079	1055	1056	1080	1122	1062	1098	1084	1038	1094	1040	1087	1036	1011	1061	1115	1045	1133	1093	1054	1081	1099	1101	1104	1053	1120	1153	1057	1086	1096	1067	1040	1086	1060	1066	1107	1104	1054	1108	1126	1074	1044	1110	1075	1111	1058	1125	1058	1116	1168	1060	1050	1087	1062	1123	1065	1104	1070	1099	1111	1075	1047	1047	1058	1092	1027	1031	1085	1034	1072	1087	1066
sp55	20	21	21	16	28	19	22	24	21	22	26	22	25	26	22	30	24	18	17	24	20	25	28	31	27	23	16	13	25	20	17	27	18	25	20	20	14	24	20	19	25	26	29	17	19	21	21	19	19	16	26	21	20	17	21	21	28	25	16	20	22	22	23	23	26	18	28	16	23	22	21	28	20	19	16	24	21	18	26	19	17	16	19	24	14	26	14	23	29	14	23	17	20	15	15	20	21	22	27	25	24	23	25	20	26	23	26	18	22	17	18	26	19	26	21	18	23	16	18	17	21	26	23	17	18	19	15	32	23	29	27	24	20	25	17	28	19	21	18	24	18	17	25	28	20	24	23	16	24	20	17	24	22	14	22	31	33	22	21	13	26	17	18	33	17	15	15	20	25	22	21	17	21	20	20	22	16	17	20	21	21	26	25	22	31	20	20	23	20	23	9	23	26	30	20	18	19	24	24	26	16	23	22	19	24	32	22	19	27	29	18	18	32	30	22	18	28	19	24	25	15	29	32	26	24	15	21	18	41	21	20	28	23	22	20	18	23	29	18	21	20	21	30	15	25	27	18	25	30	29	29	17	18	21	18	23	12	24	25	27	18	15	21	23	16	25	10	30	26	15	19	28	26	18	30	24	26	24	26	22	19	16	31	18	17	16	21	22	17
sp56	20	19	20	26	24	22	36	24	20	25	24	28	37	21	22	29	38	28	15	32	24	17	17	32	28	17	24	23	27	26	24	40	29	24	25	24	29	22	25	31	34	31	18	15	24	27	28	23	14	24	26	22	26	25	28	33	25	27	21	21	19	29	29	29	24	22	27	33	28	26	22	27	27	20	30	36	21	33	21	28	20	24	20	25	23	29	27	25	28	28	31	36	24	19	29	30	28	22	23	31	29	27	22	25	24	24	35	25	23	20	28	24	28	31	29	23	30	19	23	24	21	21	27	33	26	26	23	22	30	22	25	22	16	20	28	19	21	20	26	31	34	28	28	40	26	29	32	26	24	23	23	23	28	37	19	33	30	30	32	34	26	30	26	22	26	33	30	19	28	21	22	19	26	33	32	21	24	40	27	21	24	33	33	29	20	29	22	36	21	26	26	20	27	21	20	25	18	24	25	21	21	25	22	21	25	28	27	24	27	37	22	29	24	24	38	23	30	17	19	23	29	23	28	25	25	23	27	35	22	36	25	25	29	25	26	20	30	21	19	20	23	37	24	20	34	26	39	15	21	19	26	30	25	31	32	32	25	22	31	25	30	26	27	25	29	28	26	26	17	28	24	36	25	25	25	21	24	19	18	32	33	21	27	15	29	29	21	25	24
sp57	9	3	2	6	4	2	10	4	5	11	7	10	9	10	6	11	11	10	5	8	6	2	4	9	8	11	3	4	4	9	7	6	6	6	9	7	8	7	9	13	7	9	6	7	10	8	5	4	4	9	2	7	4	4	5	6	7	10	6	4	6	4	7	12	10	7	9	7	11	5	8	10	5	8	8	12	9	10	8	7	6	8	11	8	9	11	3	3	7	6	10	3	8	2	10	4	10	7	7	2	7	6	6	6	4	15	9	7	8	3	5	2	2	8	8	3	4	6	12	9	5	6	7	10	4	6	6	6	11	10	9	10	3	6	5	5	7	4	7	5	8	10	3	4	4	8	10	5	6	7	4	5	9	5	4	4	6	6	5	4	7	6	11	3	6	11	10	7	6	6	11	10	3	9	5	9	6	8	11	6	5	2	2	5	4	7	7	6	6	5	4	3	7	4	6	6	5	8	6	5	10	7	7	5	4	9	8	6	4	5	3	7	4	6	14	8	7	2	9	3	7	7	7	11	6	11	8	6	9	7	5	6	6	5	7	3	6	7	6	9	4	5	8	8	6	5	5	3	3	4	9	6	6	4	8	12	5	4	8	2	3	7	4	6	5	5	8	9	4	5	5	10	7	7	7	3	6	5	6	4	8	6	3	1	7	9	5	6	5
sp58	0	3	5	7	6	5	3	3	6	6	6	5	6	5	6	2	4	5	5	4	7	6	6	5	4	6	3	2	6	0	4	1	4	3	9	5	3	4	5	4	7	3	9	6	7	10	8	4	8	3	8	10	1	1	4	4	2	4	2	7	3	4	6	6	7	6	6	6	2	4	0	4	6	1	3	3	1	9	9	6	7	6	5	3	0	7	3	3	7	6	6	2	5	3	3	8	4	2	3	5	2	1	3	5	8	8	6	4	3	2	4	7	4	2	8	4	6	8	3	2	2	7	1	6	3	1	1	5	4	3	6	5	4	2	6	3	1	6	2	7	8	5	4	3	3	3	3	6	3	4	6	9	3	5	4	3	8	4	1	5	3	5	6	4	1	5	1	3	2	5	8	4	3	4	11	7	7	5	4	3	3	2	2	5	6	5	3	4	5	5	4	1	2	5	4	5	6	4	5	2	5	4	2	5	4	5	6	5	5	4	6	6	1	6	4	6	4	8	2	3	3	4	3	2	4	5	5	3	6	4	5	3	3	9	5	5	2	2	3	9	4	5	2	2	4	2	1	6	7	6	4	6	6	6	11	4	7	5	3	3	7	5	8	2	3	4	7	3	6	7	6	6	5	5	5	4	6	5	2	7	4	4	6	0	4	5	3	2	5
sp59	257	293	241	266	268	259	264	286	251	263	269	282	271	229	261	272	276	259	252	261	272	253	286	237	232	277	242	252	251	251	258	238	269	248	254	265	251	256	253	248	247	274	254	275	245	249	283	238	235	274	264	254	232	248	242	264	263	279	246	257	271	256	277	269	246	262	270	229	258	247	255	266	270	247	271	271	255	276	262	254	273	247	260	255	257	258	269	260	257	253	238	269	270	251	261	284	266	273	279	236	243	263	281	270	243	246	272	258	241	256	262	243	268	272	263	257	252	288	246	273	249	245	250	280	238	284	235	241	276	253	261	256	295	237	232	238	276	258	248	261	263	263	257	273	271	261	245	261	268	277	267	276	290	219	229	272	245	269	233	259	294	268	244	234	263	225	211	258	251	277	259	271	254	263	243	250	268	245	276	239	255	261	270	255	245	238	242	255	248	273	257	245	245	240	228	245	260	247	274	263	258	265	269	261	248	237	268	229	292	252	270	280	242	232	260	252	241	252	284	291	234	259	288	259	289	237	256	248	259	233	263	251	259	270	266	263	263	268	276	234	237	255	240	292	262	267	269	233	259	221	244	235	269	246	232	225	271	268	281	249	299	272	248	251	247	250	242	227	276	283	284	279	272	248	273	272	238	226	270	250	240	252	239	254	239	259	248	260	265
sp60	20	10	14	14	13	12	11	20	12	11	8	10	4	9	11	10	10	17	14	14	9	10	4	12	7	14	12	14	12	10	13	12	11	12	12	8	14	14	10	7	10	13	13	5	17	12	15	14	10	7	7	10	13	12	7	11	19	12	10	8	7	11	12	10	17	12	10	14	10	15	13	15	9	9	7	14	11	12	11	6	12	14	18	10	16	17	12	9	14	13	17	14	14	15	13	13	16	9	10	8	16	13	16	12	20	10	13	13	16	14	14	18	7	14	13	15	13	14	10	8	12	23	13	14	15	9	10	13	13	17	17	14	19	15	14	13	16	13	20	8	7	12	9	7	13	6	11	12	8	17	10	12	18	12	13	15	18	9	13	10	11	16	11	16	11	15	8	17	17	16	17	20	15	11	11	13	8	13	16	11	7	16	20	12	12	13	14	15	8	9	13	13	19	3	12	11	11	14	10	12	15	17	8	13	16	10	13	10	18	6	8	13	10	13	5	11	19	10	5	9	13	7	14	11	19	9	10	22	12	12	11	13	13	21	16	12	13	11	9	7	9	11	15	13	11	7	12	12	17	9	14	12	19	18	11	14	11	7	11	9	16	11	11	15	11	15	14	11	20	18	16	14	16	21	12	14	13	12	13	14	16	12	13	10	12	15	10	9	13
sp61	22	25	24	24	28	32	25	25	19	24	22	23	34	22	20	24	24	25	22	17	24	24	26	25	27	17	32	23	22	22	17	22	29	31	32	24	30	25	27	18	20	29	30	27	17	28	27	26	24	26	22	35	24	12	21	21	27	32	24	27	35	30	29	27	29	20	25	25	21	36	30	25	38	20	22	37	20	27	29	27	25	25	35	27	26	27	26	21	19	26	28	32	28	25	18	27	24	40	20	23	16	22	22	22	26	25	19	17	27	24	35	20	27	23	29	22	22	32	34	26	17	29	21	28	21	27	39	28	20	22	24	22	37	27	30	23	24	31	28	23	18	24	24	30	21	33	29	32	27	27	26	25	31	32	38	21	21	30	28	38	23	27	27	38	30	20	35	29	19	21	24	25	24	37	33	25	30	29	24	25	28	30	23	16	20	21	45	28	28	23	27	25	30	28	28	27	26	24	20	29	26	27	32	35	23	21	29	22	26	27	22	23	33	29	22	27	24	15	30	16	23	21	33	29	40	26	22	26	17	21	21	24	23	28	21	13	27	32	17	25	17	23	27	27	27	24	20	27	26	21	30	31	19	26	29	26	21	28	24	25	22	26	27	22	32	21	31	23	25	27	26	29	26	24	23	25	30	22	28	38	24	23	24	38	23	24	27	24	30
sp62	42	35	45	37	40	44	41	45	57	42	45	40	37	38	38	42	29	38	51	30	42	35	43	43	40	41	37	54	41	40	34	37	39	41	29	39	48	36	48	30	46	45	39	47	39	48	39	35	39	47	56	43	35	47	38	47	37	45	44	39	33	49	47	39	49	36	47	42	49	38	41	47	44	42	55	39	39	34	50	39	43	38	45	47	38	45	41	25	46	44	39	44	42	51	32	43	33	38	39	34	50	47	52	45	50	38	39	50	43	55	41	43	51	41	38	42	58	51	45	43	45	45	50	34	33	46	49	40	38	44	40	41	48	53	46	52	40	34	40	36	51	41	29	40	44	45	36	36	50	53	52	45	30	48	47	49	35	41	36	44	41	53	40	49	41	46	42	48	30	50	40	37	63	36	47	33	50	38	38	58	36	45	31	36	53	47	38	31	43	42	37	49	43	54	40	41	36	51	51	57	29	42	53	43	49	39	49	32	38	45	49	39	44	50	34	45	43	54	40	47	40	42	51	45	41	56	43	37	53	39	33	43	46	40	48	40	40	39	54	39	47	40	45	40	29	34	42	48	44	50	48	46	44	31	44	42	44	35	56	41	53	39	47	44	48	47	43	30	53	51	42	36	43	42	35	40	36	43	55	43	45	52	40	52	36	43	46	50	46
sp63	19	18	25	16	14	8	20	27	22	25	18	24	19	19	21	19	15	15	27	19	14	22	17	19	33	12	16	15	14	19	17	18	26	16	22	19	18	19	13	21	20	21	18	21	24	25	19	18	17	15	30	16	17	18	12	18	18	12	19	19	17	12	15	18	22	16	21	20	15	22	13	9	22	19	16	14	16	13	14	33	13	15	17	23	17	14	20	16	23	17	13	15	19	23	23	16	16	15	24	8	12	20	21	29	11	14	13	18	15	18	10	25	20	19	17	16	14	18	18	11	24	17	16	25	14	18	17	21	19	17	22	15	24	19	17	12	16	12	18	17	16	15	19	22	18	17	21	13	21	16	16	17	21	13	16	20	14	20	17	26	17	16	16	14	13	22	20	20	22	19	21	24	16	27	13	20	12	16	21	13	16	21	19	17	22	15	19	17	12	11	10	18	20	16	24	19	22	17	22	17	12	17	18	18	15	20	18	25	16	18	15	12	14	25	11	18	25	12	9	18	14	22	17	16	13	19	17	25	25	18	15	26	11	11	14	15	15	10	16	15	15	21	19	24	17	17	19	23	16	22	13	20	12	18	13	19	21	15	16	20	25	23	25	18	11	17	14	16	12	15	17	18	14	14	18	22	14	11	23	21	12	12	21	18	16	22	16	20	19
