#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	36	39	44	32	30	37	34	34	34	34	27	32	40	29	29	28	40	43	32	45	47	33	21	30	26	31	40	31	26	31	38	32	45	41	29	25	31	30	42	35	34	33	35	34	27	33	26	30	35	27	29	24	30	31	38	34	25	29	38	38	29	35	29	42	28	46	29	34	29	33	33	41	27	25	48	33	46	36	42	36	25	24	40	36	37	26	32	28	32	22	33	30	31	41	33	36	34	33	35	31	32	33	18	25	35	41	37	30	31	39	38	26	38	38	27	30	39	30	35	32	40	34	25	23	29	40	35	42	28	31	32	33	35	30	40	27	26	31	27	38	37	33	33	37	43	41	31	35	44	38	39	37	33	42	28	35	32	38	38	43	39	26	30	41	41	33	33	36	35	30	35	39	38	39	30	29	34	37	31	38	31	23	27	26	31	31	33	35	25	38	33	31	30	31	29	36	21	41	39	35	39	31	41	25	32	31	25	35	39	37	26	24	40	30	28	39	29	24	44	33	47	21	40	38	30	29	32	30	39	27	32	27	33	27	27	31	38	41	26	37	32	26	32	29	28	33	30	38	34	34	56	26	32	35	39	32	32	37	27	35	38	32	39	45	35	23	32	43	32	35	39	44	39	36	36	34	31	30	38	28	29	37	22	36	31	39	36	30	24
sp44	6	5	5	8	6	10	9	4	9	6	7	9	7	9	9	8	8	6	9	2	5	10	16	13	8	15	9	5	11	5	6	10	7	6	12	4	7	4	4	5	4	6	4	4	9	7	7	6	5	13	4	8	7	5	4	7	10	8	7	6	8	8	15	9	7	5	6	6	4	8	4	7	11	5	5	8	6	4	7	10	10	10	6	5	8	11	10	4	7	7	5	7	7	8	5	7	7	12	2	9	8	7	16	7	8	4	6	6	6	6	5	12	9	9	9	9	5	6	7	7	4	7	12	11	12	5	4	8	9	7	4	5	4	7	7	11	8	5	10	8	3	4	6	5	5	4	8	4	4	6	9	2	7	3	12	9	10	5	3	5	5	9	8	11	9	10	9	9	8	4	10	4	8	3	12	8	5	4	5	8	8	10	8	9	9	7	7	8	7	4	7	7	12	8	8	8	9	6	4	9	4	8	5	9	7	6	14	9	2	3	10	9	12	13	5	3	5	9	8	12	4	12	9	7	6	7	8	9	5	9	5	10	8	15	8	4	5	5	12	6	10	10	10	10	9	8	9	5	7	6	5	6	7	4	8	10	5	5	8	4	5	10	6	2	7	10	10	8	3	9	6	8	4	5	8	7	8	8	4	9	5	8	10	10	5	4	2	5	14
sp45	30	35	32	33	28	30	27	32	30	25	23	33	29	23	35	33	30	32	23	37	33	24	24	29	27	28	33	26	25	23	36	18	26	30	29	39	37	26	40	36	27	36	26	33	32	25	39	23	27	25	42	28	31	35	33	36	29	32	18	35	21	23	24	21	29	30	31	35	40	33	37	30	30	32	36	28	24	37	30	32	29	28	32	28	24	22	26	37	30	24	30	29	34	23	33	28	37	24	34	27	25	32	22	34	25	29	28	34	39	39	31	30	26	29	23	28	27	30	24	34	34	41	26	30	26	22	33	31	26	34	30	26	34	25	31	22	32	28	32	24	35	37	29	30	34	43	31	37	37	38	26	40	31	37	21	31	20	27	31	33	32	29	28	32	26	32	25	41	25	31	27	38	28	43	25	26	38	31	22	34	30	21	21	35	28	31	31	33	29	22	28	25	24	31	25	29	31	30	32	23	34	31	30	25	26	31	27	33	51	38	31	22	28	27	35	35	29	27	31	19	37	27	23	29	30	25	42	25	42	34	39	25	26	26	29	31	29	34	22	45	30	29	26	28	27	28	36	42	26	32	35	45	28	27	20	32	40	35	25	29	26	35	22	35	21	24	20	34	39	24	43	33	27	28	27	27	36	34	37	29	35	26	24	30	25	35	34	32	27
sp46	5	6	7	6	3	6	3	5	3	5	4	9	5	3	7	5	5	8	4	9	9	3	4	4	6	6	9	8	5	8	9	2	6	10	8	6	9	3	7	6	7	8	3	8	9	5	8	6	3	3	9	5	4	5	6	8	5	3	3	7	5	1	1	3	5	9	8	6	11	6	9	4	6	5	7	5	5	9	6	7	11	5	9	3	3	0	6	6	7	3	6	9	7	2	6	5	9	3	5	3	6	7	3	6	3	5	3	4	8	10	2	9	3	7	2	4	5	6	7	4	9	10	6	4	3	3	8	5	5	7	6	4	7	8	6	3	7	7	6	5	7	8	7	8	3	11	8	4	8	7	4	8	6	8	3	4	2	4	5	7	6	5	6	5	4	4	5	15	6	7	4	7	6	5	3	2	12	3	3	7	5	3	6	10	3	5	9	4	5	1	7	3	4	5	6	9	8	6	4	2	8	4	4	6	6	4	3	5	10	10	4	3	7	4	6	4	3	4	2	3	7	6	4	6	3	5	10	6	13	6	10	2	7	4	6	4	6	6	5	6	3	3	4	5	5	2	8	10	4	11	6	10	4	5	1	9	7	13	4	6	2	5	3	12	3	5	3	8	7	3	7	4	5	4	8	5	6	11	6	6	3	5	6	7	3	7	6	5	5
sp47	4	1	2	2	6	5	2	2	6	3	5	2	2	4	6	4	2	3	5	1	1	6	4	3	1	2	4	2	3	1	2	7	1	2	1	4	1	3	3	8	5	3	3	3	1	3	3	3	5	5	2	2	4	3	6	1	4	6	6	2	4	5	7	2	6	1	3	3	0	3	2	1	1	6	1	6	5	2	7	3	1	4	5	5	4	5	1	5	4	3	3	1	5	6	3	3	1	4	5	6	3	4	6	4	3	3	3	4	5	0	4	1	8	4	6	3	2	4	4	4	0	1	5	2	2	6	3	1	3	5	1	5	4	2	1	5	2	4	4	3	4	2	7	1	5	0	3	2	5	4	3	1	1	3	4	4	9	4	5	2	2	4	2	5	4	3	2	1	4	2	3	3	2	3	6	7	2	5	4	2	4	9	3	0	6	3	0	3	3	6	2	4	9	6	4	0	3	3	2	2	6	2	5	2	2	4	5	3	1	0	2	5	2	4	3	4	4	3	9	4	3	5	3	7	3	2	2	3	1	3	2	5	2	6	2	3	3	4	4	5	4	3	6	3	3	5	1	1	3	2	5	3	4	2	6	1	2	2	3	2	7	2	2	1	8	5	6	3	4	6	4	5	5	2	1	3	4	1	0	3	2	5	3	4	2	2	3	2	3
sp48	25	15	15	10	16	22	16	12	23	13	20	18	10	22	17	15	20	18	13	18	22	14	15	10	8	10	17	16	17	12	12	17	11	13	16	16	12	13	13	26	16	13	17	14	12	19	18	17	21	16	14	17	22	18	24	16	13	20	18	17	18	19	22	16	19	13	12	19	14	15	13	16	10	18	10	22	21	16	23	16	19	19	23	15	20	25	17	19	21	13	13	14	13	15	13	19	14	20	25	22	19	19	23	19	21	12	18	16	17	11	18	5	24	20	23	13	17	23	18	22	17	18	26	16	16	17	18	12	11	26	14	22	17	17	10	24	17	17	12	21	20	13	23	17	18	10	19	18	17	15	13	14	11	11	15	23	15	19	25	16	12	15	15	17	12	14	9	14	21	18	20	16	13	13	20	27	11	21	19	13	14	18	15	17	21	9	12	18	16	18	11	16	14	19	21	17	12	15	19	16	20	22	19	15	15	20	21	13	7	11	16	17	15	20	19	11	21	16	22	18	20	17	17	19	13	15	11	13	12	25	17	20	15	20	18	15	10	15	15	20	23	13	25	18	19	18	21	15	21	10	25	15	18	7	20	16	16	15	17	17	22	16	14	17	24	19	18	16	9	20	11	15	20	16	8	12	22	16	10	16	19	19	19	21	17	18	19	18	20
sp49	41	55	69	63	75	49	66	65	58	80	55	43	67	68	61	65	56	54	65	64	52	61	66	65	69	62	57	58	57	67	68	50	72	73	53	52	68	55	72	54	66	67	55	60	73	61	57	52	54	73	66	62	58	54	49	59	63	62	61	57	64	51	58	70	60	63	65	49	78	64	60	66	67	54	70	50	56	61	53	60	52	54	57	60	63	57	58	58	59	65	56	58	58	54	57	58	61	60	61	50	61	51	40	48	53	61	69	64	54	69	62	82	41	63	58	58	49	53	58	53	53	60	60	72	67	58	67	66	81	41	58	52	51	54	68	40	61	68	64	70	56	63	58	66	59	54	69	60	60	63	59	69	66	77	51	55	61	45	43	59	60	54	63	56	63	53	64	60	73	61	48	70	58	58	64	55	60	52	55	63	72	64	55	56	47	74	73	52	70	55	69	55	67	62	52	70	65	60	41	59	48	56	48	52	70	60	60	62	63	70	60	65	62	53	53	74	52	69	54	45	63	57	57	60	61	60	66	55	78	49	56	55	63	60	58	56	68	53	62	59	57	66	56	57	59	55	48	56	55	67	59	58	57	64	65	57	73	66	61	54	66	61	64	65	57	48	52	47	76	63	76	56	48	62	73	59	54	64	67	59	66	68	54	52	62	51	49	66	59
sp50	34	46	45	60	54	44	53	50	47	48	44	38	48	54	45	49	38	47	40	50	48	44	44	46	51	53	53	49	44	53	53	47	46	55	43	42	49	47	54	35	52	58	36	53	44	40	49	53	40	55	51	48	44	44	32	43	45	39	65	47	56	47	48	62	42	41	45	43	63	55	42	51	46	52	43	36	48	54	42	43	39	40	42	46	55	49	45	47	43	48	32	46	40	51	46	53	44	48	37	42	48	42	35	39	43	46	56	50	43	49	43	64	36	43	39	51	35	49	47	51	50	44	44	56	62	44	55	44	55	34	48	48	42	36	46	26	46	54	52	60	51	45	52	42	45	45	50	48	36	47	37	50	50	38	46	41	46	45	36	44	36	45	39	38	48	43	41	39	45	50	36	60	39	57	41	49	55	38	36	43	53	43	40	44	42	45	58	41	50	37	53	41	57	49	42	58	42	45	37	43	44	39	46	44	51	43	37	50	48	47	49	60	53	35	46	59	38	57	45	33	56	54	43	44	48	43	52	42	61	40	46	45	57	46	40	49	50	43	50	44	52	52	58	50	47	46	30	34	44	49	51	46	37	49	45	39	43	56	45	36	37	47	49	51	31	43	45	43	58	46	56	48	42	52	55	58	52	51	51	39	53	53	38	38	45	36	37	49	44
sp51	5	0	2	1	0	2	0	1	0	0	1	2	0	0	1	3	3	2	4	1	0	5	3	2	1	1	1	1	0	2	0	2	4	0	1	4	2	1	1	2	1	0	5	2	1	1	0	1	3	1	3	1	4	3	7	1	3	4	0	1	0	1	1	0	1	2	3	2	0	1	3	1	2	2	1	4	1	1	1	1	2	3	2	1	0	2	2	2	2	2	2	1	2	1	0	0	1	2	3	3	1	2	4	3	1	2	3	1	3	1	2	0	3	2	3	1	4	3	3	0	1	2	2	1	0	2	0	1	0	3	2	2	4	2	2	4	2	0	0	0	3	2	2	5	1	2	0	2	2	1	3	2	2	4	3	2	3	1	3	5	5	4	3	5	1	2	1	3	3	1	3	2	3	0	2	0	0	4	4	4	1	1	3	3	1	1	1	1	1	2	1	2	0	3	7	0	0	1	5	3	3	3	0	1	1	3	3	1	0	2	2	0	1	3	2	0	2	0	1	2	3	0	4	3	1	1	4	3	0	3	1	0	0	1	3	2	1	0	3	3	1	1	1	2	1	1	5	3	3	3	1	1	3	2	2	4	3	0	3	2	2	1	1	0	4	3	3	3	0	2	1	3	2	3	0	0	1	1	2	2	1	1	3	3	3	4	3	1	4
sp52	16	33	23	22	26	26	22	29	38	34	23	26	35	32	35	19	25	27	23	34	23	22	22	28	30	24	29	38	39	31	29	28	23	28	29	29	30	20	26	25	29	26	22	26	40	28	23	31	35	28	23	28	21	22	18	24	18	22	32	33	32	24	37	40	31	27	28	28	43	27	24	29	20	33	30	16	24	38	33	32	30	28	23	32	37	25	22	26	21	22	29	28	27	29	28	25	28	35	22	28	21	27	24	19	28	36	25	35	25	27	22	39	26	24	26	30	22	21	22	28	31	23	22	31	29	28	28	28	29	28	22	27	15	23	33	21	29	23	28	32	28	32	25	22	25	27	35	29	22	26	15	25	26	16	25	28	18	32	23	26	17	19	23	19	31	21	26	23	22	29	21	25	27	35	24	37	31	20	23	21	30	29	23	20	27	27	31	20	29	25	32	29	23	26	18	29	29	26	24	26	24	23	38	33	29	32	23	28	31	30	29	39	35	24	29	30	27	28	29	27	24	31	19	27	29	25	26	23	29	19	32	31	31	28	21	20	26	27	28	30	30	32	28	28	21	23	20	31	16	26	30	33	20	23	27	23	17	37	25	20	29	32	30	23	22	16	23	21	35	32	27	22	29	30	28	39	31	29	25	33	25	34	20	21	24	23	22	29	19
sp53	23	13	23	22	15	15	18	19	12	10	17	19	12	13	16	18	23	14	21	15	22	20	16	10	19	24	18	11	5	15	18	15	23	19	9	19	16	21	18	17	14	18	20	14	12	20	18	17	12	11	23	19	15	19	23	22	16	22	15	12	15	22	12	8	13	15	21	11	7	17	14	12	23	20	16	28	18	13	14	18	14	22	22	16	11	16	23	13	21	23	13	14	12	13	16	18	17	17	20	17	26	16	24	17	20	10	15	13	20	18	24	13	20	20	20	13	18	19	16	15	14	20	21	13	13	15	17	19	17	13	19	10	23	22	14	21	15	19	16	15	19	13	15	18	15	15	11	14	21	19	27	17	18	20	18	19	21	15	19	21	21	21	17	21	14	18	15	16	25	16	19	23	16	10	19	13	13	27	16	26	16	15	17	22	21	13	11	20	16	24	16	22	22	16	21	15	20	23	19	14	21	20	11	14	17	17	21	16	17	17	16	10	12	22	17	17	16	16	13	16	13	12	18	17	21	14	14	21	14	23	14	11	13	21	23	25	17	25	23	13	19	15	18	18	24	25	22	15	25	25	19	12	19	22	15	20	21	12	17	25	15	14	12	19	18	29	18	19	10	10	20	19	14	16	18	11	15	16	21	14	17	14	21	21	18	16	24	21	20
sp54	1119	1036	1120	1054	1066	1059	1058	1104	1044	995	1074	1087	1072	1064	1080	1089	1110	1078	1127	1059	1084	1078	1033	1009	1102	1130	1111	1028	985	1040	1032	1052	1120	1080	1054	1123	1080	1099	1081	1086	1069	1093	1120	1046	1045	1124	1082	1057	1018	1053	1108	1046	1053	1084	1085	1086	1091	1077	1061	1053	1070	1094	1053	1016	1085	1055	1112	1062	1039	1072	1109	1047	1093	1077	1040	1151	1110	1021	1045	1072	1071	1108	1084	1080	1060	1113	1116	1023	1149	1098	999	1068	1083	1045	1099	1097	1098	1104	1086	1101	1122	1048	1091	1112	1042	1074	1098	1051	1085	1075	1128	1085	1099	1096	1091	1047	1084	1100	1110	1054	1071	1064	1102	1098	1037	1034	1044	1119	1093	1028	1088	1011	1134	1169	1053	1080	1062	1052	1098	1071	1082	1037	1034	1075	1065	1051	1043	1062	1099	1061	1094	1064	1071	1119	1061	1077	1082	1078	1095	1080	1098	1128	1074	1108	1039	1096	1061	1106	1127	1062	1093	1166	1062	1080	1085	1058	1047	1139	1079	1096	1088	1083	1074	1111	1125	1098	1051	1096	1102	1139	1084	1102	1128	1081	1085	1075	1113	1108	1133	1027	1094	1138	995	1054	1048	1086	1098	1089	1026	1105	1084	1075	1058	1077	1068	1045	1049	1024	1049	1084	1067	1039	1122	1092	1136	1053	1026	1126	1045	1093	1084	997	1025	1110	1113	1159	1082	1150	1076	1058	1094	1070	1069	1117	1119	1132	1096	1096	1117	1063	1084	1028	1061	1093	1068	1078	1074	1054	1044	1101	1032	1041	1052	1113	1055	1107	1087	1091	1021	1067	1099	1051	1061	1040	1103	1071	1044	1079	1079	1048	1096	1066	1104	1168	1083	1093	1135	1123	1083
sp55	20	23	21	22	22	25	24	19	32	28	22	29	17	16	18	22	17	24	21	28	17	20	21	32	14	22	19	29	31	24	28	22	14	17	28	15	25	20	16	22	24	18	23	22	26	20	21	21	25	25	24	22	30	21	13	17	21	25	23	26	22	18	28	28	21	25	14	22	22	25	24	26	21	24	20	12	19	21	24	17	14	18	28	18	22	13	18	25	23	24	31	21	22	25	21	16	25	14	18	18	13	27	23	18	23	25	22	25	17	25	19	29	20	24	18	29	25	16	17	29	17	27	18	21	23	23	30	18	23	33	19	23	13	12	29	24	25	24	21	24	24	23	24	14	22	21	27	25	18	25	16	22	21	17	24	24	22	20	19	23	20	21	21	12	23	23	20	22	20	26	22	14	25	16	23	27	27	17	27	24	20	21	23	19	13	23	24	19	16	22	20	18	15	20	25	26	17	17	16	28	26	18	35	26	21	20	20	18	29	18	24	23	23	26	24	23	21	24	27	21	27	25	16	21	13	21	30	23	25	15	16	31	32	18	19	12	18	14	22	17	16	23	29	18	19	20	19	23	25	23	23	25	24	20	24	18	24	28	27	18	32	27	30	23	24	24	17	19	30	18	18	24	28	33	23	20	27	15	23	25	25	21	19	9	18	20	12	22	13
sp56	25	27	23	32	19	30	25	23	20	19	18	18	28	25	26	28	27	16	27	16	27	30	28	24	30	22	22	22	18	19	25	18	31	31	17	33	20	25	27	28	20	29	23	22	20	26	28	29	25	22	22	28	13	22	30	38	30	17	26	21	23	27	20	21	27	28	37	29	26	27	21	19	30	25	29	32	29	30	24	24	35	29	25	29	26	33	25	19	32	28	25	20	25	33	25	25	28	29	29	36	33	20	26	31	18	25	36	21	27	34	25	21	31	22	31	14	22	29	25	16	31	28	33	24	24	23	22	26	27	21	26	29	31	27	21	21	21	26	27	32	26	22	23	35	28	32	29	25	30	22	31	22	22	33	25	15	21	31	25	21	28	22	23	30	17	29	26	26	24	15	21	36	24	29	25	20	27	31	20	27	26	29	23	30	33	29	21	31	38	30	27	29	30	30	29	22	25	31	29	23	25	31	18	24	31	26	34	32	17	36	21	25	29	15	26	23	25	27	20	26	18	19	30	25	39	28	17	25	24	35	33	23	18	25	29	26	32	33	30	35	33	24	24	24	30	26	28	22	22	20	23	14	27	25	31	26	21	18	21	31	21	25	25	26	20	27	31	34	26	24	22	21	29	18	23	27	24	28	22	26	21	24	28	40	32	23	36	27	29
sp57	5	3	7	4	6	7	6	7	8	12	12	9	6	6	7	5	7	9	8	13	5	5	8	4	8	10	6	7	8	8	9	9	7	4	11	6	7	5	6	8	8	4	5	11	6	5	8	4	8	6	8	4	12	11	2	4	6	10	10	10	5	8	7	11	4	4	7	11	9	4	5	9	3	6	10	4	4	6	7	7	3	5	7	3	4	8	4	6	4	7	3	7	8	3	5	6	6	5	6	3	5	5	5	6	5	6	2	9	8	2	11	10	8	5	5	15	7	5	7	6	5	4	4	5	9	9	9	9	8	6	7	8	5	8	6	10	8	8	2	5	6	8	7	5	4	5	1	4	3	7	6	4	3	2	6	8	5	5	8	5	9	5	8	1	3	9	7	6	8	10	11	3	7	4	6	11	5	2	10	5	7	5	7	6	6	7	5	3	2	6	7	4	8	4	5	11	7	4	3	7	9	5	11	12	3	7	5	6	12	2	8	4	6	6	6	5	5	4	8	6	11	7	4	6	2	7	15	7	6	5	5	4	13	8	6	8	5	2	5	5	6	9	6	6	4	5	6	7	4	6	9	15	7	6	5	8	7	9	9	4	12	9	8	8	10	5	5	3	3	6	10	10	7	8	10	2	7	4	9	7	9	5	7	1	3	7	3	8	5
sp58	4	1	4	1	5	4	5	4	4	8	7	7	4	4	5	3	5	5	5	10	4	4	6	2	6	6	6	4	4	7	6	6	6	2	7	3	3	4	2	4	6	5	3	8	8	4	6	3	4	5	5	1	5	7	0	4	3	6	7	7	3	4	7	5	4	3	7	5	3	3	5	11	6	7	7	5	4	6	5	3	3	4	7	2	7	7	4	8	2	1	5	5	3	5	2	7	4	1	6	3	2	4	5	2	2	4	0	7	8	1	7	15	5	3	3	8	4	1	4	4	5	3	5	1	3	2	8	7	3	4	7	6	4	3	5	4	7	2	3	4	5	5	4	7	3	3	5	4	4	4	2	6	3	5	3	7	4	5	8	2	6	6	7	3	1	3	6	3	5	4	6	4	8	3	2	4	3	1	8	4	4	2	4	3	2	1	0	7	2	6	6	4	5	4	8	4	4	2	2	5	5	4	6	9	1	2	7	6	7	2	4	3	2	4	1	7	5	6	8	5	5	6	3	6	1	3	5	5	4	4	7	2	6	3	6	9	5	3	5	2	6	6	4	4	1	2	1	5	3	1	2	8	5	3	3	7	5	4	6	4	5	7	7	3	9	4	4	4	2	3	7	6	4	4	7	3	7	2	6	2	7	4	3	2	5	3	3	6	6
sp59	246	242	246	206	238	265	255	249	242	274	289	247	232	247	244	251	247	254	266	288	251	265	239	255	273	257	274	241	271	241	256	263	277	240	230	243	239	242	243	229	274	285	226	264	273	246	263	226	270	246	266	234	244	267	230	261	246	261	260	280	269	243	292	266	263	246	257	258	247	270	258	299	266	275	265	279	237	265	243	265	224	262	257	263	274	249	228	274	247	253	250	269	254	274	232	282	248	244	253	245	262	267	256	230	232	243	229	265	264	265	272	283	249	246	241	285	242	236	294	266	277	261	277	259	245	219	270	262	259	246	285	279	238	264	287	272	267	257	260	250	263	269	278	267	267	252	265	257	256	244	257	277	222	262	271	273	265	267	272	266	249	249	266	261	265	237	255	260	238	240	255	239	261	261	252	258	245	247	276	236	256	244	246	262	222	270	232	264	249	258	263	255	269	255	279	243	261	275	262	263	282	274	281	289	241	266	269	253	280	256	256	249	241	267	249	246	258	277	262	257	270	259	267	276	242	269	256	268	275	265	265	248	275	239	268	284	259	236	265	269	258	274	269	235	242	271	238	279	256	252	265	294	249	252	250	266	249	233	267	238	264	277	258	267	289	259	275	254	234	233	228	270	248	237	310	244	252	251	257	235	264	240	290	250	262	244	260	269	265
sp60	14	18	21	21	19	11	11	10	12	7	10	22	11	14	13	12	13	18	14	6	11	14	17	15	9	16	10	13	14	18	7	12	11	11	15	13	9	11	17	17	15	9	24	12	7	8	16	18	15	16	14	10	12	7	14	14	7	9	12	5	11	18	9	11	9	16	14	16	17	5	11	10	14	9	11	7	15	15	12	13	19	8	14	11	9	14	21	12	14	10	16	11	13	8	16	10	11	12	11	16	13	12	13	14	13	9	19	14	9	8	12	9	15	18	15	10	13	15	8	17	9	13	9	15	11	19	13	11	10	12	17	10	12	15	10	12	12	15	14	16	12	15	11	9	11	15	16	13	14	12	15	9	16	13	11	13	14	10	7	9	13	12	9	6	11	20	14	11	16	12	13	17	12	11	16	9	8	10	8	14	16	16	18	15	15	6	10	14	7	10	9	11	8	9	9	11	17	18	14	7	11	6	10	6	10	10	12	22	11	19	18	15	15	13	15	17	14	11	5	13	9	10	9	12	17	12	8	17	9	14	15	14	14	9	10	10	11	11	11	14	9	16	13	16	17	8	14	12	13	15	17	5	14	10	13	9	15	13	16	12	11	14	12	13	10	6	11	12	19	16	18	11	9	11	5	15	14	11	10	12	8	18	10	14	12	13	10	14	10
sp61	27	21	25	24	19	20	24	23	20	31	31	18	21	20	21	16	22	19	32	31	24	29	16	18	31	27	26	27	23	20	32	23	25	29	31	26	27	25	22	19	20	27	22	17	24	34	27	22	24	25	18	36	26	33	31	33	29	30	22	28	32	14	36	22	34	24	24	17	20	31	35	30	25	27	30	28	25	30	29	22	16	28	26	23	32	22	19	26	28	27	25	25	17	28	22	36	20	25	23	31	31	27	33	25	18	35	15	24	35	38	27	26	23	24	23	31	32	23	25	23	29	22	28	33	30	18	22	31	32	31	30	27	25	22	23	33	24	24	24	30	26	32	26	32	26	33	25	20	20	24	30	19	26	29	31	27	24	28	31	25	21	29	25	24	21	24	20	22	16	23	26	18	23	30	29	31	28	26	29	22	22	27	18	15	19	34	34	20	26	25	40	20	32	21	23	25	17	15	19	26	30	24	23	26	25	34	28	16	28	17	22	19	16	21	24	29	23	24	37	27	32	30	31	24	21	28	28	21	32	21	21	24	20	28	40	26	27	22	26	24	35	22	25	25	19	29	23	26	26	26	24	31	32	25	21	35	19	28	17	31	26	26	25	25	26	27	29	28	27	26	26	26	23	28	31	32	30	28	29	26	32	29	33	25	30	32	29	21	32
sp62	40	47	42	45	49	43	44	51	63	45	42	46	52	45	45	58	44	52	39	33	39	35	54	42	35	50	55	51	51	42	35	39	46	39	46	48	37	46	47	46	44	39	50	49	44	39	44	43	39	35	50	34	36	36	51	30	42	33	44	39	36	58	45	42	40	45	41	59	53	37	40	44	43	39	42	40	58	31	44	45	43	38	45	33	35	45	52	46	32	46	44	41	50	43	45	33	39	46	49	32	42	44	41	37	51	35	45	40	37	36	37	37	46	43	47	33	31	54	39	63	46	45	35	35	39	41	49	31	38	38	52	38	49	53	43	32	38	44	39	49	36	41	36	35	44	32	40	48	42	34	35	43	43	42	44	34	30	47	30	48	53	36	35	36	48	39	47	53	44	40	37	53	44	48	47	37	40	45	42	45	41	43	50	57	42	35	32	51	55	47	40	46	38	39	57	36	44	57	49	47	38	50	48	47	43	37	42	48	45	43	45	42	52	46	49	37	39	48	36	41	36	40	38	39	46	39	36	42	42	42	37	37	47	43	27	51	44	39	46	44	37	46	46	37	53	42	46	42	31	42	37	38	38	37	45	53	62	47	50	43	44	38	41	43	53	45	37	41	49	48	47	49	38	46	45	35	36	33	41	55	33	52	42	48	39	27	42	39	39
sp63	13	28	21	15	17	12	20	22	20	17	19	24	26	21	20	23	16	19	19	15	24	16	21	17	11	19	21	18	29	12	15	22	21	19	23	20	15	19	19	19	16	18	20	15	12	13	17	19	17	14	17	14	23	14	22	12	16	11	15	19	9	21	20	12	19	20	18	26	27	19	15	21	11	21	11	19	23	11	25	20	14	23	16	11	9	16	18	17	12	21	21	14	17	16	19	16	14	14	23	10	12	19	17	18	18	14	22	16	16	15	17	13	22	21	17	15	11	18	17	27	13	14	11	16	17	12	23	16	22	15	23	13	24	21	11	11	19	17	15	19	16	17	14	15	14	17	16	12	14	14	14	17	25	16	19	15	10	19	17	13	26	19	18	17	22	13	19	21	22	15	20	24	19	21	18	19	11	17	12	18	23	13	24	21	18	19	11	18	26	22	14	22	14	22	23	18	18	26	22	20	8	20	22	16	25	13	27	21	19	19	15	16	21	23	25	9	19	23	11	13	14	16	24	18	21	15	15	18	13	16	19	20	17	9	9	18	17	14	23	17	19	26	18	16	17	18	12	15	15	19	22	18	15	18	14	23	17	21	20	17	25	17	18	24	20	24	16	20	23	14	21	22	18	19	20	17	14	19	21	26	14	26	15	19	25	6	14	14	17
