#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	34	34	23	34	26	40	28	36	24	33	30	29	32	29	40	45	30	30	24	30	40	37	31	31	42	36	36	46	18	39	38	34	30	34	33	28	36	32	29	36	33	44	25	31	36	36	37	41	36	33	34	32	31	30	31	40	37	40	32	35	33	25	39	33	33	35	45	33	30	29	43	28	25	29	40	35	38	33	41	30	28	24	36	42	35	30	30	25	33	44	18	32	44	38	31	39	31	25	34	38	36	30	37	37	39	33	41	29	32	31	31	40	36	32	33	31	30	45	31	33	42	44	34	31	34	31	38	30	38	37	24	28	24	36	40	40	32	27	24	36	38	32	31	40	33	32	33	32	25	38	27	36	22	39	28	26	34	30	32	42	34	34	22	34	45	30	44	40	42	36	40	46	37	30	36	36	35	29	24	26	28	37	38	35	38	32	22	38	31	36	38	34	22	39	31	45	43	35	36	31	28	30	20	37	32	34	47	27	32	39	38	36	35	41	32	36	39	35	24	40	31	29	36	31	36	30	34	31	30	36	29	38	22	29	32	29	35	46	36	40	37	43	24	32	28	30	33	38	36	38	29	22	27	35	26	39	32	31	29	39	34	33	35	31	39	23	43	31	35	26	32	27	36	27	39	31	27	39	28	36	38	29	17	40	30	22	34	38	30
sp44	11	8	4	2	5	14	8	5	8	8	5	14	6	4	6	11	9	6	5	8	6	6	6	15	6	6	7	12	10	10	7	11	13	7	10	5	4	4	6	11	4	9	7	12	7	14	3	8	10	5	5	7	9	10	6	10	7	4	6	4	6	7	6	11	11	10	2	5	7	8	6	8	5	9	4	7	4	7	10	4	4	12	5	9	8	6	9	5	2	7	6	9	7	6	8	10	6	7	8	6	7	9	7	12	10	3	6	6	7	3	5	8	9	6	5	9	3	3	5	3	5	4	9	9	10	7	6	3	6	8	6	5	7	2	5	6	10	8	7	8	5	10	6	9	4	7	8	8	5	3	6	6	6	5	10	7	9	5	8	11	10	4	7	13	11	9	7	5	5	6	13	12	6	3	9	9	11	8	8	5	7	5	8	6	8	7	8	4	6	3	7	11	7	5	3	8	10	6	7	4	7	7	5	11	9	7	5	9	11	6	4	9	5	5	6	8	11	3	5	9	5	3	5	7	13	12	8	9	8	11	8	6	11	10	8	12	11	5	11	6	7	6	5	6	5	12	3	4	5	11	7	11	9	10	7	4	6	9	5	6	12	5	11	10	6	6	7	1	9	9	7	7	4	12	5	5	8	9	8	9	6	12	12	11	7	4	13	5	9
sp45	34	29	39	25	33	39	27	29	35	26	32	29	33	25	34	45	32	29	28	37	29	20	29	28	34	32	32	27	28	24	35	29	36	35	33	32	26	28	32	26	21	25	25	43	39	32	26	25	35	34	28	32	27	30	35	35	38	27	30	40	41	24	25	34	21	27	28	34	30	27	32	25	32	28	32	35	25	32	25	33	25	32	35	17	27	24	19	32	29	22	29	32	29	31	33	30	38	32	28	34	23	45	23	23	30	32	40	32	29	29	32	35	36	36	31	22	35	32	29	24	35	31	44	21	35	27	36	29	37	30	36	38	39	29	26	26	13	34	23	23	31	32	28	28	30	32	38	34	34	27	27	15	27	33	32	30	24	27	19	30	39	40	18	37	24	29	30	35	27	28	28	36	30	34	25	33	18	21	35	29	22	20	31	28	27	33	26	26	26	33	39	39	28	36	26	25	23	45	25	26	35	35	32	36	30	27	19	32	28	28	33	29	31	27	23	33	35	33	34	24	42	30	32	32	38	25	36	27	34	33	29	34	23	29	31	28	23	35	33	39	23	30	25	35	23	32	24	28	30	23	19	32	29	34	20	30	39	28	31	23	25	31	31	31	28	34	38	30	30	23	38	30	22	29	31	27	26	32	28	27	27	34	31	32	32	37	35	27	38
sp46	4	4	8	8	6	8	8	8	3	3	4	2	8	6	11	5	3	6	3	6	6	10	4	4	6	6	10	8	6	7	3	8	7	4	6	2	6	3	6	3	2	3	7	8	4	5	1	10	6	9	8	4	3	5	7	5	3	9	8	5	3	6	1	7	9	4	5	8	5	3	5	6	4	7	8	6	4	11	6	12	7	6	8	10	4	2	3	8	6	7	8	3	4	3	7	6	4	6	10	7	2	6	3	5	5	7	7	10	2	4	3	3	0	7	1	6	5	3	5	4	3	4	5	6	2	9	7	3	7	3	3	7	5	9	5	9	10	3	6	2	11	7	5	2	6	6	5	6	7	4	6	4	10	5	7	3	4	7	12	5	5	3	4	5	8	3	5	7	4	6	7	7	7	3	8	4	3	9	8	7	5	5	5	7	5	6	8	6	4	7	7	4	3	6	9	2	3	7	1	5	7	6	6	7	4	3	8	7	7	8	3	11	5	5	2	9	5	5	8	2	4	7	8	4	6	6	8	2	14	3	11	6	2	7	7	7	7	5	9	1	2	6	8	8	7	4	9	3	5	8	3	2	3	6	4	5	3	6	6	7	7	7	8	13	4	4	4	6	7	6	7	7	8	3	9	4	3	7	5	7	5	5	4	5	7	4	4	5	6
sp47	6	0	2	3	3	5	0	4	5	2	5	4	4	5	5	2	5	4	2	1	3	5	0	6	3	4	4	4	2	7	3	1	6	5	3	2	7	6	1	3	2	2	3	2	5	5	3	2	1	2	2	3	5	3	4	4	1	4	4	4	2	5	5	6	1	3	5	5	2	0	4	6	3	7	4	3	2	4	4	0	5	1	1	5	1	4	3	4	1	2	5	4	3	1	3	4	2	4	1	7	7	4	4	3	2	4	2	5	2	3	5	5	1	4	6	6	5	4	3	9	4	1	6	1	3	2	3	4	4	5	9	6	2	3	6	4	3	6	3	4	3	1	3	2	2	5	0	3	4	4	1	5	0	2	1	3	0	2	5	4	5	3	1	2	2	4	3	4	3	6	2	5	2	2	2	3	3	5	4	3	2	8	4	1	1	2	3	1	6	7	4	4	3	6	3	0	2	6	0	3	5	4	5	6	3	4	6	6	5	2	1	4	0	4	4	6	2	4	2	7	6	5	4	1	2	2	2	2	2	2	5	1	3	0	3	2	4	0	2	1	2	5	4	5	4	2	3	4	2	4	6	4	6	3	3	7	4	4	3	3	5	2	5	5	2	3	5	2	2	3	4	4	1	4	2	3	3	1	4	7	6	3	3	4	0	3	2	4	4
sp48	22	18	16	9	16	17	18	12	14	11	21	9	25	9	16	18	15	15	25	21	22	14	16	19	21	15	22	9	24	23	12	19	18	25	8	19	11	18	13	18	14	13	16	18	17	15	14	14	14	13	20	15	22	21	14	12	17	13	17	20	12	21	14	11	18	12	16	18	7	27	13	15	12	17	20	13	20	20	12	13	18	12	16	14	19	21	21	21	8	15	18	21	21	18	15	15	19	19	11	20	21	14	15	13	21	13	16	13	19	15	18	18	19	14	17	11	16	23	22	17	17	16	19	11	20	16	14	17	17	14	16	14	16	10	11	21	21	23	21	19	18	18	18	12	14	8	15	18	19	21	11	18	19	21	16	16	12	16	25	20	10	21	20	16	22	8	16	13	14	15	22	26	19	16	20	17	18	17	22	19	17	22	12	18	15	21	22	17	15	15	16	12	23	17	15	24	20	22	18	13	19	20	15	18	14	18	25	15	19	20	17	21	17	20	10	11	18	14	17	21	14	10	21	27	20	12	11	17	17	26	15	13	17	21	10	14	16	20	17	15	14	24	15	19	15	13	15	8	14	16	18	12	16	21	11	17	20	18	11	14	12	12	14	24	10	26	16	22	24	13	17	15	17	15	14	23	13	25	24	20	14	14	23	16	18	16	19	14	20
sp49	63	66	58	52	45	65	61	62	58	46	69	55	71	42	62	63	62	49	66	51	53	63	65	62	52	61	62	68	53	53	56	66	66	59	70	68	58	62	80	65	54	66	59	60	54	52	66	57	63	51	63	81	67	52	51	67	64	69	63	59	64	66	61	58	64	53	65	70	67	60	64	51	57	46	55	58	70	44	59	62	73	61	62	60	62	52	64	64	55	63	72	65	65	73	66	59	54	62	49	66	57	51	54	66	45	57	64	69	55	52	62	42	44	59	62	46	71	45	61	56	54	60	57	53	69	61	68	56	61	44	71	57	49	67	54	69	40	58	72	67	58	52	61	61	57	52	62	54	62	54	50	65	46	61	78	55	61	45	47	57	58	48	58	51	54	62	60	52	47	65	55	63	59	58	65	59	70	70	58	54	65	69	53	61	74	51	75	58	65	47	47	71	57	63	49	68	54	61	60	50	57	55	62	63	53	62	58	72	54	55	84	65	65	68	61	58	50	63	68	57	59	58	69	55	61	81	59	65	57	73	61	70	59	60	53	63	77	69	54	57	46	62	48	63	57	61	52	50	54	64	58	72	68	65	65	64	62	61	70	67	64	65	57	62	47	62	64	58	65	62	61	49	59	58	64	54	51	49	60	69	43	52	65	72	67	58	57	66	54
sp50	51	39	44	54	53	51	39	55	52	44	34	41	35	43	49	51	41	39	34	56	36	44	42	41	31	44	39	40	45	58	49	52	50	40	46	37	43	49	50	50	39	40	44	47	49	56	47	41	41	54	36	50	49	39	48	47	53	51	49	46	57	47	50	45	50	43	53	36	51	45	42	48	43	47	55	49	52	41	43	58	50	48	36	53	40	42	54	36	32	49	51	55	37	43	54	52	42	42	46	43	48	45	46	49	57	59	44	43	43	58	64	41	59	43	41	48	42	39	56	53	40	47	37	34	45	40	55	51	50	46	63	42	48	46	44	43	46	49	43	46	47	43	51	46	45	51	46	57	52	36	45	46	37	42	38	46	44	49	42	57	47	35	49	50	56	48	44	45	56	39	51	34	60	65	46	47	36	47	52	57	43	43	42	58	52	43	40	44	43	53	45	37	51	46	51	49	51	38	39	36	48	43	52	42	58	36	55	41	42	57	41	51	49	48	34	47	40	47	51	49	52	53	49	41	45	43	49	49	36	41	45	48	43	40	53	44	44	60	47	37	64	53	46	58	42	31	45	43	34	46	61	44	41	42	50	42	46	57	61	49	38	53	49	49	52	51	48	36	39	60	42	40	39	31	41	43	44	46	56	49	43	45	36	41	59	40	49	30	50
sp51	3	0	1	2	4	2	1	3	0	5	2	2	2	1	5	2	2	5	4	1	3	3	3	3	4	2	2	2	2	2	2	6	3	1	1	3	2	2	1	0	3	2	2	3	0	0	0	0	5	2	1	1	0	0	3	0	1	1	2	1	2	1	0	1	3	3	4	2	2	2	1	4	4	1	0	1	3	1	1	1	3	5	1	1	0	0	1	1	1	1	1	2	1	1	2	3	2	1	1	0	2	1	2	2	4	4	0	1	1	1	1	1	3	1	1	0	2	0	0	2	1	1	0	0	3	2	1	3	2	1	3	0	3	2	0	0	2	4	4	3	1	1	3	1	0	5	1	3	3	4	1	3	3	4	4	1	1	2	0	2	4	3	4	1	1	2	2	2	0	3	1	2	1	3	0	2	0	0	1	2	2	4	1	2	2	0	1	3	2	0	4	3	0	1	3	2	2	1	3	1	1	1	3	2	4	5	3	0	0	3	2	2	1	1	2	2	3	0	4	1	0	1	3	2	1	3	4	1	1	2	2	1	0	1	2	0	2	3	2	1	2	2	1	2	2	3	2	3	6	3	2	0	3	1	0	6	1	2	0	1	2	3	3	2	2	2	3	0	2	2	1	1	0	2	1	5	3	3	0	0	3	3	4	3	3	0	1	1	3
sp52	31	24	30	36	31	25	25	30	24	32	26	31	33	28	21	28	28	19	28	26	33	18	22	18	26	22	24	27	25	21	26	25	34	14	38	22	29	25	18	28	34	28	20	30	19	40	27	32	23	23	28	21	29	25	26	25	38	23	25	24	26	22	34	22	23	41	27	28	30	25	21	23	34	19	27	30	24	27	21	18	34	27	30	27	34	26	23	25	33	27	32	35	29	27	33	27	30	27	27	19	25	31	24	27	26	20	26	22	39	19	28	35	21	30	21	16	40	36	23	21	21	26	21	24	33	34	31	18	16	18	29	31	26	23	25	22	25	34	24	23	25	34	30	22	21	27	37	33	26	26	29	33	24	27	20	23	30	26	24	28	22	27	22	29	26	24	26	26	27	32	29	27	34	29	29	24	31	37	31	25	21	25	25	27	27	30	38	27	22	27	22	25	32	29	37	26	28	24	29	23	34	29	22	25	28	29	26	33	29	22	36	36	25	27	31	22	29	26	36	26	23	27	19	19	16	29	35	24	25	24	27	25	23	25	12	25	37	25	28	34	21	37	28	26	25	30	40	27	26	26	34	24	20	26	28	22	16	27	18	29	23	27	32	29	15	28	31	26	26	24	28	35	20	25	31	28	30	36	23	25	34	24	25	24	25	29	23	21	29
sp53	19	11	17	23	20	20	18	16	26	18	16	19	10	19	23	13	10	22	15	9	13	14	16	15	13	17	19	13	14	22	28	18	18	20	33	13	18	20	18	21	22	7	22	20	20	16	15	15	15	16	22	15	16	20	20	22	15	20	20	21	17	21	18	13	16	14	17	14	18	24	13	22	12	12	15	13	22	13	16	23	18	17	17	12	10	12	17	14	19	14	15	20	25	12	16	17	16	12	25	11	28	12	16	18	22	20	21	18	19	22	24	17	21	20	4	18	26	13	17	21	16	15	12	17	12	21	22	21	14	24	17	18	12	27	19	20	12	17	20	21	17	17	23	17	21	16	16	18	16	21	18	13	14	21	10	14	17	16	16	13	17	15	14	17	17	15	18	22	15	17	14	18	19	21	18	22	24	12	25	20	14	15	20	28	12	22	11	16	16	20	14	22	14	16	21	15	22	11	19	19	22	14	13	18	20	17	17	12	15	16	14	21	15	14	17	27	17	20	14	20	12	17	14	22	18	18	13	15	16	20	17	19	17	20	12	14	12	18	17	11	16	18	24	13	16	21	11	18	17	20	21	24	18	18	13	17	19	18	12	14	15	10	17	18	18	17	15	17	21	21	28	16	17	20	18	17	10	18	24	25	13	20	10	22	19	16	9	19	17
sp54	1074	1049	1056	1036	1090	1051	1103	1057	1028	988	1125	1105	1047	1059	1076	1052	990	1109	1048	1086	1083	1059	1002	1077	1073	1125	1078	1105	1084	1115	1074	1018	1140	1081	1069	1083	1070	1111	1112	1066	1079	1102	1028	1093	1083	1078	1113	1021	1156	1046	1094	1130	1007	1062	1182	1032	1088	1038	1090	1070	1078	1055	1049	1032	1125	1056	1060	1102	1055	1013	1118	1049	1101	1107	1067	1065	1044	1084	1115	1083	1093	1081	1137	1020	1140	1079	1114	1059	1129	1078	1075	1090	1099	1053	1113	1083	1088	1076	1060	1109	1042	1094	1084	1076	1122	1124	1047	1072	1032	1065	1091	1070	1091	1092	1096	1065	1120	1119	1062	1073	1059	1083	1065	1125	1067	1045	992	1148	1052	1051	1085	1057	1074	1037	1100	1106	1074	1131	1033	1053	1094	1120	1092	1130	1034	1065	1057	1063	1068	1043	1114	1120	1075	1097	1093	1068	1086	1057	1146	1117	1051	1068	1040	1082	1052	1072	1121	1089	1098	1021	1028	1129	1085	1045	1100	1047	1077	1097	1047	1098	1077	1064	1109	1062	1105	1082	1051	1055	1065	1069	1128	1059	1115	1036	1078	1039	1045	1028	1127	1090	1070	1070	1098	1106	1082	1080	1094	1140	1069	1037	1112	1089	1087	1106	1085	1108	1120	1058	1077	1022	1044	1101	1057	1047	1059	1099	1046	1063	1007	1069	1115	1120	1065	1055	1034	1098	1055	1080	1104	1034	1123	1058	1078	1091	1058	1104	1089	1065	1067	1084	1115	1096	1152	1077	1062	1036	1061	1066	1068	1085	1027	1086	998	1108	1145	1173	1121	1089	1105	1122	1083	1113	1098	1100	1093	1107	1069	1083	1055	1078	1051	1085	1046	1116	1131	1070	1074	1079	1122
sp55	19	30	26	34	23	15	20	19	16	30	25	29	26	14	28	15	29	21	23	23	19	21	16	21	22	23	27	26	19	17	27	17	17	16	23	18	15	16	25	23	29	16	19	19	18	25	20	17	22	24	29	20	18	14	21	17	20	13	23	24	25	19	23	25	25	22	18	14	18	27	30	27	19	23	25	20	19	25	29	11	29	23	20	17	33	24	18	23	19	22	27	22	21	15	28	24	24	27	19	20	21	22	30	22	17	22	27	19	26	14	24	19	23	21	24	20	30	19	21	28	28	23	29	22	23	16	19	16	21	22	21	17	27	20	24	21	24	23	17	22	21	22	28	18	19	18	16	22	23	18	25	17	14	22	21	15	25	15	19	26	26	21	24	21	30	16	23	21	13	19	23	22	17	15	15	16	18	27	19	21	26	26	20	21	20	25	26	16	21	17	23	17	27	27	17	26	20	22	12	13	12	16	24	25	16	26	16	23	30	33	19	26	28	20	30	20	25	17	19	29	19	30	21	35	26	19	22	37	30	22	24	30	28	15	26	23	24	29	28	23	9	20	21	18	26	22	18	19	29	18	16	16	22	25	24	19	19	19	24	22	25	26	17	20	20	24	21	27	25	24	20	27	25	23	22	22	25	23	17	16	17	23	18	21	23	22	18	26	20
sp56	30	22	25	26	26	34	24	31	19	25	24	27	30	31	22	26	29	22	28	23	25	31	32	22	24	27	21	25	23	28	36	32	34	22	24	29	19	25	19	26	27	13	28	27	24	25	17	20	18	30	24	26	20	22	24	30	26	29	32	20	20	21	32	24	36	27	20	24	38	24	19	28	27	33	33	27	27	22	28	24	21	17	34	22	28	31	23	28	37	18	30	26	20	36	22	29	21	22	21	27	33	31	28	33	23	28	19	31	12	24	30	27	25	31	23	29	24	34	21	21	32	17	24	20	24	31	22	27	33	20	26	30	23	22	40	23	28	24	27	28	28	24	24	20	23	25	30	20	24	16	23	25	34	28	21	21	23	28	23	26	20	32	29	31	32	29	17	28	22	20	28	20	23	30	24	19	26	31	27	24	25	27	33	31	28	21	29	30	27	27	24	23	26	11	22	29	30	32	20	30	32	20	22	21	29	25	21	23	27	24	27	22	34	25	26	23	36	30	29	27	30	33	30	34	35	28	24	25	16	39	31	16	22	21	24	22	20	31	20	24	21	41	23	23	27	27	26	27	35	39	23	30	27	38	28	28	31	29	27	28	19	21	17	25	27	23	32	19	25	25	22	32	30	27	28	19	21	21	24	18	22	27	23	24	23	25	26	23	17
sp57	7	12	7	2	7	7	7	6	8	2	6	6	9	1	5	10	9	9	10	7	2	4	6	13	7	3	9	12	12	7	4	11	9	6	6	7	5	7	7	9	9	11	7	7	7	5	3	9	5	1	7	6	7	7	7	7	4	6	6	4	5	4	5	8	10	6	4	9	7	5	11	5	6	5	9	7	10	10	9	4	7	9	7	3	8	5	7	8	6	6	6	6	6	6	7	5	10	6	1	8	4	2	6	9	4	7	11	9	6	2	6	6	7	10	4	4	4	7	10	2	6	8	11	6	5	3	6	6	6	2	3	5	8	2	4	6	7	10	5	7	2	9	11	7	3	5	6	5	4	5	7	8	1	4	8	7	9	6	6	8	9	5	7	7	6	4	11	4	3	8	8	13	7	7	10	9	7	11	7	5	9	5	7	5	8	8	15	4	9	2	2	3	9	5	1	5	9	8	6	6	7	5	4	11	4	5	5	7	6	4	7	5	7	4	5	5	6	6	11	5	5	2	7	9	5	5	8	13	8	12	6	8	7	7	5	5	6	7	7	7	4	9	4	6	9	5	5	6	6	9	4	7	7	6	3	9	3	8	9	2	10	6	6	7	6	5	7	15	5	6	5	9	4	10	7	6	8	5	9	4	8	3	9	7	3	7	6	3	6
sp58	2	4	5	6	5	2	3	6	6	2	1	5	7	1	4	2	6	10	6	6	9	3	7	5	3	5	3	5	6	5	4	6	7	8	5	8	2	7	2	3	4	8	1	4	2	2	6	4	4	2	5	3	4	2	6	4	7	9	1	2	2	8	4	9	3	4	4	2	7	4	6	6	5	3	4	4	4	6	2	6	5	2	4	6	5	6	5	3	7	3	8	4	3	9	7	3	0	6	5	2	4	7	3	3	2	2	5	1	5	7	2	6	6	9	7	8	5	3	5	3	3	4	3	5	8	7	4	2	5	4	5	6	4	6	4	6	1	9	4	3	5	4	2	8	4	4	3	1	5	3	7	5	5	5	8	2	3	5	4	1	10	5	1	3	8	1	7	5	5	7	8	5	6	3	3	3	5	8	4	7	9	4	3	6	4	5	2	4	5	3	5	3	5	4	4	2	9	1	1	5	5	6	5	3	5	1	5	1	5	5	4	6	5	5	8	8	3	6	4	7	6	1	4	6	3	2	1	6	1	8	3	3	5	5	3	3	3	4	4	6	2	5	4	1	1	2	4	5	5	5	2	2	5	3	3	2	0	3	6	4	7	8	3	6	4	7	3	2	7	4	3	8	4	9	1	4	2	6	4	6	5	6	5	8	5	6	7	2	6
sp59	277	240	275	253	263	254	290	243	263	275	248	263	293	262	254	248	295	238	258	266	256	253	271	259	257	247	253	277	256	267	263	248	248	264	250	237	261	248	283	245	275	264	276	265	262	242	267	257	266	245	245	254	245	241	275	279	252	250	257	277	222	247	262	295	242	249	257	236	271	238	297	273	256	278	290	220	274	242	243	258	266	276	274	259	252	248	292	262	257	237	225	257	272	285	270	262	257	255	242	253	234	234	264	233	213	261	261	278	266	231	255	257	280	259	260	244	240	271	256	258	253	235	260	263	262	264	273	258	233	276	254	264	241	243	226	240	257	265	289	264	250	249	267	220	251	253	266	265	249	251	262	243	261	256	233	282	275	248	278	266	253	285	261	266	270	241	268	269	276	252	239	248	235	256	280	245	231	257	285	262	266	248	255	225	267	263	226	301	251	254	249	228	267	269	245	259	305	233	276	245	270	238	283	250	246	253	256	263	255	255	249	254	270	273	245	276	257	232	263	240	255	259	262	252	271	275	257	238	275	251	275	266	270	253	243	256	245	245	250	269	225	264	241	245	262	260	276	259	243	250	279	246	261	252	237	259	252	254	249	259	255	270	264	248	245	265	269	216	254	260	269	285	264	249	236	273	257	238	251	273	237	241	248	276	280	290	288	287	239
sp60	9	10	8	9	11	7	11	12	12	10	7	12	14	16	10	7	7	16	14	13	12	11	17	14	12	16	9	10	7	19	12	9	14	12	20	13	15	9	13	6	12	16	20	13	13	11	7	14	12	8	13	14	15	16	9	10	12	8	10	9	19	15	14	14	5	11	9	13	8	3	17	10	10	13	14	11	17	10	16	14	14	17	14	5	12	17	18	13	11	13	13	7	10	15	11	9	13	8	15	13	20	25	7	13	18	14	11	13	11	11	7	13	12	6	9	14	14	20	17	15	7	12	8	10	13	9	13	7	14	17	12	19	10	11	10	13	7	11	12	14	15	17	14	14	18	16	11	15	12	12	10	9	13	17	16	19	11	12	7	14	9	9	24	9	12	9	10	9	11	9	12	10	10	14	11	10	8	16	14	15	16	16	13	14	18	16	8	12	19	15	15	13	15	8	9	18	15	10	11	15	12	12	6	15	13	12	12	9	14	13	11	13	15	16	6	16	17	15	16	16	17	14	12	8	12	13	19	13	21	17	15	11	12	8	7	6	18	11	20	15	9	12	13	12	9	8	12	7	19	7	16	11	11	13	16	8	10	14	17	11	16	13	15	13	14	9	14	13	16	16	14	14	11	14	12	14	12	15	10	9	15	13	15	17	10	8	7	14	9
sp61	29	29	20	20	33	29	29	39	42	20	23	24	33	29	22	23	19	23	32	27	29	28	27	25	26	31	21	27	32	28	31	20	30	36	30	25	30	27	31	26	41	19	22	22	26	25	20	23	17	31	24	23	21	20	32	33	24	28	22	13	16	29	26	25	22	25	24	25	26	23	15	24	27	24	30	31	24	29	21	24	25	27	22	20	20	28	22	18	23	25	25	19	27	24	23	31	35	21	31	30	34	27	25	22	40	22	24	21	25	30	27	18	24	25	23	22	31	17	22	28	32	30	21	22	29	30	28	31	29	26	33	36	21	32	23	23	20	28	29	30	31	28	22	26	26	26	31	30	29	29	31	27	11	17	26	21	27	24	26	33	26	30	25	29	25	20	22	31	29	26	29	20	24	30	22	22	28	31	25	25	20	32	29	14	27	23	22	27	27	28	26	21	15	22	29	20	23	22	29	21	21	27	21	27	28	23	29	21	22	22	25	21	29	28	37	29	23	19	21	19	26	24	28	25	27	28	28	23	36	25	27	24	28	34	26	28	27	27	31	29	35	23	28	25	25	25	23	25	27	26	38	17	25	23	24	19	35	28	30	28	24	25	18	33	22	24	25	21	26	27	27	19	42	15	23	16	23	26	26	30	26	34	22	11	25	20	30	37	30
sp62	42	52	43	41	50	40	46	30	53	35	54	30	59	43	45	45	42	44	44	40	51	44	35	32	48	34	43	61	51	36	38	43	46	42	43	40	49	37	38	43	39	52	39	45	36	43	58	51	40	46	51	29	51	49	47	45	39	45	41	46	47	37	47	47	40	47	37	46	41	39	39	41	44	39	33	45	41	40	46	52	36	50	45	46	49	41	54	37	54	36	41	52	30	32	51	50	46	49	41	44	46	43	48	29	38	45	47	42	48	48	47	44	50	42	31	40	43	44	37	47	48	36	33	25	45	34	37	40	40	38	33	39	43	43	37	41	39	40	45	33	45	54	33	48	44	40	43	45	54	51	32	47	38	56	49	55	42	45	37	45	38	36	39	48	44	55	34	51	40	44	46	37	39	40	38	32	42	40	45	33	45	52	48	38	44	51	41	46	46	36	40	36	44	38	40	46	42	43	43	46	35	47	36	48	32	38	47	43	47	35	37	36	37	60	34	43	32	56	46	47	29	43	47	53	47	49	56	49	33	40	49	41	51	33	53	47	42	45	55	36	30	35	32	38	39	48	47	51	44	52	42	51	43	51	45	47	40	48	41	40	46	46	34	36	42	46	32	37	37	43	51	51	44	45	39	44	33	47	56	33	45	42	34	39	43	42	45	31	42
sp63	13	19	19	24	14	27	18	14	19	15	14	20	16	22	17	16	15	18	17	16	15	18	16	19	19	23	19	21	15	18	23	20	18	22	28	13	23	23	12	13	19	18	8	21	21	21	19	17	20	21	10	22	14	22	13	14	13	14	21	14	15	26	17	18	15	18	22	15	15	20	13	17	17	12	26	10	17	20	19	17	24	19	15	22	11	17	20	16	18	12	16	16	13	13	19	15	11	19	22	19	25	25	23	11	16	20	24	16	15	26	20	10	19	17	13	21	17	13	19	16	19	17	17	19	20	20	16	15	17	18	21	23	13	17	15	13	21	16	22	21	24	21	14	15	17	18	15	23	24	22	23	17	14	11	22	19	9	21	24	21	18	25	14	20	15	22	18	21	16	15	21	15	20	24	17	13	21	13	21	13	17	14	14	27	18	25	8	27	14	17	21	25	28	16	17	21	21	12	22	15	21	11	26	22	16	14	13	20	15	25	31	17	18	22	19	15	16	20	9	12	21	14	19	17	14	21	21	14	13	16	17	11	18	14	23	16	16	19	12	21	22	17	19	19	21	16	21	8	19	20	17	18	18	19	19	18	15	29	13	17	16	12	12	21	16	15	25	25	14	19	20	9	19	11	20	23	17	14	10	18	23	21	17	17	12	14	11	14	13
