#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp54	1540	955	143	109	571	514	2268	2915	74	1928	605	1195	783	1081	1412	1006	762	503	224	202	1501	583	1501	1176	429	1098	874	1048	966	569	106	786	559	370	1501	198	1402	337	2718	1328	2352	1695	1666	106	860	2336	1311	1717	94	777	525	689	622	623	1963	474	615	459	491	205	630	107	1992	73	1203	1595	1866	528	1042	612	1648	668	374	1075	939	586	952	477	1116	1203	536	231	554	511	1128	533	1003	515	331	294	2430	784	880	270	1344	450	2129	705	1348	1214	859	2073	1510	798	431	598	483	949	2811	480	1166	632	240	906	659	1605	5229	1894	2020	1682	107	499	1363	1545	2522	1564	764	249	470	1462	1635	1296	1844	1484	3421	838	1076	1204	711	279	1252	171	293	285	987	475	445	1811	125	727	481	1543	1822	2421	1511	806	3438	337	1980	392	1109	209	207	874	1087	2620	813	1624	696	1196	124	34	121	811	1728	4689	1536	1169	19	2385	632	686	304	2867	843	813	333	652	104	2152	616	1956	3988	706	342	2056	999	698	638	755	1517	910	1221	614	981	381	1897	578	855	935	5438	1018	2408	239	1685	4080	601	926	1429	1384	2996	115	500	104	751	894	802	1099	2312	1211	71	193	209	2262	177	1047	132	2626	1403	1141	894	931	459	2673	397	1519	621	1638	437	772	455	187	945	2303	1010	1603	47	2234	2122	41	1312	114	1648	649	1806	611	2307	470	2903	1145	1777	1027	579	422	57	63	1678	64	1219	382	3804	549	542	332	43	1621	209	697	1569
sp55	3	0	60	32	34	12	0	7	20	0	34	3	51	2	0	25	20	14	83	1	0	3	1	16	29	0	0	39	0	2	48	3	0	5	37	25	20	28	1	0	0	6	0	21	0	0	12	2	49	0	0	0	10	0	0	185	6	23	11	52	0	4	5	0	0	8	0	48	5	1	56	9	0	0	68	50	0	58	6	1	256	22	5	7	1	23	49	45	3	2	0	0	3	25	25	16	0	86	11	11	20	15	0	0	0	132	91	0	0	1	7	14	182	1	53	23	0	17	0	326	37	16	1	0	0	0	1	15	0	0	2	0	2	8	1	4	37	7	0	171	0	118	0	10	8	7	33	4	4	34	30	0	7	13	1	6	0	0	0	61	11	47	133	85	8	1	0	0	40	0	100	119	47	11	9	0	16	7	136	4	3	1	1	0	6	2	25	27	15	5	9	1	4	0	0	0	1	73	27	0	1	0	12	100	0	0	2	30	3	29	0	10	0	75	9	0	1	2	3	0	0	40	13	9	102	11	43	0	1	0	31	79	21	2	333	0	99	0	0	0	24	44	28	0	1	15	0	0	16	0	2	16	0	55	0	0	23	0	3	61	0	74	13	3	0	110	2	7	1	1	3	3	7	143	90	14	46	101	0	58	0	8	12	4	77	6	29	2	14
sp56	22	18	13	2	1	12	0	0	17	0	283	32	1	1	0	50	9	0	15	0	0	49	7	57	5	0	0	9	0	0	175	0	0	8	0	43	99	0	61	0	1	119	1	14	0	0	0	0	2	0	8	1	7	2	1	193	0	134	6	97	0	83	0	17	0	0	0	35	80	67	19	14	34	0	9	0	8	48	11	3	307	160	0	5	7	20	2	0	17	0	0	0	2	14	23	0	0	48	4	7	0	137	0	0	0	53	16	0	0	0	40	0	116	0	63	14	0	87	31	483	2	2	1	0	12	0	0	108	1	0	62	4	0	0	27	8	34	2	0	333	45	3	1	114	0	26	87	7	7	14	16	0	6	0	4	0	15	0	0	57	0	9	347	3	14	2	21	0	10	1	112	59	169	17	2	3	4	3	42	0	65	0	30	7	68	0	9	9	0	10	2	19	42	0	2	102	0	4	0	0	3	0	0	21	0	2	0	18	37	195	0	33	0	103	0	0	0	0	5	0	6	0	0	52	10	4	0	0	0	0	0	2	0	0	74	0	168	0	0	0	38	3	0	0	0	20	0	0	0	2	0	32	0	159	1	0	14	0	1	8	1	2	1	0	0	231	0	11	0	5	0	0	0	31	16	25	34	32	0	6	28	9	40	0	124	0	147	95	7
sp57	0	5	15	9	1	1	13	30	6	0	0	2	8	3	28	0	5	2	15	6	12	0	5	0	2	24	7	0	2	8	0	3	26	4	5	2	7	5	0	7	16	3	24	1	16	2	13	4	3	10	1	27	2	7	0	1	21	0	7	1	11	0	6	2	4	6	5	2	0	5	0	0	2	13	7	13	2	0	1	7	0	0	14	2	4	4	9	7	0	24	12	11	7	0	1	0	24	1	0	3	15	4	19	10	9	0	7	29	5	12	1	28	1	18	0	2	14	0	2	1	5	0	0	28	3	6	5	0	4	17	1	1	0	9	0	5	5	2	8	0	0	0	3	0	13	10	0	4	14	0	3	13	34	14	8	2	5	7	35	5	3	4	0	1	2	1	2	4	9	5	2	0	0	3	4	2	3	3	2	6	0	4	2	1	8	4	3	11	3	16	0	3	1	6	2	0	27	6	11	15	3	29	8	2	7	11	6	3	1	0	5	1	21	1	9	19	2	10	9	17	1	5	6	2	5	9	15	3	8	25	3	2	0	7	0	53	0	21	12	6	0	3	6	2	5	1	9	20	6	7	7	5	3	1	2	0	0	5	1	3	9	3	0	15	9	0	7	8	16	2	10	6	2	1	10	3	2	0	19	4	1	4	3	26	5	10	0	0	2
sp58	13	0	0	3	0	1	1	0	9	1	60	0	2	1	0	21	4	5	0	0	0	6	2	0	3	0	8	15	6	1	16	0	0	25	0	2	0	1	12	1	5	1	0	1	0	3	0	4	4	0	1	0	0	0	1	10	0	19	0	9	2	1	1	3	2	1	12	2	4	11	6	11	5	8	4	2	2	2	7	1	4	5	0	11	17	0	2	5	0	0	0	0	2	10	7	17	0	7	6	2	0	5	0	0	1	17	10	0	0	0	1	0	1	0	29	9	0	9	3	2	0	1	3	0	1	0	0	6	2	0	11	2	3	0	2	1	0	2	1	2	3	16	4	1	0	1	35	2	3	7	1	3	0	0	0	8	0	15	0	4	0	9	62	9	1	9	7	0	0	0	7	4	10	7	0	13	0	1	3	0	10	1	3	40	0	1	0	0	3	0	4	4	0	1	0	11	0	12	0	0	7	0	0	1	0	1	6	0	4	8	2	20	0	2	14	0	8	2	0	0	11	0	6	9	0	6	2	6	0	0	0	8	52	0	14	0	2	0	0	1	6	8	1	2	10	6	0	0	2	3	0	0	8	17	18	9	2	2	0	1	0	3	7	0	0	4	0	0	0	4	0	0	1	2	4	0	3	1	0	1	1	3	0	1	0	0	20	30	7
sp59	6	320	277	23	253	201	240	854	72	119	17	653	160	218	1204	25	11	73	114	166	125	18	115	276	71	962	30	55	150	123	92	199	1413	8	349	29	1583	397	2	445	28	42	261	589	272	144	755	7	12	649	141	200	543	269	72	86	181	32	240	7	849	65	56	176	69	946	185	419	243	160	78	254	144	101	4	169	227	361	156	73	73	136	1536	55	0	448	10	314	152	895	88	865	106	110	42	26	407	181	306	104	168	81	645	112	434	29	19	386	753	1495	39	506	66	561	18	36	11	1	38	117	450	5	41	87	1312	288	268	226	84	913	170	130	54	297	68	81	208	164	127	190	115	14	33	577	414	146	42	19	59	125	117	13	172	1004	182	57	128	19	556	217	15	107	1	71	37	19	85	322	799	11	8	122	17	15	116	7	356	263	65	328	33	132	20	9	179	142	116	89	79	1106	58	32	1237	1190	64	145	1023	26	340	119	1	363	765	50	243	376	182	762	419	0	469	21	386	599	17	82	19	69	972	301	15	658	224	87	1074	58	652	37	43	595	496	184	2	142	34	1089	31	296	644	25	296	7	412	259	27	47	329	137	17	35	362	434	186	42	176	7	170	54	885	238	920	222	56	193	17	802	551	447	506	229	375	826	40	452	14	383	12	14	1106	227	716	73	182	78	36	336	21	1	15
sp60	21	1	8	0	6	1	12	0	1	5	57	0	2	0	0	20	101	37	1	0	58	19	3	56	0	0	4	25	21	0	7	0	0	21	2	25	0	0	55	0	88	0	0	10	5	27	0	14	27	0	2	0	0	1	13	10	0	0	0	68	0	11	29	1	1	0	0	0	0	1	7	0	0	30	201	0	9	0	4	1	10	0	0	75	2	6	38	0	0	0	0	3	0	1	7	9	2	1	0	6	3	0	0	1	0	54	4	3	0	0	4	0	4	0	66	6	5	15	0	15	0	8	3	12	0	0	0	31	0	0	6	1	2	0	7	17	5	0	48	9	0	11	8	6	0	9	52	24	0	0	0	28	4	0	0	5	28	9	0	0	21	1	24	3	8	8	0	2	0	113	14	0	32	108	5	0	0	0	0	0	2	26	6	5	6	0	30	23	0	0	37	13	0	0	2	1	0	31	0	53	20	21	4	27	15	14	1	2	9	59	0	7	0	3	23	14	27	10	0	0	38	0	1	10	0	37	0	75	8	0	2	26	23	0	7	0	0	1	4	1	0	84	4	2	59	7	23	5	6	0	14	0	7	7	2	27	6	77	0	24	0	3	0	0	71	0	0	0	8	1	3	0	1	0	0	0	13	1	0	4	0	4	10	22	31	0	6	52	15
sp61	0	0	0	142	2	7	0	5	37	2	0	81	0	144	192	0	0	0	3	69	0	1	3	0	22	16	8	0	0	1	7	3	79	0	4	0	22	11	0	40	0	25	4	0	0	0	14	10	0	8	3	94	303	10	0	0	2	6	117	0	85	0	20	9	1	62	103	33	0	3	4	24	4	3	0	10	13	54	8	0	0	0	299	0	0	8	0	12	14	2	0	7	107	0	3	0	4	16	11	0	54	3	8	5	39	0	30	0	2	87	0	2	0	17	0	0	4	0	0	3	125	1	5	2	12	23	6	6	51	208	19	23	11	184	11	0	0	134	0	5	29	1	0	2	5	1	0	0	288	58	3	0	0	70	26	0	0	1	188	54	0	2	5	0	0	2	59	0	32	0	22	14	0	0	0	59	14	60	36	244	2	6	0	6	0	34	0	0	20	32	0	0	42	60	0	46	45	0	4	0	3	0	34	0	0	2	0	29	0	0	53	15	112	0	0	0	0	24	16	70	0	89	2	3	23	0	43	0	71	71	0	1	1	97	3	6	18	0	6	13	9	0	2	0	0	0	0	5	0	5	0	194	0	0	2	0	0	0	96	1	11	4	13	188	0	28	75	34	3	2	16	14	0	1	0	25	0	0	658	0	64	0	1	0	0	4	1	0	0
sp62	88	56	71	8	30	37	68	45	9	37	52	15	29	8	4	109	139	98	15	9	86	31	61	42	2	20	32	19	91	16	19	33	8	56	13	100	14	29	104	13	98	36	22	102	36	43	15	10	59	18	53	9	0	37	101	36	24	36	22	76	12	30	5	15	27	4	2	20	59	43	51	11	36	33	92	25	23	7	30	25	45	70	4	126	91	17	86	22	48	12	40	33	14	51	31	57	23	16	23	75	6	31	18	28	42	103	21	82	31	5	76	19	65	44	188	57	58	71	31	16	20	20	23	21	26	24	26	41	10	3	23	34	17	1	31	66	141	17	57	21	4	27	67	37	16	25	180	56	1	12	31	120	59	19	27	32	36	35	1	10	42	46	44	48	57	32	12	66	12	107	20	25	103	194	83	19	24	15	11	2	28	25	103	55	63	7	84	49	38	6	146	43	9	21	41	13	17	102	33	91	23	81	10	58	23	38	98	17	17	37	15	23	7	66	49	44	55	22	20	9	61	11	31	21	34	130	34	120	11	12	70	103	19	15	39	23	19	56	27	23	22	84	40	98	93	59	80	23	92	24	54	0	67	76	36	165	43	238	12	83	39	14	14	3	69	9	12	9	39	16	20	14	31	44	47	31	37	80	0	47	16	39	46	94	99	55	32	52	78
sp63	14	11	24	0	11	8	19	25	0	17	10	1	2	0	0	41	134	87	0	0	25	2	11	2	0	1	7	2	93	3	0	9	0	12	3	53	0	8	37	1	68	11	4	57	6	14	3	0	20	0	2	0	0	2	17	4	0	10	3	33	1	7	0	2	27	0	0	2	21	12	4	0	5	9	56	4	1	0	7	0	17	47	0	151	59	1	60	0	11	0	14	4	1	17	3	8	0	4	1	32	0	3	0	5	20	60	2	74	14	0	25	2	11	21	122	18	21	36	20	2	3	15	4	2	1	8	0	10	4	0	2	7	2	0	6	17	115	2	19	0	0	2	15	36	3	3	105	17	0	0	1	61	42	0	10	0	10	3	0	0	6	11	9	24	9	2	0	20	0	53	4	7	45	107	28	13	1	0	1	0	1	17	88	19	21	0	62	8	11	2	143	40	0	4	17	0	1	86	0	36	0	28	0	56	2	5	35	3	2	17	2	5	0	42	15	2	4	8	0	0	37	0	3	2	4	110	4	110	1	6	23	107	0	2	12	6	1	5	6	1	3	54	6	76	20	29	28	1	78	0	17	0	39	32	3	116	24	292	0	27	10	0	1	0	8	0	0	0	23	0	0	2	4	20	4	8	6	12	0	10	1	1	26	14	88	25	17	14	80
sp64	49	114	27	170	103	26	55	3	160	28	36	239	85	326	294	4	0	4	365	190	15	85	42	42	327	169	88	92	2	72	156	36	243	48	83	7	140	19	18	85	10	147	72	5	74	84	64	102	17	117	169	245	693	131	17	80	82	39	74	3	123	103	312	108	18	301	263	45	28	42	109	195	35	42	6	31	91	79	77	173	52	11	607	0	13	98	19	351	83	213	103	93	114	45	157	83	66	87	220	17	485	50	166	51	23	0	202	1	173	89	12	113	20	3	0	13	2	10	2	110	251	46	67	78	174	103	164	51	71	267	97	76	95	258	24	63	2	117	29	316	415	115	12	16	109	59	0	113	617	494	97	5	11	372	104	263	39	68	1163	111	41	107	77	93	27	50	354	14	164	16	3	75	30	2	15	45	225	163	119	387	175	51	6	33	48	135	9	107	21	235	1	9	482	74	18	311	156	6	222	38	201	6	151	6	131	159	7	114	91	53	97	27	454	6	95	108	28	88	244	93	20	424	172	125	27	2	103	0	170	72	6	0	283	40	66	245	175	58	90	242	62	2	49	0	47	33	20	95	2	202	47	358	11	14	79	0	32	0	272	23	26	81	81	245	80	206	122	83	40	345	154	55	147	15	173	154	71	12	313	68	107	92	16	44	0	55	26	32	0
sp65	12	14	18	1030	6	4	17	1	54	3	0	734	115	538	1242	0	0	2	4938	798	3	197	18	5	1121	1411	0	39	0	27	435	0	237	293	26	9	22	1	762	402	0	1256	69	1	12	42	1944	19	0	5	17	796	1627	367	17	442	277	1	51	0	189	1196	982	365	0	1882	941	518	4	0	2185	851	356	18	0	10	111	266	77	1527	1	49	5137	0	1	150	93	604	49	1279	108	125	384	52	16	281	190	218	1214	1	970	4	112	439	0	0	815	2	818	208	0	75	0	0	0	0	3	0	0	105	2109	10	23	742	49	120	438	1	42	1261	77	62	94	86	3	312	40	119	3	695	470	2281	0	0	154	54	0	41	1753	610	182	0	0	3505	88	260	0	89	4433	26	0	98	85	4	10	34	776	0	50	0	0	746	0	0	0	105	596	258	295	1525	296	4	0	80	4	57	0	303	26	2413	0	0	1908	11	8	3120	1388	0	108	199	112	0	837	0	94	515	2	56	896	5	59	0	4377	0	374	156	245	766	99	12	397	1229	185	615	1	0	66	0	162	805	0	0	1325	0	139	766	51	0	369	185	135	0	16	0	220	10	0	227	0	205	22	2161	45	18	154	0	3	0	5501	0	11	151	789	1569	16	1022	637	39	11	1977	796	0	430	0	39	686	56	0	132	45	4	45	1	9	0	15	145	167	0
sp66	79	45	8	19	73	26	76	79	3	16	338	5	12	5	2	85	295	31	0	0	6	6	21	109	0	8	51	12	190	88	9	87	14	10	8	208	133	71	25	5	388	4	106	37	203	26	1	18	289	11	28	0	2	0	38	3	13	136	42	197	27	2	15	5	163	13	0	6	89	153	0	1	4	54	62	41	60	37	0	0	119	18	0	412	158	37	98	1	16	18	7	132	0	23	132	5	6	30	0	76	0	65	26	10	106	252	3	49	0	23	100	22	86	178	620	52	27	82	101	14	0	127	110	30	73	12	0	119	35	3	23	44	28	15	43	4	23	26	104	14	21	2	60	36	39	5	184	23	1	22	30	451	41	0	108	60	88	2	7	16	152	49	10	14	116	13	26	100	14	100	137	32	129	110	329	4	5	8	6	1	85	99	69	15	67	131	57	0	24	1	184	242	12	35	24	2	23	79	30	30	26	79	26	28	3	14	56	45	3	108	17	55	0	295	48	71	20	35	1	16	6	3	14	0	42	147	21	417	41	29	92	500	2	41	48	1	31	91	10	1	20	141	47	206	60	29	45	2	126	73	58	2	222	20	4	733	60	660	0	154	249	11	17	17	2	1	5	26	4	0	37	114	15	29	41	5	44	312	101	60	86	31	84	10	447	33	0	1	287
sp67	22	128	173	48	0	39	222	141	497	208	7	144	200	354	346	113	0	3	1199	1515	221	705	242	6	668	100	285	79	6	55	74	18	245	32	150	5	1	13	81	336	0	220	48	179	2	11	293	245	0	90	51	215	389	200	79	112	3	9	2	85	29	368	62	50	1	176	405	169	220	7	416	220	200	67	28	221	147	31	560	854	2	127	924	0	25	28	70	108	37	32	181	6	679	384	7	54	156	108	389	174	1067	2	80	49	156	2	196	23	443	19	241	122	3	0	1	120	9	27	0	114	223	18	35	103	174	121	129	0	17	75	139	8	9	174	25	353	34	138	9	172	36	269	87	101	7	87	7	26	87	5	127	0	135	264	32	120	17	128	30	124	0	54	197	35	9	60	4	180	18	0	40	5	1	54	0	107	807	157	463	465	93	73	24	272	72	13	3	468	14	211	10	15	32	48	87	146	158	4	128	63	539	27	90	4	627	447	4	261	267	64	295	1	1449	0	2	0	168	12	156	56	74	546	356	1680	182	6	42	182	4	385	2	3	298	251	23	291	241	8	373	186	6	5	101	1	1	35	2	260	111	123	68	97	13	149	54	0	11	0	452	29	13	109	145	159	298	554	179	13	302	473	39	16	68	185	6	470	139	0	6	43	25	49	8	25	0	166	83	286	5
sp68	4	0	1	2	22	1	0	3	4	0	9	0	1	2	0	6	49	5	0	0	0	0	0	8	0	0	1	5	5	0	3	6	0	3	0	6	3	0	1	0	9	1	4	1	6	0	0	0	12	0	0	2	0	0	5	1	3	15	14	0	0	1	0	0	2	1	1	1	0	5	0	0	0	5	3	0	1	9	0	0	4	0	0	31	0	2	3	2	9	2	2	12	0	0	0	1	0	0	4	2	0	15	0	0	6	9	0	5	0	8	0	1	2	19	6	0	4	1	13	3	0	2	0	3	0	0	0	38	4	2	0	1	12	0	3	0	1	1	8	3	12	0	0	0	5	0	5	1	0	9	4	33	1	2	2	5	5	4	0	1	11	2	0	0	5	4	11	0	4	3	0	2	3	2	17	0	0	0	0	0	0	2	2	0	1	2	2	0	1	16	3	5	5	0	2	0	1	8	0	0	0	3	0	2	0	0	0	0	0	1	0	21	0	25	24	9	2	0	0	1	1	0	0	0	0	4	3	1	16	0	4	3	0	1	0	0	0	1	0	0	4	1	0	5	6	3	12	0	3	0	0	0	2	0	1	61	25	47	0	7	8	0	0	2	0	0	0	12	0	0	0	3	1	0	3	0	1	18	2	0	2	4	9	16	1	1	1	0	16
sp69	0	13	33	117	0	19	5	7	6	229	0	8	1	2	59	0	0	0	78	348	1	240	141	0	5	1	1	0	0	45	0	0	23	0	25	2	0	0	6	42	2	0	0	0	0	11	84	1	0	77	6	3	35	0	0	22	2	0	0	9	9	2	130	0	0	21	9	0	28	0	41	4	80	0	12	626	0	0	12	10	0	86	18	0	1	0	2	0	2	0	2	0	210	9	40	5	45	1	3	82	71	0	33	3	0	0	1	0	1	6	26	0	0	0	1	26	4	18	0	4	1	0	124	0	67	57	24	0	0	0	3	1	0	0	0	3	0	0	0	35	0	456	8	1	0	28	0	1	305	2	0	0	0	1	2	0	0	0	27	0	0	5	5	6	0	31	0	6	0	0	0	0	4	6	0	0	2	8	0	0	3	0	0	260	1	19	12	120	3	0	0	0	0	3	0	3	14	0	0	191	36	1	70	1	0	24	94	0	33	0	91	0	211	0	0	0	0	6	111	0	1	111	0	767	43	0	0	0	0	38	22	0	442	4	0	49	46	69	0	14	0	0	82	0	0	0	0	1	0	38	42	36	2	24	0	0	0	0	7	0	0	8	15	7	31	85	15	0	96	3	181	24	0	2	0	52	77	0	2	6	24	0	0	0	18	51	2	82	0
sp70	3	5	25	3	4	4	2	9	4	21	1	2	0	0	37	1	0	4	0	20	0	4	11	0	11	3	7	0	0	7	0	0	1	0	1	4	1	0	2	4	13	0	0	3	0	4	25	11	1	12	3	3	14	6	0	18	4	0	0	2	4	4	36	2	5	7	3	1	2	0	11	0	23	0	1	58	0	0	3	2	1	0	16	7	1	0	15	3	6	3	8	2	30	2	8	0	2	4	2	3	3	0	17	27	0	0	0	0	2	5	4	0	1	0	0	1	4	5	0	1	16	3	1	5	5	0	2	0	0	3	2	18	0	0	0	0	6	0	0	3	7	31	1	1	0	0	0	2	4	2	0	0	1	1	9	4	0	5	12	0	0	2	2	0	1	5	0	2	0	0	0	0	8	2	0	0	8	1	5	8	6	0	7	34	1	17	3	13	1	0	5	6	0	1	2	7	1	1	2	6	5	6	16	0	3	3	17	6	12	0	15	0	12	0	0	0	2	2	17	1	5	2	1	27	6	4	0	0	0	2	1	3	20	6	9	13	6	9	2	0	1	13	6	6	0	2	0	5	2	19	9	15	1	7	0	0	0	0	1	0	0	10	1	2	1	28	0	3	27	3	3	21	1	1	0	4	2	5	0	1	30	0	2	0	2	2	1	8	0
sp71	1	32	0	7	8	6	25	0	0	1	13	4	4	4	0	3	32	17	11	10	14	4	5	14	0	6	0	88	14	3	13	6	3	11	3	3	5	30	2	9	2	54	37	5	36	0	0	13	12	0	4	41	4	16	31	3	19	12	0	17	10	15	0	6	18	2	4	32	3	20	14	7	1	23	0	1	23	17	1	6	21	15	2	12	14	21	8	5	0	3	4	0	1	1	2	27	3	15	0	9	6	22	8	0	46	49	10	1	3	2	1	11	7	61	14	1	14	7	3	22	0	7	1	0	1	10	23	15	97	0	0	0	23	35	27	7	0	22	21	10	6	0	1	2	6	8	14	0	6	26	27	12	14	6	2	2	22	1	1	23	47	26	0	24	6	4	6	2	6	43	21	5	1	22	10	13	11	4	14	8	0	13	14	1	1	0	21	9	0	74	5	3	26	13	17	7	3	13	4	4	41	10	1	37	4	2	0	4	2	31	1	6	1	28	35	74	23	1	4	4	4	6	0	0	4	1	76	43	12	6	29	13	0	0	1	2	2	5	2	13	6	1	3	1	14	6	63	2	4	0	14	0	33	0	27	27	26	8	8	10	45	0	36	12	1	1	18	5	0	5	7	2	6	5	23	16	3	7	9	3	0	3	0	1	1	0	10	0	9
sp72	17	0	124	0	1	0	130	5	4	0	0	0	2	62	0	0	0	0	18	13	0	14	40	0	0	22	17	0	2	39	0	0	26	0	3	1	13	0	51	0	1	0	0	1	0	82	4	6	0	137	13	0	0	1	0	24	0	6	248	2	0	11	18	0	0	2	0	0	0	0	0	0	16	4	8	1	2	358	1	158	16	0	7	2	28	25	101	1	114	0	14	82	3	3	0	0	20	0	14	0	0	0	0	133	0	0	0	2	6	0	39	7	3	0	0	9	0	0	32	0	2	0	17	19	0	1	0	23	0	0	0	0	0	9	0	0	9	0	0	18	9	16	1	12	0	2	0	4	54	0	0	33	0	6	114	28	0	70	2	0	1	0	147	2	6	132	0	51	5	0	0	1	79	0	1	84	11	0	15	0	44	0	7	3	1	2	0	0	150	0	1	1	14	1	0	6	3	0	0	0	0	0	9	0	14	0	42	141	2	0	72	8	288	1	1	0	8	44	0	0	13	73	10	585	52	40	0	0	0	0	0	0	3	89	5	92	3	0	0	0	2	87	0	41	0	4	1	0	19	247	111	123	0	10	0	0	0	48	0	0	0	45	0	0	0	1	37	370	139	1	22	2	0	0	6	2	85	0	34	0	174	30	0	3	5	1	0	510	0
sp73	0	39	0	39	324	61	0	0	0	17	41	73	3	1	5	60	14	67	0	1	465	0	0	0	21	0	59	41	11	0	375	24	13	32	0	0	2	97	5	0	215	195	13	31	470	0	2	20	200	0	1	4	216	15	275	2	2	4	0	103	7	254	5	27	412	9	357	327	20	17	1	304	1	0	238	3	0	1	1	0	0	113	0	20	0	8	0	2	137	35	1	0	29	47	13	534	3	41	0	214	255	653	0	30	497	25	272	88	14	0	64	7	450	627	48	2	363	134	1	18	15	1	1	0	495	1	113	9	146	74	101	130	1	0	231	3	0	14	13	0	6	0	0	0	7	131	39	0	0	12	98	0	12	16	0	14	2	0	0	980	7	20	0	290	0	0	1	0	5	741	163	72	0	2	0	0	12	111	21	68	51	0	0	0	1	6	45	70	0	35	0	216	0	4	2	139	24	168	65	300	156	192	22	2	8	4	0	0	0	8	0	0	0	58	171	0	0	0	0	39	0	0	2	0	0	334	149	12	186	1137	3	51	10	1	4	1	13	0	13	42	2	0	10	4	17	0	97	80	5	2	0	0	80	0	63	28	14	18	169	0	108	3	20	1	14	4	0	0	0	203	355	2	24	0	23	15	0	113	3	13	0	24	43	0	0	235	303	0	12
sp74	32	5	5	0	0	3	13	21	33	9	2	2	7	12	2	1	2	4	18	3	0	22	10	6	4	12	0	1	1	19	0	1	11	2	33	20	3	1	0	4	8	3	1	4	1	31	1	4	0	36	4	2	0	6	8	3	7	1	20	4	7	2	2	9	0	0	0	2	2	3	6	3	21	15	0	5	4	14	7	12	18	8	14	2	21	21	14	2	0	4	10	17	16	4	30	0	8	1	11	1	1	0	2	0	0	0	5	4	4	21	1	12	0	0	0	2	1	0	5	4	2	5	1	19	1	2	1	2	0	2	1	0	1	27	0	7	15	10	0	10	3	3	10	18	5	0	3	10	24	3	2	2	7	6	29	4	2	38	2	0	1	7	29	2	9	10	20	60	11	0	10	1	7	4	23	10	8	2	2	4	1	10	15	3	21	1	0	2	9	1	46	2	17	5	11	1	7	1	0	4	2	0	1	3	2	1	14	6	7	3	6	11	23	1	7	11	9	14	6	1	17	3	0	3	20	0	0	1	2	0	2	1	2	1	8	1	18	7	2	2	2	8	10	7	31	0	4	3	15	1	14	45	1	7	0	6	4	10	1	21	1	20	3	2	0	5	19	4	27	0	0	3	1	8	5	1	8	1	9	1	14	1	1	11	14	0	3	64	5
