#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	52	0	79	44	108	0	0	0	0	65	100	115	58	86	0	0	0	92	78	114	0	76	78	107	0	91	0	82	76	97	73	66	55	0	0	118	66	77	0	69	72	0	0	86	0	0	50	80	0	67	0	101	82	85	98	0	87	63	0	92	0	80	0	74	0	49	0	115	0	77	0	104	0	59	0	91	0	0	0	48	64	85	70	0	100	0	46	0	0	0	0	81	79	72	0	75	80	56	55	109	0	93	0	0	65	94	56	57	0	0	0	78	0	75	92	0	0	68	0	85	80	68	0	70	65	78	68	64	53	116	0	100	0	0	65	0	84	0	88	0	0	63	50	104	58	141	0	0	81	75	0	0	0	67	94	84	88	0	0	0	0	0	0	0	0	0	0	109	82	0	94	76	79	88	0	50	0	56	0	0	106	54	0	0	67	94	51	0	0	74	61	107	93	104	75	0	0	0	93	0	105	0	0	0	0	74	73	0	76	0	0	86	0	96	0	0	70	149	0	0	80	0	0	50	0	0	0	0	121	120	0	90	60	109	99	51	78	0	0	0	64	90	68	73	81	106	71	0	0	90	0	0	0	0	91	85	0	64	0	88	90	56	0	62	0	0	57	61	0	0	110	88	59	63	0	0	78	0	0	65	64	63	109	0	86	0	140	74	79
sp44	0	19	10	0	11	7	27	0	12	14	22	18	15	19	14	12	17	8	14	0	7	0	12	0	14	12	12	15	3	6	17	9	12	14	12	14	0	5	13	11	0	0	7	0	8	9	28	15	11	17	12	7	0	15	11	10	13	0	5	14	18	14	12	16	0	0	10	20	11	3	0	15	11	8	0	12	0	0	15	11	14	11	0	8	13	0	0	18	11	0	8	26	12	0	0	0	6	9	17	11	13	10	0	0	7	0	0	15	0	17	12	15	14	11	7	24	12	0	8	12	12	0	10	0	0	11	12	7	0	0	19	12	0	7	10	0	14	14	13	16	16	11	12	14	0	15	9	8	11	0	13	18	0	13	26	10	0	0	0	17	15	0	13	19	0	8	0	16	8	5	0	11	12	0	13	0	0	16	6	9	7	7	13	16	6	15	0	10	0	9	0	13	16	0	8	14	12	11	0	10	13	10	18	9	13	10	17	7	18	11	19	0	15	5	16	19	0	15	0	0	0	6	12	11	0	11	0	0	0	0	11	12	9	14	0	10	25	21	0	22	16	16	16	12	17	11	13	9	11	8	0	0	0	18	15	10	11	0	0	0	12	16	14	17	0	0	18	8	16	0	0	15	6	0	12	8	20	0	14	0	11	7	0	13	11	21	8	14	13
sp45	42	45	77	0	50	25	51	0	79	60	0	67	0	0	73	45	66	72	64	45	59	23	0	0	43	43	55	107	0	0	95	38	43	68	49	59	40	0	44	62	42	56	24	65	0	58	23	0	0	55	0	20	52	28	53	0	31	65	39	42	72	31	0	0	55	22	36	0	0	39	78	43	0	68	46	48	26	97	0	54	48	40	42	100	44	51	0	44	0	40	33	50	0	0	58	70	42	72	0	28	27	0	0	42	80	28	46	0	65	52	0	0	104	59	30	42	47	55	65	67	45	87	25	68	38	0	78	0	83	43	0	58	0	34	33	43	45	57	62	60	21	0	0	0	75	108	55	55	0	54	0	42	37	83	59	66	58	0	51	121	0	0	49	63	44	56	0	39	76	49	54	25	37	0	49	52	39	68	0	62	43	26	54	0	0	86	0	42	0	0	49	45	54	56	69	0	0	30	28	52	52	54	21	0	28	54	0	0	0	0	80	35	37	0	0	0	0	0	62	33	49	54	88	38	54	49	57	33	0	45	53	57	56	34	61	0	0	56	105	0	37	79	0	25	59	41	0	20	68	31	0	46	0	53	40	46	16	0	41	55	0	49	82	32	44	0	0	51	79	93	72	75	58	75	53	34	65	37	92	0	0	39	0	53	0	0	75	42	0
sp46	0	12	8	9	0	11	4	11	7	13	0	7	0	14	10	0	8	5	8	9	10	0	2	7	0	9	10	0	0	16	12	7	16	0	0	0	0	13	7	0	17	16	13	0	17	14	0	0	30	10	10	13	15	0	8	0	3	4	11	9	0	9	13	16	3	0	11	0	7	11	0	0	0	14	0	16	20	6	13	14	0	0	4	0	16	0	11	6	6	0	0	0	13	0	4	17	11	6	11	11	11	0	11	0	0	14	12	18	12	12	14	14	11	15	11	11	0	20	11	10	13	5	0	13	7	11	13	0	0	5	12	16	0	12	12	10	14	23	16	10	8	0	12	0	0	11	17	0	14	0	0	0	8	7	0	0	0	7	5	14	0	0	9	4	0	5	7	0	0	0	0	0	5	8	12	16	15	9	0	0	0	12	0	0	18	0	0	8	12	15	13	9	9	4	14	8	8	10	0	0	12	0	11	0	11	15	9	5	14	12	0	17	9	4	4	9	0	10	0	0	0	0	6	0	11	0	7	0	7	16	0	10	15	0	0	15	8	13	14	12	8	12	11	10	11	10	6	13	0	8	12	0	15	5	10	12	10	0	11	9	5	11	20	4	8	9	10	8	6	8	6	2	24	0	14	8	15	10	0	10	0	9	0	7	10	5	8	5	13
sp47	4	0	0	7	4	6	10	9	0	0	0	5	0	14	0	10	4	0	1	0	21	1	0	0	12	0	17	0	0	0	9	10	0	3	0	8	21	11	12	0	0	0	9	0	25	4	3	25	10	0	0	3	0	4	25	10	0	0	14	0	0	0	5	0	0	0	0	13	0	0	1	0	3	6	20	15	5	7	0	13	0	0	22	9	0	0	0	6	3	16	5	9	3	15	9	0	6	0	18	0	0	6	0	13	0	0	30	8	0	0	0	0	12	0	0	8	0	0	19	0	0	14	0	1	16	8	0	6	0	0	1	25	0	9	13	0	0	0	0	19	10	0	0	0	0	25	6	0	26	0	0	0	19	33	2	0	0	0	11	2	0	0	0	5	0	0	0	0	9	0	10	0	0	12	0	6	0	0	19	0	5	0	0	6	7	4	7	17	4	0	21	0	0	0	0	18	0	0	10	8	13	0	0	0	20	7	1	14	0	0	7	0	0	1	0	1	0	0	0	12	0	0	7	20	0	7	0	22	15	8	8	15	0	15	22	0	10	13	0	0	0	0	0	3	0	9	0	3	8	3	0	5	8	0	3	11	9	3	8	18	0	6	1	3	0	0	0	0	0	4	13	14	0	13	15	0	19	4	0	0	8	0	0	11	0	0	0	0	0
sp48	70	1	13	18	20	0	41	0	30	23	9	5	2	12	14	14	0	0	18	33	14	20	8	11	27	0	0	0	17	0	34	42	18	42	19	0	11	0	29	9	6	0	4	26	9	25	30	5	27	17	7	29	29	0	41	15	22	0	42	8	0	31	46	14	9	16	25	13	15	29	0	21	40	16	13	14	37	26	2	25	10	17	16	24	0	29	21	0	22	37	2	61	22	33	17	13	55	35	17	23	0	37	18	16	37	10	25	0	0	13	11	29	4	16	35	0	18	8	0	0	16	22	11	0	40	17	0	0	0	36	12	0	13	32	0	8	18	0	0	22	15	63	12	22	39	33	38	46	0	43	47	19	22	0	37	14	32	17	23	24	30	70	30	81	37	31	9	35	34	52	4	0	27	0	34	26	3	3	31	6	0	6	0	0	18	11	0	20	10	11	17	22	26	25	5	33	24	9	0	21	20	24	0	17	15	20	32	14	18	32	15	25	5	31	52	0	22	0	33	31	36	6	31	20	0	24	24	0	26	2	24	16	8	30	28	0	14	21	15	0	20	23	23	25	25	25	27	14	0	25	27	0	0	0	16	20	20	18	26	24	22	49	19	39	24	29	8	36	11	24	38	36	20	13	29	23	31	0	16	24	20	33	26	0	54	35	30	0	15
sp49	0	0	0	0	0	167	0	0	129	193	139	0	0	156	0	0	0	0	186	256	0	214	195	0	99	0	0	164	117	0	0	0	0	113	77	168	0	0	0	133	0	124	127	139	141	111	114	0	133	209	0	0	142	0	0	0	0	179	0	0	106	178	0	115	128	126	116	0	208	0	146	164	181	160	0	123	0	210	117	123	0	0	178	185	0	0	0	168	143	161	134	0	122	133	0	0	152	154	127	138	180	114	200	138	165	180	89	148	0	128	0	112	168	124	0	140	0	0	209	108	199	167	0	0	127	0	161	0	0	138	155	144	101	0	185	0	0	123	128	110	0	161	122	131	121	166	0	0	171	160	0	107	0	143	0	123	0	164	157	160	114	103	0	123	129	131	0	0	0	158	130	113	0	125	151	0	0	134	0	0	136	122	133	0	0	176	0	199	153	0	0	0	127	187	0	0	0	140	198	0	0	0	166	0	185	157	178	156	149	0	200	0	108	0	0	151	135	0	130	0	0	157	137	135	0	0	171	107	119	134	0	0	0	142	0	172	111	0	233	119	0	0	0	0	134	0	0	166	101	149	114	88	147	144	0	0	0	0	180	105	0	117	135	103	129	155	0	0	155	150	141	145	125	0	0	0	0	0	0	136	113	134	120	0	0	0	138	0	185
sp50	37	33	0	47	0	0	54	41	73	0	65	37	53	59	0	100	0	86	116	91	74	64	0	83	52	89	41	0	54	72	31	107	32	45	81	66	0	83	84	24	77	39	68	30	0	31	111	87	67	114	40	135	96	65	95	48	39	0	50	95	92	0	48	68	38	0	0	0	12	51	0	79	63	0	106	65	81	75	142	37	0	65	66	54	59	69	72	0	90	40	77	41	0	64	0	69	37	88	0	82	80	63	69	118	100	67	45	0	113	0	51	0	93	103	58	0	42	52	102	50	58	89	0	0	0	72	0	105	43	31	0	0	0	65	57	99	0	73	26	91	0	58	56	49	77	0	0	61	0	0	52	82	59	78	75	84	72	47	36	48	89	48	0	57	0	75	0	57	92	62	0	0	90	72	20	68	0	0	0	0	49	103	0	88	105	132	0	0	22	60	66	0	101	68	93	0	0	0	95	0	0	43	0	46	0	67	68	117	50	29	0	43	45	0	74	91	98	110	95	0	0	0	42	0	64	85	58	118	0	0	57	59	0	0	0	58	94	67	0	25	0	116	109	0	41	74	70	0	45	0	52	0	61	0	65	0	80	77	81	129	64	89	53	0	78	85	81	168	82	0	44	97	42	67	0	0	69	53	0	91	0	0	0	50	54	0	0	114	80
sp51	0	0	4	9	9	2	7	0	3	0	5	4	1	4	6	2	3	0	8	0	2	0	0	7	7	2	2	0	5	6	2	0	0	0	0	0	0	0	2	3	4	6	0	8	14	0	3	0	2	0	1	0	6	0	0	3	9	1	0	4	0	2	0	0	0	6	2	11	1	1	0	4	4	2	0	0	0	0	4	0	7	0	3	1	4	6	6	1	1	4	3	0	0	0	5	2	7	3	3	1	0	0	0	5	3	5	6	5	4	4	0	3	3	9	5	0	9	0	0	0	0	0	2	4	0	0	0	1	0	3	2	3	2	12	0	1	2	0	0	0	2	5	1	7	3	4	10	0	9	0	0	8	3	3	3	2	0	4	0	0	3	1	0	0	5	4	1	0	4	7	0	0	0	0	2	3	0	0	9	5	2	0	0	4	3	0	12	0	6	6	4	4	4	2	3	3	0	0	0	8	0	5	0	0	7	0	2	7	1	1	0	2	5	0	6	3	7	7	2	6	3	2	6	0	0	4	4	0	0	0	0	3	1	0	0	0	0	8	0	6	10	4	0	0	0	4	0	3	4	0	0	0	3	9	0	4	5	0	5	7	3	0	0	2	3	5	7	2	0	0	0	2	3	5	0	7	0	4	5	5	8	3	3	2	2	0	0	0	4
sp52	58	0	58	53	59	52	0	0	0	48	0	51	42	0	39	50	48	19	0	0	33	42	52	0	60	4	101	0	42	48	0	61	0	0	0	0	37	30	28	54	62	0	70	7	0	37	37	63	0	32	0	0	31	0	121	100	0	0	82	78	0	58	0	0	35	55	58	22	76	53	0	74	36	29	0	65	0	0	0	48	54	94	94	51	67	0	0	0	0	35	42	0	44	0	16	0	76	55	78	40	0	24	56	20	46	0	0	20	62	22	92	0	13	16	16	0	25	0	84	44	0	26	35	72	41	0	34	0	38	104	12	51	0	0	68	60	65	33	41	64	48	37	52	0	0	38	38	60	84	43	33	0	37	20	45	0	9	114	54	79	32	29	56	128	53	73	0	116	46	43	0	60	0	38	24	61	0	35	0	83	0	37	0	67	46	0	76	0	40	24	45	35	83	62	0	0	0	0	39	39	0	58	35	0	45	31	42	130	45	0	80	0	55	0	0	0	46	0	37	0	90	0	0	13	0	0	44	86	0	52	0	50	25	0	89	86	41	68	25	92	78	25	34	0	46	35	30	45	38	36	116	54	0	0	82	24	34	0	34	0	32	56	43	0	46	53	42	70	46	0	41	0	83	0	36	0	50	54	0	35	135	0	0	83	0	28	33	68	29
sp53	0	0	40	20	35	18	0	16	35	23	26	26	14	27	30	29	31	0	22	26	0	42	0	31	0	38	42	0	27	0	16	29	18	21	16	21	34	0	0	0	0	26	34	24	20	16	16	39	0	19	22	25	19	69	28	24	15	39	22	19	17	40	0	27	22	0	25	31	23	0	35	15	11	11	33	49	20	0	22	71	14	0	11	18	37	20	36	29	25	23	0	0	0	49	27	25	0	14	46	14	43	13	0	0	28	12	58	16	0	12	28	30	32	0	30	15	40	13	15	5	28	0	0	32	0	0	35	13	24	17	18	38	0	21	15	16	25	28	17	21	23	0	18	0	0	0	13	22	18	23	60	20	0	27	16	18	12	32	36	26	0	13	32	34	19	20	23	22	14	39	0	29	14	0	8	45	0	25	33	35	21	0	16	40	0	36	0	0	0	22	0	19	28	25	0	0	40	15	14	14	23	37	58	0	17	49	0	18	0	32	0	27	37	18	12	28	38	23	26	26	0	0	49	0	30	53	41	20	26	16	18	7	27	0	17	12	13	0	47	0	0	40	22	44	18	26	26	15	16	14	0	26	19	25	22	18	32	32	16	35	44	35	18	25	27	44	26	13	0	16	47	30	30	53	33	28	23	0	32	31	48	18	24	29	20	19	0	24	37
sp54	0	2968	4483	87	115	428	494	519	817	12	318	4163	1472	1167	2630	2034	2977	241	2245	117	1100	630	1805	62	4625	2412	425	439	1960	609	44	276	2174	84	213	5	27	4455	0	588	363	627	3595	837	1099	669	20	502	403	956	48	1103	1103	946	249	1719	2028	54	14	346	6235	19	1538	28	1149	619	3259	17	1692	691	562	26	454	1423	136	1589	4199	1317	1213	820	538	1704	480	895	648	791	378	28	3323	404	2047	130	98	8	65	2171	454	1176	3489	4734	3854	888	860	259	2	579	643	701	607	1077	5534	174	498	1317	2420	702	677	367	836	245	323	244	2021	767	731	337	1278	3926	89	47	1096	1303	106	2686	1518	84	2699	106	2017	98	838	1714	3564	877	732	674	861	1417	1567	702	1166	75	562	8	1697	408	9	525	1553	652	326	133	334	146	101	217	309	221	668	194	339	127	87	71	1872	183	569	1276	119	552	2474	315	974	2239	3719	1681	549	281	980	1160	2381	182	1532	216	360	74	395	904	1125	15	2957	46	403	15	250	106	1353	1163	208	175	376	595	1173	1430	363	9	253	3952	32	24	434	492	1901	923	3743	2741	3525	510	553	2452	722	1874	530	459	725	2166	2352	854	1357	1383	5	579	2115	1670	3434	1738	45	1158	2003	601	2442	18	745	223	568	867	1177	985	4410	203	335	59	237	2481	2515	28	311	16	3330	72	2287	533	173	1774	3402	2108	264	255	1429	19	168	419	975	470	409	5126	603	237	1200
sp55	73	0	84	43	0	67	19	60	0	0	0	54	36	27	33	30	0	39	0	49	21	51	0	76	0	39	27	60	0	49	61	76	0	0	58	59	76	0	0	0	0	51	0	47	50	0	0	0	58	0	0	0	29	0	29	49	0	29	53	0	76	0	0	0	50	0	56	20	45	49	53	72	38	0	86	32	0	20	54	0	41	64	75	0	0	0	26	0	60	0	0	0	41	27	42	14	0	28	27	60	33	57	14	0	0	0	33	49	54	0	96	0	37	35	0	0	43	47	0	42	88	75	0	0	0	0	39	0	28	64	0	0	16	117	0	0	0	0	37	41	0	33	42	0	34	0	63	36	0	0	35	62	43	0	0	43	70	49	40	0	42	58	27	0	57	37	0	0	60	56	56	0	31	39	45	29	75	30	80	25	59	0	32	0	0	0	0	72	71	89	0	0	32	81	58	0	0	0	27	0	0	41	40	37	0	34	37	39	41	63	65	55	0	42	41	0	103	0	37	0	0	0	0	58	80	0	0	0	45	48	31	29	0	0	86	29	0	27	0	0	80	27	50	0	0	81	0	27	65	28	47	23	52	0	45	0	23	0	0	66	0	30	0	53	23	0	0	0	34	46	0	0	79	81	0	27	47	0	0	0	25	55	44	79	0	48	0	94	47
sp56	51	9	48	75	43	28	0	39	0	41	0	12	8	37	25	22	17	50	10	0	6	25	27	29	54	43	0	88	16	21	27	8	37	43	0	85	41	0	26	9	41	1	16	43	46	15	27	51	55	34	65	23	97	36	59	44	8	23	43	0	32	24	0	34	45	38	6	68	14	36	51	35	19	110	70	17	40	66	0	17	19	0	59	32	35	32	57	18	42	23	16	0	35	36	41	23	46	44	30	19	25	21	22	22	36	27	24	20	70	33	54	0	0	15	26	0	55	21	0	49	12	54	31	35	24	0	25	81	45	41	39	0	0	35	9	110	19	36	58	43	0	48	0	8	0	0	20	23	33	35	28	36	62	13	24	28	25	75	26	12	25	38	24	29	19	53	28	30	26	15	48	0	0	37	70	25	22	32	55	0	0	17	0	0	0	17	34	29	8	26	33	0	18	57	73	41	0	10	25	0	0	53	30	32	19	21	33	46	23	9	0	41	30	42	68	17	40	12	19	8	0	51	62	11	23	0	41	19	43	42	0	24	31	55	99	85	0	13	0	35	0	12	9	23	51	50	60	31	18	63	39	38	59	34	12	9	14	86	14	63	0	0	22	0	22	16	30	0	56	24	36	18	33	90	45	41	46	13	32	13	44	37	24	16	30	0	19	42	25
sp57	0	16	12	0	15	0	26	27	7	17	11	0	0	0	0	0	0	6	0	15	10	10	23	0	0	20	19	0	14	13	14	0	8	0	0	0	0	25	21	19	0	0	0	0	0	16	0	18	0	11	13	0	23	0	0	14	0	0	12	8	10	0	16	0	17	0	27	36	14	0	20	15	15	17	0	26	0	0	0	21	20	22	16	18	10	14	15	0	15	14	19	0	13	18	24	0	0	0	14	0	0	0	0	25	7	0	0	19	32	0	0	0	23	0	12	27	8	22	0	8	6	0	0	9	13	1	0	0	18	0	0	25	11	18	0	13	0	0	0	17	10	11	0	11	9	19	18	0	0	0	13	15	0	11	0	29	15	15	11	15	0	41	0	0	0	12	0	7	23	0	0	30	10	0	25	0	29	9	0	0	0	11	8	0	0	12	7	14	0	0	0	3	14	15	10	14	0	6	0	0	0	12	7	0	0	20	17	10	16	0	0	0	15	24	0	12	26	13	0	0	0	16	0	17	0	11	28	9	0	22	0	11	16	0	12	0	24	13	17	0	18	8	22	10	16	16	0	9	0	26	45	17	25	22	0	27	18	34	4	4	0	0	0	26	0	18	10	20	0	21	14	31	0	13	18	17	5	14	0	11	0	9	14	18	0	0	16	0	44
sp58	20	24	0	22	13	0	0	13	3	19	23	12	23	12	0	0	9	7	7	6	0	3	0	7	16	2	12	10	1	0	15	3	18	0	60	0	0	0	0	5	0	20	0	14	0	0	12	0	1	9	0	5	12	5	1	7	0	11	9	0	2	0	0	19	8	0	0	0	0	3	13	3	7	0	0	0	2	0	0	0	0	8	0	19	0	0	21	22	4	0	16	5	3	0	0	0	0	0	0	0	32	7	0	15	0	1	0	0	5	0	0	0	18	6	8	0	0	23	1	0	6	10	0	0	0	11	0	5	0	15	6	0	18	2	8	0	12	10	7	0	6	1	0	0	0	0	6	0	24	33	1	3	0	0	0	9	0	0	0	12	0	0	24	0	12	8	9	11	23	2	0	2	0	6	19	3	4	4	11	10	0	14	9	0	0	4	12	0	0	0	0	17	0	0	0	3	0	13	26	4	13	0	16	0	28	11	17	4	0	12	0	0	17	0	14	0	24	0	25	5	0	0	0	0	14	0	12	0	0	12	0	11	0	0	10	24	14	0	0	0	0	0	19	7	1	0	20	0	0	2	2	0	5	17	0	15	30	0	1	0	7	0	22	18	11	0	13	15	0	6	12	7	0	27	2	10	0	11	0	0	11	0	0	3	11	1	0	0	0
sp59	285	289	267	0	312	0	0	281	253	0	320	293	283	273	274	270	293	335	331	245	339	252	327	275	308	321	0	302	289	298	381	0	297	261	299	292	287	323	243	243	0	353	338	218	316	266	280	309	273	304	331	271	282	263	281	290	271	265	237	284	277	301	264	246	276	285	238	289	239	356	309	308	304	198	228	275	294	277	276	298	256	332	261	264	247	282	0	267	0	0	258	270	328	277	288	307	312	293	244	308	247	274	303	276	251	303	279	0	274	237	233	335	265	319	288	301	245	289	314	334	360	259	330	325	306	324	297	326	267	323	294	319	272	278	280	307	247	312	328	321	302	263	0	307	266	305	264	269	247	250	316	314	268	287	217	250	247	296	345	0	295	296	246	248	0	294	271	305	314	331	325	321	211	245	315	307	277	279	267	247	338	308	281	281	207	313	273	327	299	317	232	283	254	263	244	290	263	0	338	314	297	319	252	0	334	243	236	284	231	272	260	312	258	352	336	315	317	249	369	262	254	0	321	257	0	263	325	252	234	230	276	270	243	204	290	262	354	219	267	266	287	240	237	330	249	312	0	0	320	273	327	268	295	0	291	272	338	314	266	316	271	325	280	0	300	277	342	314	263	274	304	285	308	221	232	311	261	0	271	0	285	307	250	232	306	277	302	309	283
sp60	0	70	28	0	0	32	0	0	0	0	0	0	0	0	0	18	0	27	88	0	38	20	26	0	0	22	0	0	8	0	42	17	0	0	0	0	24	0	0	13	0	0	0	0	0	15	30	0	12	29	15	0	0	41	15	46	21	32	8	0	0	7	0	0	74	0	0	8	52	0	33	0	0	74	0	0	58	0	40	0	0	39	13	0	0	0	0	63	0	0	0	31	0	0	0	45	24	0	0	49	15	0	0	0	51	0	0	13	0	0	0	0	0	24	75	41	64	31	0	0	0	85	0	52	0	6	0	23	32	60	0	0	90	0	0	43	24	47	20	0	0	0	24	32	49	51	0	0	0	0	0	87	0	24	0	0	32	36	0	0	0	0	19	0	0	21	80	0	0	0	0	0	0	0	31	0	0	0	0	77	90	78	22	0	24	43	0	47	45	55	0	0	39	44	31	0	60	44	23	0	0	0	44	0	0	58	89	0	0	51	46	57	0	64	0	13	78	0	44	40	0	20	63	0	0	12	25	28	0	0	0	30	0	28	0	0	0	44	0	9	55	0	17	0	36	0	44	52	0	0	69	34	46	28	35	0	0	12	46	0	20	0	34	9	55	0	0	17	62	0	9	0	0	36	0	0	49	0	0	0	71	0	69	39	0	0	0	0	41
sp61	0	76	147	0	0	0	116	0	0	127	0	37	84	64	145	88	0	0	82	49	36	0	0	0	42	0	0	0	23	0	0	0	51	73	24	0	61	38	25	0	0	0	71	66	0	0	108	81	71	63	42	94	0	0	131	0	0	0	0	88	0	105	59	102	25	0	119	68	102	0	23	69	0	0	35	0	76	45	81	75	71	83	0	81	52	52	45	55	0	0	0	76	124	0	0	0	51	0	33	0	0	0	109	58	0	0	0	0	0	0	35	0	53	54	101	90	55	0	88	0	43	0	95	82	77	103	65	66	37	0	68	108	0	0	0	0	84	40	0	61	67	0	0	106	72	0	71	0	92	29	45	0	76	0	0	0	73	37	0	0	51	99	0	80	36	0	69	38	0	0	0	36	0	0	0	64	0	0	0	0	50	49	68	0	0	30	46	0	0	0	0	0	0	0	0	36	0	86	133	55	55	0	89	88	0	29	0	0	0	0	21	0	43	0	62	99	38	99	40	33	49	60	0	0	40	0	0	42	0	48	124	81	59	0	34	0	98	68	0	40	110	0	37	0	94	0	24	0	50	73	0	0	0	84	84	47	71	0	59	0	52	0	0	114	70	53	95	62	93	72	35	81	28	63	0	0	0	28	54	0	85	31	40	0	0	41	0	41	49
sp62	55	59	59	58	31	54	49	37	72	56	61	68	63	44	35	67	55	46	43	70	69	38	47	51	52	52	47	65	0	54	37	48	0	52	41	42	0	52	28	0	41	53	48	66	71	42	55	0	28	53	50	78	41	43	49	76	0	41	43	0	44	37	51	65	45	51	0	52	36	33	40	57	65	0	50	64	47	35	49	0	42	49	54	62	44	68	53	39	56	41	59	67	42	50	0	45	60	45	49	51	59	47	39	39	49	43	65	32	53	46	59	58	42	0	65	58	47	58	43	59	41	48	58	56	55	48	39	35	38	52	54	0	50	46	35	70	58	54	64	36	41	76	37	54	53	60	43	54	52	57	52	42	0	38	43	63	56	56	27	45	42	49	59	0	0	40	59	49	38	48	44	38	50	55	56	56	42	55	61	45	59	66	71	32	0	46	37	60	33	41	53	68	45	43	60	45	50	43	63	63	60	60	56	49	52	74	27	41	79	0	41	59	49	74	0	44	59	56	40	67	0	51	52	62	50	0	54	53	34	53	55	48	57	0	42	0	0	50	46	48	51	37	53	56	45	0	38	60	50	55	55	43	40	63	35	46	42	0	41	51	57	40	51	50	0	67	35	50	57	42	50	0	26	61	42	53	0	57	69	55	0	0	0	38	58	33	42	70	81
sp63	14	0	0	12	43	13	48	0	61	0	0	25	31	0	30	49	21	0	0	40	0	0	62	43	0	33	31	39	65	0	0	0	83	0	0	0	20	0	41	0	51	0	0	0	0	34	62	61	56	82	48	0	0	0	33	0	0	38	0	74	0	0	75	47	35	28	26	58	52	23	44	70	54	12	83	19	0	48	43	0	21	36	61	0	49	45	0	27	0	36	0	86	0	33	25	44	0	81	0	0	46	0	0	75	27	0	38	0	14	0	45	16	33	0	48	43	22	0	0	46	0	59	33	0	21	19	0	0	40	46	0	51	50	0	41	0	29	36	0	0	0	47	0	0	0	42	0	0	0	56	54	0	35	0	0	38	28	0	66	51	37	41	46	0	0	0	55	36	52	74	32	68	41	0	0	56	22	39	61	55	34	0	0	0	28	40	53	0	0	28	0	42	36	0	39	48	45	0	0	31	27	0	57	0	0	26	34	23	46	33	0	34	0	0	19	0	63	12	0	69	67	0	31	56	0	0	0	0	0	0	28	0	0	28	32	30	41	35	0	0	0	0	0	27	13	42	37	57	64	71	0	55	0	59	62	49	0	30	0	53	0	45	0	0	44	41	27	0	41	35	62	32	28	28	0	28	27	33	0	62	0	26	0	0	44	33	0	53	0
