#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	0	0	56	70	0	57	75	0	67	105	117	91	0	52	84	74	129	90	0	0	0	0	137	77	45	0	90	70	0	0	92	76	94	84	47	0	0	0	49	60	93	84	0	79	89	0	51	0	83	0	81	0	69	79	63	0	54	70	52	87	66	79	0	0	0	53	86	0	69	0	95	85	94	68	0	65	0	51	67	76	0	73	64	70	0	0	99	72	58	0	0	0	102	78	0	0	66	53	0	0	0	52	0	46	0	93	87	0	0	0	0	91	0	0	81	56	103	74	77	0	82	87	44	82	115	0	53	0	71	63	0	85	0	127	0	47	84	64	88	32	92	72	60	67	0	0	0	71	0	0	0	76	58	0	0	56	0	0	64	77	0	0	91	0	72	80	77	84	68	60	109	68	64	0	80	77	0	69	64	110	58	0	66	39	0	99	99	136	0	0	61	0	0	96	72	97	66	73	0	0	0	0	0	68	78	86	0	104	0	44	52	74	63	116	79	76	0	0	77	0	81	108	0	75	100	109	0	107	79	0	80	143	84	0	0	0	93	95	82	76	0	0	81	101	109	75	0	0	73	57	78	48	0	96	0	0	111	0	45	81	42	63	63	60	80	0	90	0	59	0	0	69	0	55	98	0	0	0	0	55	0	0	109	65	81	68	0	83	84
sp44	18	0	9	11	11	22	11	0	0	12	8	12	0	14	15	11	0	15	10	7	11	11	0	7	18	0	9	0	0	8	13	11	0	20	17	0	0	20	13	16	14	0	14	22	0	9	7	8	17	0	0	0	15	14	0	15	17	0	15	14	20	0	10	17	9	8	24	11	0	13	15	9	0	0	21	9	0	18	13	22	22	12	12	23	9	12	11	14	0	0	0	12	18	8	0	9	5	8	0	12	0	13	11	9	13	11	14	17	4	12	6	0	6	7	11	3	8	14	0	14	14	12	8	18	12	13	13	0	9	6	0	20	20	5	0	6	13	0	14	12	0	13	10	18	8	12	25	0	14	11	19	0	0	9	12	0	11	15	16	16	0	0	7	0	14	0	11	0	12	34	0	12	0	11	0	0	12	0	6	15	13	14	0	11	19	0	12	9	0	18	8	15	14	0	0	0	16	0	11	0	0	16	9	14	21	0	17	0	13	0	0	0	15	12	19	10	17	10	0	9	12	0	11	8	18	18	0	16	20	7	10	7	0	20	12	0	3	10	0	13	17	15	17	15	7	12	12	7	13	9	16	14	10	8	11	0	10	7	12	0	0	12	11	4	12	0	12	0	11	0	0	11	22	14	12	0	10	0	0	16	0	0	12	11	14	15	4	0	0
sp45	51	0	40	52	0	55	35	0	62	59	39	72	0	46	0	0	0	47	78	0	42	25	32	70	0	38	0	35	0	0	48	50	53	57	42	41	75	36	78	52	45	74	72	46	0	72	0	60	57	0	0	65	87	0	0	0	15	89	0	39	0	44	53	82	43	0	52	44	63	65	0	31	0	38	50	0	0	33	43	87	35	26	81	52	66	52	57	46	38	0	50	0	45	0	22	0	0	42	27	103	110	80	0	23	0	62	50	34	52	42	35	42	51	0	0	31	33	38	65	53	61	0	29	56	77	0	100	0	63	47	46	53	49	76	35	0	65	63	0	20	60	63	69	0	82	48	64	0	41	35	42	75	0	0	44	71	36	0	54	49	25	49	68	102	49	76	0	96	37	0	37	17	43	63	0	112	72	108	0	0	0	26	0	0	33	42	0	72	34	0	72	24	54	117	46	21	0	43	66	0	84	54	36	30	46	0	76	66	0	18	59	20	34	0	0	44	43	0	0	0	55	61	34	52	14	30	0	44	0	0	40	44	0	48	53	67	0	0	57	66	53	57	0	0	51	18	118	0	0	0	31	56	65	61	0	0	62	66	47	102	62	0	30	0	48	35	46	48	52	47	53	53	60	51	41	41	16	0	62	37	75	57	28	58	30	67	61	0	0
sp46	9	14	14	0	11	9	0	0	0	0	0	16	7	9	6	0	8	11	0	10	0	11	13	0	0	14	13	7	20	8	4	0	13	16	0	0	0	0	5	7	13	8	19	17	5	10	12	8	0	0	0	14	8	10	0	8	8	0	16	10	4	0	7	11	5	15	14	9	13	11	7	12	0	6	7	5	14	0	13	9	13	19	0	0	20	0	0	0	12	0	5	0	12	0	6	11	5	15	10	18	12	17	0	8	10	11	7	14	15	0	15	14	6	11	15	0	13	0	5	0	0	8	0	11	12	16	0	11	0	0	12	5	3	3	0	9	13	14	14	0	4	0	0	0	11	6	12	16	0	8	0	10	10	0	15	2	0	9	11	7	7	14	0	10	20	0	0	15	10	15	10	0	0	12	0	2	0	16	7	7	0	25	11	0	5	10	0	12	18	0	0	9	8	14	8	6	11	0	0	11	0	8	5	17	4	9	5	0	12	7	14	10	8	9	7	21	6	10	0	6	10	5	0	9	17	0	12	14	11	12	9	14	0	8	5	0	0	8	10	19	3	11	14	0	9	0	0	11	8	12	19	11	14	15	0	13	12	5	0	2	13	14	0	8	0	0	0	17	0	0	11	11	0	0	0	17	4	12	0	0	0	17	0	14	0	4	12	8	13
sp47	20	8	0	0	5	7	0	0	0	2	0	5	0	8	11	19	0	6	0	16	19	0	6	0	10	0	31	5	0	11	13	6	13	7	0	0	0	0	0	8	5	1	0	1	10	0	7	15	1	6	12	13	3	0	10	0	0	13	0	0	0	0	15	0	0	6	0	0	0	38	0	3	0	0	0	0	0	0	0	6	0	24	0	0	0	8	1	15	9	9	0	0	15	0	0	0	0	0	0	0	5	10	39	9	2	0	0	0	0	0	3	12	0	0	0	2	0	2	0	5	3	9	18	15	0	11	0	40	5	1	0	0	0	10	0	0	7	0	0	0	0	5	0	13	0	2	18	11	11	0	0	42	0	8	9	0	0	15	2	0	10	5	5	0	4	0	6	15	0	0	11	12	0	9	20	0	15	13	7	5	0	0	0	0	0	12	0	0	44	11	0	7	4	0	0	6	8	4	0	0	0	0	8	24	0	0	0	24	0	0	0	0	0	12	0	15	0	0	11	0	0	0	0	12	13	0	0	0	0	0	2	5	7	0	20	32	0	0	18	9	21	0	0	4	5	3	0	0	7	0	0	0	8	0	18	1	0	0	33	5	0	12	0	0	0	31	7	0	0	4	8	0	6	18	3	0	0	0	0	0	0	0	0	0	6	2	10	0	8
sp48	30	25	51	14	45	9	30	29	15	16	23	19	0	26	62	38	53	35	0	32	0	37	29	0	7	0	28	29	0	0	0	0	28	25	20	38	25	11	9	10	21	10	18	20	21	0	21	0	23	5	32	0	38	32	18	35	0	9	17	32	31	70	0	0	29	23	0	23	0	46	0	18	38	43	21	9	22	38	9	10	0	67	0	49	2	18	7	0	18	0	0	0	8	18	0	0	10	34	38	18	15	0	42	35	10	56	28	42	36	0	11	32	23	0	13	31	0	16	18	19	32	35	15	0	0	25	5	0	32	36	17	14	23	0	0	8	18	60	20	11	38	28	10	18	42	20	16	46	26	0	28	17	30	11	28	20	0	36	8	71	13	19	58	12	0	7	0	0	16	18	0	32	28	50	0	42	13	15	7	22	42	24	17	7	0	8	28	44	30	14	17	37	34	32	31	2	29	4	42	10	32	44	0	13	18	0	23	14	35	13	34	0	11	14	0	14	54	17	0	26	0	19	21	30	0	29	23	6	16	18	19	0	15	5	21	25	28	28	1	33	24	2	16	8	0	7	22	5	17	0	10	8	17	0	25	37	0	20	0	11	19	30	27	14	24	21	16	7	22	32	14	22	5	7	11	33	0	28	0	0	21	16	15	42	39	36	0	0	0
sp49	104	144	135	152	0	99	183	0	141	188	0	0	124	103	156	141	155	137	169	140	125	130	196	0	0	0	0	101	170	148	219	0	144	0	0	126	138	127	111	162	156	154	0	150	0	174	0	132	0	0	160	158	187	157	0	157	169	0	160	0	136	148	0	140	0	0	125	0	145	0	194	0	0	0	0	0	127	140	199	0	106	184	119	124	0	120	0	0	118	0	0	0	174	0	184	168	0	136	0	0	0	162	95	142	184	0	0	0	111	0	0	188	143	0	127	184	0	111	188	139	0	0	118	0	150	0	0	140	103	157	153	0	182	142	0	0	124	148	215	182	179	188	0	0	118	189	165	0	0	0	135	102	0	177	0	188	0	0	141	123	152	0	110	169	152	0	0	145	0	148	172	155	146	135	146	0	0	0	190	109	0	176	158	157	0	133	128	0	0	138	132	122	0	0	118	0	194	157	0	0	0	0	0	0	99	144	137	0	100	116	0	121	149	0	0	129	142	159	0	192	144	0	0	102	118	0	103	0	0	150	0	179	0	139	109	171	0	0	116	146	143	0	136	105	177	125	129	125	0	0	174	161	155	0	129	0	125	0	172	0	0	0	131	139	0	169	0	147	155	0	94	0	0	156	0	0	182	125	0	166	136	0	0	0	0	0	0	0	155
sp50	0	80	0	0	67	104	0	0	59	0	76	66	64	62	99	73	96	35	87	77	70	67	64	36	112	0	0	113	72	73	64	0	68	45	0	0	0	0	46	76	51	26	41	56	38	30	33	88	18	65	76	93	0	64	0	60	0	0	48	63	0	92	34	0	76	84	92	0	0	0	59	31	100	76	41	0	52	51	122	84	39	63	54	0	63	98	0	0	0	38	0	57	0	86	0	0	83	0	39	76	0	91	53	0	64	86	87	0	0	0	73	0	63	67	75	77	134	80	64	72	0	69	30	55	41	0	70	0	54	48	36	0	60	69	108	117	93	113	0	56	105	93	48	0	72	96	92	130	99	0	139	60	65	76	0	0	90	55	0	50	88	58	97	0	70	116	111	0	82	0	108	55	0	82	65	0	95	23	0	0	93	47	0	57	0	52	0	80	53	52	76	32	98	31	0	79	0	45	33	73	0	63	35	45	78	31	64	55	0	68	71	0	0	0	66	0	0	92	0	30	74	71	99	0	0	76	54	105	26	0	115	24	86	0	69	44	0	65	46	0	0	153	108	34	0	78	45	58	73	41	81	0	32	66	0	64	55	156	49	0	123	52	91	43	0	43	39	41	82	0	38	0	115	114	67	0	61	22	0	82	65	0	37	50	34	84	72	0	118
sp51	0	8	5	11	0	3	3	0	2	0	0	6	2	0	1	0	0	3	1	15	0	2	2	0	2	11	10	2	0	4	2	0	3	0	5	6	0	0	0	1	5	1	0	8	5	0	0	0	0	1	4	0	1	9	4	4	4	7	0	0	3	1	4	0	3	9	0	8	0	0	0	4	11	2	0	3	1	5	6	3	7	1	9	3	4	0	7	0	2	0	0	0	3	0	0	5	0	0	1	0	1	0	7	3	0	2	1	1	0	0	1	0	0	4	0	0	8	4	6	0	0	2	0	0	5	0	6	0	1	0	0	0	1	0	0	1	0	3	1	0	0	0	3	0	0	1	2	11	7	0	0	0	0	0	0	0	0	6	6	0	4	0	5	11	6	4	9	0	0	1	0	4	4	2	0	4	2	0	3	2	3	9	2	6	8	5	0	0	0	9	1	3	0	4	5	0	3	8	0	6	4	0	1	5	0	1	5	4	0	2	9	3	0	0	0	3	0	0	6	9	10	7	2	9	0	3	2	2	1	0	2	5	0	7	0	7	0	0	0	6	3	7	3	0	0	0	6	0	0	0	4	3	0	6	3	0	3	7	0	0	0	3	0	0	4	5	5	0	7	2	0	4	0	5	8	0	0	0	7	5	4	5	0	2	5	0	3	12	0
sp52	34	132	55	37	64	0	0	76	72	63	71	69	0	0	40	46	0	47	0	54	58	0	69	63	34	0	0	0	0	0	0	78	0	85	0	25	52	27	86	0	53	0	0	57	0	0	76	27	18	18	91	0	60	46	65	46	0	44	48	87	0	41	22	0	123	48	36	0	84	33	0	0	76	0	34	50	29	89	71	22	0	0	71	79	0	0	0	0	56	45	0	0	34	13	80	51	35	45	95	0	58	65	58	50	23	36	88	0	83	36	0	0	0	50	81	52	0	0	0	28	0	36	35	69	69	90	48	65	55	67	0	0	0	0	37	61	0	0	78	61	83	0	48	56	62	43	69	34	0	0	58	0	18	0	0	58	0	41	56	61	91	0	0	0	48	29	0	53	23	79	66	95	0	47	25	70	35	42	64	49	41	63	0	61	0	109	0	63	55	0	38	58	20	48	53	84	35	0	25	0	45	25	0	0	65	38	39	56	98	0	48	0	74	99	0	0	0	15	0	0	0	46	51	38	0	36	92	40	21	11	32	0	0	0	48	21	53	41	89	0	24	0	0	0	0	30	85	55	42	0	64	0	64	0	0	0	31	0	58	40	29	74	28	0	0	64	61	72	39	0	0	27	0	59	23	28	21	31	83	68	49	40	43	46	30	36	0	0	37
sp53	0	43	28	25	33	25	28	35	14	27	27	12	37	58	0	0	18	37	21	0	22	0	17	7	16	19	23	19	12	38	22	21	35	13	34	42	23	26	0	24	17	11	29	20	0	24	42	17	58	28	29	24	31	15	51	0	11	23	0	15	40	0	0	0	37	25	37	18	15	9	0	33	30	20	29	18	0	0	21	30	0	21	20	33	15	18	26	0	19	24	19	24	9	11	25	24	35	19	12	35	24	49	0	0	23	0	28	31	18	0	36	37	19	22	17	0	14	0	14	0	26	0	0	0	15	20	13	19	0	24	37	59	42	17	16	32	25	14	29	45	0	14	0	30	0	47	29	65	20	24	18	42	18	29	0	18	27	42	26	5	11	16	11	9	41	25	26	44	0	37	31	0	34	48	33	57	34	31	0	33	25	15	14	23	9	0	32	24	24	47	22	0	39	21	0	30	23	19	37	8	0	0	40	34	18	37	13	40	45	28	29	0	15	29	18	32	0	52	27	54	27	24	30	25	11	0	0	0	37	20	35	16	13	26	27	0	18	29	0	12	0	25	23	29	31	21	45	19	11	0	17	0	0	55	0	20	24	0	0	16	0	27	0	25	46	29	0	0	40	24	0	0	29	0	0	0	0	26	24	20	48	24	44	18	13	11	11	0	0
sp54	23	739	243	1336	2805	262	72	230	31	841	296	227	3595	715	268	492	121	172	674	1179	1307	1027	964	1444	682	96	1455	1825	23	929	2521	303	1446	207	347	62	1	641	28	551	1003	118	1199	734	409	2372	41	151	990	11	4391	1710	1190	1422	50	4506	476	4295	707	428	160	829	1874	1415	622	100	683	1151	611	559	3695	1779	16	776	2225	111	267	1372	2763	31	2099	1781	111	1672	130	263	808	2453	451	370	1645	319	1884	239	1280	3012	2	207	867	240	913	323	3	2015	151	363	1887	638	934	25	1581	350	592	162	86	946	37	414	11	912	321	45	77	2846	94	67	1681	1302	3470	528	134	1636	2398	349	1694	268	641	1833	74	356	497	894	692	4013	161	977	637	4736	350	848	99	362	2551	989	655	4	979	372	693	124	574	1907	319	1923	1898	2806	420	19	11178	141	358	579	813	705	1254	3551	399	58	7214	2758	817	904	1745	179	786	80	2055	2145	991	66	632	1452	933	1710	1537	143	292	2043	0	80	3921	3464	68	84	3552	154	234	1268	2079	244	1068	905	230	694	341	362	1697	1881	1035	66	111	45	2	695	506	772	3521	370	565	1574	461	228	167	2	789	619	1726	25	2298	1262	1505	1067	1008	1195	1443	1470	1279	3145	3077	423	448	658	1816	3229	47	723	1847	103	1830	835	2729	1202	197	860	3030	1286	228	162	1259	651	37	0	2399	216	2472	189	859	550	543	392	2571	2678	2553	356	0	1691	322	3628	1285
sp55	53	0	0	0	0	52	0	0	33	52	33	0	27	0	54	0	0	0	0	25	0	44	0	73	34	40	0	18	0	0	27	10	0	20	44	0	19	0	28	77	39	0	55	0	0	40	0	0	0	47	0	40	29	29	37	0	0	0	50	36	21	44	26	0	124	0	0	46	61	0	39	50	52	33	22	43	60	63	47	0	53	41	73	9	0	52	48	0	36	0	116	20	43	0	48	89	32	0	67	0	0	72	54	0	49	51	0	53	0	23	125	42	0	0	0	0	0	59	37	18	45	61	47	101	77	0	45	57	0	36	90	0	0	49	0	43	23	37	39	54	0	41	0	36	0	42	50	33	0	78	66	29	23	37	0	0	19	0	25	48	54	0	75	0	0	0	41	76	47	38	0	81	0	28	42	62	37	0	38	34	44	0	79	0	0	79	55	26	60	35	28	32	11	68	0	0	0	0	32	63	76	0	44	0	32	32	76	0	0	35	67	0	39	0	63	0	53	50	21	65	55	52	51	56	0	24	0	0	36	36	38	40	63	52	57	65	30	55	0	34	33	39	82	44	69	33	0	0	45	0	0	30	0	37	82	0	0	64	40	0	0	0	0	0	61	34	31	17	0	47	0	0	0	0	0	85	28	62	68	48	0	29	26	23	0	0	0	22	19
sp56	66	0	34	41	21	0	48	13	0	60	56	34	0	73	36	70	0	43	38	17	16	0	27	35	20	41	38	79	56	13	0	27	13	16	77	0	0	27	38	24	0	41	19	29	11	20	39	64	66	60	63	19	31	54	0	0	61	16	47	17	82	16	31	43	7	13	0	20	10	26	13	44	24	0	14	34	14	23	0	22	92	0	0	22	18	4	62	30	11	39	0	31	33	42	31	19	5	34	17	12	21	62	28	52	34	0	32	64	17	15	27	21	77	35	53	30	55	0	88	32	64	22	60	0	25	40	28	25	0	47	39	3	16	68	0	7	7	0	0	31	38	30	48	54	40	50	48	72	0	29	12	42	3	0	65	39	12	0	30	30	46	0	17	0	101	9	27	0	62	0	18	42	25	25	0	0	15	30	0	40	26	44	49	37	0	0	56	24	60	36	38	12	12	39	8	20	28	59	24	53	79	25	40	29	2	15	29	51	11	5	70	0	32	21	17	0	23	0	7	11	0	32	59	0	42	33	31	17	0	0	47	16	0	0	115	31	56	23	0	18	26	18	59	0	41	24	25	83	26	58	23	16	15	4	32	0	24	36	30	0	82	57	25	47	12	37	0	44	80	50	33	30	14	33	40	0	21	52	71	11	8	61	69	60	0	27	27	32	50
sp57	30	0	0	0	6	19	19	9	0	20	0	33	9	0	0	18	22	0	0	12	7	0	20	0	4	7	17	10	10	0	11	28	0	16	29	0	29	28	17	31	0	10	22	2	15	12	0	0	23	0	11	0	0	7	11	12	0	0	0	13	13	0	0	8	0	24	0	0	0	11	11	4	0	11	0	0	15	20	0	22	10	0	14	0	0	0	12	0	19	13	0	12	20	27	19	17	21	0	0	17	32	23	15	0	18	23	0	0	15	0	29	12	0	13	9	22	14	0	7	0	9	0	0	32	7	0	22	9	21	26	11	10	0	0	0	0	27	30	0	18	0	0	0	5	11	13	0	10	14	15	16	13	4	30	2	0	0	7	18	0	0	0	16	17	6	9	22	18	14	0	0	0	9	18	15	0	11	0	0	15	12	0	0	19	13	0	10	16	17	0	0	16	0	11	16	13	4	8	0	23	4	18	0	0	23	0	11	10	0	0	0	24	11	20	39	6	11	0	0	20	0	11	0	0	0	0	32	0	0	0	0	12	13	26	22	10	0	0	20	25	16	18	36	0	11	0	10	14	8	9	10	0	4	0	0	0	15	0	0	22	0	5	26	0	22	37	0	11	14	0	6	13	0	0	15	10	21	13	24	17	17	0	0	10	0	0	27	0	18
sp58	7	6	0	13	14	7	0	0	0	0	0	6	0	11	0	0	0	0	6	2	0	0	0	0	30	0	27	19	0	3	9	8	0	17	7	0	7	0	0	4	0	10	4	0	15	14	6	0	0	0	10	5	7	0	0	25	0	0	0	5	0	30	3	10	4	6	2	4	2	0	29	0	17	1	1	21	6	0	8	0	0	0	0	2	0	0	37	3	9	10	22	3	11	8	0	0	2	33	0	4	0	21	35	9	42	0	5	0	0	0	18	8	17	0	5	0	4	0	6	1	0	0	20	4	0	35	0	0	12	25	32	4	0	5	0	0	0	15	10	0	0	0	1	10	0	0	5	0	10	0	2	0	6	0	10	7	5	0	0	0	0	0	0	2	0	19	0	11	14	21	0	0	0	8	4	0	0	8	0	0	0	6	8	1	6	20	0	0	0	0	51	0	0	15	14	17	0	2	0	0	9	0	12	26	12	11	0	0	28	7	0	14	3	0	0	0	0	12	0	0	14	19	10	9	0	2	10	23	0	3	0	3	0	0	19	21	46	0	0	0	0	0	18	0	0	12	11	0	0	0	2	0	11	7	0	12	5	0	13	0	1	0	15	0	3	16	0	10	3	0	0	17	0	6	0	0	18	13	0	3	21	0	13	8	0	6	0	0	0
sp59	247	237	0	275	306	281	297	336	237	271	301	344	288	251	258	306	280	285	289	260	303	226	311	298	314	268	332	236	0	0	224	250	215	292	287	281	300	262	237	331	0	288	334	274	315	279	250	319	239	404	278	277	325	314	258	305	215	290	339	0	0	302	297	268	0	259	277	218	273	217	269	229	255	267	259	313	393	332	278	252	269	296	319	298	251	0	322	225	282	337	274	374	280	247	217	287	262	235	279	291	270	229	280	255	248	260	260	302	0	328	254	236	0	273	303	232	296	259	278	237	292	351	270	289	218	310	219	286	296	283	318	284	302	282	271	238	264	293	265	250	333	281	315	294	310	315	279	290	263	262	291	306	308	0	256	378	231	258	289	314	311	343	286	262	306	316	281	309	263	304	300	298	312	0	305	251	277	287	284	256	355	328	0	271	247	0	377	251	265	357	293	309	222	287	310	269	0	307	305	224	268	248	298	315	333	261	330	300	280	253	280	270	283	269	273	273	269	289	283	319	250	218	0	240	290	297	258	0	318	272	335	294	261	322	253	264	292	211	370	251	319	273	273	248	289	291	266	0	273	259	364	298	297	331	295	298	276	304	281	354	269	216	192	249	268	249	266	265	258	286	263	260	350	243	236	257	325	310	268	315	314	315	246	322	302	352	299	254	345
sp60	0	26	0	0	17	87	0	0	26	0	17	48	0	15	43	0	77	0	48	0	29	21	11	29	19	0	0	53	49	0	46	0	6	23	0	0	0	0	0	55	0	0	0	0	0	0	26	53	0	0	46	73	0	0	0	40	0	0	0	21	0	63	0	0	0	20	0	0	0	0	21	0	59	27	9	0	21	0	76	55	19	50	0	0	31	65	0	0	0	0	0	0	0	70	0	0	35	0	17	22	0	26	11	0	0	62	58	0	0	0	0	0	0	27	22	19	72	29	0	48	0	19	0	0	0	0	28	0	52	34	0	0	23	0	45	32	42	52	0	20	55	19	0	0	0	50	46	86	42	0	100	0	41	41	0	0	70	41	0	0	26	10	51	0	8	50	8	0	0	0	81	35	0	16	31	0	35	10	0	0	32	25	0	29	0	0	0	21	21	32	33	0	19	0	0	21	0	0	0	33	0	7	0	15	43	0	25	7	0	0	50	0	0	0	16	0	0	62	0	0	32	46	53	0	0	0	0	71	0	0	56	0	54	0	35	0	0	13	0	0	6	106	58	0	0	25	0	24	38	0	44	0	0	22	0	0	0	96	26	0	100	0	36	0	0	0	31	30	60	0	0	0	82	63	27	0	17	0	0	26	26	0	31	0	0	10	42	0	53
sp61	0	65	35	127	70	112	0	0	0	70	0	0	0	0	104	0	69	0	0	0	0	0	43	49	0	0	49	55	0	34	35	47	0	21	103	0	0	86	45	0	0	0	63	0	51	0	0	0	0	60	0	95	97	70	64	57	42	0	0	55	0	63	0	66	0	0	49	46	19	40	24	27	80	0	0	95	0	62	65	0	49	92	149	36	0	51	94	0	45	45	153	70	0	102	30	50	57	0	110	61	83	0	0	0	0	0	47	102	85	45	43	118	41	68	0	0	43	0	0	53	0	0	70	49	87	71	64	36	0	128	81	0	58	80	82	94	67	60	0	48	0	91	0	61	35	0	92	0	87	0	0	69	0	23	0	0	0	40	128	0	76	0	49	0	0	0	50	0	0	45	0	61	0	53	36	20	91	0	49	0	0	48	63	72	21	73	56	83	24	0	0	45	58	0	47	75	52	31	0	85	38	0	48	61	91	0	0	40	91	67	96	0	27	0	0	0	64	0	107	116	113	53	0	97	27	27	0	0	42	38	32	0	59	41	47	60	56	75	60	0	103	54	94	0	70	0	0	0	50	0	57	0	0	0	63	65	0	0	0	77	46	52	66	60	37	0	59	128	72	49	86	0	59	83	0	73	31	60	85	51	0	52	0	44	0	13	0	47	0
sp62	50	49	60	0	53	52	0	51	61	39	41	66	0	50	66	58	40	0	65	0	34	46	55	51	0	67	47	0	38	76	43	0	53	55	43	82	0	48	48	41	57	66	50	46	0	35	39	61	65	32	39	0	43	0	48	68	0	0	67	32	48	0	46	0	55	35	40	55	58	51	0	0	0	54	55	46	0	61	0	59	40	42	52	42	55	42	55	73	39	30	39	66	43	45	0	0	60	60	63	39	62	44	58	0	59	59	63	48	52	48	0	43	39	0	59	36	53	52	42	75	45	47	51	30	33	55	71	90	41	38	48	44	46	0	58	32	64	57	58	52	50	34	0	56	55	45	46	59	53	59	0	55	45	50	0	48	40	47	66	53	51	78	29	58	57	39	69	50	49	39	38	29	62	52	47	59	0	39	53	53	46	49	55	37	42	54	75	44	47	49	74	47	59	59	48	43	47	60	38	58	55	42	45	56	46	51	48	41	76	0	49	53	52	43	46	53	33	51	47	59	54	0	46	0	0	55	47	51	41	43	58	41	55	54	44	61	65	54	44	62	37	31	76	43	67	51	37	50	0	54	43	54	62	45	58	40	49	70	55	55	0	54	78	65	52	56	54	54	69	0	69	43	40	51	52	46	59	52	43	44	41	0	54	34	37	54	50	64	61
sp63	59	18	65	32	0	22	65	49	26	64	0	25	29	0	0	26	40	52	28	67	0	31	41	45	13	0	0	66	24	20	41	0	50	16	0	0	9	40	40	63	0	0	0	27	46	45	0	0	0	54	43	20	22	80	30	0	53	40	0	42	0	34	53	48	0	22	45	0	0	28	54	20	20	33	25	0	58	0	65	40	64	33	45	34	46	30	0	27	37	79	0	12	54	20	52	27	0	0	0	41	18	58	18	38	0	0	0	47	0	24	44	0	75	0	28	0	0	30	0	0	49	60	0	31	31	41	0	0	0	0	0	51	43	0	0	0	0	21	25	26	41	28	0	20	0	0	31	0	67	43	87	0	49	32	14	0	58	36	0	18	0	0	45	0	19	60	0	48	0	26	38	35	40	60	39	0	30	42	46	24	37	0	37	58	48	0	0	0	51	0	45	32	36	17	44	57	0	0	0	15	23	0	40	38	0	0	39	67	0	39	88	0	0	0	17	37	43	0	53	40	29	36	21	33	44	34	77	0	0	0	0	17	25	19	26	38	48	50	0	0	0	40	41	48	62	56	21	37	51	44	49	0	49	58	0	35	0	0	0	52	42	0	0	50	0	0	0	0	0	0	27	15	0	68	0	32	0	0	0	37	44	53	36	46	30	0	79	0	0
