#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp54	668	3650	2496	3451	2306	1996	1423	982	2722	333	207	897	1710	283	267	648	1638	2277	984	2087	1026	1938	822	674	4109	122	719	210	187	1390	2110	624	1099	1569	1261	213	1457	2068	382	394	2692	1663	941	3120	2109	118	295	2785	218	1185	639	1249	770	2026	1516	562	646	491	112	2483	82	985	905	459	2264	1065	801	1828	918	546	24	1077	2189	2438	990	112	1293	185	74	750	899	771	1829	240	1196	51	161	190	1329	2509	398	1528	2013	131	209	353	603	3974	1603	2067	1493	515	998	1158	790	548	992	352	1542	1269	667	460	687	2331	887	240	1690	780	259	2399	3519	1009	300	2488	777	1183	1043	898	3003	2124	1055	630	457	1100	347	589	1193	697	502	456	477	550	690	255	334	866	1404	366	1161	1169	1686	2309	246	436	623	492	1818	868	624	1116	1042	1743	6383	1184	450	602	2114	682	1615	3691	790	243	63	2707	1262	383	1829	1158	236	1787	597	1218	254	658	141	709	635	1675	295	748	2235	647	342	318	1279	187	640	716	48	484	236	642	320	287	1654	443	268	952	1078	1385	1874	364	501	1056	62	383	3182	677	2972	186	3126	214	965	1127	842	975	210	1067	1778	536	815	394	567	154	276	2420	1092	579	2088	1387	640	438	408	3460	1314	276	1005	1710	799	4881	665	839	488	244	1632	1390	428	1529	332	1465	93	263	1059	612	1247	301	388	570	468	175	23	488	447	146	1711	2149	1526	3250	338	231	943	1580	632	716	1395	238	1526	1335	778
sp55	56	7	0	10	0	48	3	0	0	3	1	1	29	1	0	4	2	6	0	1	128	16	2	13	7	111	0	5	1	148	7	5	0	13	98	0	2	15	174	1	44	6	30	3	3	45	0	0	11	15	15	0	0	8	0	67	12	17	29	15	54	31	0	1	1	3	18	0	0	0	0	41	26	18	5	8	0	7	68	6	8	4	0	9	101	218	39	51	18	100	25	1	24	0	7	1	14	0	11	25	22	24	0	8	172	1	0	6	0	7	8	0	61	36	25	7	277	40	29	14	9	13	0	0	33	30	0	0	169	5	1	0	0	0	0	43	15	0	41	2	4	0	16	4	9	13	4	1	10	0	6	4	1	86	0	15	54	56	4	12	41	16	0	14	2	2	1	1	169	0	1	6	3	4	21	0	0	15	5	35	0	2	5	15	5	1	0	7	2	0	18	90	25	1	15	1	3	1	31	5	29	1	0	69	270	0	5	4	52	4	13	11	0	0	3	12	2	23	0	8	36	74	0	11	0	167	90	15	5	0	43	24	2	0	7	43	21	6	46	20	38	9	0	0	4	29	1	13	1	20	14	2	0	7	1	66	1	1	0	21	53	0	23	1	0	27	8	0	0	16	2	11	96	45	67	29	2	119	16	32	70	2	4	9	1	0	4	0	14
sp56	3	3	0	1	2	0	243	0	19	1	0	54	0	23	7	91	155	14	273	38	2	0	0	21	299	0	36	11	0	0	5	0	11	0	0	0	3	10	15	5	0	3	0	0	0	0	1	0	1	2	1	0	0	18	1	52	12	85	0	6	23	1	0	3	5	23	0	0	0	1	6	109	1	2	0	52	11	167	17	92	130	2	31	97	130	45	520	26	4	51	0	38	13	6	0	86	17	2	23	0	7	13	0	6	1	17	0	63	9	3	3	64	1	0	74	101	25	31	102	1	2	2	10	21	0	31	1	6	1	20	0	0	0	0	1	1	127	32	6	32	3	0	1	1	0	0	2	0	0	3	0	9	0	4	45	84	0	24	61	1	1	78	83	2	150	0	6	0	0	25	3	0	1	0	50	80	0	0	60	7	33	46	4	0	62	273	87	0	0	74	8	4	2	60	73	137	45	0	0	0	2	0	10	25	83	2	74	18	15	0	0	0	30	0	3	37	0	0	2	0	1	0	4	20	0	5	0	0	11	1	9	0	7	0	0	41	84	0	0	11	27	0	82	44	2	10	0	0	23	0	0	0	0	3	21	0	22	173	0	3	8	3	0	0	0	37	0	0	8	0	9	2	7	1	12	6	1	7	0	0	0	72	15	284	19	23	11	0	10
sp57	20	11	0	8	2	20	8	12	1	1	38	18	14	2	5	0	0	0	0	2	12	2	3	0	2	1	16	0	1	8	4	14	0	5	14	2	0	22	6	9	3	4	0	0	1	3	0	9	0	0	3	50	0	1	0	0	7	17	4	1	14	1	0	6	0	2	0	13	12	4	3	0	0	2	1	0	0	1	3	25	12	27	0	5	30	10	1	2	1	4	13	15	9	10	0	3	0	13	12	3	0	0	3	5	2	21	13	0	14	0	12	17	7	18	5	0	4	19	2	4	5	13	0	0	3	5	6	1	6	0	24	10	0	1	1	3	4	18	2	13	6	13	3	1	6	2	0	1	7	10	20	5	13	4	8	11	1	1	13	0	11	6	4	18	2	3	0	6	13	28	14	11	3	0	5	5	16	0	3	6	7	1	17	2	1	12	5	0	0	4	6	4	10	13	1	7	4	3	32	12	5	16	0	17	11	3	0	2	7	11	3	10	4	2	10	1	7	0	15	14	9	5	2	0	2	6	5	17	2	3	4	8	25	8	0	6	29	3	3	6	12	0	3	10	1	0	11	15	4	0	11	0	7	6	1	1	3	18	1	0	2	9	4	7	8	4	4	6	0	12	18	20	3	1	11	0	16	2	0	0	0	1	10	2	8	0	3	4	3
sp58	0	0	1	7	0	0	2	1	1	0	6	0	28	2	1	0	0	9	2	2	0	21	12	0	4	0	3	3	9	0	8	6	0	0	0	0	0	1	3	0	1	3	4	0	0	1	7	4	3	13	11	3	3	2	18	3	7	3	3	0	2	0	0	10	0	1	1	1	0	1	4	7	0	3	0	0	3	0	0	1	1	1	1	4	1	0	0	18	24	0	0	12	18	2	8	6	8	0	16	7	0	0	1	3	2	5	13	0	0	21	9	9	5	0	1	2	0	0	31	51	9	1	13	8	4	8	0	0	9	0	0	1	6	1	2	2	0	0	2	8	0	1	2	0	6	0	0	1	0	9	4	0	0	26	0	23	5	0	23	0	9	3	10	0	0	10	6	4	4	16	0	7	1	0	0	43	16	0	0	12	11	1	0	14	9	4	1	2	0	0	7	0	0	8	0	4	1	11	4	2	7	0	0	11	1	9	2	0	1	0	2	5	1	7	5	0	0	2	1	0	76	0	1	0	0	6	0	3	0	0	3	1	1	10	9	2	1	10	6	5	0	13	3	0	1	0	0	7	0	0	0	21	2	0	0	16	5	1	8	5	0	6	2	0	0	31	2	0	0	0	6	0	10	0	1	11	0	0	0	0	3	2	0	3	0	17	3	3	0
sp59	1353	30	1	403	285	48	133	357	273	93	304	334	134	30	68	28	441	260	439	2	25	654	124	13	5	588	585	425	8	502	0	267	206	113	495	193	206	231	15	6	458	41	212	47	63	155	20	78	174	106	84	26	126	621	983	76	508	1617	66	10	22	37	9	558	77	406	460	65	1	136	321	1	21	368	10	283	135	240	863	7	507	327	206	21	1	133	62	355	393	2	4	164	44	415	38	184	87	504	597	15	116	170	1534	201	39	250	69	66	226	289	63	106	508	392	67	70	24	694	70	438	57	189	180	77	399	259	29	561	1000	659	156	745	10	1	34	227	506	65	184	465	375	115	191	41	679	182	320	119	149	97	44	134	113	1337	164	481	217	323	74	10	186	598	560	516	91	207	413	39	69	55	50	107	3	271	207	20	286	345	124	317	1	181	5	146	1249	8	239	534	1062	883	71	371	271	0	235	1	284	21	11	37	99	17	150	152	60	35	69	421	335	237	1028	187	40	57	206	1026	199	145	39	461	169	3	103	614	578	135	248	2	80	0	156	307	464	56	149	1	32	1	491	44	98	420	172	23	1101	56	179	432	119	4	55	62	160	778	499	413	572	127	417	53	100	256	152	562	274	46	163	837	0	285	677	142	273	50	540	28	162	550	208	223	1339	558	232	149	176	714	564	3	392
sp60	142	0	97	5	17	41	0	2	84	0	0	20	0	11	0	11	12	0	29	14	11	0	6	0	0	0	0	0	0	4	24	0	31	2	6	9	0	7	21	31	5	0	0	46	12	90	12	0	0	19	0	0	8	0	0	18	1	98	14	0	7	100	0	31	25	68	0	2	6	7	4	0	0	1	0	6	6	19	6	10	59	0	11	2	0	0	3	0	0	30	43	13	2	0	19	2	0	0	12	2	3	1	30	0	0	0	7	0	6	2	7	5	0	0	76	0	0	0	0	29	34	0	0	0	0	0	1	0	37	3	15	18	2	3	0	0	1	0	0	0	26	14	2	18	5	0	4	70	12	1	0	0	2	20	48	0	8	0	3	0	0	0	0	18	0	11	5	0	0	69	5	0	149	1	80	0	28	40	10	0	2	49	2	0	7	1	0	11	0	1	0	52	38	53	2	16	5	0	0	0	0	2	0	0	8	6	1	51	7	4	0	0	0	9	5	0	23	82	2	1	56	8	6	0	38	24	0	5	1	0	0	53	0	0	47	2	0	2	0	0	0	13	0	0	0	14	89	0	2	0	0	20	27	38	0	1	1	8	22	1	3	1	0	1	0	39	3	0	10	34	0	0	27	19	113	14	0	2	0	0	25	3	2	1	1	0	6	20	1
sp61	0	33	0	4	25	220	1	0	0	8	5	39	0	8	123	0	35	0	0	6	5	0	194	13	3	0	0	9	1	17	18	1	0	267	0	0	0	229	0	0	5	2	1	6	0	16	17	31	63	75	7	7	0	56	1	171	0	0	0	0	0	0	81	0	2	1	0	4	0	23	4	0	0	1	0	5	56	0	0	2	2	1	0	1	25	0	0	5	0	0	93	3	13	25	0	0	1	9	24	1	0	99	0	7	0	0	35	1	12	9	15	1	0	284	0	43	26	2	0	48	25	0	31	5	42	3	15	53	0	64	5	0	0	1	50	0	0	66	3	0	2	18	25	1	0	0	0	34	7	0	0	0	0	85	2	35	206	1	11	0	0	0	25	0	2	1	0	156	0	0	0	99	42	4	0	28	19	0	77	36	149	1	6	4	1	45	4	0	21	3	0	1	25	26	166	60	1	0	33	0	9	0	9	8	0	0	1	161	202	0	0	0	2	0	0	0	0	56	46	22	190	0	0	4	0	23	5	58	37	2	0	2	47	0	15	11	394	55	9	1	21	12	17	16	9	4	2	2	0	0	1	20	77	1	29	0	2	26	71	0	1	44	0	20	4	0	2	5	21	157	6	26	0	1	0	1	77	0	79	21	3	12	0	0	52	0	18	3	1
sp62	40	29	13	77	5	32	53	20	77	13	11	10	35	59	43	12	17	28	9	92	57	35	99	37	90	112	14	18	71	14	45	50	86	17	64	7	102	47	53	78	39	52	5	28	37	10	2	60	59	11	7	105	30	36	25	51	12	10	34	3	47	36	31	7	41	7	35	90	6	21	70	34	149	50	80	66	1	55	117	36	22	36	93	0	36	27	46	17	13	57	60	15	1	49	68	138	89	57	112	9	4	85	55	74	8	1	71	57	32	26	13	24	99	4	55	24	33	23	65	110	11	23	39	3	43	27	45	6	25	30	50	4	53	26	11	64	91	47	57	4	20	8	15	17	44	93	111	90	30	35	92	67	95	19	55	10	15	85	31	5	35	106	29	6	3	6	37	8	62	35	17	21	53	10	23	46	88	30	218	11	24	56	37	6	75	10	115	8	95	64	83	35	130	33	50	17	8	24	6	37	12	35	13	39	91	43	12	29	48	63	42	60	32	58	36	22	4	24	15	17	45	22	73	30	59	154	88	36	106	20	4	39	19	37	37	20	14	96	134	25	21	77	76	26	43	3	19	19	110	32	35	70	46	21	28	34	2	18	141	31	44	96	35	62	74	28	22	37	21	12	3	12	39	28	38	12	57	11	26	58	3	88	42	31	33	193	46	71	8
sp63	28	0	1	0	0	79	7	26	0	20	0	0	3	9	2	0	13	0	34	1	1	1	121	47	0	1	6	76	42	14	2	0	73	5	18	8	1	58	12	29	8	63	0	23	15	68	84	4	2	1	1	1	0	81	39	1	0	1	4	3	11	0	0	25	58	36	1	43	4	13	12	3	15	25	3	2	3	35	4	0	36	34	0	6	34	51	10	2	0	33	44	0	26	35	41	65	135	72	2	9	0	0	33	51	0	0	3	4	0	0	0	50	0	30	0	0	22	6	3	23	109	43	0	45	2	4	13	0	49	13	7	1	3	87	27	2	25	7	19	0	1	35	0	0	43	2	0	148	19	20	2	0	0	6	41	19	35	22	17	11	4	19	15	1	2	19	4	40	0	0	0	0	7	5	4	24	14	0	21	8	48	71	0	50	6	29	0	3	6	43	5	7	9	8	11	0	0	7	4	0	15	13	5	3	24	6	10	0	0	8	69	13	137	1	0	0	0	0	29	10	0	2	5	0	0	1	53	28	9	71	9	1	0	0	16	0	2	2	1	50	2	0	0	78	7	0	15	3	87	1	0	2	39	7	23	50	11	2	16	0	12	11	22	27	0	2	2	6	5	33	0	70	3	2	4	0	1	11	67	16	29	0	1	7	17	72	51	1	37
sp64	85	53	39	61	66	231	142	428	25	23	150	176	294	341	550	103	38	24	281	0	20	48	163	56	10	17	81	51	19	43	14	29	17	200	10	0	3	205	65	6	138	39	149	162	1	99	27	117	41	53	140	28	27	100	128	144	191	16	58	61	415	86	420	46	10	7	15	95	21	6	57	344	2	174	172	17	228	14	4	674	89	289	10	155	56	211	8	74	11	173	249	356	181	55	75	38	40	28	185	597	92	246	291	34	15	92	722	685	21	0	490	77	34	79	358	0	228	5	2	562	6	24	78	10	98	169	65	417	52	1	213	125	149	18	34	119	4	159	75	197	22	49	120	68	184	6	37	11	38	2	122	126	158	7	8	31	128	173	58	158	18	86	32	0	73	18	35	270	115	5	41	138	282	245	136	84	94	33	135	240	189	96	67	101	7	331	124	2	1	28	92	251	212	131	36	30	0	32	7	1	20	17	24	57	0	103	28	353	28	95	207	18	58	120	4	7	30	656	17	155	96	219	291	63	179	35	7	6	34	31	129	86	255	102	12	155	917	22	39	86	606	37	34	32	153	61	80	161	47	21	16	166	8	23	47	83	56	175	182	109	12	75	5	68	51	72	7	539	70	243	35	83	6	31	1	13	11	19	60	30	167	51	317	49	488	10	33	4	96
sp65	68	18	77	10	1046	1	1922	813	0	228	59	0	3	1136	46	1	168	2794	6	0	0	543	1704	0	36	1061	0	2	0	303	0	374	1728	139	2246	0	11	0	120	2	28	8148	237	139	0	101	867	0	9	146	81	200	549	167	1462	0	983	574	49	2	1	4	1	2333	0	725	102	129	0	2	183	1	73	112	0	2	626	20	0	7	0	0	0	2	3585	244	102	74	24	2055	5	207	530	24	777	215	1371	440	5	1955	134	2	0	11	0	0	0	435	52	0	42	26	0	435	11	722	170	2760	815	0	32	1	8545	119	6	710	91	34	0	0	13	73	0	184	30	0	0	394	0	2	2270	0	97	6	2171	462	54	23	1	652	207	35	21	0	2739	19	259	0	390	474	0	0	60	0	4	29	282	0	931	369	507	69	0	46	0	4	3272	76	137	0	112	4572	2306	2	293	2	4683	0	189	0	995	185	2363	22	571	189	353	0	575	69	133	3757	7	374	2426	40	1934	9	494	0	272	257	0	215	0	0	0	1384	922	172	857	90	197	204	1050	0	0	0	0	560	5	34	0	91	219	0	30	1215	849	14	415	768	0	838	49	4220	0	0	0	0	26	28	806	0	0	263	14	303	532	216	210	1	85	472	509	0	935	416	0	6	114	3	907	7	20	18	19	101	45	90	0	13	0	73	0	0	2	47	1900
sp66	0	17	40	63	276	397	5	130	94	134	318	3	21	7	432	91	112	132	106	0	16	10	33	5	203	3	65	3	6	3	6	1	5	20	166	179	0	125	19	9	32	3	4	229	17	230	200	117	42	9	40	11	52	5	0	33	172	206	48	10	109	291	162	405	0	63	132	4	70	42	32	101	0	9	26	123	37	0	0	111	32	66	46	335	14	147	28	74	8	0	40	39	423	12	19	40	0	48	14	85	95	0	173	16	20	120	104	3	110	130	187	77	371	23	0	29	159	73	8	1	37	2	25	85	4	35	87	101	18	2	9	22	50	48	90	14	1	90	42	30	0	225	198	80	8	19	23	14	0	0	0	182	0	22	9	364	65	0	17	147	55	48	34	13	106	56	18	82	16	0	12	37	3	181	15	15	5	30	2	121	112	142	9	11	1	4	0	80	0	3	89	3	113	77	29	19	73	50	334	34	283	13	17	69	1	138	47	144	64	32	12	8	15	73	1	125	140	90	233	86	128	53	1	33	5	8	121	6	0	20	60	3	284	50	2	1	186	39	145	93	287	36	56	3	68	589	16	2	7	61	7	6	46	10	13	0	5	16	20	15	1	4	36	30	7	117	0	10	17	260	8	93	11	0	38	3	25	98	38	46	4	40	101	8	83	0	57	17	30
sp67	924	31	14	333	246	28	37	179	11	103	277	10	761	5	15	296	21	264	29	618	278	0	10	2	19	113	81	10	117	9	477	206	546	854	47	3	6	32	95	13	3	15	97	198	571	85	172	11	34	10	227	8	122	388	64	55	285	67	123	88	78	649	1	72	96	1	15	132	206	17	254	48	347	269	43	23	0	176	13	0	37	364	131	329	50	30	15	201	46	1	9	182	0	72	479	163	702	0	124	170	64	316	66	528	1	186	3	654	22	42	236	333	14	185	87	304	1	32	55	100	348	26	99	41	1	228	814	177	33	446	92	63	373	135	309	56	29	762	350	67	76	210	539	136	141	756	6	202	275	0	279	36	17	330	86	137	54	531	779	89	0	39	1191	260	235	188	86	0	78	16	50	131	16	98	65	142	37	0	187	38	421	0	288	104	95	0	2	0	9	50	161	92	5	48	41	169	68	63	108	308	6	12	120	168	104	217	2	194	55	209	0	83	83	101	38	10	39	677	60	123	595	19	14	79	35	1	152	7	47	9	19	2	82	0	0	48	15	21	1	4	2	917	70	118	301	1	3	116	88	133	1221	0	23	1066	0	192	179	5	239	233	204	2	167	98	1	10	15	21	197	127	42	167	149	51	0	10	33	935	176	1	9	6	4	6	505	5	541	36	2
sp68	18	0	14	0	1	3	4	3	0	5	0	0	0	9	5	1	2	8	2	0	1	0	3	4	0	2	0	13	0	4	5	0	1	0	5	6	27	0	1	7	0	3	0	8	35	4	12	0	2	6	1	1	2	0	0	0	14	0	2	3	0	1	0	0	0	0	3	2	0	2	0	0	1	27	3	10	3	3	0	14	7	4	11	8	3	0	0	1	16	1	16	0	0	0	13	2	4	0	1	0	15	17	1	0	3	0	0	0	4	22	0	0	0	0	1	6	0	1	0	0	0	0	5	1	1	0	10	0	4	0	3	7	1	1	17	19	2	1	3	1	2	4	0	0	1	5	0	0	0	21	0	0	0	12	0	3	0	7	7	5	1	1	0	4	1	0	0	2	0	0	0	11	7	0	8	1	1	42	0	1	9	0	0	0	13	0	4	2	1	0	0	0	0	1	0	0	4	0	0	0	8	2	48	0	1	0	0	0	0	2	1	1	7	0	5	15	0	0	2	0	0	3	3	1	0	0	3	0	19	0	0	5	0	13	0	0	0	0	0	0	11	11	18	0	12	1	9	4	1	1	1	5	0	0	3	2	5	0	2	1	3	0	11	7	2	0	0	0	1	0	0	6	18	0	10	7	1	6	2	0	0	2	0	4	0	2	4	0	0
sp69	19	9	183	8	27	0	208	19	16	0	12	0	0	269	20	0	0	14	243	0	11	0	0	157	0	2	12	0	0	4	0	0	17	0	42	10	0	30	1	0	357	163	1	0	5	138	0	3	0	101	30	8	54	130	0	20	0	6	0	14	38	0	32	0	0	0	6	21	4	88	0	20	7	0	0	44	0	0	7	123	8	0	5	0	5	0	0	0	115	0	69	0	0	15	12	2	0	0	0	45	0	0	34	55	71	4	1	366	178	0	0	71	13	166	1	5	0	5	0	3	0	3	10	0	0	11	0	0	0	1	0	337	0	0	0	6	0	2	1	0	3	81	13	0	0	27	370	0	11	0	0	9	0	0	1	296	20	313	0	0	13	0	17	87	0	17	32	1	35	3	0	1	2	0	0	95	0	0	8	0	27	0	0	0	0	214	4	1	0	0	0	0	0	0	0	9	36	0	22	7	3	25	0	0	0	0	17	32	48	195	0	5	0	0	10	0	0	0	0	0	3	14	89	0	0	0	0	0	11	15	0	8	2	0	88	46	0	2	40	20	109	5	1	5	56	4	24	20	3	2	2	0	0	85	0	31	1	11	1	130	0	6	29	0	0	48	62	0	0	0	272	0	0	27	0	19	0	25	68	0	0	12	37	0	1	3	342	51	0
sp70	7	7	0	3	3	2	2	0	20	11	0	4	24	4	18	5	1	7	1	2	9	3	11	0	1	16	0	5	2	0	2	1	0	12	1	16	8	1	0	0	11	2	1	0	0	1	28	4	2	3	1	0	14	21	0	1	0	2	3	0	4	10	1	7	0	1	1	7	0	32	0	0	0	3	17	9	8	2	0	7	7	0	4	3	15	2	19	2	0	0	0	0	3	7	0	1	4	0	24	0	0	14	2	0	28	0	9	5	0	0	35	12	0	3	4	0	0	6	4	2	0	21	1	0	3	8	0	0	1	2	1	0	0	10	4	30	3	2	0	0	7	22	0	0	3	1	0	3	3	0	20	6	1	0	3	0	1	31	3	2	0	12	1	0	2	10	5	13	14	0	14	1	0	2	8	4	20	2	12	6	1	4	0	1	29	8	0	15	8	2	0	2	0	0	0	3	0	1	7	3	1	9	23	3	10	0	1	2	0	2	0	2	1	5	0	3	7	1	1	0	0	0	5	5	16	5	0	63	0	2	1	3	0	1	6	9	0	0	31	2	11	18	0	14	1	1	3	0	2	6	5	0	5	12	1	5	0	0	3	2	19	0	0	0	0	3	4	0	2	8	3	2	0	2	3	2	10	2	0	3	27	1	2	7	0	3	0	7	2
sp71	3	25	5	19	15	41	5	17	0	4	14	41	1	22	60	0	51	0	3	8	4	0	47	4	6	1	24	13	0	2	17	2	2	6	15	0	2	24	4	0	17	2	15	11	0	0	6	31	18	24	1	15	1	1	0	26	6	0	0	0	1	0	26	11	9	11	0	5	15	24	0	4	22	0	5	4	5	1	0	2	5	13	4	17	11	3	2	37	2	7	31	15	45	26	30	4	6	29	11	6	12	42	5	12	3	1	1	10	3	1	6	1	1	11	1	9	11	0	13	10	31	0	10	35	13	17	13	53	4	15	10	1	6	1	12	0	6	6	10	0	3	17	29	4	0	3	0	11	10	1	2	20	3	2	16	12	14	4	43	7	1	2	4	7	0	8	0	9	1	0	1	6	20	12	0	0	4	2	22	71	13	11	6	0	22	14	0	1	25	6	0	14	0	28	14	14	3	9	8	39	6	6	2	1	5	1	1	51	18	12	2	0	4	0	12	0	6	3	52	6	26	2	0	1	2	8	11	7	0	9	0	2	27	21	73	10	80	26	14	15	23	33	20	7	5	0	21	1	3	0	4	15	11	3	11	2	24	5	52	1	11	26	2	1	8	0	26	0	23	30	55	15	55	7	0	11	20	3	27	19	5	12	5	15	38	9	5	9	4
sp72	0	1	21	84	46	12	0	4	0	0	227	0	0	0	0	0	0	0	0	3	0	44	141	2	49	0	1	5	0	0	1	0	0	6	0	0	2	0	1	0	0	0	7	1	75	146	1	34	105	8	0	103	0	29	2	123	4	0	0	0	0	28	30	22	0	0	0	9	103	140	53	7	5	0	152	5	9	2	0	0	0	126	8	16	84	0	0	93	0	20	22	26	9	47	0	2	17	0	0	0	42	29	15	0	0	0	162	3	203	0	8	1	67	196	0	9	0	0	32	1	64	2	0	1	3	1	7	0	0	10	19	1	0	123	0	0	0	129	5	6	0	85	29	76	14	0	0	36	0	0	0	22	74	0	0	122	9	0	0	51	2	0	0	0	24	2	0	42	0	0	1	0	16	0	0	1	9	0	0	2	73	0	143	7	0	6	63	0	0	0	30	6	0	12	5	143	9	0	5	0	48	1	11	0	0	0	20	357	0	0	31	0	0	20	0	0	7	0	83	0	102	0	14	5	1	3	0	0	12	244	4	0	292	484	3	1	140	34	1	34	0	2	0	0	0	2	24	40	0	0	1	46	0	0	2	0	1	1	2	2	3	18	0	0	0	0	0	0	0	0	0	3	0	0	2	26	0	0	97	0	0	0	57	2	1	0	5	0	9
sp73	0	2	18	1	0	1	98	453	0	1	23	14	4	0	26	11	0	247	859	4	161	0	65	0	0	327	2	0	16	0	0	4	7	0	4	0	48	2	93	0	331	217	1	15	128	867	117	119	0	0	258	0	54	0	0	138	330	0	107	121	0	0	0	12	539	1	137	20	1	0	40	4	13	0	34	31	22	0	0	427	0	0	0	2	191	0	17	0	63	30	0	0	0	0	85	0	25	54	2	0	507	38	1	52	4	12	0	12	153	8	0	2	0	7	0	0	2	225	4	36	194	524	0	1	37	50	2	39	6	144	31	9	7	2	2	0	0	94	29	21	519	22	0	73	0	57	0	744	0	12	335	1	1	115	5	40	1	2	0	19	212	85	199	0	61	1	323	0	2	0	0	12	0	90	3	0	52	449	6	0	402	0	0	20	13	47	1	0	18	25	3	33	0	136	1	170	0	2	0	0	18	31	52	55	265	15	204	47	57	0	3	83	93	44	248	42	0	166	111	92	0	0	9	47	379	421	34	0	0	0	0	5	264	0	14	0	26	7	17	2	8	0	0	0	0	2	100	2	45	752	1	8	26	0	104	0	0	3	73	0	5	1363	2	3	57	54	49	0	126	46	344	37	0	0	7	1245	126	0	0	0	86	1	1	0	6	1	1	134	298
sp74	2	9	2	0	0	0	3	4	16	26	26	3	0	7	8	1	2	0	39	4	8	1	10	11	1	23	3	1	6	4	8	3	0	1	10	18	0	12	0	9	0	6	0	1	2	1	5	17	9	4	37	18	16	0	22	32	40	1	5	2	9	17	8	3	1	2	3	4	4	2	2	8	3	6	0	2	9	7	0	8	5	4	11	0	1	17	7	0	6	11	2	1	7	5	7	0	21	2	17	18	2	8	1	6	0	5	37	0	14	5	1	0	8	7	0	2	5	6	18	31	6	1	6	4	0	22	2	15	2	21	10	0	0	0	0	0	12	2	0	52	6	1	0	3	19	0	4	0	20	3	0	33	2	19	1	0	0	9	11	32	1	2	1	22	15	7	16	2	0	6	41	0	0	6	1	5	8	4	3	14	11	24	36	13	5	4	7	37	17	4	0	19	5	0	14	2	0	3	2	15	11	39	11	6	6	0	4	5	2	17	0	24	0	1	12	1	0	7	10	5	0	13	1	0	0	7	6	1	1	4	2	0	9	6	0	21	1	2	0	3	4	0	3	0	8	3	3	0	15	33	11	8	4	2	0	3	16	11	3	0	14	15	5	0	0	0	1	0	0	8	0	15	6	2	21	1	0	4	3	1	7	8	11	0	10	16	28	24	10
