#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	108	63	96	0	0	78	87	0	106	79	67	82	0	0	102	90	0	77	92	117	0	57	82	52	0	0	75	65	51	0	72	0	73	93	64	80	43	53	76	0	70	71	46	74	0	46	80	80	0	0	0	0	107	0	139	0	0	96	0	0	0	76	0	96	48	83	0	0	0	0	0	35	76	57	70	105	95	0	60	0	0	0	85	61	94	0	54	0	0	49	75	72	61	74	0	90	0	0	73	109	101	0	78	0	58	0	73	0	101	0	78	0	119	0	0	119	0	67	123	0	0	0	0	0	0	109	0	70	87	125	0	0	0	86	0	0	75	0	0	98	122	0	0	65	67	0	0	65	67	0	68	54	58	64	68	0	0	88	0	65	0	0	59	113	97	93	74	0	85	71	86	71	56	60	43	0	43	0	0	0	0	97	108	108	0	0	78	67	88	86	82	41	134	58	0	59	85	94	0	65	87	71	84	74	59	0	0	102	79	0	75	0	0	72	0	0	67	0	86	0	0	54	0	99	65	95	81	0	62	0	128	95	0	0	56	0	0	0	58	0	66	95	0	0	0	0	0	109	0	0	79	0	0	59	59	0	70	0	0	116	75	103	58	66	0	61	103	0	67	91	93	0	59	105	0	65	74	0	100	0	45	0	52	0	69	89	113	100	99
sp44	14	0	7	0	11	10	13	15	12	12	24	14	0	1	10	16	14	20	13	17	0	9	15	13	17	13	22	11	0	17	20	8	20	9	0	7	11	0	14	17	11	0	9	17	9	6	7	10	10	11	20	9	14	15	11	0	14	15	0	12	17	9	8	14	11	4	14	13	0	0	9	0	7	16	0	9	13	18	0	9	16	0	20	10	15	4	0	17	18	0	0	0	19	0	0	0	11	14	0	9	0	8	13	0	17	7	0	10	8	0	14	0	13	9	0	0	0	17	15	11	13	0	10	0	15	0	14	10	0	11	9	8	13	0	28	11	0	0	13	24	0	24	15	0	0	16	11	18	10	0	7	8	0	11	16	15	0	6	17	12	12	9	14	0	22	0	0	15	0	0	0	13	19	11	9	20	9	0	0	3	0	8	12	16	17	8	7	12	0	15	0	0	9	5	0	16	0	7	10	13	13	0	0	0	3	11	11	16	17	9	11	13	0	19	9	15	0	23	12	14	8	0	0	0	18	14	0	0	8	0	11	0	14	12	0	14	7	13	0	13	16	12	0	26	8	17	15	10	0	23	0	8	0	12	9	11	11	7	0	13	16	15	11	15	9	6	17	8	0	0	0	20	11	15	13	0	9	12	16	15	11	9	16	17	19	10	12	0	15
sp45	93	0	0	70	82	87	76	0	0	0	32	83	43	42	55	38	33	37	0	0	51	0	106	42	42	0	92	75	41	93	0	0	42	105	51	15	41	55	70	47	0	14	0	32	0	0	0	82	0	83	68	0	40	0	52	57	57	43	75	36	29	80	74	38	50	43	0	0	22	56	0	0	32	59	0	0	51	30	38	51	44	0	46	32	45	21	0	22	73	52	25	0	66	24	35	36	50	65	73	0	51	80	50	0	0	66	81	0	29	0	0	48	48	0	36	0	0	46	0	49	39	30	51	0	0	32	73	0	0	53	0	68	71	78	0	0	60	55	0	66	22	47	31	75	53	0	66	75	52	87	53	79	87	0	82	56	42	0	51	18	0	0	0	52	0	27	81	91	54	66	103	65	83	83	62	0	59	0	34	85	0	0	60	27	41	41	65	0	83	0	52	0	33	124	0	50	45	31	29	41	0	48	41	51	77	33	45	48	0	34	25	46	0	29	61	0	59	50	0	66	0	36	30	45	64	0	38	0	99	25	0	45	0	57	53	52	35	70	36	0	44	57	0	68	0	57	0	43	32	0	50	87	0	0	69	59	0	31	50	0	28	48	0	0	0	0	31	46	79	44	91	49	39	32	51	34	58	0	64	48	0	0	45	72	24	48	0	0	56
sp46	0	0	7	0	15	18	0	8	7	13	4	9	0	12	0	7	4	0	0	0	21	0	0	14	9	0	14	7	0	0	10	0	10	6	4	0	7	7	7	13	0	7	7	18	0	0	17	15	0	13	0	8	7	0	13	0	7	12	7	9	0	7	7	6	13	8	13	12	11	0	12	5	8	9	10	0	14	13	0	0	11	13	6	0	13	9	0	0	0	0	2	0	0	14	12	9	13	8	14	0	5	12	15	10	0	8	20	10	12	9	0	12	0	9	6	21	0	0	0	0	0	15	10	0	12	0	11	9	12	8	10	10	16	16	0	8	13	0	0	9	10	9	0	10	10	15	0	12	7	0	10	9	8	8	10	13	6	12	18	0	16	4	6	14	8	13	14	6	10	16	0	0	7	0	11	11	9	10	14	0	8	9	10	7	12	0	0	19	0	0	0	0	0	0	0	12	13	16	13	0	0	22	9	0	11	10	14	0	13	11	6	8	0	12	0	0	7	7	7	10	11	0	0	9	16	13	0	10	0	0	16	0	13	10	12	14	0	10	13	10	0	2	16	0	6	10	12	12	15	11	13	0	0	0	4	6	0	13	16	3	6	0	0	11	12	19	21	0	0	22	0	6	14	0	0	13	6	15	0	0	14	18	12	19	11	0	0	17	0
sp47	6	0	0	0	6	0	12	0	0	3	0	19	14	10	0	0	0	0	0	6	0	0	0	0	19	14	6	9	0	10	0	16	11	0	0	0	0	7	1	7	0	2	9	34	1	52	5	5	3	0	12	0	5	8	0	0	13	12	15	0	8	4	0	0	3	23	6	0	0	2	0	0	0	29	0	6	6	0	0	0	15	0	0	0	0	0	8	0	14	0	0	0	0	4	0	11	0	0	3	14	0	18	3	6	6	0	0	0	0	30	2	31	17	0	0	0	0	13	13	13	4	0	4	7	2	5	0	6	12	0	0	0	0	8	0	8	0	0	2	0	10	14	12	11	21	0	19	8	0	0	0	0	5	3	10	7	18	0	26	0	15	0	0	0	0	8	12	6	0	11	0	6	0	3	33	0	0	0	4	0	0	0	0	0	19	0	7	0	23	0	4	0	0	0	0	9	5	2	0	0	1	0	0	2	2	0	0	4	25	0	0	25	0	7	0	0	11	0	25	8	20	22	9	0	0	0	4	17	0	3	0	9	2	0	0	16	10	0	0	0	4	0	0	5	9	0	12	0	0	6	0	0	0	3	10	16	0	0	5	1	15	7	36	0	0	0	2	14	9	0	0	0	0	1	14	13	0	17	0	9	0	0	0	0	10	0	8	0	0
sp48	27	25	36	17	23	29	17	21	21	21	22	0	0	19	18	0	0	22	10	23	21	15	17	0	29	18	0	0	27	28	43	0	0	41	0	0	30	0	31	0	10	22	35	22	16	19	0	17	21	16	29	35	20	10	32	54	19	0	15	23	72	18	0	14	39	26	29	32	19	32	19	8	0	46	61	8	9	20	0	0	22	24	0	25	0	0	34	14	46	0	0	23	30	20	6	12	0	0	0	0	0	28	17	9	0	8	0	37	0	42	40	25	40	0	18	20	8	0	0	39	22	25	21	18	14	18	8	11	4	16	21	13	23	0	50	22	0	0	0	24	32	4	5	0	45	14	0	23	47	0	0	30	19	25	21	0	45	0	0	6	0	19	30	30	18	13	19	19	16	32	14	14	28	30	12	16	14	23	11	24	0	8	30	18	25	64	0	15	0	39	23	36	46	51	0	39	47	20	0	9	19	0	18	0	6	0	23	0	31	65	0	12	9	16	18	32	0	21	11	28	17	2	0	57	20	0	8	28	13	19	46	30	9	6	26	29	31	29	29	24	39	33	35	16	14	33	8	31	28	22	20	18	25	53	49	54	0	18	0	31	30	0	0	26	11	25	24	15	73	0	19	23	22	28	6	0	51	0	0	23	27	34	13	24	37	41	14	32	13
sp49	0	224	0	135	133	0	141	147	0	159	156	171	217	0	125	0	0	183	136	156	137	179	0	0	141	0	0	0	114	140	0	165	91	146	152	0	133	0	168	129	104	132	0	154	139	128	82	0	0	173	0	0	176	185	122	0	0	99	0	184	0	203	149	162	128	140	99	154	0	0	125	0	151	141	194	0	211	128	121	121	133	107	0	117	0	113	125	0	179	0	175	0	119	0	0	144	124	0	0	0	0	0	0	130	0	211	144	0	0	150	0	0	0	0	131	0	0	160	119	145	119	0	149	0	190	160	129	172	135	0	0	115	137	137	125	0	0	0	143	0	170	0	0	0	174	0	0	130	159	127	121	0	0	0	0	130	131	142	106	188	168	0	144	160	142	0	0	0	170	162	200	142	0	169	0	127	189	0	142	0	142	0	156	0	131	172	138	0	149	0	106	158	0	0	0	165	151	0	139	150	147	0	0	159	102	176	0	0	0	0	201	0	105	166	137	149	141	142	140	133	145	0	0	0	229	0	0	166	0	161	104	141	0	0	133	131	133	0	0	0	0	141	0	152	143	0	0	0	0	95	132	132	172	122	0	0	0	168	190	195	0	209	151	115	0	118	0	159	124	114	0	141	183	0	0	0	0	0	0	118	146	154	0	104	0	152	0	94	198
sp50	111	119	60	46	0	0	0	0	61	0	38	51	0	0	95	0	86	61	58	110	86	72	0	42	53	108	40	70	95	92	100	58	0	51	98	0	54	65	59	83	56	65	45	0	54	65	53	78	83	0	0	40	54	49	62	82	37	106	43	40	110	104	58	44	65	65	61	56	49	0	63	110	68	124	0	0	0	77	74	0	51	76	110	62	73	47	55	0	0	91	54	93	32	0	57	0	0	96	82	69	33	85	38	0	0	89	0	0	0	0	0	67	0	77	77	0	74	29	44	0	50	62	94	0	107	79	0	108	117	37	83	42	49	62	31	97	0	113	122	0	102	124	45	0	86	74	0	79	69	0	0	41	80	61	0	0	0	78	87	0	0	84	0	59	24	67	104	35	74	63	71	0	49	80	42	94	0	0	63	81	51	92	172	60	92	88	106	39	75	58	0	70	41	57	0	0	49	48	59	0	0	104	83	88	0	52	76	0	0	27	0	0	0	73	79	43	84	98	40	120	126	89	0	0	71	36	80	40	0	0	38	0	0	0	50	94	0	63	57	0	157	0	38	65	0	56	28	45	0	88	39	0	31	45	80	76	38	30	60	0	0	0	93	0	56	0	0	92	92	92	0	80	67	35	41	57	98	0	84	44	70	0	44	90	55	48	49	0	29
sp51	5	0	4	0	7	9	0	0	0	2	0	1	8	2	0	2	8	0	3	4	9	0	2	5	0	0	1	8	2	0	5	0	0	7	0	8	0	1	1	3	6	2	0	0	0	3	0	2	0	6	3	7	3	0	3	2	0	0	8	6	0	0	4	0	4	0	0	5	1	1	2	1	0	6	4	1	5	0	3	5	5	0	1	0	5	0	4	2	0	0	5	0	2	1	4	0	0	3	1	0	11	9	1	0	2	0	11	4	0	0	0	0	8	4	1	0	1	5	0	3	8	0	0	0	0	2	0	0	5	3	8	2	13	1	2	0	6	0	2	0	4	2	0	4	0	0	0	0	6	5	3	6	4	0	5	9	7	5	7	0	4	2	0	0	3	10	0	5	4	8	3	0	0	0	5	4	1	1	12	5	2	0	6	4	0	7	1	5	10	0	3	0	4	5	0	2	2	3	0	2	0	0	0	0	6	0	0	8	1	0	0	1	0	0	1	1	6	9	2	0	0	0	4	0	0	0	2	7	12	6	0	0	3	6	0	3	2	0	3	0	5	10	0	6	7	5	2	0	5	3	3	0	2	1	4	12	0	6	2	1	3	2	0	0	0	0	4	9	6	0	4	2	4	3	0	2	4	0	9	0	0	0	0	5	0	0	0	2	0
sp52	114	70	54	43	26	44	50	45	0	0	0	0	55	0	0	75	0	0	0	57	61	0	0	94	0	22	0	0	45	54	41	155	31	0	0	0	0	0	0	0	39	0	52	0	41	0	55	0	26	0	40	31	75	67	42	29	0	0	100	30	34	0	0	85	0	0	65	0	68	21	79	60	43	56	41	49	0	35	73	56	45	26	73	0	0	28	26	0	91	63	0	51	0	0	69	0	32	0	56	41	0	23	37	32	8	0	0	58	0	0	27	0	0	0	67	35	38	46	0	51	51	50	0	85	0	0	50	58	28	33	64	49	77	75	23	0	0	12	0	82	0	44	31	44	0	15	48	83	0	0	92	0	85	32	0	0	0	21	61	59	61	24	15	0	0	36	58	30	42	83	40	109	31	49	50	125	27	52	0	89	35	0	0	38	56	0	51	42	0	0	39	33	64	88	23	0	49	0	0	26	31	27	109	26	111	44	0	0	0	83	73	29	50	64	29	80	0	92	35	35	51	35	37	101	33	85	139	41	0	47	0	60	0	0	26	0	0	22	71	10	23	50	34	0	38	40	46	42	27	46	50	0	0	0	86	0	39	16	0	91	101	99	47	82	50	20	91	68	0	38	61	0	0	48	0	72	36	0	0	0	39	39	24	44	0	0	0	102	52
sp53	32	18	14	0	46	20	23	0	0	0	27	32	24	39	21	0	11	19	0	26	34	32	12	26	32	0	0	33	21	21	42	20	23	12	0	0	0	14	0	37	22	16	0	22	33	22	25	29	31	41	49	0	0	26	24	41	28	29	0	12	12	0	0	0	58	34	0	21	41	0	0	8	19	54	21	0	22	23	15	0	21	14	4	27	0	18	24	14	21	22	41	22	23	35	23	35	0	15	28	8	12	40	15	13	0	32	24	0	26	19	0	24	26	46	27	47	0	17	0	24	56	0	0	16	27	0	28	0	35	29	0	36	37	28	0	23	18	33	0	28	21	21	24	0	12	10	25	24	21	59	9	45	43	0	33	19	13	0	27	27	0	35	20	16	0	0	11	16	27	21	31	25	28	22	23	45	39	24	13	45	17	0	28	41	21	47	11	34	38	0	12	31	26	32	0	0	0	35	20	21	59	22	28	26	34	20	40	42	43	35	0	25	22	31	28	23	25	0	10	22	18	41	25	0	29	39	26	0	33	14	0	0	17	37	30	0	35	45	13	18	32	55	0	33	38	13	32	0	31	25	0	20	16	0	35	13	37	25	0	18	23	49	0	10	11	0	18	0	32	26	43	6	31	0	28	28	17	16	43	25	27	0	25	34	0	14	9	38	16
sp54	30	2273	1389	216	255	1537	1453	970	1149	2561	1094	137	2263	2634	2115	954	943	4732	2324	1133	392	3948	373	454	824	3646	194	2402	513	318	4128	1296	933	7	48	559	482	924	25	1601	559	1327	3280	3628	89	938	2963	984	1712	610	52	5	2237	2233	0	74	546	2263	647	1524	823	0	193	165	1007	783	3046	1191	2684	603	930	657	135	768	1227	10074	106	561	1099	3407	254	2838	174	210	469	704	128	1476	1550	292	83	1623	1627	652	1499	806	321	293	172	112	45	68	21	902	363	212	994	1170	20	793	599	338	166	797	307	3618	769	195	3906	219	134	932	226	807	1037	512	187	702	341	1713	659	129	43	379	2740	774	123	253	49	71	1897	917	780	1055	5301	193	1557	640	163	43	4382	84	37	611	221	2	219	670	57	97	661	528	1968	932	649	1743	3151	18	1038	185	835	142	203	156	411	423	2753	3854	696	429	3571	848	144	321	134	582	577	1926	7	3109	1201	450	415	73	2402	1739	3	1309	834	1890	215	638	120	139	19	315	1091	640	1159	177	2910	43	2049	1359	606	503	205	1071	1167	1014	8920	2470	1114	1576	196	373	1011	252	82	1770	2943	96	1288	1219	858	673	112	958	4586	1971	123	372	1289	1	7112	1683	652	303	2488	695	1	14	885	3183	970	26	758	209	386	1560	313	572	1731	93	2900	686	1694	232	228	7	133	1576	453	1369	44	1837	64	1580	204	1563	2097	576	205	110	911	402	4150	3154	236
sp55	0	62	0	57	0	40	53	47	32	66	62	20	58	37	25	0	0	22	0	16	120	33	52	0	0	0	42	53	29	0	0	0	19	19	0	0	37	0	25	0	24	0	37	0	23	31	77	57	45	0	32	0	59	39	0	38	0	29	49	30	0	22	0	22	33	0	0	40	38	36	0	48	55	0	51	50	30	41	0	64	112	41	53	39	42	0	0	0	36	15	52	56	45	75	0	50	62	0	0	18	0	0	78	0	0	66	19	0	21	48	63	28	59	30	76	63	67	43	59	0	0	44	33	22	33	0	20	0	0	0	87	47	0	71	7	47	41	0	46	79	0	62	47	65	0	45	0	17	36	37	0	0	0	0	35	56	31	30	46	24	30	67	0	0	0	0	0	51	40	0	30	44	54	55	0	0	0	0	26	45	52	36	40	0	19	57	24	0	0	50	39	44	0	20	63	0	15	73	58	17	35	35	38	0	25	20	0	30	48	52	29	13	28	0	25	73	43	24	46	63	0	76	14	42	54	27	0	0	0	56	60	23	21	86	0	0	39	0	51	0	0	65	0	68	67	30	0	0	0	60	40	0	67	0	76	85	25	0	76	53	65	27	76	71	50	30	18	0	77	55	0	0	33	30	0	30	62	16	57	61	25	0	51	47	74	0	49	0	0
sp56	46	53	57	54	43	19	39	31	0	19	7	6	22	0	54	15	60	0	33	42	0	0	33	0	16	46	26	31	21	30	38	17	75	16	0	34	0	24	6	38	54	20	0	80	3	21	0	56	29	0	24	0	12	92	54	11	22	22	19	30	25	61	15	43	21	8	0	12	8	31	47	40	0	5	0	23	43	23	8	53	28	40	30	68	15	75	0	59	36	25	0	51	70	31	64	45	22	0	0	39	0	37	0	41	35	23	23	23	28	49	0	39	20	49	20	24	0	47	0	17	43	19	64	18	29	26	0	19	58	6	13	0	52	38	0	43	53	61	37	49	18	58	24	19	15	0	31	15	63	40	50	35	20	0	14	0	19	9	31	14	0	0	43	32	28	0	28	23	27	66	13	24	7	45	0	27	20	39	0	9	39	30	28	0	31	51	0	76	41	0	64	23	18	47	61	24	31	61	34	43	0	0	52	48	38	22	0	52	31	4	65	26	6	37	41	43	19	68	26	7	0	22	0	64	47	50	15	94	0	42	25	0	44	28	32	0	66	13	42	21	25	31	33	49	26	36	34	37	54	0	74	40	25	92	30	40	48	0	36	44	36	19	28	0	41	72	0	34	31	17	32	30	32	0	28	40	108	44	53	0	47	0	93	0	75	8	22	40	23
sp57	26	0	0	12	10	0	0	0	0	0	3	17	20	0	0	19	0	10	0	18	13	16	0	15	0	0	17	8	2	0	24	0	12	0	27	9	0	11	0	0	15	0	17	31	10	13	0	13	0	0	0	7	0	31	0	17	4	25	0	25	14	30	14	0	7	0	0	3	0	20	17	17	6	20	0	21	2	12	0	15	0	19	6	8	9	19	10	26	0	16	0	0	23	25	11	0	6	15	15	12	0	0	0	0	30	20	4	0	0	24	10	17	0	6	9	0	0	6	24	0	0	13	0	13	0	34	0	0	0	0	10	0	0	13	0	17	8	46	0	33	0	0	13	9	15	0	33	0	0	0	6	11	0	0	5	0	14	0	0	12	7	10	0	16	0	19	0	0	0	23	8	0	0	29	0	17	14	16	14	12	8	0	9	7	19	0	0	10	7	0	0	0	28	0	0	4	9	10	0	26	9	16	12	21	19	13	0	23	6	21	20	0	13	0	7	0	15	22	7	14	0	11	0	5	0	9	8	11	0	18	0	0	21	0	10	0	0	14	0	18	18	0	25	11	26	22	14	22	20	0	40	5	13	30	10	23	0	0	0	14	4	19	14	0	26	36	18	16	17	4	33	0	14	0	0	0	9	21	22	0	22	8	0	13	36	16	6	0	0
sp58	1	2	8	10	1	4	13	14	0	0	10	9	31	12	8	11	15	0	0	0	16	0	11	13	0	14	0	13	7	11	4	11	0	0	0	14	11	0	15	13	0	0	0	0	0	0	20	0	19	0	13	20	4	0	6	14	28	4	0	0	0	7	0	0	0	0	10	22	4	23	0	0	4	2	0	2	0	15	0	0	15	0	7	4	4	0	0	0	0	0	32	4	10	25	4	12	5	11	13	4	18	2	0	3	11	0	0	13	0	15	0	0	7	0	0	0	17	13	32	0	8	7	19	10	2	2	0	0	0	0	0	7	14	3	0	13	0	13	0	4	16	0	9	4	0	0	12	0	0	0	0	0	28	2	10	13	0	15	0	0	0	0	14	15	5	0	30	3	17	11	0	5	27	0	16	24	18	0	9	0	5	3	12	0	3	7	0	47	0	5	0	7	0	0	16	21	8	9	0	1	0	1	7	0	0	0	4	0	4	9	10	5	3	0	0	0	4	0	0	0	0	5	0	0	28	8	0	9	10	13	4	0	9	0	13	0	14	10	0	0	0	0	0	0	5	10	15	0	0	0	0	6	25	3	23	0	0	6	1	37	10	14	0	11	11	0	12	0	0	3	0	3	0	18	0	5	0	0	0	0	15	13	0	9	0	8	0	0	7
sp59	298	248	279	248	263	331	283	317	278	305	303	258	291	316	248	324	285	300	320	270	282	278	271	296	254	251	241	288	309	249	0	303	0	289	302	235	297	282	307	351	0	294	306	0	333	191	322	310	318	345	303	299	294	229	296	267	329	292	307	257	295	0	333	324	316	297	295	327	222	326	0	267	296	258	354	237	326	330	353	251	303	315	267	299	280	268	314	0	271	295	271	295	0	266	249	286	310	224	294	266	279	232	279	314	280	261	285	274	345	264	335	297	259	239	249	320	284	312	296	262	347	319	269	0	315	287	315	265	251	340	293	310	287	247	336	289	236	0	336	0	289	344	288	296	308	266	272	282	269	262	265	0	290	329	258	274	0	293	282	302	287	289	351	279	262	285	285	261	274	264	303	0	290	264	329	289	220	260	0	298	272	270	241	358	278	359	300	276	314	252	312	272	280	314	250	252	295	321	264	274	317	283	280	0	215	279	292	282	278	268	262	341	288	276	274	304	315	268	275	271	351	245	322	304	260	310	243	0	314	240	268	314	251	292	299	367	0	296	306	222	258	339	258	313	287	257	254	296	0	311	246	241	266	248	272	320	246	282	315	256	242	260	322	293	237	226	321	254	260	282	0	314	0	320	330	292	227	0	0	264	243	269	287	278	0	251	274	293	300
sp60	21	0	0	0	0	23	34	19	0	0	0	48	16	48	19	0	0	0	0	26	8	43	0	0	0	30	59	0	0	0	0	96	43	0	36	0	0	0	32	53	0	0	23	39	15	20	0	0	24	0	46	0	47	15	0	0	60	42	29	0	0	15	0	0	35	38	0	0	0	35	48	0	0	131	0	0	35	0	0	0	55	28	0	0	0	31	47	0	0	0	0	0	0	0	0	36	40	0	0	95	20	0	20	46	25	36	0	0	0	34	0	60	126	61	0	0	0	71	39	0	23	38	0	35	0	25	0	45	51	12	3	0	0	0	0	39	0	0	20	0	23	0	5	0	80	0	33	0	0	29	0	40	21	78	0	37	53	20	59	35	45	0	18	0	0	0	28	21	0	38	0	64	51	0	104	0	0	0	42	0	0	0	0	0	16	0	87	50	40	0	25	0	0	0	0	23	7	0	17	0	0	35	0	0	0	19	0	0	83	28	50	42	41	55	0	30	0	0	16	0	0	15	0	0	0	0	43	0	0	35	30	51	24	0	0	48	19	0	37	0	57	0	0	26	29	6	24	0	26	0	0	0	0	55	17	100	11	0	0	15	105	0	0	0	0	0	0	0	22	0	0	45	50	0	0	54	0	52	0	0	20	0	0	40	0	0	18	0	0
sp61	50	35	86	54	0	60	0	0	50	46	104	0	26	0	0	37	46	109	36	0	49	40	79	132	52	15	32	0	122	65	101	0	0	58	34	89	60	60	0	0	23	25	48	0	0	0	99	28	0	114	0	81	0	24	104	50	0	0	0	59	56	48	65	66	0	0	41	138	69	0	0	72	125	0	69	77	0	64	104	80	0	0	91	105	0	35	0	88	0	63	33	0	29	0	99	0	0	49	29	0	51	31	53	0	0	0	43	26	32	0	41	0	0	0	66	77	77	0	0	78	0	0	80	0	76	0	79	0	0	56	0	79	143	60	71	0	47	55	57	0	0	0	0	26	0	93	0	38	82	0	68	0	51	0	50	0	0	27	0	0	0	70	63	42	48	47	0	44	58	0	0	0	0	0	0	86	30	51	0	52	104	59	91	35	0	63	0	0	0	65	0	74	83	84	112	0	38	50	0	95	34	0	62	52	53	51	70	44	0	39	0	0	59	0	0	42	39	40	55	41	86	0	0	96	154	95	0	14	116	0	32	0	0	127	76	0	0	100	0	121	0	71	42	0	0	25	0	67	0	43	68	41	64	0	32	0	0	120	41	39	0	63	0	31	87	100	31	50	0	50	46	0	0	32	47	0	71	20	101	48	37	42	32	0	40	40	0	0	55
sp62	50	66	45	51	36	62	54	56	52	60	0	47	36	43	0	44	50	50	46	55	42	0	56	52	63	37	55	34	42	61	56	55	35	60	36	49	47	38	51	40	67	59	64	63	52	48	0	68	50	52	54	44	57	58	47	55	31	0	40	53	47	52	66	60	59	62	0	58	45	51	55	39	44	50	61	54	38	41	40	0	58	42	43	41	51	61	47	0	48	43	46	57	59	53	45	40	61	0	28	40	50	54	28	56	0	0	30	64	0	46	60	54	45	44	55	0	44	0	0	48	0	55	39	59	48	59	43	60	46	55	48	65	39	61	57	43	38	46	42	68	54	35	65	47	54	37	50	53	55	58	0	0	57	44	49	0	48	0	48	43	60	50	51	30	54	64	42	48	50	0	0	48	60	52	54	32	0	59	0	51	45	48	52	59	44	87	0	57	50	58	48	55	62	42	26	59	33	56	0	50	60	21	59	42	35	34	41	59	81	79	36	63	0	0	59	49	37	57	38	68	55	0	44	44	49	53	53	53	49	45	51	0	37	48	64	65	47	48	61	55	68	35	59	56	0	64	33	65	54	44	32	50	75	46	53	50	40	52	75	63	61	61	0	50	36	62	61	31	85	0	39	60	60	45	52	54	51	0	44	52	61	54	39	59	53	68	55	53	41
sp63	0	29	43	88	0	0	36	26	27	0	44	32	0	60	71	32	0	0	0	0	0	54	46	0	70	60	36	0	31	31	37	0	0	0	50	61	0	44	20	24	0	67	0	29	0	25	54	57	29	35	0	0	0	22	54	50	0	45	0	46	63	51	38	28	0	0	35	0	0	0	43	0	0	64	0	52	53	45	38	0	37	74	0	50	57	0	35	39	0	56	72	0	29	74	27	13	60	0	56	0	42	53	35	21	0	19	45	61	60	35	0	45	0	0	0	0	0	0	33	0	0	0	0	29	0	0	0	46	22	80	16	28	38	0	31	0	38	0	66	19	28	47	37	0	63	0	0	0	0	32	0	40	0	0	44	42	84	0	53	47	0	39	38	23	73	0	0	0	31	0	32	0	0	41	0	32	0	0	0	37	0	0	0	16	0	72	8	17	27	0	0	18	49	0	58	50	27	0	49	41	29	31	0	0	0	17	40	0	0	0	22	37	27	0	0	47	53	0	0	0	55	0	65	0	53	0	34	0	56	0	15	0	80	0	46	54	31	0	33	34	0	45	0	26	19	0	45	51	0	0	41	56	80	69	41	46	28	32	53	38	52	25	27	0	38	0	27	38	59	0	39	44	48	0	0	0	0	32	34	35	32	54	30	0	63	0	39	0	0
