#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	4	11	3	40	16	11	79	2	6	5	54	16	0	34	34	0	0	22	5	4	215	16	12	69	2	47	4	32	51	0	98	21	3	7	76	21	30	44	23	12	42	43	9	186	6	1	0	18	66	18	11	21	2	19	6	0	51	19	39	0	11	110	30	12	16	1	0	193	4	75	28	91	12	15	26	8	4	16	0	77	0	110	61	52	75	60	36	0	0	34	5	72	6	32	3	4	0	2	14	17	49	13	50	133	2	15	8	241	5	2	3	43	0	36	9	20	157	8	115	3	13	2	76	26	53	35	46	207	5	17	2	73	26	0	67	16	25	148	20	25	24	45	0	34	30	97	36	35	19	19	20	44	14	10	167	19	0	1	23	16	3	27	81	8	5	1	8	62	60	48	12	118	40	5	12	0	77	145	9	42	41	8	0	6	25	96	0	6	14	0	275	2	4	109	2	15	10	68	63	0	18	2	1	5	154	29	11	4	0	54	51	17	1	0	18	0	157	1	41	10	6	42	6	0	72	42	36	184	5	108	55	166	2	31	3	61	14	18	37	29	10	13	37	18	4	7	220	22	3	1	0	23	58	4	16	19	34	10	33	10	0	1	8	1	0	44	6	14	105	1	59	16	27	4	51	7	9	22	0	13	173	63	75	2	3	5	0	4	1
sp44	4	0	5	1	7	16	12	6	6	11	10	13	11	11	5	8	4	6	3	1	3	3	4	3	8	13	2	20	5	5	12	8	26	11	4	12	6	4	2	6	3	10	7	10	8	8	7	7	7	9	17	2	4	14	9	0	8	6	4	7	8	5	0	4	4	6	5	4	6	6	16	18	27	4	14	7	8	6	4	3	5	2	5	3	8	3	5	2	3	6	5	27	1	10	3	5	32	5	6	9	8	7	5	3	4	3	12	3	6	7	7	9	10	0	6	14	9	12	7	4	4	14	11	1	2	7	12	9	5	11	10	9	9	12	3	6	4	13	8	8	2	5	3	7	4	1	2	10	5	6	9	22	2	5	14	11	9	4	8	10	1	0	2	3	3	6	8	11	7	3	9	7	6	4	21	18	10	5	13	7	5	13	6	7	6	3	3	4	15	10	2	10	1	11	7	14	6	1	9	15	4	10	1	10	7	2	1	23	8	3	8	11	1	2	6	14	9	16	3	4	2	4	19	5	0	1	1	14	19	13	12	10	2	6	12	9	2	10	6	5	6	4	16	2	11	12	8	8	14	9	10	7	4	5	16	6	1	10	5	8	6	5	10	6	2	10	6	4	6	1	3	13	10	4	3	7	3	6	4	5	6	5	8	4	7	5	5	8	7
sp45	2	6	30	265	31	63	78	14	15	43	1	0	47	108	22	15	65	91	2	0	3	1	0	0	20	25	8	28	0	20	25	0	33	2	59	0	0	186	22	4	92	64	0	49	7	94	0	0	1	4	0	9	0	0	47	11	14	10	2	47	0	2	20	40	340	71	1	32	4	36	15	136	3	2	33	0	2	4	0	2	0	71	2	16	7	8	160	3	37	26	0	2	74	1	0	6	32	17	4	266	0	144	18	50	0	0	11	15	25	18	1	39	6	8	40	184	3	29	1	3	0	15	0	0	5	1	5	43	1	0	12	21	0	42	1	3	5	0	113	47	0	19	88	11	278	54	2	36	21	2	0	18	68	0	26	50	5	3	0	5	0	54	50	41	0	2	7	76	0	93	3	6	30	0	0	10	0	5	1	0	1	1	1	1	7	11	80	52	16	23	11	42	0	1	0	1	63	7	111	27	141	3	106	65	0	23	1	14	0	0	52	0	14	7	0	99	2	99	1	12	20	0	16	25	56	30	1	58	7	253	0	116	0	75	0	3	0	15	6	0	0	41	0	9	14	165	20	0	48	10	0	0	0	149	35	4	149	12	2	0	142	69	0	0	112	24	0	27	16	31	0	0	2	19	123	0	7	0	58	66	0	4	0	184	18	0	58	70	39
sp46	2	3	3	22	2	3	3	11	6	17	0	8	6	4	8	9	13	8	7	7	13	6	6	9	8	10	0	2	3	5	6	10	7	5	3	6	8	11	1	2	14	4	9	7	6	10	9	3	1	5	3	19	6	5	3	2	0	6	10	5	14	6	7	3	7	1	9	8	6	6	10	5	3	4	2	27	2	5	2	4	4	2	4	10	3	3	7	6	4	0	7	10	5	16	1	8	8	6	13	6	5	5	4	11	4	1	8	9	5	1	13	2	4	2	2	5	11	4	6	2	17	2	4	4	7	5	2	3	12	6	9	3	4	4	3	3	7	3	20	4	4	1	4	4	1	4	2	6	9	1	7	1	2	5	10	2	12	14	9	4	1	13	11	3	2	1	11	4	18	8	0	5	3	8	3	7	6	2	6	11	0	1	10	5	7	3	0	5	6	6	2	1	13	6	0	0	8	6	6	1	6	8	1	1	1	2	0	8	2	12	3	4	3	1	3	3	1	2	7	12	9	0	8	2	7	7	7	4	6	6	6	2	4	3	13	10	3	5	4	2	5	9	8	2	2	4	2	5	8	8	6	7	1	14	8	5	3	5	14	4	1	8	3	5	15	5	8	1	15	2	10	0	2	0	4	7	3	14	8	5	0	6	2	11	2	5	11	5	2
sp47	9	0	17	6	0	4	0	6	11	3	30	20	3	6	8	1	2	3	7	0	3	1	15	0	4	1	0	0	63	1	9	0	1	1	5	4	2	26	6	1	33	7	0	0	12	0	0	5	2	2	1	0	1	0	5	1	0	0	0	0	0	10	1	0	2	10	8	0	3	2	5	0	5	0	0	7	2	0	2	0	7	0	0	1	3	0	10	0	0	1	0	3	7	0	3	0	1	0	3	2	2	0	0	0	13	0	3	0	0	4	1	0	0	10	0	0	0	1	1	9	4	0	0	2	1	0	0	1	7	1	0	0	0	0	1	9	3	1	0	0	2	3	1	4	1	4	0	4	1	2	3	10	3	3	0	1	0	0	6	8	1	0	0	4	2	1	0	20	1	35	0	0	3	5	0	0	1	4	5	0	0	3	0	1	0	1	0	1	6	8	5	5	9	4	1	0	7	9	1	0	0	5	0	0	0	1	4	0	1	7	0	2	0	1	0	13	5	8	20	0	0	0	6	0	6	0	0	0	0	4	1	0	0	0	6	0	4	0	6	0	9	0	0	1	0	2	17	3	0	5	19	0	1	1	11	0	0	31	0	2	5	0	1	0	0	4	5	0	7	0	1	0	1	1	0	0	1	2	21	12	6	1	1	2	1	0	0	7	4
sp48	10	75	22	0	139	22	2	7	0	1	4	1	10	1	37	5	2	0	6	16	8	0	0	170	0	0	7	0	0	10	6	21	0	16	0	3	2	33	49	5	9	0	13	102	8	46	23	2	113	0	2	27	45	29	41	34	0	43	9	7	29	26	8	4	5	6	5	3	16	20	0	0	0	61	4	6	23	55	60	68	55	0	0	19	0	22	14	47	2	1	0	0	0	4	0	3	10	23	86	16	2	3	0	35	0	1	53	3	0	10	0	15	1	8	0	14	17	16	22	6	1	84	94	6	0	26	19	25	5	11	6	5	1	7	0	0	1	7	2	7	0	0	0	0	3	125	1	13	0	10	0	9	13	19	2	19	17	0	0	1	0	12	2	5	29	27	5	11	65	35	3	12	18	1	4	61	0	2	21	0	33	26	0	1	2	0	0	12	5	8	18	29	51	2	136	0	9	41	8	9	22	2	21	10	1	15	0	13	2	5	21	6	0	0	13	60	9	0	24	11	0	0	8	0	7	23	6	39	56	11	18	8	1	6	12	0	20	11	38	0	20	2	7	2	17	0	32	0	4	0	3	0	0	1	2	0	0	3	0	1	1	41	0	0	19	1	110	0	66	0	2	1	132	10	40	2	30	6	33	3	0	0	0	0	101	1	5	31	0
sp49	52	0	0	17	133	0	57	28	147	11	37	1	38	2	172	4	40	36	138	4	215	10	39	16	152	43	0	0	199	26	1	23	3	25	28	35	45	0	7	27	25	25	105	95	0	188	309	128	76	36	169	28	99	138	65	18	46	192	13	86	15	81	46	75	115	187	137	64	1	31	46	5	1	77	2	2	11	1	2	12	39	7	69	15	31	86	108	82	131	41	12	10	30	56	140	2	125	26	1	0	1	4	37	90	148	2	127	18	0	29	10	3	36	84	263	22	15	14	29	41	74	0	50	3	3	0	171	10	1	5	26	40	8	118	128	9	61	2	26	28	9	19	0	6	22	9	49	18	0	61	49	11	57	0	0	78	51	2	76	233	1	0	43	137	15	15	15	6	34	117	6	47	67	75	194	19	187	279	138	8	7	82	125	0	7	87	19	26	53	14	26	7	34	2	88	5	1	19	16	135	96	48	96	77	188	104	56	34	0	12	19	103	10	3	0	1	0	47	126	1	42	17	90	158	93	175	108	72	13	27	128	35	23	167	2	0	2	151	0	57	74	2	15	8	51	24	284	19	189	288	107	11	11	143	59	125	71	0	36	39	138	14	15	48	20	46	14	62	51	8	48	182	1	31	5	15	64	408	71	58	137	0	129	32	0	202	324	378	0
sp50	20	6	0	4	1	7	0	0	30	3	34	134	0	13	129	108	4	7	15	18	18	0	0	17	6	9	0	9	94	3	162	27	47	0	381	2	7	8	29	29	0	50	0	0	147	0	0	48	1	123	36	0	1	24	2	38	1	27	1	15	27	818	73	10	138	0	3	7	11	14	2	37	22	5	127	72	138	4	41	32	6	23	1	44	0	77	12	4	242	12	12	2	47	13	104	5	78	0	6	104	0	81	0	13	0	0	0	0	0	26	0	30	1	187	8	0	9	1	0	3	370	9	9	61	48	0	0	100	166	56	3	42	7	11	192	265	1	9	6	19	6	64	2	15	0	199	37	0	4	4	60	25	23	64	0	42	12	1	17	6	0	189	2	105	2	149	286	172	77	0	3	0	0	23	88	27	0	65	0	7	0	0	12	0	1	62	1	74	32	77	1	572	323	0	0	86	25	11	93	4	0	182	6	0	5	6	0	1	9	7	2	553	163	68	53	5	80	30	60	0	1	1	27	27	73	0	0	62	13	1	86	97	37	7	88	0	48	3	9	23	53	74	95	186	236	4	1	0	23	0	10	5	0	199	0	206	7	37	33	12	28	0	13	3	16	27	1	24	53	68	120	53	39	227	228	3	3	2	2	43	0	1	11	65	0	158	0	113	0
sp51	1	5	2	4	4	1	2	1	1	1	1	1	0	1	2	2	0	0	1	3	6	0	2	2	4	1	2	2	4	4	4	0	0	1	6	0	2	6	2	3	0	1	2	2	4	1	0	0	1	0	0	2	0	0	1	3	3	0	0	2	0	1	6	1	3	3	3	4	0	3	0	0	1	5	4	1	3	0	4	4	3	0	2	1	0	4	1	0	1	9	5	3	3	2	0	2	0	4	0	1	1	2	1	1	0	2	2	6	3	1	2	0	1	1	3	0	0	4	3	3	6	0	1	4	6	0	1	4	1	0	2	3	4	1	3	3	1	0	1	0	1	0	4	2	1	4	0	0	2	1	2	0	0	3	0	2	3	1	1	0	1	1	0	0	2	5	1	0	1	4	0	4	2	3	0	0	0	5	1	0	1	0	1	3	2	1	0	1	2	1	2	4	5	0	2	0	1	0	2	1	2	0	2	1	1	4	3	1	0	2	1	2	2	2	2	1	4	1	2	0	2	3	2	2	6	2	3	0	0	0	2	0	4	0	1	3	4	0	1	5	2	1	3	1	0	2	2	3	8	0	5	2	1	4	1	3	2	0	0	1	4	3	0	4	1	0	1	6	3	4	3	0	1	1	4	0	2	2	1	3	1	3	2	1	1	9	3	1	5
sp52	4	0	0	0	77	0	4	0	3	235	464	6	35	0	4	0	0	51	8	10	1	123	0	0	47	0	362	0	43	0	0	0	11	32	11	3	145	7	0	0	33	2	0	0	0	13	0	4	52	0	16	150	53	0	1	0	49	61	0	4	5	0	11	0	0	86	0	0	18	12	0	292	0	46	77	2	0	4	0	0	0	0	48	76	4	0	40	180	1	22	0	14	5	0	6	0	3	7	9	47	160	25	1	100	0	0	0	3	1	79	259	0	0	2	0	0	0	43	7	4	22	16	9	17	0	6	10	0	4	75	23	1	69	0	5	1	53	4	12	0	48	0	0	1	0	1	26	1	31	0	0	63	24	0	55	66	3	72	3	0	2	1	0	12	0	78	2	2	0	7	0	5	0	2	0	2	1	0	78	0	57	0	9	0	1	12	0	16	0	12	2	27	25	150	0	0	0	109	0	15	20	1	32	51	0	4	1	3	0	28	8	4	65	9	35	129	89	0	184	39	10	0	0	69	5	34	0	207	16	0	6	0	28	0	0	37	0	16	49	3	3	3	2	36	161	0	0	21	144	28	127	0	5	18	0	2	0	1	64	23	18	11	89	3	0	113	0	0	98	20	1	71	0	2	0	4	1	0	1	0	3	1	33	18	5	11	20	76	3
sp53	3	6	17	18	20	18	29	36	50	0	17	0	3	2	8	0	59	0	0	2	18	2	37	7	15	33	8	9	60	8	0	51	8	6	0	1	27	11	7	10	0	42	35	29	16	78	13	13	19	0	9	4	45	3	0	33	2	4	6	1	4	10	2	14	0	15	14	66	0	2	12	115	16	6	31	5	7	0	1	20	69	31	3	44	32	1	6	28	9	65	34	0	50	2	11	30	22	30	4	58	58	11	27	6	23	2	4	28	0	0	20	6	12	9	2	0	16	15	46	42	25	38	55	17	38	3	2	27	0	17	22	12	4	4	8	0	26	8	55	24	14	44	0	10	0	23	2	0	67	3	2	19	0	4	0	36	0	26	21	5	0	3	21	30	3	4	3	14	22	18	18	2	10	0	23	8	1	3	18	25	10	3	1	10	52	2	0	11	1	4	18	0	6	0	6	57	23	4	12	6	2	15	22	0	0	30	71	5	11	0	19	5	1	13	47	4	0	11	31	61	10	37	20	2	0	66	4	2	27	1	13	26	0	6	1	1	32	5	28	9	23	13	4	68	50	30	1	0	99	11	17	8	20	3	17	13	5	11	10	2	91	0	3	0	5	42	11	2	2	10	17	0	43	42	0	12	45	0	8	6	4	9	49	21	63	4	23	7	27
sp54	549	3928	696	1133	923	336	1367	1506	253	2694	1491	344	1408	1944	833	2403	333	2942	364	2089	3730	2098	642	1018	481	419	23	466	2777	1566	2521	1023	1528	2683	888	908	797	318	1638	1751	128	753	911	935	777	719	4445	2062	116	821	228	1706	762	1605	915	984	789	994	724	430	2858	648	343	538	388	3402	490	655	1038	672	330	1366	619	876	616	1874	351	450	745	1239	1224	804	748	581	180	1660	723	495	1140	421	1338	273	772	1706	482	1215	147	458	923	829	399	1184	1009	514	479	2227	2231	496	1918	2333	868	608	1678	384	553	1365	65	1065	145	145	515	1176	297	1470	71	201	648	2181	218	529	47	1180	143	307	1743	201	396	1332	393	944	759	2348	3511	676	4284	105	820	1664	381	1439	1009	1598	1583	1116	6922	817	2391	515	1319	663	304	2125	573	479	326	1170	819	1545	296	780	459	1235	677	1679	623	1377	504	1845	219	43	664	3655	566	1755	1693	3206	95	859	1360	87	120	3076	2997	1867	2250	925	959	2365	291	1203	966	156	498	268	2197	501	175	1391	1745	1250	1135	765	1897	112	208	1322	2429	1128	129	287	2290	145	46	809	1244	225	634	2091	1916	402	1686	385	881	766	799	1095	654	672	340	1848	1981	494	417	891	88	296	367	1327	589	450	438	707	572	74	277	153	521	1948	1413	784	771	525	1005	842	1511	374	244	824	1047	1159	636	3832	1213	1010	452	990	2079	743	942	2059	2062	82	656	6422	88	470	784	1965	713
sp55	11	7	0	8	0	19	3	0	8	1	90	0	5	0	2	1	28	38	3	1	17	0	0	12	0	130	0	3	69	15	12	0	33	1	1	0	0	0	0	153	18	17	5	36	20	142	10	6	2	19	1	9	1	19	31	0	1	4	58	0	0	21	4	4	0	64	0	2	1	153	1	14	0	0	3	26	212	20	109	36	2	0	211	5	4	13	0	7	0	0	8	0	0	0	44	32	3	32	0	0	0	9	0	0	2	5	7	39	0	0	2	74	16	8	79	12	0	5	173	12	0	2	1	4	0	113	18	20	1	198	10	20	0	0	1	40	8	6	6	0	2	27	48	6	0	0	12	11	0	16	11	36	13	0	0	0	1	2	8	72	0	11	16	4	0	18	119	0	1	2	5	87	0	10	2	0	10	7	0	0	17	16	10	62	1	9	16	2	0	1	63	18	15	24	0	1	2	0	0	1	93	25	12	55	0	7	0	0	19	85	172	2	0	89	19	4	1	19	4	0	8	7	64	120	45	0	24	0	1	3	28	0	28	76	47	34	14	3	58	0	1	0	0	0	2	2	0	5	126	29	21	13	122	108	0	54	0	62	17	3	54	92	27	1	5	4	3	54	47	3	138	2	4	0	12	259	10	0	120	0	0	68	75	11	0	0	0	2	8
sp56	0	0	4	0	0	0	34	35	14	22	0	3	112	0	42	16	0	0	0	2	14	0	0	62	0	3	1	2	0	28	36	0	5	7	2	284	0	0	35	0	0	0	9	24	52	379	0	0	0	0	101	6	142	0	0	0	5	0	3	4	0	4	0	8	0	0	0	0	22	12	8	3	0	0	12	1	172	0	0	28	4	0	7	28	1	0	5	8	412	0	0	0	70	36	1	0	1	5	7	0	44	2	0	0	356	7	0	0	5	0	148	0	37	0	0	6	20	7	74	77	0	0	13	0	45	61	0	0	115	0	0	0	0	0	0	35	7	14	0	0	75	18	0	438	30	0	29	38	4	0	18	1	0	0	14	13	22	8	0	0	1	4	0	24	5	0	64	86	4	7	2	25	0	0	0	0	6	3	79	2	14	29	0	8	9	2	80	0	2	7	0	19	0	0	0	18	86	55	0	7	27	2	45	0	12	137	0	1	0	123	0	1	0	0	6	25	4	0	0	10	0	55	0	9	0	26	4	52	4	16	148	1	5	0	124	0	4	359	16	80	182	1	0	5	31	4	0	10	20	4	3	17	74	55	9	0	52	1	18	1	2	3	2	83	70	4	0	153	12	27	2	92	3	61	180	0	2	9	35	162	0	0	171	7	10	48	0	3	0
sp57	0	3	0	10	3	4	13	10	4	43	2	2	1	11	19	7	4	8	0	1	3	4	3	1	19	37	3	3	2	0	6	16	6	3	5	7	3	6	1	2	0	0	5	0	0	0	3	18	0	1	23	0	9	0	1	8	17	16	1	32	2	21	4	21	3	16	5	8	7	0	12	7	4	0	10	8	7	18	3	5	0	9	10	1	1	2	13	8	8	11	6	16	0	5	24	20	3	4	2	3	9	0	9	2	16	1	0	3	7	0	10	5	1	3	2	3	1	0	1	5	9	0	8	13	10	5	3	6	1	3	21	4	0	3	7	3	17	0	3	14	15	0	11	0	5	1	15	0	0	11	2	54	19	9	4	12	5	8	7	9	9	1	8	4	1	6	2	11	1	0	7	12	3	0	0	16	1	0	7	5	3	6	36	5	1	5	3	1	10	0	7	9	2	6	0	0	1	12	14	0	0	11	0	1	0	13	7	2	3	7	4	2	0	8	0	3	1	25	0	1	3	8	5	9	28	1	19	0	7	0	0	22	1	0	3	1	9	6	11	4	2	0	0	41	2	12	4	7	3	5	10	2	8	2	5	0	16	5	9	2	2	5	9	42	0	1	1	7	9	0	2	3	9	1	8	11	2	7	3	14	16	13	0	8	5	9	0	0	1
sp58	9	1	29	0	1	1	1	6	1	1	8	3	0	6	0	10	2	0	2	0	77	1	21	0	2	0	3	0	6	1	0	1	0	17	2	2	13	0	1	0	0	0	1	6	1	0	0	20	0	3	0	0	0	7	3	0	17	3	0	0	1	5	0	8	0	1	3	39	20	1	0	4	0	2	9	1	7	2	10	1	0	4	1	0	1	0	0	0	3	11	0	0	1	2	0	0	12	1	0	6	7	6	8	5	0	0	21	3	0	4	2	0	0	4	0	0	25	0	0	3	0	2	0	0	5	8	0	0	2	3	0	0	42	5	1	25	9	13	4	7	0	1	1	0	0	0	5	13	12	5	0	0	2	7	2	1	2	5	7	2	1	5	0	5	1	1	0	3	21	0	1	12	0	0	0	0	16	1	2	1	3	26	0	1	1	13	4	17	11	7	4	31	0	0	8	0	0	12	9	0	0	7	15	5	0	17	0	0	4	3	1	0	0	6	5	2	0	1	0	0	2	0	4	7	0	0	14	0	0	3	4	8	7	17	10	3	3	2	2	18	6	18	0	1	8	13	0	5	35	3	0	0	0	4	0	3	1	0	2	0	0	4	2	0	58	3	1	0	0	0	5	1	0	0	0	0	4	1	1	1	4	11	0	2	0	0	2	11	1
sp59	1579	34	33	249	338	53	91	34	120	121	29	81	5	129	1	269	98	1	351	54	2199	314	1322	193	313	194	126	575	34	184	164	873	13	177	537	204	10	2	12	901	104	289	232	233	23	129	52	50	35	10	101	457	143	323	596	38	321	164	21	16	110	119	254	30	953	1221	318	4	150	49	0	1534	898	28	252	32	548	165	68	109	531	6	403	185	0	415	420	646	174	29	41	195	550	152	47	447	315	104	75	136	129	47	6	135	794	157	0	624	50	87	3	137	310	834	80	498	2	332	1273	53	207	56	51	187	388	10	185	7	56	11	1098	112	158	182	28	353	58	294	424	66	161	310	396	494	63	144	329	220	103	30	169	214	183	444	56	538	423	62	147	91	95	222	33	68	507	157	586	196	147	502	151	61	92	46	23	456	176	11	330	650	306	2	11	547	6	2	143	267	469	210	291	199	3	296	261	1835	39	319	76	40	235	114	2	24	646	521	1141	306	207	210	78	5	249	193	24	437	85	430	372	97	495	2	1275	6	150	273	79	173	61	230	117	65	6	746	30	406	215	129	312	321	324	324	167	252	77	2	19	436	99	35	82	150	278	0	234	292	718	1352	83	145	9	581	1398	113	492	43	340	99	214	21	145	134	85	102	180	155	314	280	303	157	362	380	60	502	394	97	136	346	0
sp60	1	8	5	1	2	0	0	7	7	0	56	1	0	17	1	4	0	3	0	5	1	0	3	4	0	0	12	0	7	2	249	0	10	1	0	11	0	0	1	0	1	19	0	0	1	2	0	27	5	24	4	9	2	24	23	18	0	17	0	7	8	1	19	2	16	15	9	0	0	9	40	5	0	22	3	0	4	11	0	0	135	3	48	201	0	0	0	1	24	14	0	0	44	1	1	51	1	0	0	1	17	7	33	154	0	0	0	9	89	0	0	2	0	0	5	13	12	60	0	16	16	157	7	0	0	3	0	4	2	3	0	1	17	1	7	21	0	0	45	1	0	0	7	48	39	0	3	0	0	4	1	0	9	65	17	0	20	0	44	35	8	0	1	3	0	0	5	12	0	4	0	4	19	34	2	6	0	3	0	89	3	0	17	0	6	5	17	0	1	13	9	1	2	0	0	13	5	4	0	6	2	21	21	0	0	147	2	0	0	1	0	3	0	0	3	0	0	2	0	0	4	4	4	1	5	3	3	6	41	37	60	0	3	0	15	5	3	9	39	9	0	5	0	0	1	0	13	22	0	21	0	0	2	4	0	13	0	0	5	6	26	62	70	1	0	1	41	32	0	0	1	0	0	9	0	11	106	66	0	0	29	1	0	1	66	0	1	0	22
sp61	0	5	0	1	1	27	1	0	151	29	0	24	53	38	157	4	0	2	12	1	2	229	3	1	1	25	8	4	66	0	0	0	27	0	3	0	5	49	41	23	0	0	0	0	6	6	11	0	0	5	0	52	100	1	26	0	0	0	0	0	0	0	0	0	3	0	7	78	17	7	87	0	15	0	37	0	1	30	0	6	48	108	28	126	0	0	0	3	0	0	15	4	0	2	98	2	28	131	0	1	1	1	11	49	3	1	370	16	0	1	0	14	91	61	0	0	0	0	115	1	50	0	16	0	141	0	0	5	0	4	33	15	17	0	0	0	0	23	0	0	70	220	90	12	34	0	5	0	148	5	34	24	31	48	2	0	1	0	2	0	4	19	0	395	285	0	0	43	37	0	0	2	33	6	0	50	3	35	4	0	65	2	160	0	1	0	2	2	114	29	2	0	130	0	123	29	15	15	23	38	0	5	44	257	2	21	4	0	23	1	10	0	0	4	2	87	0	0	32	0	1	0	0	0	70	0	52	55	0	133	17	0	57	33	0	0	3	0	0	10	0	0	10	0	15	0	0	191	51	14	0	69	58	103	7	0	0	285	0	0	2	15	17	8	0	0	0	2	23	0	0	0	0	0	0	3	5	0	0	0	1	1	0	0	3	148	14	0	3
sp62	31	55	37	45	51	11	31	6	99	30	52	108	20	17	45	39	51	15	75	18	13	36	22	4	12	120	25	77	26	63	1	13	70	71	43	169	15	45	21	7	46	2	12	122	23	10	10	88	19	63	21	52	27	18	111	17	97	68	97	42	6	58	6	42	74	9	37	16	56	32	9	16	54	9	29	7	40	5	69	16	12	51	60	77	96	31	6	86	90	16	84	16	21	43	45	22	101	23	10	10	27	86	52	35	51	145	26	136	137	46	43	20	98	127	106	103	55	43	39	28	75	46	13	25	42	18	82	48	22	65	15	10	53	17	81	30	53	43	47	72	10	70	107	15	66	6	47	62	27	96	0	36	47	44	0	11	75	29	16	42	13	40	48	6	82	40	36	41	27	94	33	108	7	32	18	34	36	17	58	67	15	11	37	4	24	19	17	43	37	30	36	14	46	94	30	11	99	37	76	36	64	56	11	4	36	47	51	6	38	24	16	34	55	16	44	89	8	5	9	13	1	39	28	13	10	43	7	113	252	3	20	52	76	10	5	44	31	19	97	45	45	14	48	6	46	29	74	10	23	5	33	62	10	2	10	47	19	76	192	13	26	21	12	46	10	37	21	8	54	69	73	9	56	10	19	43	197	37	49	18	15	6	130	80	17	139	63	14	62
sp63	18	16	6	0	13	7	2	1	22	1	2	0	63	5	29	13	21	0	12	96	38	7	7	0	4	36	4	1	3	7	7	1	88	5	47	48	0	9	57	1	20	10	57	0	1	2	6	10	0	21	2	0	0	8	2	67	1	84	3	0	7	0	5	0	16	0	2	2	1	22	15	24	0	9	0	0	8	0	0	0	19	1	53	0	28	112	0	0	3	66	3	18	24	0	98	22	54	0	18	0	43	4	6	0	0	1	178	56	1	8	28	62	13	7	23	18	0	0	8	3	0	31	30	0	22	2	0	0	5	0	93	25	0	68	2	3	2	6	0	8	28	16	42	0	0	46	1	76	3	0	7	7	5	3	2	5	10	70	96	2	2	106	2	0	29	12	50	47	4	18	3	39	2	65	0	0	1	6	0	0	160	4	9	6	0	14	0	19	0	18	23	0	3	12	23	4	0	87	0	0	0	2	0	2	9	3	0	0	24	0	0	1	1	1	68	0	76	12	1	0	41	39	4	0	8	22	1	19	115	3	0	46	3	12	11	49	0	41	21	3	44	1	3	5	7	51	1	1	11	60	26	40	0	49	55	7	24	1	5	20	1	84	8	11	1	0	117	11	1	0	0	0	62	8	6	1	12	37	0	10	18	14	17	25	54	10	9	26	23
