#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	0	0	93	101	0	60	0	78	84	61	0	0	86	0	0	83	68	66	0	55	0	67	0	81	107	81	67	0	0	61	84	0	0	0	73	0	50	94	78	0	0	119	120	124	97	0	0	80	52	107	0	73	42	60	0	45	98	84	0	0	0	0	85	124	39	0	78	51	77	116	0	0	52	73	0	107	53	84	76	92	0	91	0	56	0	0	0	0	70	134	73	95	94	125	101	70	96	0	62	102	58	78	74	76	64	100	66	72	90	0	98	0	55	91	82	106	0	0	61	0	93	105	0	69	0	73	0	61	71	0	47	93	0	0	0	48	77	81	66	69	0	39	72	0	46	0	0	52	0	125	50	92	82	44	99	0	87	41	0	0	36	76	69	86	58	52	84	0	0	95	65	45	124	72	79	67	103	62	0	65	0	67	0	87	84	59	66	29	68	86	0	0	0	70	0	45	77	0	0	78	82	0	74	98	0	0	57	83	0	0	76	0	0	64	75	0	81	97	80	0	84	46	73	56	0	72	96	0	79	0	0	0	75	123	0	0	0	104	0	0	89	0	0	0	0	0	100	0	0	85	0	0	51	0	63	0	57	71	0	0	71	77	0	90	0	0	0	127	0	76	0	0	70	67	75	85	47	71	95	0	0	0	0	91	89	57	69	0	77
sp44	25	0	0	0	11	15	0	22	0	18	18	10	14	11	16	0	9	15	8	5	20	10	13	14	9	8	10	16	15	6	6	11	12	8	0	0	13	5	13	9	10	15	11	16	20	0	0	0	15	6	9	11	14	8	15	0	15	14	18	0	19	0	12	11	17	0	10	9	0	13	13	21	13	8	0	0	10	8	11	8	15	10	10	0	9	8	7	0	4	12	10	6	10	0	15	10	11	14	14	14	0	7	13	0	17	18	8	14	17	15	24	12	12	19	15	11	23	8	0	10	18	0	16	20	9	0	0	15	12	18	0	0	0	0	0	10	0	13	17	0	12	20	0	0	11	8	16	10	9	0	0	0	0	12	9	14	0	7	9	15	15	10	9	12	20	16	5	25	0	17	8	0	0	0	8	9	9	8	8	26	0	13	0	0	0	5	9	19	14	0	18	16	10	0	5	7	9	9	9	15	0	5	9	9	4	0	0	16	19	0	10	0	14	12	12	10	0	19	10	6	14	6	12	0	12	21	11	0	14	10	14	0	9	11	5	0	11	7	18	14	15	0	21	12	10	15	0	14	19	8	0	0	0	2	23	9	0	13	12	17	21	0	8	16	0	0	6	21	0	0	0	4	0	0	9	8	9	10	13	11	21	0	14	0	12	19	15	0	0
sp45	53	65	0	56	28	93	72	0	33	58	45	47	63	0	42	37	0	75	0	52	0	61	0	0	0	0	48	86	42	75	0	38	0	0	0	0	0	67	0	0	0	0	36	0	50	89	0	0	0	0	0	43	100	0	95	31	36	45	89	28	53	0	88	0	61	62	81	55	51	28	36	73	37	69	44	56	44	72	53	54	0	102	41	60	72	51	27	67	57	50	0	0	49	48	0	39	64	53	0	67	0	42	57	66	35	0	76	69	0	0	64	74	53	0	47	68	0	42	0	36	75	83	100	0	41	59	18	46	0	38	36	44	42	98	42	0	53	0	0	0	0	0	0	72	0	74	19	0	70	58	82	27	0	65	47	103	39	52	32	57	47	0	55	61	23	25	48	0	0	0	46	73	0	83	42	86	0	0	31	40	45	51	31	27	79	40	85	64	45	0	0	0	0	37	0	33	40	0	0	60	22	68	62	45	47	48	0	72	0	32	0	0	0	67	45	0	0	0	115	56	49	51	36	62	64	0	81	50	37	0	0	0	60	51	0	71	63	0	28	43	56	0	0	49	0	19	75	72	60	0	0	25	57	66	57	50	21	0	67	68	64	44	60	45	0	57	100	0	50	54	26	0	51	0	41	66	0	72	77	0	0	62	65	61	0	0	42	52	0
sp46	0	0	0	0	0	0	12	8	13	8	0	0	15	13	12	14	0	0	4	19	13	0	0	14	0	13	6	10	14	4	0	13	10	19	0	0	6	7	0	0	10	10	0	25	6	3	10	11	0	6	10	0	11	0	0	19	15	0	13	9	0	16	0	6	15	8	18	8	13	0	9	3	15	14	16	22	6	12	4	0	0	12	7	0	0	6	9	0	13	0	12	16	11	9	8	9	9	0	11	0	3	0	9	5	14	13	7	0	18	7	0	0	21	0	0	4	0	0	0	13	6	9	11	0	9	0	9	16	0	0	18	0	10	11	10	0	0	6	9	9	0	5	8	7	12	15	0	0	13	0	0	11	13	0	0	10	15	2	10	17	9	14	0	5	9	5	8	13	5	11	10	14	11	10	9	12	10	11	10	9	8	13	4	13	13	0	7	15	13	11	7	10	12	0	8	7	0	17	24	5	0	14	13	13	0	11	7	11	10	0	16	13	0	14	10	3	11	18	11	6	10	12	8	12	15	0	11	3	8	21	6	17	5	0	0	13	14	11	0	0	0	0	7	0	10	15	0	12	0	0	16	4	8	9	15	12	7	10	12	10	3	10	0	0	0	6	12	0	0	7	0	0	7	4	8	0	0	0	12	0	18	6	12	9	7	0	8	10	0
sp47	6	19	17	6	0	0	9	0	11	10	0	7	0	3	3	7	1	9	2	27	0	0	9	0	0	5	12	14	0	0	0	8	0	0	0	8	0	12	0	20	27	0	5	0	9	0	0	0	19	0	0	0	8	3	14	5	0	0	0	5	7	0	9	0	11	10	2	0	9	8	2	0	7	0	19	0	0	0	0	17	5	9	12	2	7	0	7	19	0	0	41	0	10	0	0	0	7	12	0	0	6	0	0	13	34	2	0	0	0	0	0	0	7	0	25	3	2	0	0	0	1	0	9	7	25	33	0	11	2	18	0	8	7	8	0	3	9	2	13	0	0	0	0	0	13	0	16	11	0	0	0	0	0	7	0	0	0	11	0	18	17	0	0	0	0	7	5	11	26	0	0	17	8	0	0	16	24	1	9	20	6	14	19	3	0	0	0	0	0	0	4	0	23	4	0	0	0	14	2	10	0	0	0	13	6	0	1	8	0	3	0	2	12	10	0	19	0	8	0	21	10	0	5	0	0	0	0	0	0	0	0	22	0	9	0	0	4	0	0	0	9	0	0	0	16	0	8	15	4	12	2	0	0	0	0	0	0	0	8	1	0	0	13	1	0	2	3	10	1	0	0	2	4	20	0	0	12	2	0	0	0	0	16	10	14	4	0	10	0
sp48	17	53	37	0	46	0	31	14	24	24	31	26	14	10	13	0	18	20	48	11	2	26	8	35	4	0	8	5	48	30	26	14	15	23	16	20	7	15	31	11	12	24	29	17	49	0	14	14	15	47	0	0	8	0	5	20	14	9	15	37	12	0	0	13	26	35	0	0	0	22	22	0	21	14	22	2	11	25	31	8	34	3	0	42	25	30	19	17	73	0	0	12	56	48	24	19	33	0	0	7	0	0	0	45	37	0	19	18	25	14	24	13	21	12	25	25	0	9	18	0	10	27	32	38	0	25	24	28	21	6	0	0	8	14	69	22	37	0	26	35	29	24	19	23	0	31	57	0	23	31	30	32	33	22	22	0	22	33	40	11	8	26	49	31	13	14	0	23	13	24	10	56	33	0	9	3	28	0	8	24	28	9	0	13	15	7	20	7	40	16	12	10	42	0	0	21	24	2	29	32	0	13	6	0	8	25	32	0	11	26	22	0	34	21	0	27	0	57	23	12	36	0	24	0	14	33	17	19	35	22	59	0	19	7	0	17	0	10	7	24	81	17	18	12	8	18	0	32	51	15	38	9	0	29	7	15	48	14	40	33	0	0	10	32	9	10	24	24	0	9	16	0	20	28	23	39	40	24	47	6	50	29	42	13	0	26	10	12	38
sp49	0	135	0	0	0	107	0	110	0	168	154	0	0	121	167	0	109	0	0	0	161	0	0	0	0	151	135	0	0	128	115	157	124	116	0	161	0	0	0	0	0	160	0	0	140	131	0	0	161	0	0	117	151	142	150	132	130	195	96	202	0	0	192	157	141	135	112	194	0	0	191	139	174	0	0	0	189	120	194	0	160	0	0	164	172	0	133	0	135	166	168	164	0	144	128	0	127	141	0	117	156	167	176	158	154	189	202	148	138	0	0	179	122	0	98	0	155	0	0	138	0	0	0	169	0	128	148	0	145	0	108	0	113	0	161	0	103	138	171	158	115	143	151	0	0	0	140	0	177	0	0	185	0	0	0	124	142	107	125	0	0	108	109	0	111	117	183	138	0	169	112	158	0	103	119	169	0	134	153	0	181	0	194	0	154	0	146	0	136	0	0	147	0	0	0	107	144	181	131	0	134	162	0	0	0	154	0	120	137	0	0	85	195	146	0	0	119	116	0	0	0	190	155	0	0	112	123	0	0	0	142	0	187	151	131	185	195	131	165	137	0	157	0	0	0	138	0	0	126	148	0	0	0	131	143	135	0	0	224	0	0	142	186	144	0	0	0	180	101	0	0	153	188	186	171	154	203	0	127	0	0	0	145	136	102	0	130	154	188
sp50	67	0	72	66	0	73	45	0	0	0	0	67	122	83	26	0	0	67	68	0	60	95	0	61	0	71	40	68	46	71	0	65	65	0	24	82	59	63	38	61	90	32	86	0	24	57	0	0	66	87	54	0	0	69	51	0	88	24	90	61	50	35	0	118	0	0	56	87	0	48	0	33	47	64	0	53	86	131	0	67	53	64	0	0	51	112	32	64	77	64	70	0	0	51	35	59	0	66	49	0	34	49	65	70	61	106	94	57	48	112	0	118	37	91	0	45	45	75	81	0	93	67	84	40	54	71	55	75	78	0	0	36	83	104	0	0	0	81	0	0	67	53	93	80	0	0	98	72	80	126	39	82	50	96	84	0	66	0	41	101	50	35	0	49	67	0	85	104	64	70	0	56	43	0	40	0	106	66	58	0	52	0	0	0	39	0	0	0	85	48	0	0	67	60	65	39	46	83	119	0	62	63	79	0	113	48	59	98	52	63	101	128	111	108	83	0	25	0	56	38	138	112	98	0	91	84	113	60	46	43	0	0	78	71	30	67	49	66	0	128	114	0	52	0	89	0	53	36	52	0	106	0	80	90	47	0	0	25	111	80	0	108	86	0	0	32	0	105	69	0	83	91	45	47	0	78	0	0	49	73	68	49	0	109	66	72	66	65	76
sp51	7	0	1	0	2	0	5	6	4	0	0	0	0	0	0	6	0	2	6	1	2	3	9	0	1	2	0	0	5	2	0	1	5	9	3	1	0	0	0	0	0	0	2	2	0	4	4	0	2	2	10	7	5	4	5	0	1	0	1	4	7	1	0	0	3	0	6	3	5	0	0	3	0	4	0	0	0	0	0	7	5	2	4	8	0	5	6	0	0	0	2	4	3	2	0	5	9	6	8	3	1	3	5	0	3	4	7	0	2	0	0	2	0	2	0	0	0	5	0	0	1	0	2	4	2	1	1	0	5	5	0	0	0	9	4	2	0	0	0	3	0	4	0	1	6	10	0	11	1	2	6	4	0	2	1	3	6	0	0	0	0	0	0	0	3	10	0	0	2	3	2	0	7	0	12	3	1	0	10	8	7	1	9	8	0	2	3	0	0	0	2	5	6	0	3	2	7	1	4	2	3	0	0	0	0	1	3	2	6	4	0	3	11	12	0	8	0	5	3	4	0	5	7	1	3	6	4	5	0	1	2	12	0	5	3	0	0	2	3	6	0	5	0	0	0	0	0	3	3	0	3	9	6	6	2	0	4	0	1	6	1	0	2	5	0	3	1	0	0	2	2	0	3	5	0	0	1	4	6	8	0	0	8	2	4	4	1	14	0
sp52	0	0	82	0	0	85	0	24	11	0	49	0	69	53	0	33	27	0	37	30	0	0	68	76	37	64	96	74	81	0	100	63	21	29	41	38	42	0	63	0	0	39	42	27	78	37	0	37	0	47	42	39	0	24	61	48	87	38	0	82	0	0	0	0	48	104	0	0	0	56	0	57	24	36	65	0	0	0	0	0	19	33	27	0	41	82	0	43	44	123	0	45	129	43	71	0	27	52	0	0	0	52	0	49	60	0	0	0	78	0	0	26	0	78	22	110	48	0	93	50	95	27	52	44	51	73	45	94	55	39	86	0	0	0	46	63	0	34	54	40	75	0	0	0	42	0	0	67	80	0	37	0	0	34	0	43	68	0	82	37	30	0	25	0	0	47	0	52	0	0	0	57	40	95	90	0	75	29	0	81	19	0	109	82	0	60	60	0	48	0	55	35	53	62	91	81	64	0	64	0	61	64	43	0	0	72	41	0	0	44	40	38	115	28	31	0	37	55	104	39	30	55	34	0	48	0	52	52	43	60	52	0	33	30	112	0	0	40	0	0	32	47	0	0	0	111	0	32	17	66	0	0	0	50	47	0	0	41	31	17	57	0	32	0	42	40	0	0	0	0	0	0	31	0	0	98	61	0	51	83	63	51	78	25	20	68	41	25	0
sp53	0	15	15	40	0	29	32	0	0	34	41	22	45	0	27	34	22	41	7	30	26	27	13	28	0	15	0	0	12	0	40	32	42	0	31	26	30	32	9	23	36	12	17	14	0	22	30	32	8	12	12	36	18	14	20	45	34	29	25	34	27	26	0	29	44	0	26	36	0	19	0	32	19	43	48	19	15	32	0	0	16	26	0	16	0	0	9	0	37	19	17	27	13	40	30	0	19	0	0	20	34	29	29	37	18	0	0	40	20	0	26	15	23	28	26	23	31	22	44	31	30	20	0	41	0	21	18	23	23	11	19	35	52	0	0	43	21	24	0	0	20	50	28	0	38	0	26	9	24	53	55	36	5	49	6	19	0	32	0	0	40	22	17	20	29	0	21	28	14	37	0	27	16	0	24	0	22	44	0	28	0	18	26	30	25	20	36	29	32	36	4	0	10	46	25	22	9	0	0	24	6	18	28	36	35	33	0	13	33	31	35	15	19	16	25	13	18	0	25	35	28	0	34	9	35	21	27	25	27	24	47	36	14	6	0	45	11	39	0	38	59	14	28	0	6	18	41	25	29	38	0	0	0	22	31	39	38	0	0	13	20	14	0	35	14	19	24	48	12	23	12	25	21	46	30	12	30	33	0	35	12	21	6	0	14	20	18	0	0
sp54	119	254	559	1353	372	3431	690	1841	607	719	278	42	4340	333	4199	1515	70	300	305	3259	0	830	1580	114	815	761	3645	398	1078	340	69	1533	595	61	1772	305	1984	85	1318	1143	233	105	561	196	896	3240	6896	237	663	639	1411	57	3717	1232	140	3090	240	912	340	2687	1589	1648	86	596	548	616	1399	246	204	2526	74	660	1706	646	795	636	6351	0	2063	674	4896	1899	1410	479	1056	1254	1608	498	937	1287	2250	876	25	1869	833	182	1453	343	749	4208	1051	2029	631	291	1820	377	518	203	56	26	162	821	381	3263	1073	1126	1146	2884	1028	68	203	430	29	97	919	552	4601	595	884	278	229	971	1292	80	247	1158	1488	47	11	237	26	1526	79	1867	698	520	2849	2296	252	747	9	1137	3797	576	44	412	701	462	236	796	2413	1793	3407	90	432	805	717	42	18	890	359	320	94	1842	1753	872	1745	2772	284	104	405	2800	485	2016	37	2974	2	636	676	284	114	509	1158	12	2408	2	230	68	706	438	22	501	166	129	772	771	490	26	2025	25	2044	488	301	1983	214	401	231	911	36	330	970	2317	230	1810	19	1736	1683	2299	1594	79	132	1122	71	141	1781	1772	1925	241	44	1729	974	498	744	1063	2261	1736	139	1136	4504	171	128	3832	26	122	460	777	224	499	3104	241	201	187	3777	2	1588	276	2760	2045	33	2424	614	1984	1772	42	387	547	2	2997	5161	353	6146	266	976	2570	5	2604	1019	1322	1157
sp55	36	72	47	28	63	0	24	0	0	49	56	0	0	0	56	68	77	21	58	27	64	0	0	44	29	53	46	47	50	30	49	0	35	35	86	56	0	52	0	0	30	0	92	24	22	31	18	0	70	73	59	71	86	52	39	54	39	38	46	55	0	22	43	0	66	52	34	27	0	47	0	0	0	0	14	0	0	12	83	64	83	51	0	37	17	37	0	38	43	38	43	0	0	40	38	25	95	43	0	21	20	22	0	0	0	96	0	65	0	47	0	33	39	20	72	0	36	0	45	83	68	66	0	29	0	0	49	43	97	0	76	0	0	39	62	46	0	36	50	0	42	29	0	113	53	32	57	0	60	42	0	0	85	32	0	96	0	26	0	20	68	0	19	44	0	0	0	44	12	0	55	42	21	38	27	39	48	0	31	0	0	0	26	45	31	29	61	54	0	37	51	0	0	63	41	0	36	45	37	36	0	0	14	36	27	57	0	65	75	0	39	46	31	59	25	0	0	39	52	13	65	0	33	28	0	16	0	49	0	0	29	32	0	78	35	0	0	68	41	0	44	0	0	0	19	24	49	0	29	31	42	56	0	33	49	33	64	0	0	77	0	0	0	12	38	38	0	0	16	30	23	63	0	0	0	0	0	0	0	0	20	57	15	84	47	0	43	51	44
sp56	0	14	33	49	0	46	0	20	24	17	24	21	57	8	85	30	52	51	0	19	8	41	28	34	6	17	43	18	16	13	0	31	38	11	32	6	66	29	46	50	13	26	12	0	70	0	42	16	36	15	22	39	0	36	29	27	36	0	0	27	11	0	35	11	57	26	0	28	25	35	0	0	79	19	36	37	41	24	19	0	29	10	0	24	0	12	0	46	12	32	35	38	44	37	46	64	20	0	26	18	34	55	46	21	27	26	39	33	59	0	59	12	58	23	107	40	42	60	77	29	64	44	0	47	0	0	53	47	0	0	36	45	30	29	34	0	0	28	13	28	58	31	33	0	16	71	72	0	0	62	46	26	41	0	72	28	28	103	56	91	6	0	25	14	0	0	43	39	0	40	46	21	10	60	26	0	54	27	10	19	22	43	12	36	37	13	29	30	42	57	0	28	67	126	16	50	11	23	13	64	12	19	59	62	0	11	38	25	0	43	23	38	16	0	17	11	29	0	40	99	25	84	38	33	34	18	0	18	31	31	39	14	19	38	0	34	37	22	38	74	53	9	0	77	40	5	72	28	37	0	19	10	0	43	46	29	53	36	0	50	22	0	28	38	26	28	0	70	29	64	15	70	17	36	34	0	25	20	0	57	10	16	51	43	0	0	33	0	31
sp57	0	26	0	0	19	0	0	16	39	23	0	13	0	9	0	0	26	15	0	20	0	0	26	0	8	0	0	14	10	17	14	14	0	24	0	14	16	0	2	18	26	11	0	15	6	0	0	19	28	7	23	0	8	3	17	15	17	33	6	0	44	20	0	17	0	24	0	0	25	24	0	9	0	26	0	22	14	11	4	0	14	0	0	0	15	0	8	20	28	0	0	20	0	0	8	0	0	0	12	4	0	29	20	8	17	30	0	0	16	25	16	7	0	8	0	19	19	8	5	24	12	19	18	0	11	7	0	0	0	13	0	19	8	22	0	0	23	0	0	0	12	0	18	14	7	0	7	0	16	7	13	4	10	21	16	0	0	0	0	22	20	0	0	11	17	22	0	29	0	0	15	26	15	0	20	0	0	21	0	17	29	13	9	23	0	0	24	0	0	14	0	0	0	17	0	16	0	0	17	0	0	16	0	0	0	0	0	0	18	0	17	0	6	0	0	0	0	18	0	0	0	14	16	26	0	0	22	10	0	32	0	0	0	16	18	0	18	0	0	12	12	14	8	16	0	11	21	0	12	11	0	19	15	12	17	9	44	0	15	19	0	0	20	29	0	15	0	23	17	0	0	21	0	0	14	0	14	4	9	6	16	16	23	16	0	19	13	9	18
sp58	0	0	14	8	0	6	0	15	0	9	21	0	2	18	11	0	0	3	0	5	17	5	0	5	10	0	0	8	0	0	17	18	0	0	8	11	21	1	3	0	11	18	0	0	23	0	0	6	0	4	0	0	9	11	0	7	4	11	0	0	0	3	0	0	13	0	0	7	0	6	0	0	0	24	5	1	13	4	8	0	27	4	0	5	2	0	0	0	25	4	0	15	24	10	0	27	16	19	0	0	17	0	25	21	15	0	0	20	0	17	11	6	0	0	0	8	19	0	28	0	0	6	6	0	5	0	0	15	2	0	29	2	0	0	14	16	9	0	7	0	12	0	0	0	0	0	19	8	4	8	0	0	0	6	7	0	20	35	16	3	8	1	0	0	0	29	5	0	2	2	0	12	1	0	3	0	0	0	0	4	0	19	0	3	6	0	0	3	9	21	0	0	0	0	0	15	9	3	0	13	17	11	9	8	0	2	26	3	0	0	5	0	5	0	0	0	0	23	37	8	37	7	0	7	2	7	0	0	26	0	0	11	0	12	4	26	7	2	0	9	20	0	5	0	0	6	8	2	4	4	4	0	9	0	0	1	15	11	0	10	10	0	20	3	0	1	0	34	0	25	2	8	8	7	0	5	0	0	0	1	7	0	1	0	0	7	0	0	0
sp59	269	263	273	299	239	294	237	238	0	251	271	263	285	278	284	263	293	268	298	317	0	280	314	259	318	301	305	289	302	312	280	276	280	292	298	272	331	277	353	299	263	0	274	251	274	242	278	312	293	323	290	272	251	201	234	265	310	297	315	264	0	256	264	268	328	275	0	333	273	271	294	253	261	288	297	332	303	303	305	281	323	317	266	315	277	269	295	281	283	335	264	264	290	264	287	299	263	274	280	0	322	254	359	211	416	334	292	271	220	306	273	256	323	317	261	280	268	260	321	214	298	316	275	290	278	337	362	284	329	212	304	338	303	264	293	318	302	360	257	319	265	248	334	0	290	259	346	0	0	345	275	291	277	237	286	276	293	248	267	281	292	213	277	262	281	244	303	295	299	322	252	299	229	0	237	0	283	334	269	0	0	294	0	249	313	233	324	332	315	270	281	235	234	349	234	280	279	246	0	205	307	238	351	281	320	298	248	230	276	293	298	241	291	306	310	0	241	274	324	285	309	288	330	272	318	309	234	215	302	332	275	249	289	270	279	269	316	266	229	290	324	224	228	255	299	286	336	305	267	215	234	0	291	247	298	270	301	264	293	361	327	303	295	265	289	0	0	320	256	313	0	299	293	289	288	283	284	299	280	350	352	251	238	283	374	245	263	0	257
sp60	0	0	56	0	21	37	0	0	0	39	25	0	45	0	47	0	0	13	26	62	0	0	0	0	19	0	0	0	19	0	0	0	0	0	72	39	0	0	0	14	98	0	0	29	72	0	0	15	53	84	0	0	29	0	44	13	21	0	0	0	21	36	0	39	19	10	0	15	48	0	0	0	0	0	0	45	30	20	21	0	58	0	0	41	0	29	62	21	0	0	37	41	37	46	36	11	0	0	0	0	0	22	41	0	71	0	0	96	21	11	0	33	51	0	0	26	22	40	0	0	30	0	49	30	0	13	0	55	0	9	0	39	0	29	67	0	0	0	0	10	0	83	0	92	46	0	0	36	0	0	0	0	0	0	0	0	41	41	54	0	0	0	41	0	40	0	0	0	33	0	0	29	0	11	0	0	0	0	45	22	0	0	21	59	34	46	0	31	0	0	36	0	0	19	0	20	44	0	0	19	63	28	0	0	0	0	80	0	42	0	69	0	92	0	0	14	58	0	0	51	29	0	39	0	96	41	0	0	35	17	0	0	0	0	0	0	16	0	0	0	0	0	107	23	0	11	0	0	0	9	0	0	0	0	22	0	0	27	0	17	12	0	72	60	19	52	15	29	0	0	0	0	27	0	63	33	45	12	27	44	0	0	78	69	0	33	24	0	88
sp61	0	79	0	55	92	0	78	0	0	71	0	0	28	61	0	56	84	97	43	124	0	35	0	0	0	54	59	34	29	88	32	0	76	0	0	0	46	46	99	58	0	112	27	0	69	38	44	59	20	77	50	0	48	36	66	99	98	89	0	0	0	26	0	101	33	68	0	75	0	0	33	62	31	0	0	0	0	49	105	55	0	42	80	57	59	71	0	0	85	56	36	0	29	0	0	0	0	28	0	0	0	0	31	53	88	0	23	70	105	65	75	32	53	0	0	82	91	76	70	27	62	51	74	99	0	0	44	0	82	41	73	52	0	79	32	54	0	72	0	76	0	28	0	0	32	0	55	0	37	104	0	48	56	42	0	0	31	68	102	103	87	98	0	80	40	0	61	0	70	59	0	0	0	109	52	44	0	42	0	0	0	61	39	75	55	0	0	89	104	35	91	45	0	0	41	0	0	83	0	56	0	67	0	90	48	74	57	61	59	35	113	71	68	0	0	31	0	0	0	50	33	22	0	0	0	0	0	82	0	44	0	0	0	56	60	87	152	44	0	71	107	0	67	99	54	0	69	57	85	0	27	0	46	24	0	0	0	0	79	0	90	39	0	0	62	0	0	29	68	109	22	0	0	45	86	19	65	0	35	0	0	0	77	75	61	79	129	71	0
sp62	53	0	50	46	28	0	56	54	41	63	31	45	55	55	44	47	58	46	25	0	29	53	75	47	46	31	49	50	0	64	64	50	63	53	52	29	0	41	58	42	51	51	74	43	0	45	60	0	55	74	52	64	50	49	71	40	43	42	62	0	73	67	0	49	33	56	67	66	50	0	46	64	53	43	57	38	63	46	34	43	45	47	55	63	30	54	51	70	0	31	74	37	59	44	62	44	67	40	53	54	41	45	46	0	43	53	60	66	47	37	44	54	51	0	38	46	59	0	39	30	57	43	73	58	68	0	38	50	63	54	50	40	55	48	53	51	40	34	39	44	61	66	41	0	45	42	32	62	63	32	52	79	48	0	29	39	59	39	50	60	0	40	77	52	56	57	46	37	61	41	53	51	44	29	75	42	60	61	45	0	54	51	49	51	54	45	70	67	62	47	35	51	55	41	53	43	42	55	55	43	57	59	61	42	0	43	48	0	54	49	42	0	43	68	41	46	48	63	45	69	57	55	0	39	0	52	55	74	64	0	47	44	54	52	68	0	43	66	31	49	28	40	37	50	43	0	57	58	40	0	40	51	36	38	29	56	61	49	51	54	0	43	55	51	0	70	54	33	49	33	61	36	53	67	50	42	66	34	36	71	41	60	53	52	53	52	46	47	0
sp63	0	0	0	37	44	0	60	48	0	59	0	45	0	29	48	39	0	0	20	0	103	0	49	0	0	49	58	27	51	0	18	15	0	57	0	40	44	0	38	49	22	56	36	0	0	27	0	46	0	26	0	0	38	0	0	0	0	40	0	0	0	0	52	0	0	39	0	30	34	21	38	13	23	61	0	60	0	48	38	24	0	0	0	0	0	0	0	43	53	67	101	22	0	25	54	48	27	56	0	38	0	0	51	0	37	58	0	0	0	30	46	70	88	50	42	29	42	30	0	73	0	36	41	52	55	0	26	0	30	54	27	17	32	0	59	0	58	45	0	23	0	37	0	69	68	37	37	31	31	24	22	0	18	0	49	0	70	44	0	0	32	0	33	72	37	25	45	0	42	0	45	0	36	0	63	0	55	59	0	0	0	31	50	0	0	0	0	0	37	46	0	0	0	38	34	77	33	0	0	43	0	0	0	0	42	52	0	0	35	54	55	65	19	95	42	30	19	0	0	32	11	79	37	0	0	30	26	15	0	48	17	37	54	0	0	0	0	32	31	0	35	0	26	29	0	0	0	43	51	0	32	0	0	43	0	71	0	43	25	0	21	0	41	23	0	0	59	0	0	36	0	0	0	0	0	0	33	96	30	68	34	0	63	0	0	43	31	0	54
