#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	32	32	38	27	36	32	42	41	32	29	39	27	24	32	28	32	39	45	38	26	21	33	36	35	38	30	45	43	37	48	36	32	24	31	45	26	34	33	32	34	28	31	33	32	27	34	28	21	34	39	36	32	33	29	28	36	30	28	36	29	40	30	42	33	25	33	40	29	33	29	33	34	40	33	25	35	25	28	36	38	30	27	28	29	32	28	42	26	42	31	50	34	45	35	31	35	37	24	40	35	35	32	38	36	37	29	43	27	29	33	37	32	31	31	21	38	37	37	33	34	44	26	25	33	36	35	23	42	29	32	29	35	37	36	33	31	32	49	26	32	39	38	36	33	30	38	31	39	35	37	36	35	27	32	34	28	26	47	33	25	28	38	36	32	33	44	40	32	38	29	31	35	25	27	34	39	40	35	42	34	34	26	35	35	39	26	27	31	29	37	35	41	40	32	36	33	28	34	31	33	28	44	31	32	22	29	31	32	32	34	34	43	20	31	36	38	23	44	43	48	34	32	22	36	38	36	37	45	34	29	35	28	33	40	37	29	27	29	41	40	31	35	30	40	27	30	40	35	37	40	26	30	36	38	32	30	41	30	24	34	28	24	37	33	37	29	28	46	32	43	25	38	28	28	38	36	29	36	29	29	34	38	24	35	34	30	30	47	19
sp44	4	13	4	9	7	6	7	11	9	12	5	11	7	8	12	12	2	10	7	4	7	13	4	5	7	8	14	10	5	9	5	5	4	5	9	7	4	8	7	8	9	8	7	4	8	7	7	5	5	8	7	9	6	7	8	9	9	9	2	14	8	5	4	12	0	5	5	10	4	7	9	2	7	6	7	9	9	7	8	4	3	5	6	11	7	10	8	7	9	3	11	10	7	5	7	12	2	11	7	12	12	3	9	10	5	8	5	7	7	8	8	9	6	5	7	7	2	11	2	6	8	6	9	10	13	9	7	6	6	7	9	4	7	5	5	6	4	4	7	7	5	4	6	3	13	7	6	10	7	7	8	5	16	7	8	6	8	1	5	8	10	5	7	12	5	9	6	6	8	9	14	8	8	6	8	8	6	7	8	7	13	5	5	4	8	9	4	4	6	9	3	7	7	7	6	9	3	7	8	9	9	8	5	10	4	12	11	8	9	5	9	9	5	5	8	6	6	7	8	9	6	8	3	8	9	6	4	4	8	5	6	3	11	11	7	8	7	9	4	5	11	4	8	7	9	7	4	8	11	6	12	8	6	9	10	12	5	5	4	5	9	6	4	9	4	12	14	8	4	8	6	9	8	5	5	8	8	10	10	5	5	9	4	7	3	6	10	12	7
sp45	36	40	33	35	24	32	33	27	31	21	23	30	30	34	31	22	25	25	24	20	29	36	30	34	43	35	29	25	36	25	23	26	41	20	29	28	32	23	27	33	37	24	35	39	25	26	30	32	34	22	25	24	25	24	25	24	37	34	31	38	29	21	30	21	33	31	45	38	42	29	35	31	28	26	28	20	29	22	29	31	35	25	24	35	32	37	34	41	35	33	37	42	28	35	35	30	32	37	30	24	29	25	35	36	29	26	40	29	35	27	26	27	34	34	30	40	32	25	33	31	27	25	25	33	33	25	18	37	21	37	35	28	27	27	35	32	39	23	25	32	27	28	36	26	31	28	29	36	36	29	23	28	33	34	31	26	34	32	34	30	20	33	32	35	33	26	31	24	31	25	26	30	25	25	42	28	27	33	27	35	26	31	29	31	24	32	27	29	43	33	28	28	30	26	31	30	33	30	32	32	19	28	26	27	27	35	31	24	42	29	26	40	29	43	27	35	25	30	27	27	28	43	24	26	27	27	28	40	23	29	29	34	14	21	45	36	32	28	27	29	30	28	39	27	33	29	34	33	32	36	28	29	22	31	27	27	32	21	38	39	35	21	37	25	24	33	24	23	34	23	15	36	30	33	34	25	34	31	27	35	24	27	33	35	35	38	26	24	31
sp46	5	4	3	4	6	5	5	11	5	6	4	10	7	6	5	3	9	2	5	7	5	6	5	5	6	11	8	5	6	2	7	5	3	5	4	2	2	2	2	8	3	10	10	4	10	8	5	13	7	7	3	8	4	6	9	3	4	10	6	2	12	4	8	6	5	7	6	2	5	8	4	4	4	1	4	10	6	6	5	10	8	6	6	5	2	7	6	7	3	6	6	4	4	3	5	4	8	10	5	5	8	6	7	11	3	1	6	7	10	5	5	1	5	7	6	8	8	5	3	9	8	10	6	2	3	5	8	6	5	0	5	8	6	4	5	8	6	6	3	7	6	6	6	5	9	5	7	4	12	6	4	7	6	3	10	10	6	6	5	2	7	8	5	8	8	8	10	5	4	3	7	5	4	6	3	5	5	3	3	5	3	5	7	9	5	7	2	3	9	7	8	6	7	7	6	3	5	9	6	5	6	5	5	5	8	7	3	4	5	5	8	10	4	4	7	6	7	5	6	5	5	4	3	7	6	6	8	4	2	2	5	4	2	5	5	3	2	6	3	8	3	7	6	5	4	9	7	6	8	7	7	5	12	7	7	7	5	4	11	3	10	10	8	6	0	3	6	2	7	7	5	9	8	2	6	6	6	4	4	3	6	6	5	3	2	3	8	9	6
sp47	4	7	1	3	3	3	6	5	4	1	4	1	2	3	2	1	3	3	3	1	6	6	6	6	7	3	3	1	4	2	4	3	2	5	8	3	1	4	4	2	0	0	6	8	5	5	5	1	5	2	7	3	6	3	4	5	3	3	2	1	0	1	2	0	2	1	4	3	4	3	4	7	0	2	6	6	1	3	3	3	1	3	0	2	2	5	2	4	0	5	5	1	1	6	2	2	4	3	4	1	3	3	3	5	3	3	7	5	1	3	3	3	5	1	0	5	3	3	2	4	2	4	4	4	2	3	2	4	5	2	4	3	2	1	5	4	5	2	4	3	4	7	5	4	7	5	2	2	1	4	2	2	3	2	3	3	4	3	6	5	2	4	5	4	1	2	2	3	3	4	6	6	6	5	3	4	4	3	3	4	0	2	1	1	1	0	2	3	1	2	2	2	2	0	5	5	4	4	3	4	4	5	7	5	4	5	7	4	4	2	3	4	2	6	3	2	4	4	1	2	4	2	8	3	2	1	3	1	5	4	6	3	1	3	4	4	2	3	7	3	5	3	8	3	4	6	2	1	5	4	1	4	2	5	5	6	2	2	3	3	5	3	4	0	2	4	5	1	5	5	2	5	5	2	5	3	2	3	5	2	3	6	2	6	2	3	2	2	5
sp48	14	20	15	16	17	13	12	15	15	21	23	15	21	12	15	18	13	17	21	17	17	20	21	16	12	14	21	13	16	15	12	10	17	19	22	11	20	12	11	15	20	16	21	16	16	21	11	18	15	16	10	14	16	14	18	24	19	14	18	22	18	19	22	15	16	18	9	12	18	13	23	14	10	21	14	18	10	10	21	20	20	19	24	22	10	12	19	14	17	8	12	15	15	14	16	15	16	16	21	12	13	17	9	19	14	17	19	16	21	13	22	27	16	18	13	16	10	9	18	28	17	26	17	15	20	19	16	19	21	16	15	12	15	20	23	19	20	14	16	18	16	19	19	23	9	18	15	20	15	20	11	15	23	16	26	12	20	16	23	19	16	12	13	18	12	11	14	14	16	9	15	18	28	19	21	21	17	10	16	13	14	23	16	13	15	13	23	20	20	19	17	11	16	16	17	24	16	11	17	21	18	18	14	20	13	20	11	23	18	16	24	16	18	20	28	20	21	20	21	10	13	12	12	12	19	21	26	15	16	15	22	15	17	13	12	21	14	15	15	16	25	18	16	24	11	11	12	31	18	19	12	22	14	20	22	12	19	15	21	24	17	13	22	18	18	11	13	15	13	16	19	12	18	12	22	17	16	16	14	21	16	14	14	12	16	14	14	24	16
sp49	65	66	61	48	48	63	59	59	59	61	67	74	69	75	69	60	64	57	61	66	57	65	68	69	73	45	49	67	62	75	69	62	68	54	44	64	44	61	57	48	63	68	56	62	54	60	52	52	67	55	52	53	65	59	50	55	65	54	58	51	50	68	65	61	53	79	60	58	63	66	61	55	69	57	61	65	52	52	60	60	56	48	59	74	56	64	61	64	56	43	62	62	51	67	43	54	61	61	67	57	68	53	61	60	47	49	53	48	62	48	62	59	60	54	68	55	56	60	62	58	62	57	51	76	57	40	66	60	58	48	78	51	54	58	47	71	65	59	54	51	57	83	71	52	62	57	71	73	75	58	65	76	62	49	61	58	53	59	68	79	63	57	64	46	63	66	60	54	60	71	52	64	55	57	63	53	61	64	71	63	60	58	65	60	58	62	53	64	58	50	56	48	56	62	78	56	49	66	53	52	55	53	60	50	62	55	61	65	71	61	60	53	61	84	55	64	76	69	55	71	54	54	69	66	57	58	53	64	70	58	69	60	70	42	46	61	59	59	56	63	50	49	47	70	57	55	56	56	69	59	53	64	54	55	71	57	59	55	60	59	59	61	65	69	66	52	59	55	49	63	68	68	61	63	69	66	64	56	72	53	62	52	65	52	44	52	73	56	56
sp50	45	43	67	46	39	46	55	40	51	56	47	39	38	47	53	44	47	54	47	52	43	43	45	43	52	51	50	49	50	40	40	51	43	38	55	45	46	46	42	40	37	38	35	43	42	55	54	45	45	42	41	55	45	47	44	43	48	48	36	52	56	43	48	51	45	60	39	47	48	53	54	41	43	37	23	56	58	52	41	41	55	47	39	48	46	38	41	53	33	47	55	49	45	49	52	46	54	73	41	49	50	43	46	50	40	39	45	37	56	39	34	41	39	57	30	58	45	49	40	50	57	49	50	57	43	40	50	39	48	47	48	50	43	48	59	39	40	56	45	51	47	42	60	51	36	55	50	48	48	51	36	49	44	59	37	38	49	42	42	48	55	49	47	38	46	33	46	48	45	57	52	52	53	53	36	48	52	40	45	43	46	44	45	43	50	49	56	54	42	43	45	46	46	42	56	51	38	39	53	53	39	37	41	44	43	39	41	53	46	44	37	38	48	45	39	40	54	48	44	36	44	42	43	49	45	38	45	45	55	54	53	58	45	41	50	43	47	62	52	45	44	45	46	55	40	40	48	48	41	49	46	41	47	51	26	40	52	35	40	37	55	51	46	50	57	40	46	53	48	45	35	36	38	43	41	42	55	42	47	36	46	58	47	54	45	39	44	47	69
sp51	0	3	2	1	1	2	2	0	2	4	0	4	3	0	0	1	3	0	1	2	3	1	3	1	1	3	1	0	0	2	2	1	0	1	0	3	2	3	0	0	0	2	1	0	3	0	1	2	1	2	5	5	0	4	3	1	4	1	2	1	1	3	1	1	1	1	1	1	2	1	6	2	1	1	1	0	1	4	1	1	3	4	4	1	0	1	3	2	3	0	2	2	0	0	3	0	1	1	5	1	4	0	4	1	2	1	2	4	1	3	2	3	5	0	0	5	3	1	1	3	0	0	1	1	1	1	0	2	2	1	1	2	5	2	2	0	1	1	1	0	1	1	2	1	3	4	0	0	3	0	4	2	1	2	5	3	2	2	1	0	2	0	2	0	1	2	2	4	0	2	0	1	1	3	2	1	2	2	3	2	3	1	0	3	3	0	2	1	2	0	3	3	4	1	1	1	1	2	3	3	1	2	1	0	1	2	2	0	3	1	3	1	3	3	0	6	2	5	3	1	2	1	3	1	2	1	1	1	3	5	4	2	1	2	2	1	4	4	5	3	1	0	2	4	2	4	3	2	3	1	2	1	4	1	3	2	4	0	1	3	1	1	4	2	2	2	3	2	1	2	3	0	1	5	0	4	2	0	1	3	1	2	1	1	3	2	2	3	1
sp52	23	20	25	24	11	32	33	29	29	28	24	33	34	27	27	26	19	29	30	31	27	19	27	30	23	25	27	27	28	26	25	26	23	29	29	23	37	23	23	35	25	20	26	25	38	32	31	27	30	20	41	19	27	34	27	29	20	29	29	23	23	34	24	22	34	25	32	22	24	29	18	22	21	28	28	28	33	35	20	25	19	30	34	19	19	30	31	32	27	25	24	25	36	32	32	23	18	25	20	26	25	30	30	26	32	32	23	27	37	29	31	24	18	28	22	28	26	29	30	21	36	22	28	28	27	26	27	32	13	26	29	18	30	36	23	26	27	28	28	22	32	30	22	21	19	31	26	26	25	36	27	26	35	26	29	26	24	24	28	23	29	36	29	30	17	28	30	33	33	26	26	20	25	21	28	27	31	15	23	21	29	23	27	25	29	40	24	19	25	32	28	26	30	23	28	32	19	32	28	32	21	23	26	26	22	26	32	25	27	26	27	28	23	31	36	32	32	24	21	22	30	19	36	22	26	14	18	34	27	24	28	37	28	27	23	26	29	23	23	25	30	24	30	20	26	25	26	26	32	25	28	30	19	23	29	22	41	18	23	38	17	37	33	31	40	26	22	19	35	27	23	26	31	19	29	35	36	28	23	31	27	24	22	28	18	33	30	27	25
sp53	14	17	12	13	15	11	19	22	16	17	18	24	11	14	16	11	20	22	15	26	19	16	21	16	18	18	15	18	13	16	29	14	15	12	12	11	19	17	19	9	16	20	18	12	17	21	14	21	5	16	18	16	18	19	23	23	17	26	18	10	18	15	10	17	16	13	15	20	18	18	21	12	24	20	18	13	20	18	17	7	22	12	24	14	15	17	26	18	13	16	17	19	15	11	18	23	19	16	21	22	17	25	14	21	16	14	13	15	8	18	20	15	14	12	13	21	18	10	17	16	16	15	12	13	21	20	24	15	20	23	16	18	16	20	22	17	11	16	19	20	20	23	15	18	24	15	17	18	20	17	24	21	18	17	11	14	16	8	17	15	24	19	16	20	17	14	16	24	19	15	23	12	14	13	18	23	23	15	21	22	15	18	12	21	13	17	29	15	8	16	13	28	16	17	24	19	15	20	22	20	17	23	18	15	18	13	16	17	14	16	22	19	17	18	18	17	17	16	24	19	20	17	21	14	19	11	19	16	19	14	18	13	21	14	12	17	24	24	15	14	12	20	16	24	13	17	21	15	19	13	20	8	19	17	25	18	22	17	17	22	15	11	22	18	15	19	23	20	13	24	28	11	15	22	16	14	20	12	17	24	15	17	12	15	20	18	19	16	24
sp54	1094	1070	1061	1127	1105	1056	1054	1113	1128	1133	1074	1054	1059	1038	1167	1060	1094	1116	1074	1095	1042	1049	1100	1115	1076	1006	1081	1091	1059	1078	1081	1108	1069	1122	1035	1142	1032	1074	1062	1042	1097	1069	1073	1027	1087	1092	1094	1109	1051	1077	1057	1085	1090	1056	1156	1030	1119	1082	1089	1044	1050	1080	1058	1026	1105	991	1032	1051	1121	1077	1118	1041	1097	1052	1097	1059	1110	1074	1119	1123	1102	1063	1082	1042	1063	1083	1141	1088	1104	1101	1082	1035	1067	1079	1057	1096	1068	1098	1088	1107	1028	1052	1120	1054	1089	1088	1086	1113	1048	1057	1070	1092	1123	1116	1101	1001	1070	1140	1077	1100	1061	1068	1120	1054	1066	1084	1053	1061	1104	1034	1097	1091	1090	1062	1095	1107	1091	1096	1106	1018	972	1144	1107	1071	1013	1127	1129	1066	1018	1054	1057	1071	1144	1090	1068	1033	1051	1071	1060	1032	1119	1078	1113	1084	1044	1120	1086	1074	1104	1073	1113	1077	1117	985	1043	1061	1082	1021	1040	1127	1126	1047	1120	1039	1129	1060	1135	1091	1023	1084	1067	1103	1067	1057	1045	1119	1075	1053	1044	1102	1043	1056	1108	1036	1035	1061	1100	1118	1107	1076	1084	1038	1074	1006	1133	1098	1048	1105	1085	1095	1149	1080	1072	1090	1074	1064	1082	1063	1079	1049	1099	1082	1113	1099	1046	1020	1072	1129	1097	1069	1036	1078	1065	1081	1042	1063	1100	1093	1053	1064	1069	1054	1126	1063	1099	1162	1019	1067	1109	1033	1070	1074	1104	1086	1045	1106	1062	1130	1107	1095	1121	1079	1111	1016	1076	1100	1102	1072	1091	1100	1090	1081	1079	1061	1029	1071	1133	1083	1106
sp55	23	26	24	18	21	18	24	28	30	21	18	25	23	27	18	23	23	25	19	19	21	20	26	36	8	23	17	25	20	21	13	17	26	15	23	28	29	27	19	21	24	19	20	21	16	24	23	25	19	25	23	24	18	28	20	20	19	19	15	25	22	24	31	21	23	20	30	17	22	23	34	23	25	23	26	24	18	23	22	22	26	23	20	20	20	30	21	11	13	25	24	20	21	23	15	31	18	21	20	20	18	16	22	21	27	22	20	22	28	20	19	19	23	18	20	24	16	34	25	25	23	22	22	24	19	25	26	20	21	26	25	25	22	23	14	27	24	25	27	25	31	21	18	24	19	18	23	25	23	22	27	19	26	23	19	20	25	19	26	26	23	32	23	20	21	22	20	26	25	27	17	36	18	18	25	25	18	21	16	19	22	23	23	28	16	18	23	21	20	19	20	14	17	19	19	15	21	19	35	27	23	24	17	27	15	16	19	20	20	15	32	31	15	16	23	21	26	21	19	19	22	17	23	16	32	14	11	22	10	26	27	29	20	20	16	12	16	20	16	22	26	22	19	22	24	24	31	29	27	20	12	15	21	19	18	17	13	22	25	17	26	21	27	20	19	23	19	21	30	23	28	21	18	33	13	26	17	21	22	30	23	15	19	20	22	18	20	21	20
sp56	15	33	31	21	38	24	14	35	20	22	25	27	27	27	27	29	26	19	24	25	32	24	22	29	31	24	24	28	31	24	16	32	20	25	36	23	33	29	35	17	35	22	14	19	37	26	19	26	24	27	26	21	27	23	23	27	24	33	29	23	35	22	30	18	30	22	29	19	22	39	28	32	29	22	25	31	25	32	18	25	26	26	24	26	23	24	28	27	23	27	25	35	25	27	31	19	28	24	22	26	26	17	31	26	26	21	24	26	22	24	29	34	36	27	28	24	24	20	23	28	27	24	23	25	23	29	26	22	28	16	26	27	27	23	22	29	23	25	35	24	25	26	27	31	20	32	40	27	23	22	23	31	25	22	25	30	21	22	21	17	24	17	13	25	22	29	25	25	25	27	36	32	29	29	28	14	20	31	28	27	27	23	25	24	21	26	31	27	21	32	29	32	29	22	16	29	27	31	28	40	24	27	29	25	30	24	21	27	25	22	25	31	31	31	26	19	19	21	28	29	21	25	29	33	30	19	20	27	31	25	31	22	33	20	31	21	22	23	28	45	30	19	27	29	24	20	21	23	28	26	22	21	24	21	25	19	29	34	23	29	21	26	22	33	27	24	18	21	22	25	29	26	33	35	29	26	29	31	20	32	20	24	15	30	30	19	27	17	28
sp57	3	3	4	4	8	7	7	8	5	2	4	5	5	5	3	4	5	4	5	4	5	10	8	10	5	6	3	5	6	3	7	6	10	5	5	4	4	7	9	11	4	5	5	7	8	8	6	4	2	4	7	8	3	8	7	8	4	4	10	8	5	9	13	8	8	8	4	4	6	5	11	3	9	6	6	6	10	2	8	7	8	12	4	3	6	8	11	8	10	8	5	5	2	3	8	5	7	7	2	14	5	10	12	10	5	9	3	5	5	5	7	5	5	0	11	6	4	6	4	8	7	5	6	8	5	11	4	13	5	3	6	9	8	8	2	4	2	6	2	3	8	5	10	12	5	6	9	9	4	3	7	4	8	10	4	7	5	13	5	9	6	4	6	2	7	3	7	5	5	9	8	9	7	8	10	7	9	6	6	9	7	11	9	7	8	9	3	6	7	3	5	4	4	4	3	7	7	4	9	10	6	4	6	11	2	6	5	10	6	8	9	4	3	8	3	6	8	10	10	5	8	11	9	8	7	8	7	7	6	5	6	8	7	5	7	6	4	3	9	6	4	7	12	4	6	10	5	7	5	9	9	5	7	6	12	7	5	7	7	7	6	8	8	7	13	5	11	8	5	6	6	6	11	6	4	5	13	5	5	4	6	10	5	8	5	10	7	6	6
sp58	5	4	4	6	7	6	5	4	6	5	5	4	5	7	4	7	7	4	5	5	4	4	4	6	2	12	4	5	1	5	4	8	6	6	8	6	1	4	3	4	1	5	8	3	3	8	2	5	1	1	4	4	2	7	2	4	5	4	4	3	1	7	7	6	3	3	5	5	5	7	8	2	10	6	6	5	6	6	5	1	6	7	2	3	5	3	5	1	3	6	4	3	4	3	5	4	10	3	5	7	2	2	3	6	6	4	3	6	8	6	2	3	2	7	8	3	4	3	2	7	5	3	3	2	5	1	3	1	3	2	4	1	3	3	7	8	2	3	3	2	5	6	2	5	4	5	2	10	1	5	6	8	5	3	4	1	6	0	2	4	3	8	5	5	4	4	4	3	4	4	4	2	7	4	3	4	3	4	3	6	3	3	2	9	3	2	4	6	6	7	4	8	7	0	3	7	1	2	4	1	4	2	5	6	5	7	6	5	1	4	3	7	6	10	5	5	4	5	3	7	4	2	5	3	3	7	5	5	6	7	5	4	4	5	9	6	6	3	5	6	3	4	6	5	9	2	4	5	6	11	3	6	7	2	4	4	9	6	7	2	1	4	2	6	5	5	2	2	4	3	5	8	4	5	1	5	6	5	2	4	6	4	3	2	5	10	2	7	4
sp59	273	256	215	311	260	264	248	235	286	268	230	271	252	247	246	230	244	274	251	255	275	254	294	258	281	242	266	276	283	243	251	238	255	255	255	251	264	267	276	275	259	265	256	281	265	266	259	269	263	266	266	257	257	253	241	227	277	268	252	248	262	254	254	255	257	261	242	249	257	282	260	267	271	256	255	257	270	227	251	244	264	265	266	250	232	253	270	249	258	238	264	308	243	273	231	223	257	216	281	257	255	259	278	258	265	272	261	259	285	247	254	267	229	263	273	266	247	261	234	252	252	246	275	239	257	269	256	257	283	238	260	251	276	253	265	246	293	260	229	272	282	275	234	229	239	298	253	277	254	272	263	242	237	269	261	266	273	235	253	257	242	245	267	274	275	235	266	248	277	264	281	280	245	242	254	265	258	288	281	254	252	239	249	267	273	253	244	252	270	240	227	234	242	251	265	251	271	239	230	268	255	270	274	247	242	255	253	224	245	265	266	279	266	260	266	240	278	266	237	269	244	248	274	243	257	243	281	249	288	244	265	285	266	237	269	237	263	266	225	266	245	253	290	258	270	255	256	263	237	267	272	247	249	279	237	238	238	269	270	266	273	264	239	264	255	254	247	270	252	248	243	282	258	224	247	239	266	249	237	258	264	231	256	270	294	247	238	272	253
sp60	15	6	17	14	13	10	12	10	5	7	14	10	9	12	11	12	15	10	15	9	12	15	11	14	9	14	17	13	13	10	16	15	9	20	8	12	11	12	11	12	11	12	11	14	15	13	12	10	13	15	17	16	10	12	10	11	13	15	17	13	11	12	9	8	15	6	14	11	13	9	10	18	12	9	11	9	6	11	19	17	11	16	17	17	13	7	13	12	18	8	11	13	13	19	20	10	18	16	13	12	9	8	10	20	12	17	18	11	14	10	15	13	10	12	13	15	14	12	18	18	13	7	16	15	7	10	10	13	11	14	14	12	9	16	8	17	18	14	17	16	13	8	9	15	12	15	15	17	12	13	10	13	16	18	10	18	12	18	5	13	16	15	14	12	8	11	7	12	10	13	16	17	11	9	18	11	12	12	18	12	11	12	10	13	16	15	8	17	13	19	13	7	12	11	8	9	20	12	14	16	15	13	11	6	12	20	11	11	9	7	8	14	13	13	8	11	20	10	9	14	5	10	13	12	10	12	7	9	10	17	6	16	15	16	14	14	10	10	12	10	9	8	15	16	12	9	19	10	20	17	13	22	10	8	12	8	4	8	8	9	22	10	6	17	14	13	10	15	11	5	19	14	10	9	11	17	15	13	10	8	15	14	15	10	6	15	15	17	12
sp61	22	23	29	22	30	29	28	24	25	27	24	27	31	21	31	27	27	19	29	21	35	29	30	29	18	19	24	29	22	33	25	27	32	24	24	23	26	25	20	33	30	33	22	28	29	18	30	20	24	30	27	23	29	36	24	24	26	27	17	25	30	24	27	23	19	19	24	28	26	29	27	19	24	29	16	24	25	23	19	26	22	24	25	16	21	25	19	30	23	30	25	21	26	20	27	32	25	18	23	18	24	22	20	28	31	24	22	22	33	25	20	41	29	25	35	28	25	22	27	30	28	29	31	27	24	32	25	26	20	21	23	33	22	19	36	23	33	21	28	34	33	28	33	23	34	31	30	22	26	25	21	30	32	24	19	28	31	23	18	18	26	36	24	30	17	18	23	31	26	22	29	14	30	18	23	26	37	37	21	28	22	20	27	29	26	18	24	25	31	23	26	24	16	28	34	31	28	33	31	18	26	28	20	18	23	20	16	31	35	31	22	33	27	23	29	30	30	25	31	31	25	40	28	40	25	31	29	20	30	19	29	32	27	20	22	22	31	19	33	23	31	28	24	26	37	35	28	27	19	26	22	28	21	25	16	30	23	21	17	26	26	23	26	24	23	20	22	26	20	21	31	29	25	32	25	31	32	21	20	19	32	29	21	24	22	37	30	23	20
sp62	42	49	48	38	39	51	34	41	43	53	49	36	37	57	37	43	39	42	32	40	31	42	38	46	38	43	39	37	54	46	47	50	38	43	50	46	39	49	44	42	44	47	47	43	44	46	36	49	45	47	42	39	36	58	48	39	38	37	48	44	42	57	48	30	55	40	32	37	48	44	39	36	44	31	53	53	44	39	35	37	38	57	49	37	50	58	31	36	26	50	46	45	47	44	39	39	37	46	39	47	37	37	30	34	37	48	52	40	40	39	50	36	52	52	61	59	39	45	48	42	43	39	44	48	30	50	49	50	43	44	42	41	45	55	43	47	48	43	40	48	39	40	43	44	30	42	33	46	48	41	45	47	47	47	48	44	46	36	36	41	45	52	46	43	44	29	28	45	39	39	42	44	36	40	57	43	50	37	45	46	40	39	45	42	42	39	33	44	42	37	38	43	41	52	47	51	35	46	43	50	55	51	45	45	49	31	53	43	43	42	42	59	34	38	54	49	35	41	49	45	50	37	44	46	39	33	34	45	46	38	36	41	50	41	40	41	43	40	33	44	48	45	39	42	33	41	35	49	46	44	38	34	46	48	32	41	35	31	49	42	37	31	42	41	46	46	46	45	33	35	36	48	47	50	32	29	35	37	54	40	33	49	48	42	44	49	47	54	38
sp63	36	24	12	24	15	13	24	20	17	14	19	17	21	17	14	11	17	20	25	22	15	23	14	19	17	27	13	24	15	22	17	17	23	21	21	19	18	10	22	18	13	14	17	9	17	14	17	15	38	16	18	12	12	18	14	26	17	23	24	25	19	20	15	19	15	14	13	17	22	21	26	14	14	16	22	15	14	17	15	16	19	20	16	18	20	26	14	15	12	16	20	19	10	16	16	28	12	11	13	16	18	16	21	16	14	23	14	14	14	21	17	18	14	10	19	27	18	14	16	17	22	16	19	19	20	17	20	18	23	12	20	22	16	20	16	19	19	25	25	16	12	20	14	10	13	21	21	18	18	23	18	25	10	19	14	15	19	23	14	10	22	14	19	19	20	13	15	15	11	12	18	17	24	21	15	23	17	19	15	18	15	30	16	16	21	23	17	13	18	18	21	20	17	21	15	20	17	22	18	17	11	18	16	7	15	20	13	17	19	20	20	14	13	20	24	17	10	11	15	24	17	16	14	18	19	17	17	11	14	16	20	19	16	14	20	14	22	16	22	16	16	13	20	19	14	20	16	20	23	16	22	17	15	18	13	16	22	23	18	19	27	18	13	18	25	19	17	18	18	27	23	18	23	17	14	16	10	15	19	19	20	24	17	11	17	18	19	15	21
