#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp43	96	135	6	5	15	0	117	1	39	1	96	84	6	2	29	8	5	17	1	71	3	76	40	67	2	4	0	1	58	38	135	1	0	26	0	8	59	0	7	27	0	23	72	33	1	11	2	9	16	41	33	5	86	10	70	14	25	0	6	0	33	18	1	5	116	57	0	28	171	99	117	55	4	61	193	1	80	11	41	43	19	5	12	0	8	0	95	24	62	44	5	7	25	1	52	59	4	81	24	8	4	0	12	81	70	11	31	0	7	22	70	44	4	53	13	16	0	134	7	25	1	6	21	1	26	3	90	0	0	8	114	1	31	59	1	23	31	42	14	2	0	13	23	1	105	8	18	45	20	0	10	13	19	1	1	87	13	0	1	6	31	61	74	2	207	68	31	178	4	15	19	26	76	0	26	17	40	50	38	49	8	11	0	52	65	30	10	5	4	13	100	11	2	20	80	0	4	1	1	0	8	11	6	2	3	57	4	7	216	0	17	0	16	60	1	21	16	47	25	4	9	57	77	24	79	3	11	171	15	146	7	82	30	61	24	208	0	1	34	110	11	61	152	50	38	25	11	22	82	116	50	70	0	47	9	11	20	1	46	1	25	25	1	6	33	37	3	32	3	17	32	10	14	35	17	0	39	34	44	1	58	0	19	8	191	73	0	4	8
sp44	2	17	14	2	9	9	18	10	3	1	3	0	3	12	7	4	7	8	8	0	4	13	7	7	8	13	5	2	7	14	0	8	19	2	4	5	1	11	5	1	3	6	3	6	4	8	7	1	10	10	9	7	3	5	5	6	8	1	3	0	15	2	2	1	3	3	2	2	2	4	7	12	5	4	11	11	10	9	6	11	13	2	5	9	9	5	6	1	0	12	9	5	11	3	18	5	9	12	14	7	10	7	11	7	13	6	1	2	6	4	25	4	6	3	3	4	7	5	14	11	4	4	5	4	3	13	2	1	4	1	7	13	3	10	5	10	8	9	6	6	5	8	12	4	7	2	9	5	9	4	4	14	5	12	19	7	8	4	2	7	11	13	9	6	2	12	18	12	10	4	1	9	10	8	10	9	10	3	7	14	2	5	4	5	7	17	6	9	10	3	7	10	3	4	2	16	18	6	5	8	8	6	11	7	7	5	2	11	0	6	8	13	17	1	3	6	10	9	20	4	12	15	11	10	5	17	7	3	5	16	5	10	5	6	5	9	10	12	3	10	5	1	9	5	9	11	19	3	0	2	2	6	4	10	5	3	8	8	6	5	9	12	14	12	5	12	8	9	8	11	2	0	4	10	19	13	19	6	12	2	8	4	2	12	3	15	7	8	6
sp45	19	30	68	0	0	15	24	1	12	39	15	1	23	1	152	13	23	23	48	0	31	13	29	0	103	0	9	0	43	0	38	0	5	18	0	31	1	11	1	3	0	1	38	9	6	13	199	0	0	8	99	0	1	21	0	2	1	23	0	217	13	5	222	6	0	0	24	27	0	12	0	9	6	0	0	16	2	12	35	8	14	0	21	3	20	147	68	26	44	2	49	0	23	0	12	107	11	0	10	31	42	29	7	96	7	1	103	93	0	0	0	61	16	26	6	130	0	0	7	7	0	5	12	27	18	6	11	46	5	4	66	32	1	0	38	2	122	141	84	0	131	14	93	62	30	0	8	25	31	259	9	7	8	0	44	74	29	1	12	0	55	1	6	13	9	0	46	238	12	4	100	52	172	0	31	42	35	2	39	3	9	69	0	5	7	1	2	9	90	0	1	0	5	73	0	99	2	0	50	0	18	1	1	36	170	1	3	0	2	44	0	53	121	12	13	2	1	0	0	155	107	117	10	90	0	121	0	9	51	35	123	34	6	2	0	43	0	3	1	16	1	8	26	4	47	5	18	1	14	8	0	2	33	62	13	31	44	0	38	3	3	9	8	0	22	14	1	0	19	24	0	14	63	0	0	4	1	2	17	138	18	0	74	0	45	94	183	9	0
sp46	11	7	2	6	2	6	5	3	12	1	6	0	4	4	0	8	5	8	11	0	15	1	3	6	8	3	11	1	8	4	3	4	5	11	8	4	6	14	5	8	2	7	7	4	4	3	16	18	6	0	1	3	1	7	10	0	6	8	6	2	6	17	2	5	6	7	6	10	8	7	3	4	9	2	3	2	3	7	3	6	0	8	8	4	2	1	7	10	1	12	5	9	12	5	8	12	2	11	5	3	2	9	2	1	4	4	11	5	4	3	14	10	6	3	7	8	4	6	11	1	1	8	8	0	4	7	3	3	2	3	4	9	9	9	7	4	5	6	12	9	6	2	4	5	0	0	19	9	10	8	5	4	3	13	0	12	7	3	0	6	3	16	3	3	5	4	6	2	7	5	4	8	7	6	18	6	4	3	4	9	3	11	6	7	9	3	5	10	1	7	1	7	9	5	4	2	0	9	3	4	2	9	5	1	8	2	4	9	8	14	4	4	8	5	3	6	2	3	11	1	5	3	0	7	1	5	16	3	6	2	2	0	3	14	2	5	1	15	1	6	5	8	17	8	11	13	6	4	7	3	6	2	9	6	7	2	1	10	6	3	4	4	3	6	0	11	14	1	0	1	15	7	5	3	1	2	4	3	5	4	2	5	12	2	2	14	1	10	8
sp47	5	0	0	6	17	2	7	1	0	5	1	0	1	0	2	2	1	1	6	3	4	0	0	1	8	0	1	1	1	1	3	0	1	0	1	2	0	9	1	2	0	2	3	0	1	0	0	1	3	0	0	6	0	1	1	1	2	1	23	2	1	4	8	9	0	0	0	7	4	2	1	2	0	1	0	1	0	19	0	1	2	0	2	21	2	1	0	3	0	0	7	1	13	0	5	0	1	0	0	2	0	0	1	1	0	3	1	0	1	4	1	5	1	16	0	0	1	1	0	0	0	1	5	3	0	14	11	5	10	14	10	10	6	12	1	12	0	22	0	0	1	5	1	0	0	0	0	19	7	2	10	9	0	2	4	0	1	0	11	1	0	0	1	1	0	10	0	9	1	19	8	0	10	2	1	0	1	0	3	0	0	0	0	5	0	4	8	0	2	0	0	3	1	1	0	1	0	1	0	2	7	0	21	2	0	1	1	9	4	1	7	1	0	3	1	8	1	2	5	0	3	31	6	0	1	2	10	0	1	1	1	6	1	1	8	4	0	0	1	2	0	2	4	15	0	17	1	3	0	2	3	1	1	0	0	1	7	0	6	0	0	1	0	0	0	0	29	2	5	2	18	4	1	14	0	2	0	8	4	0	0	8	0	15	3	16	10	4	0
sp48	148	5	0	25	1	1	35	26	3	2	1	0	0	1	0	0	0	0	63	131	0	43	0	36	23	16	13	44	2	0	17	0	0	35	2	6	5	2	11	92	0	0	1	0	0	3	0	0	0	0	0	8	1	58	0	1	0	0	0	47	0	5	1	0	0	0	44	0	0	8	2	15	17	0	6	7	3	13	52	75	0	48	54	9	3	2	63	18	82	0	3	1	18	0	10	7	22	11	29	15	98	24	10	1	17	12	12	30	0	0	0	7	7	1	65	24	10	9	10	0	1	45	0	0	151	28	0	138	13	6	13	51	6	0	22	26	16	0	1	7	68	3	88	0	12	14	3	2	18	43	0	0	0	1	7	0	90	3	5	4	24	9	25	1	23	2	33	37	11	27	8	54	3	82	31	72	6	4	0	14	34	3	22	5	7	13	0	11	24	2	3	133	0	77	6	16	0	15	1	13	33	1	10	0	4	130	3	4	0	6	0	0	8	0	6	0	17	7	0	21	25	8	21	44	1	0	2	0	0	3	58	3	18	10	61	16	3	43	1	4	2	1	17	0	18	16	8	0	10	45	6	0	0	1	6	49	34	7	12	8	0	9	1	3	4	5	31	0	58	3	0	0	0	3	10	3	6	4	0	0	16	39	0	0	111	32	15	0	1
sp49	23	83	32	70	177	21	27	15	127	106	3	1	70	1	79	40	27	57	32	214	48	34	0	31	18	0	11	0	263	122	34	73	74	104	41	7	58	1	46	32	14	198	52	21	7	64	90	27	4	113	24	0	17	41	15	120	5	105	47	100	80	1	118	19	2	377	35	98	43	11	436	10	13	78	20	54	3	137	0	72	2	46	1	5	63	39	16	28	12	9	178	190	157	1	3	90	3	2	56	9	23	2	271	13	91	23	1	22	40	4	4	24	14	67	61	329	89	1	45	34	177	23	35	129	0	0	1	36	49	78	0	2	63	6	488	91	20	0	0	64	152	248	8	111	0	12	45	72	142	12	28	46	28	3	161	10	9	79	16	40	17	31	4	4	1	89	186	21	49	59	45	2	38	88	0	104	175	21	2	21	75	334	0	72	21	13	74	28	13	50	117	107	3	176	1	27	33	11	5	0	72	41	173	137	5	151	17	10	7	73	11	0	0	21	59	0	11	22	81	0	267	134	8	22	130	0	78	16	3	95	39	37	65	199	28	6	86	12	1	36	3	0	90	0	46	36	168	213	67	34	48	54	2	76	67	2	10	26	258	1	27	18	0	220	0	89	0	32	0	45	57	66	1	13	20	58	16	45	1	213	46	83	11	142	267	174	109	145	0
sp50	212	49	44	7	14	153	291	17	0	142	0	71	2	0	2	3	8	66	42	0	0	0	8	28	0	72	19	3	136	0	4	1	209	2	220	37	0	115	0	1	2	0	1	0	0	3	0	114	8	189	164	0	114	12	0	33	0	313	100	0	10	4	0	0	96	3	72	21	0	0	107	18	13	162	3	29	196	211	3	142	0	160	40	56	0	75	12	328	10	60	172	72	4	6	0	57	8	14	0	137	5	0	22	51	0	26	0	4	25	6	12	18	5	12	28	55	11	0	0	40	19	10	90	0	60	57	183	3	0	21	152	52	4	26	0	0	20	0	1	186	19	2	9	160	62	0	59	63	27	29	59	6	0	37	24	27	22	1	22	194	103	0	0	83	0	323	0	69	1	83	163	184	9	23	23	17	9	54	0	39	23	2	48	49	45	19	151	9	0	122	18	0	26	76	17	64	9	30	1	3	0	34	10	14	0	20	0	2	56	0	15	14	0	37	19	1	57	26	9	38	0	39	1	0	1	1	178	36	80	39	61	85	164	282	2	27	45	14	82	11	25	0	0	1	47	129	30	25	20	0	148	2	0	94	1	5	109	9	189	15	31	10	34	96	126	48	2	37	55	3	0	26	22	1	0	9	28	171	12	1	0	1	6	2	0	41	93	2	0
sp51	1	3	3	5	2	1	5	0	4	1	2	0	3	1	6	3	3	2	5	3	0	0	2	3	3	2	0	2	1	0	0	1	1	0	1	5	2	1	4	1	0	1	0	1	2	0	0	1	4	5	4	5	0	3	2	2	2	1	2	2	1	1	1	2	5	1	6	2	3	0	1	1	3	3	4	6	1	3	0	2	2	5	3	1	0	5	2	4	1	6	0	0	0	0	3	2	2	0	3	2	0	0	2	3	0	0	2	4	1	4	3	4	2	3	0	5	4	1	0	1	2	3	1	2	0	5	3	4	1	0	3	0	1	2	2	2	0	3	2	0	3	3	1	1	0	3	0	2	0	0	0	1	0	3	0	1	2	3	0	3	1	1	3	1	4	1	1	5	2	0	0	0	1	0	2	2	2	3	0	3	1	6	6	1	1	0	8	2	1	4	5	3	5	0	4	1	3	0	0	3	3	0	0	4	0	0	2	3	0	2	0	1	0	0	2	0	3	0	2	1	4	1	2	4	1	6	1	0	0	0	6	0	0	1	2	2	0	3	0	0	1	3	1	0	1	0	7	1	1	1	3	1	0	4	2	1	1	1	0	3	1	1	4	1	5	3	2	2	0	2	3	2	0	1	2	2	0	1	2	3	0	0	1	4	1	3	1	0	2
sp52	0	31	0	1	0	1	0	176	23	76	82	0	2	0	1	0	63	85	0	54	14	3	0	10	0	0	0	43	122	0	0	0	11	1	49	10	102	0	9	2	0	78	39	0	0	51	14	7	22	29	0	30	0	0	0	14	0	0	2	0	0	2	0	57	0	4	0	10	7	6	1	10	0	5	23	82	35	9	102	81	0	1	21	6	34	47	0	13	25	5	0	0	0	42	0	23	19	0	0	0	0	0	13	0	159	1	0	15	12	9	0	36	0	26	10	55	3	2	11	5	0	4	48	3	16	1	0	0	3	9	14	164	0	117	15	0	7	24	40	0	0	17	33	5	25	0	14	61	423	4	1	5	5	65	9	3	0	0	5	0	4	22	0	59	149	24	0	107	0	0	1	41	117	0	0	0	93	0	0	2	1	0	91	0	0	0	60	85	1	0	20	0	1	4	0	3	16	32	5	64	17	34	4	18	0	9	10	17	7	1	17	226	13	0	3	60	0	0	0	7	200	1	0	13	6	5	0	0	150	1	0	157	0	4	0	8	41	12	0	4	21	1	30	0	1	20	0	1	2	2	299	97	18	0	0	0	8	684	0	449	9	42	14	0	0	6	0	0	0	80	12	0	3	6	10	297	46	34	6	112	0	121	0	0	19	0	0	0	2
sp53	12	5	2	1	8	1	0	0	103	13	2	1	3	65	0	84	80	65	12	5	0	27	27	1	30	33	72	0	11	11	22	58	6	23	10	31	11	19	16	4	74	1	6	1	8	11	0	3	4	11	7	110	8	3	10	5	1	0	8	1	2	6	3	5	10	0	18	1	7	0	0	66	0	1	1	28	0	7	11	8	0	1	11	2	3	19	8	56	3	0	44	36	9	15	14	8	0	9	12	1	13	0	7	30	8	40	1	0	7	4	45	2	14	38	19	23	0	38	2	4	8	5	8	2	4	17	26	7	32	3	24	39	29	8	23	0	0	3	6	0	1	52	38	55	3	74	1	21	18	1	28	49	9	6	7	33	5	0	0	9	17	11	18	0	1	11	12	0	46	71	0	41	80	19	16	4	41	12	1	34	17	7	41	29	2	36	9	15	2	14	6	7	15	106	7	31	41	23	4	1	4	12	23	10	0	5	2	0	22	1	29	3	36	2	61	11	23	0	14	8	7	42	1	63	14	2	3	150	1	7	21	2	71	1	15	94	11	10	1	2	112	19	6	11	7	3	5	5	89	19	0	37	4	4	14	49	4	66	7	2	6	0	6	2	36	5	23	0	1	27	9	49	2	7	0	13	4	0	22	107	3	6	15	9	3	0	22	32	14
sp54	138	1738	1660	332	180	963	608	2949	168	441	2105	380	172	2007	3056	2160	882	72	1717	2451	399	593	419	619	1503	788	2443	948	907	3177	409	1101	394	1609	442	155	1010	259	414	687	773	480	476	520	699	309	582	707	701	1746	1160	271	814	3679	1544	2020	2783	2209	69	1181	471	725	285	88	586	886	306	462	302	84	600	617	793	606	661	1306	180	3507	2206	605	1367	553	551	236	1776	911	195	923	612	2254	2093	223	469	1495	1200	977	2183	303	134	1457	1045	900	205	405	941	521	216	3039	621	924	2056	2179	213	406	1222	1137	654	5163	104	1395	880	347	2707	1195	2368	2408	363	1593	1593	1450	1365	3141	1849	1806	997	411	2133	709	1155	2162	176	1592	1007	685	1440	807	1091	51	549	1796	889	317	896	667	2772	492	1473	3353	1809	272	826	1030	814	1323	652	356	677	3412	298	971	351	208	1853	441	536	372	697	2541	1129	3080	664	624	3152	782	752	410	1923	507	817	161	621	823	242	857	1878	1263	2221	2032	305	138	1091	184	1262	2597	2094	1641	1182	398	755	371	1615	1918	76	851	153	796	1459	279	2199	1533	345	1971	641	845	817	552	4616	2329	1390	1374	464	252	454	3498	1136	1230	1339	536	152	552	755	940	1463	3051	2033	2363	272	1764	2093	4982	619	63	1184	489	855	356	163	809	916	1330	1453	400	237	422	184	675	1095	296	231	309	1015	992	263	1318	541	2930	453	235	24	1419	1535	137	363	1543	301	655	16	1479	242
sp55	3	0	9	26	94	0	25	48	0	0	6	28	0	4	21	64	31	56	14	5	0	41	0	51	0	0	71	13	2	2	0	17	150	43	79	88	142	60	1	1	2	0	34	7	34	123	38	2	0	86	2	28	0	28	0	19	0	4	31	2	1	65	0	90	0	9	2	8	0	33	0	12	1	4	0	0	19	0	19	0	5	0	1	0	4	0	0	0	11	0	0	93	0	0	36	0	23	0	1	16	7	0	47	0	11	0	0	177	29	191	6	5	6	0	18	74	4	9	0	55	0	61	0	0	20	0	22	1	4	0	25	0	1	0	74	0	100	1	2	67	0	1	1	0	5	57	0	0	8	0	17	42	81	1	0	134	25	18	30	1	1	0	58	12	34	20	57	3	5	16	34	32	21	0	11	43	0	7	9	10	2	1	1	31	61	23	0	36	12	0	40	43	87	0	9	18	4	99	0	91	0	7	20	3	0	2	18	0	2	152	19	32	0	1	0	79	20	9	5	38	125	12	1	3	17	1	4	0	4	0	8	0	113	0	2	11	5	0	0	13	0	13	162	1	1	16	1	71	19	12	55	0	110	54	1	3	0	3	71	4	24	0	39	3	9	16	6	0	5	9	0	36	0	35	1	3	1	49	18	13	0	4	0	0	43	35	111	6	3
sp56	66	0	0	181	0	0	6	14	97	0	37	108	0	0	0	70	13	6	8	1	56	67	1	14	0	2	29	234	7	34	8	1	20	0	0	59	35	32	0	0	1	8	0	1	57	75	0	56	2	0	4	0	1	0	1	1	1	0	0	0	54	20	4	23	6	287	0	58	30	0	29	40	11	133	66	20	0	96	12	0	22	0	0	0	0	17	1	0	3	33	6	6	3	206	4	0	1	0	169	3	0	10	3	0	8	87	0	0	0	19	38	3	9	2	0	0	0	2	0	116	0	0	8	4	0	95	0	0	42	0	2	0	0	15	0	0	0	262	11	73	0	0	0	229	0	0	0	0	40	31	0	2	246	119	11	2	3	51	0	10	7	0	44	27	3	0	1	1	3	0	7	0	0	23	0	8	0	0	4	60	0	0	0	178	12	45	0	41	0	76	1	4	1	0	128	0	0	1	0	13	3	0	186	181	0	14	0	7	0	0	176	4	0	31	2	0	0	0	0	12	0	5	0	4	20	11	115	0	15	15	91	16	21	133	0	0	0	4	6	0	54	9	0	0	3	0	4	22	0	0	2	60	0	0	5	48	3	9	13	4	11	113	0	20	28	17	44	1	0	47	47	17	1	4	7	63	0	200	0	8	37	0	2	20	0	0	20	27	396
sp57	1	1	0	1	30	0	12	0	15	0	0	32	6	13	6	1	0	5	7	0	41	6	0	3	11	0	3	7	2	2	8	13	13	0	0	1	8	2	4	7	15	0	9	0	6	0	3	1	48	27	2	2	17	0	6	9	0	18	2	9	6	12	13	8	15	3	4	2	3	5	7	0	0	14	2	1	1	3	1	11	0	1	0	1	7	1	4	3	2	2	0	6	3	1	22	7	28	2	24	18	3	3	1	2	10	1	9	4	5	2	4	4	0	0	10	3	5	0	2	5	12	3	1	0	1	8	7	0	0	26	11	20	1	0	12	5	7	7	1	5	3	3	6	3	17	1	27	0	2	10	5	19	8	6	3	6	9	0	14	8	0	0	6	4	3	8	1	7	6	0	18	12	5	13	4	5	7	1	0	4	0	11	18	3	20	5	20	4	6	2	13	5	0	0	2	0	6	22	10	9	9	0	1	5	0	6	18	2	7	0	4	3	2	0	5	0	0	1	4	9	2	30	9	21	1	15	0	8	5	10	33	11	15	1	15	8	7	32	4	0	1	24	6	3	14	0	0	0	1	2	2	0	4	0	0	4	12	13	19	14	2	1	0	3	1	1	13	10	3	2	0	3	3	2	5	9	5	2	7	9	3	23	24	18	2	1	2	14	0
sp58	2	2	1	10	0	0	12	9	4	11	1	1	7	7	0	1	12	5	8	15	12	5	0	6	4	0	0	4	2	9	3	14	3	0	8	5	0	3	0	0	15	2	0	0	16	0	0	6	6	0	11	12	2	1	0	2	12	0	8	0	0	9	0	10	3	0	2	2	33	1	0	4	0	12	21	1	7	0	0	0	1	3	0	0	0	14	7	2	0	18	2	0	5	0	0	1	0	11	6	11	5	3	3	1	8	5	1	5	6	3	4	0	6	0	0	0	15	2	0	0	0	0	0	12	0	5	7	0	1	0	3	0	2	8	0	0	3	0	5	7	0	17	0	14	5	4	3	0	0	5	6	4	0	3	3	65	0	21	7	1	1	3	3	5	0	0	16	2	0	1	0	0	0	0	4	0	8	4	0	8	2	0	0	11	15	10	16	1	0	0	0	2	0	13	3	0	3	0	17	10	1	0	1	9	0	1	72	15	2	0	3	16	5	3	0	0	0	0	10	0	11	0	6	0	15	0	0	0	4	15	0	34	17	0	0	0	2	0	0	0	2	1	0	1	4	5	0	4	0	2	12	1	0	0	0	0	0	1	0	6	0	2	0	2	1	8	0	0	0	14	25	13	9	0	0	0	2	0	1	8	2	5	6	2	0	0	3	21	0
sp59	62	206	66	8	75	140	327	25	238	47	536	666	65	420	24	104	2009	73	120	592	119	41	61	194	561	10	5	25	181	0	10	399	840	22	228	64	30	7	264	1060	162	53	366	1003	391	240	55	88	23	329	35	203	281	78	16	42	16	42	98	15	543	305	841	184	0	370	323	59	195	62	157	10	34	65	192	130	214	421	307	85	292	448	215	197	47	1	25	27	67	204	328	1305	217	177	770	545	179	204	15	532	760	106	123	514	58	20	51	109	1362	442	1	6	123	286	77	276	34	148	64	203	192	277	66	226	412	474	51	48	53	292	204	84	95	394	69	429	83	595	62	49	165	0	323	655	12	146	1	161	258	120	32	200	368	113	117	139	236	91	158	177	930	339	29	485	1103	1123	1220	177	1	0	330	156	147	11	69	351	27	225	57	6	343	4	206	3	24	737	590	221	290	218	348	781	54	1057	474	280	142	1369	472	343	5	21	540	204	196	154	831	204	126	129	423	299	243	263	160	86	1017	542	330	81	2	17	292	1029	72	918	423	245	291	463	141	189	47	182	106	33	8	1015	94	205	276	163	53	37	0	1000	1003	334	169	81	189	254	135	29	363	170	0	413	37	464	346	101	0	90	59	45	34	118	265	5	861	419	150	171	158	203	25	24	138	818	62	37	463	98	88	492	435	52	22
sp60	6	0	0	0	2	0	0	50	0	13	61	10	7	27	15	9	0	4	7	0	0	1	0	4	0	20	0	47	0	3	8	1	6	0	0	4	2	0	16	5	0	20	0	90	0	10	0	153	7	3	0	3	4	58	50	127	0	57	0	1	1	0	0	0	0	5	33	0	4	16	2	6	2	0	5	42	0	2	6	2	69	0	19	5	47	7	1	5	1	43	5	2	2	0	0	0	4	0	0	4	0	2	0	29	0	39	8	0	0	0	4	15	0	4	0	0	61	39	0	2	0	0	0	22	0	0	1	0	0	0	0	0	0	0	2	0	1	64	11	0	1	0	1	1	0	2	56	1	56	18	0	0	0	4	0	0	0	2	0	44	1	2	0	6	37	17	5	0	56	0	0	0	0	1	1	79	0	1	0	35	15	55	4	33	0	21	0	38	0	0	0	2	0	60	1	56	94	21	0	2	0	6	0	11	0	13	4	0	8	2	4	86	9	1	1	0	1	0	16	36	18	0	1	23	2	0	0	0	37	34	4	0	177	0	145	0	28	0	0	2	2	35	76	5	8	0	28	47	0	13	0	0	12	4	0	0	39	0	23	29	0	11	19	17	0	0	13	2	7	0	44	11	50	0	0	0	16	0	32	3	5	1	70	0	2	12	1	1	0
sp61	6	0	157	0	0	38	0	18	67	1	27	0	0	0	0	1	0	2	3	37	11	0	0	39	104	147	57	3	179	0	36	0	1	0	6	5	4	0	7	16	143	27	151	0	0	24	6	18	2	3	6	0	23	34	0	0	114	5	5	21	42	0	36	6	56	208	30	0	53	2	48	61	0	0	0	33	39	12	37	0	168	0	1	0	0	60	0	0	17	59	0	2	0	0	112	42	35	2	0	7	1	2	2	7	1	0	1	95	288	37	6	0	0	70	0	10	23	40	0	0	24	0	0	0	12	0	0	0	0	0	180	0	7	2	3	4	0	82	0	118	69	0	92	34	0	0	0	1	1	11	0	37	1	7	4	0	3	7	8	52	0	2	0	3	0	0	2	0	58	2	8	0	35	91	111	0	69	8	48	0	57	2	4	0	20	0	0	53	14	0	158	15	0	2	8	3	0	0	0	9	0	6	0	34	0	14	0	1	23	0	4	8	23	20	0	142	0	12	0	43	24	99	0	4	5	4	0	14	3	7	3	54	5	0	0	0	7	0	0	0	147	0	57	0	2	12	1	0	0	35	185	1	0	5	171	6	8	47	0	26	0	1	60	16	49	32	31	0	6	28	0	0	0	1	2	0	0	0	0	0	1	16	323	97	0	0	0	6	1
sp62	32	57	12	73	22	117	52	5	100	64	14	59	14	13	29	30	14	10	53	8	11	13	26	66	44	3	2	47	57	85	19	100	61	29	5	59	1	10	26	125	31	105	26	25	28	33	65	84	62	6	37	15	10	22	33	123	57	31	60	42	34	50	56	41	96	15	59	42	5	23	53	61	118	60	32	51	39	87	43	9	74	14	41	35	52	28	55	44	8	17	2	7	70	78	35	101	3	11	3	9	65	6	59	106	106	10	51	125	22	150	4	5	5	64	53	26	83	80	53	74	6	28	34	14	24	92	10	14	39	104	5	17	71	75	14	31	4	13	99	40	60	10	61	46	23	93	23	135	20	8	46	6	29	0	22	121	43	42	13	6	20	4	110	5	18	41	60	76	68	10	17	24	22	22	69	32	9	31	6	60	10	28	41	18	75	40	1	19	45	9	14	60	47	18	173	53	56	40	139	81	19	26	21	45	37	32	0	73	19	22	34	24	27	42	60	61	46	11	126	98	193	68	29	14	25	70	58	64	16	15	97	12	35	20	101	49	19	43	57	62	74	4	33	6	22	13	10	31	39	79	30	15	102	60	22	10	100	124	18	12	140	78	19	19	7	63	44	47	118	77	57	20	61	10	27	37	32	18	14	49	43	43	56	16	15	4	26	55	14
sp63	0	20	1	58	1	5	7	0	0	0	7	30	2	3	0	15	59	0	6	1	0	34	2	56	45	0	20	13	0	6	109	100	0	0	44	1	0	0	4	32	0	0	103	0	41	5	5	38	7	29	5	10	43	3	0	3	0	17	9	90	0	0	1	7	1	0	3	7	0	69	0	21	76	170	5	0	12	4	0	11	0	17	2	12	55	21	1	0	19	48	3	5	5	21	68	1	0	0	9	0	0	22	39	9	17	11	0	0	44	3	168	7	20	26	21	0	12	5	8	2	0	8	141	5	36	13	2	6	4	1	7	0	13	5	50	1	0	77	33	32	10	19	49	7	4	16	29	0	4	13	3	1	0	0	134	13	2	0	71	1	5	1	1	23	54	7	15	0	1	0	0	2	18	0	0	0	0	79	24	4	14	2	22	62	17	0	0	6	13	8	7	20	1	9	19	33	8	30	3	4	2	30	0	32	85	0	8	47	30	5	34	2	15	0	12	7	2	15	0	0	1	5	4	18	1	0	0	52	0	23	17	11	90	78	1	1	10	94	20	36	3	0	12	5	6	6	0	0	5	0	1	47	0	34	12	4	50	0	8	0	24	10	105	18	10	50	34	21	0	9	16	8	0	16	44	0	0	6	1	156	1	42	13	65	9	73	2	0	1
